micros,A0,A1,A2
37613960,1023,1023,477
37615784,1023,1023,480
37617608,1023,1023,476
37619432,1023,1023,484
37621252,1023,1023,485
37623080,1023,1023,482
37624908,1023,1023,489
37626728,1023,1023,485
37628552,1023,1023,492
37630376,1023,1023,490
37632200,1023,1023,487
37634020,1023,1023,495
37635836,1023,1023,487
37637664,1023,1023,499
37639488,1023,1023,489
37641316,1023,1023,489
37646592,1023,1023,496
37648420,1023,1023,482
37650236,1023,1023,483
37652064,1023,1023,502
37653888,1023,1023,463
37655712,1023,1023,499
37657536,1023,1023,467
37659360,1023,1023,479
37661184,1023,1023,466
37663008,1023,1023,448
37664836,1023,1023,469
37666652,1023,1023,449
37668480,1023,1023,467
37670300,1023,1023,439
37672128,1023,1023,459
37673952,1023,1023,451
37675776,1023,1023,459
37677600,1023,1023,452
37679424,1023,1023,452
37681252,1023,1023,461
37683080,1023,1023,460
37688384,1023,1023,458
37690204,1023,1023,463
37692020,1023,1023,467
37693844,1023,1023,481
37695668,1023,1023,458
37697496,1023,1023,483
37699316,1023,1023,469
37701132,1023,1023,489
37702956,1023,1023,479
37704780,1023,1023,480
37706596,1023,1023,486
37708420,1023,1023,477
37710248,1023,1023,488
37712068,1023,1023,480
37713892,1023,1023,491
37715712,1023,1023,490
37717536,1023,1023,491
37719360,1023,1023,488
37721188,1023,1023,491
37723008,1023,1023,496
37724840,1023,1023,495
37726660,1023,1023,494
37731956,1023,1023,490
37733776,1023,1023,494
37735600,1023,1023,482
37737420,1023,1023,485
37739244,1023,1023,480
37741068,1023,1023,491
37742896,1023,1023,497
37744724,1023,1023,482
37746540,1023,1023,476
37748368,1023,1023,461
37750192,1023,1023,481
37752024,1023,1023,472
37753848,1023,1023,467
37755672,1023,1023,449
37757496,1023,1023,447
37759320,1023,1023,450
37761144,1023,1023,461
37762964,1023,1023,460
37764788,1023,1023,450
37766616,1023,1023,440
37768436,1023,1023,449
37773708,1023,1023,455
37775524,1023,1023,455
37777348,1023,1023,443
37779172,1023,1023,470
37781000,1023,1023,471
37782824,1023,1023,475
37784652,1023,1023,484
37786468,1023,1023,470
37788292,1023,1023,474
37790116,1023,1023,478
37791944,1023,1023,484
37793768,1023,1023,495
37795588,1023,1023,479
37797416,1023,1023,478
37799248,1023,1023,482
37801068,1023,1023,492
37802892,1023,1023,498
37804716,1023,1023,476
37806544,1023,1023,496
37808364,1023,1023,489
37810196,1023,1023,511
37815492,1023,1023,478
37817320,1023,1023,500
37819144,1023,1023,495
37820968,1023,1023,487
37822796,1023,1023,489
37824624,1023,1023,471
37826448,1023,1023,504
37828272,1023,1023,484
37830092,1023,1023,484
37831920,1023,1023,476
37833748,1023,1023,462
37835576,1023,1023,499
37837400,1023,1023,473
37839224,1023,1023,476
37841048,1023,1023,450
37842872,1023,1023,463
37844696,1023,1023,463
37846520,1023,1023,458
37848344,1023,1023,447
37850172,1023,1023,452
37851988,1023,1023,450
37853816,1023,1023,454
37859112,1023,1023,446
37860936,1023,1023,458
37862760,1023,1023,444
37864580,1023,1023,463
37866408,1023,1023,455
37868228,1023,1023,473
37870056,1023,1023,467
37871880,1023,1023,465
37873708,1023,1023,474
37875536,1023,1023,459
37877360,1023,1023,494
37879184,1023,1023,478
37881008,1023,1023,476
37882832,1023,1023,481
37884656,1023,1023,473
37886480,1023,1023,498
37888304,1023,1023,478
37890132,1023,1023,481
37891948,1023,1023,490
37893764,1023,1023,491
37895588,1023,1023,499
37900860,1023,1023,487
37902676,1023,1023,495
37904496,1023,1023,492
37906316,1023,1023,488
37908144,1023,1023,486
37909968,1023,1023,498
37911792,1023,1023,491
37913620,1023,1023,491
37915436,1023,1023,481
37917264,1023,1023,486
37919088,1023,1023,486
37920912,1023,1023,482
37922732,1023,1023,493
37924556,1023,1023,477
37926384,1023,1023,485
37928208,1023,1023,463
37930036,1023,1023,477
37931856,1023,1023,462
37933676,1023,1023,468
37935504,1023,1023,453
37937328,1023,1023,453
37942624,1023,1023,446
37944444,1023,1023,448
37946268,1023,1023,436
37948092,1023,1023,453
37949920,1023,1023,453
37951744,1023,1023,464
37953572,1023,1023,449
37955400,1023,1023,458
37957224,1023,1023,457
37959048,1023,1023,470
37960872,1023,1023,465
37962696,1023,1023,468
37964520,1023,1023,475
37966344,1023,1023,473
37968168,1023,1023,481
37969996,1023,1023,475
37971816,1023,1023,478
37973640,1023,1023,489
37975464,1023,1023,484
37977288,1023,1023,485
37979112,1023,1023,479
37980936,1023,1023,487
37986224,1023,1023,493
37988048,1023,1023,476
37989872,1023,1023,506
37991696,1023,1023,489
37993524,1023,1023,498
37995344,1023,1023,486
37997168,1023,1023,494
37998992,1023,1023,502
38000816,1023,1023,488
38002636,1023,1023,490
38004464,1023,1023,483
38006288,1023,1023,492
38008112,1023,1023,487
38009940,1023,1023,488
38011760,1023,1023,475
38013584,1023,1023,489
38015404,1023,1023,478
38017240,1023,1023,472
38019060,1023,1023,472
38020884,1023,1023,458
38022708,1023,1023,470
38027972,1023,1023,445
38029800,1023,1023,456
38031620,1023,1023,449
38033452,1023,1023,448
38035268,1023,1023,446
38037092,1023,1023,447
38038920,1023,1023,460
38040744,1023,1023,459
38042568,1023,1023,455
38044388,1023,1023,452
38046216,1023,1023,458
38048040,1023,1023,467
38049868,1023,1023,462
38051688,1023,1023,470
38053512,1023,1023,473
38055336,1023,1023,476
38057160,1023,1023,475
38058984,1023,1023,477
38060808,1023,1023,472
38062628,1023,1023,489
38064460,1023,1023,486
38069752,1023,1023,481
38071576,1023,1023,503
38073404,1023,1023,482
38075232,1023,1023,487
38077056,1023,1023,492
38078880,1023,1023,503
38080704,1023,1023,506
38082524,1023,1023,484
38084352,1023,1023,498
38086172,1023,1023,487
38088000,1023,1023,520
38089828,1023,1023,487
38091644,1023,1023,496
38093480,1023,1023,484
38095300,1023,1023,493
38097116,1023,1023,506
38098940,1023,1023,476
38100764,1023,1023,491
38102588,1023,1023,473
38104416,1023,1023,477
38106236,1023,1023,485
38108060,1023,1023,446
38113356,1023,1023,472
38115172,1023,1023,438
38117000,1023,1023,470
38118824,1023,1023,433
38120644,1023,1023,463
38122468,1023,1023,437
38124296,1023,1023,461
38126120,1023,1023,445
38127948,1023,1023,467
38129776,1023,1023,450
38131600,1023,1023,465
38133424,1023,1023,450
38135248,1023,1023,473
38137072,1023,1023,453
38138900,1023,1023,478
38140728,1023,1023,458
38142552,1023,1023,485
38144376,1023,1023,471
38146196,1023,1023,480
38148020,1023,1023,483
38149844,1023,1023,474
38155112,1023,1023,487
38156936,1023,1023,485
38158756,1023,1023,476
38160584,1023,1023,486
38162404,1023,1023,487
38164228,1023,1023,495
38166056,1023,1023,488
38167888,1023,1023,485
38169712,1023,1023,492
38171532,1023,1023,499
38173360,1023,1023,498
38175184,1023,1023,493
38177008,1023,1023,493
38178836,1023,1023,498
38180652,1023,1023,498
38182476,1023,1023,492
38184300,1023,1023,492
38186128,1023,1023,488
38187948,1023,1023,491
38189776,1023,1023,491
38191600,1023,1023,481
38196880,1023,1023,472
38198700,1023,1023,459
38200536,1023,1023,460
38202360,1023,1023,463
38204184,1023,1023,458
38206008,1023,1023,448
38207832,1023,1023,448
38209656,1023,1023,449
38211476,1023,1023,457
38213304,1023,1023,450
38215128,1023,1023,452
38216952,1023,1023,443
38218780,1023,1023,462
38220600,1023,1023,459
38222424,1023,1023,462
38224248,1023,1023,455
38226068,1023,1023,465
38227896,1023,1023,467
38229720,1023,1023,471
38231544,1023,1023,479
38233368,1023,1023,471
38235196,1023,1023,478
38259104,1023,1023,487
38260932,1023,1023,500
38262752,1023,1023,485
38264576,1023,1023,496
38266400,1023,1023,488
38268224,1023,1023,503
38270056,1023,1023,496
38271884,1023,1023,497
38273716,1023,1023,496
38275536,1023,1023,480
38277360,1023,1023,497
38279192,1023,1023,481
38281020,1023,1023,486
38282840,1023,1023,493
38284664,1023,1023,469
38286492,1023,1023,475
38288316,1023,1023,460
38290140,1023,1023,485
38291964,1023,1023,464
38293788,1023,1023,455
38295616,1023,1023,440
38300892,1023,1023,457
38302712,1023,1023,441
38304536,1023,1023,447
38306360,1023,1023,451
38308184,1023,1023,460
38310008,1023,1023,451
38311832,1023,1023,459
38313656,1023,1023,459
38315480,1023,1023,467
38317304,1023,1023,458
38319132,1023,1023,469
38320960,1023,1023,473
38322784,1023,1023,480
38324608,1023,1023,475
38326432,1023,1023,477
38328256,1023,1023,482
38330080,1023,1023,489
38331904,1023,1023,485
38333728,1023,1023,481
38335556,1023,1023,490
38337384,1023,1023,485
38342680,1023,1023,484
38344504,1023,1023,494
38346328,1023,1023,495
38348152,1023,1023,500
38349976,1023,1023,479
38351800,1023,1023,498
38353624,1023,1023,492
38355448,1023,1023,506
38357272,1023,1023,488
38359100,1023,1023,481
38360928,1023,1023,488
38362752,1023,1023,496
38364576,1023,1023,491
38366400,1023,1023,490
38368224,1023,1023,472
38370048,1023,1023,490
38371872,1023,1023,486
38373696,1023,1023,477
38375528,1023,1023,476
38377352,1023,1023,459
38379184,1023,1023,474
38381008,1023,1023,455
38386300,1023,1023,462
38388120,1023,1023,440
38389944,1023,1023,454
38391768,1023,1023,447
38393592,1023,1023,453
38395416,1023,1023,448
38397240,1023,1023,446
38399072,1023,1023,445
38400896,1023,1023,453
38402724,1023,1023,466
38404548,1023,1023,456
38406364,1023,1023,458
38408180,1023,1023,467
38410004,1023,1023,466
38411828,1023,1023,481
38413644,1023,1023,458
38415468,1023,1023,483
38417284,1023,1023,477
38419108,1023,1023,485
38420932,1023,1023,488
38422756,1023,1023,467
38428028,1023,1023,487
38429844,1023,1023,483
38431660,1023,1023,480
38433476,1023,1023,510
38435300,1023,1023,497
38437124,1023,1023,495
38438956,1023,1023,476
38440772,1023,1023,503
38442596,1023,1023,498
38444420,1023,1023,508
38446236,1023,1023,481
38448060,1023,1023,484
38449884,1023,1023,495
38451700,1023,1023,497
38453524,1023,1023,495
38455348,1023,1023,475
38457168,1023,1023,488
38458988,1023,1023,481
38460812,1023,1023,492
38462636,1023,1023,478
38464464,1023,1023,469
38469760,1023,1023,467
38471580,1023,1023,457
38473408,1023,1023,462
38475228,1023,1023,444
38477052,1023,1023,449
38478884,1023,1023,449
38480700,1023,1023,458
38482524,1023,1023,451
38484348,1023,1023,449
38486172,1023,1023,441
38487996,1023,1023,449
38489824,1023,1023,457
38491644,1023,1023,468
38493472,1023,1023,459
38495300,1023,1023,461
38497120,1023,1023,458
38498944,1023,1023,476
38500768,1023,1023,471
38502592,1023,1023,479
38504412,1023,1023,470
38506228,1023,1023,475
38508044,1023,1023,481
38513336,1023,1023,483
38515156,1023,1023,484
38516976,1023,1023,485
38518804,1023,1023,485
38520620,1023,1023,487
38522436,1023,1023,497
38524260,1023,1023,486
38526084,1023,1023,498
38527908,1023,1023,484
38529736,1023,1023,504
38531556,1023,1023,493
38533372,1023,1023,501
38535204,1023,1023,488
38537020,1023,1023,495
38538836,1023,1023,497
38540660,1023,1023,488
38542484,1023,1023,498
38544308,1023,1023,483
38546132,1023,1023,489
38547948,1023,1023,487
38549772,1023,1023,478
38555052,1023,1023,479
38556868,1023,1023,461
38558692,1023,1023,463
38560520,1023,1023,447
38562340,1023,1023,460
38564156,1023,1023,450
38565988,1023,1023,457
38567804,1023,1023,439
38569636,1023,1023,451
38571460,1023,1023,446
38573288,1023,1023,460
38575116,1023,1023,448
38576936,1023,1023,457
38578756,1023,1023,452
38580584,1023,1023,463
38582404,1023,1023,460
38584228,1023,1023,469
38586056,1023,1023,465
38587876,1023,1023,470
38589704,1023,1023,466
38591532,1023,1023,473
38596824,1023,1023,479
38598644,1023,1023,473
38600468,1023,1023,478
38602292,1023,1023,479
38604120,1023,1023,483
38605944,1023,1023,485
38607764,1023,1023,486
38609580,1023,1023,487
38611404,1023,1023,488
38613228,1023,1023,499
38615060,1023,1023,492
38616876,1023,1023,501
38618704,1023,1023,484
38620524,1023,1023,499
38622348,1023,1023,499
38624176,1023,1023,494
38625996,1023,1023,501
38627820,1023,1023,491
38629648,1023,1023,500
38631476,1023,1023,498
38633296,1023,1023,495
38635116,1023,1023,488
38640412,1023,1023,494
38642228,1023,1023,478
38644056,1023,1023,485
38645876,1023,1023,456
38647704,1023,1023,464
38649528,1023,1023,458
38651352,1023,1023,471
38653176,1023,1023,455
38655004,1023,1023,450
38656832,1023,1023,438
38658652,1023,1023,458
38660468,1023,1023,457
38662296,1023,1023,464
38664120,1023,1023,441
38665940,1023,1023,452
38667768,1023,1023,455
38669588,1023,1023,475
38671420,1023,1023,460
38673236,1023,1023,462
38675060,1023,1023,455
38676888,1023,1023,471
38682160,1023,1023,475
38683980,1023,1023,473
38685808,1023,1023,476
38687632,1023,1023,477
38689456,1023,1023,486
38691276,1023,1023,477
38693092,1023,1023,488
38694924,1023,1023,483
38696740,1023,1023,479
38698568,1023,1023,494
38700388,1023,1023,478
38702216,1023,1023,508
38704040,1023,1023,484
38705860,1023,1023,495
38707688,1023,1023,488
38709508,1023,1023,493
38711332,1023,1023,509
38713152,1023,1023,484
38714976,1023,1023,502
38716800,1023,1023,472
38718620,1023,1023,510
38723920,1023,1023,478
38725740,1023,1023,483
38727564,1023,1023,491
38729388,1023,1023,485
38731212,1023,1023,496
38733036,1023,1023,466
38734868,1023,1023,473
38736684,1023,1023,465
38738508,1023,1023,472
38740332,1023,1023,465
38742156,1023,1023,457
38743984,1023,1023,449
38745808,1023,1023,451
38747628,1023,1023,452
38749456,1023,1023,460
38751284,1023,1023,454
38753104,1023,1023,454
38754928,1023,1023,444
38756748,1023,1023,456
38758576,1023,1023,462
38760396,1023,1023,468
38762220,1023,1023,458
38767508,1023,1023,470
38769328,1023,1023,473
38771148,1023,1023,472
38772976,1023,1023,467
38774804,1023,1023,476
38776624,1023,1023,481
38778448,1023,1023,478
38780272,1023,1023,485
38782096,1023,1023,485
38783920,1023,1023,486
38785744,1023,1023,488
38787564,1023,1023,477
38789392,1023,1023,489
38791220,1023,1023,502
38793040,1023,1023,486
38794860,1023,1023,485
38796688,1023,1023,482
38798512,1023,1023,495
38800336,1023,1023,505
38802156,1023,1023,483
38803980,1023,1023,486
38809248,1023,1023,495
38811080,1023,1023,484
38812900,1023,1023,479
38814732,1023,1023,477
38816548,1023,1023,494
38818372,1023,1023,490
38820200,1023,1023,472
38822020,1023,1023,479
38823848,1023,1023,483
38825668,1023,1023,489
38827492,1023,1023,473
38829320,1023,1023,464
38831148,1023,1023,463
38832976,1023,1023,459
38834796,1023,1023,458
38836624,1023,1023,447
38838444,1023,1023,459
38840268,1023,1023,451
38842096,1023,1023,453
38843916,1023,1023,444
38845744,1023,1023,452
38851036,1023,1023,454
38852856,1023,1023,448
38854684,1023,1023,454
38856504,1023,1023,466
38858328,1023,1023,472
38860152,1023,1023,465
38861976,1023,1023,468
38863800,1023,1023,476
38865624,1023,1023,478
38867448,1023,1023,484
38869268,1023,1023,484
38871100,1023,1023,484
38872920,1023,1023,485
38874744,1023,1023,481
38876568,1023,1023,486
38878392,1023,1023,489
38880216,1023,1023,497
38882036,1023,1023,487
38883860,1023,1023,487
38885684,1023,1023,491
38887516,1023,1023,495
38889336,1023,1023,500
38894628,1023,1023,482
38896448,1023,1023,500
38898272,1023,1023,491
38900096,1023,1023,482
38901920,1023,1023,484
38903744,1023,1023,489
38905568,1023,1023,490
38907392,1023,1023,488
38909216,1023,1023,480
38911044,1023,1023,488
38912872,1023,1023,487
38914692,1023,1023,472
38916508,1023,1023,470
38918332,1023,1023,462
38920160,1023,1023,467
38921980,1023,1023,461
38923796,1023,1023,456
38925620,1023,1023,452
38927452,1023,1023,458
38929268,1023,1023,453
38931092,1023,1023,446
38936368,1023,1023,459
38938188,1023,1023,457
38940012,1023,1023,450
38941836,1023,1023,453
38943664,1023,1023,463
38945488,1023,1023,468
38947308,1023,1023,469
38949132,1023,1023,465
38950964,1023,1023,472
38952784,1023,1023,478
38954608,1023,1023,472
38956428,1023,1023,486
38958252,1023,1023,484
38960076,1023,1023,485
38961900,1023,1023,484
38963728,1023,1023,469
38965548,1023,1023,493
38967380,1023,1023,491
38969196,1023,1023,485
38971024,1023,1023,485
38972848,1023,1023,476
38978144,1023,1023,502
38979968,1023,1023,470
38981792,1023,1023,499
38983616,1023,1023,496
38985440,1023,1023,506
38987264,1023,1023,485
38989088,1023,1023,490
38990916,1023,1023,488
38992736,1023,1023,487
38994560,1023,1023,491
38996380,1023,1023,472
38998208,1023,1023,491
39000032,1023,1023,489
39001852,1023,1023,480
39003676,1023,1023,473
39005504,1023,1023,460
39007332,1023,1023,477
39009152,1023,1023,461
39010984,1023,1023,459
39012808,1023,1023,443
39014632,1023,1023,454
39016460,1023,1023,453
39021748,1023,1023,446
39023568,1023,1023,450
39025392,1023,1023,458
39027216,1023,1023,460
39029036,1023,1023,460
39030868,1023,1023,454
39032696,1023,1023,460
39034520,1023,1023,464
39036352,1023,1023,468
39038176,1023,1023,466
39040004,1023,1023,470
39041828,1023,1023,475
39043644,1023,1023,480
39045468,1023,1023,476
39047292,1023,1023,483
39049116,1023,1023,477
39050944,1023,1023,484
39052764,1023,1023,483
39054592,1023,1023,479
39056420,1023,1023,487
39058236,1023,1023,487
39063508,1023,1023,487
39065328,1023,1023,484
39067152,1023,1023,496
39068976,1023,1023,491
39070804,1023,1023,496
39072620,1023,1023,490
39074448,1023,1023,492
39076272,1023,1023,500
39078100,1023,1023,494
39079928,1023,1023,493
39081752,1023,1023,488
39083572,1023,1023,485
39085396,1023,1023,492
39087224,1023,1023,485
39089044,1023,1023,479
39090872,1023,1023,477
39092696,1023,1023,475
39094520,1023,1023,480
39096348,1023,1023,463
39098164,1023,1023,463
39099992,1023,1023,443
39105288,1023,1023,454
39107108,1023,1023,444
39108944,1023,1023,450
39110768,1023,1023,448
39112592,1023,1023,454
39114416,1023,1023,459
39116240,1023,1023,462
39118064,1023,1023,459
39119892,1023,1023,458
39121712,1023,1023,459
39123536,1023,1023,466
39125356,1023,1023,470
39127184,1023,1023,473
39129008,1023,1023,466
39130832,1023,1023,472
39132656,1023,1023,473
39134480,1023,1023,483
39136308,1023,1023,479
39138128,1023,1023,480
39139948,1023,1023,477
39141776,1023,1023,483
39143600,1023,1023,485
39148900,1023,1023,480
39150728,1023,1023,490
39152552,1023,1023,489
39154376,1023,1023,495
39156200,1023,1023,488
39158024,1023,1023,494
39159852,1023,1023,492
39161672,1023,1023,497
39163496,1023,1023,493
39165320,1023,1023,496
39167144,1023,1023,494
39168968,1023,1023,495
39170788,1023,1023,497
39172612,1023,1023,485
39174440,1023,1023,483
39176268,1023,1023,488
39178084,1023,1023,486
39179912,1023,1023,490
39181736,1023,1023,482
39183560,1023,1023,465
39185384,1023,1023,472
39190660,1023,1023,454
39192488,1023,1023,455
39194312,1023,1023,436
39196136,1023,1023,457
39197960,1023,1023,456
39199788,1023,1023,464
39201616,1023,1023,447
39203436,1023,1023,451
39205264,1023,1023,455
39207088,1023,1023,471
39208912,1023,1023,467
39210736,1023,1023,465
39212560,1023,1023,454
39214384,1023,1023,466
39216212,1023,1023,468
39218040,1023,1023,480
39219864,1023,1023,474
39221692,1023,1023,478
39223520,1023,1023,484
39225344,1023,1023,475
39227168,1023,1023,489
39232464,1023,1023,488
39234284,1023,1023,478
39236112,1023,1023,484
39237936,1023,1023,483
39239764,1023,1023,500
39241584,1023,1023,489
39243408,1023,1023,489
39245232,1023,1023,482
39247060,1023,1023,501
39248888,1023,1023,501
39250708,1023,1023,498
39252536,1023,1023,487
39254360,1023,1023,487
39256184,1023,1023,501
39258008,1023,1023,490
39259832,1023,1023,499
39261656,1023,1023,479
39263480,1023,1023,490
39265308,1023,1023,489
39267136,1023,1023,486
39268960,1023,1023,489
39270784,1023,1023,467
39276080,1023,1023,473
39277904,1023,1023,463
39279728,1023,1023,461
39281552,1023,1023,448
39283376,1023,1023,455
39285200,1023,1023,455
39287024,1023,1023,466
39288852,1023,1023,452
39290680,1023,1023,454
39292504,1023,1023,448
39294328,1023,1023,465
39296152,1023,1023,465
39297976,1023,1023,466
39299800,1023,1023,453
39301624,1023,1023,457
39303448,1023,1023,461
39305276,1023,1023,471
39307104,1023,1023,472
39308928,1023,1023,468
39310752,1023,1023,469
39312576,1023,1023,475
39317860,1023,1023,483
39319680,1023,1023,485
39321504,1023,1023,481
39323328,1023,1023,485
39325148,1023,1023,489
39326964,1023,1023,497
39328788,1023,1023,501
39330604,1023,1023,486
39332420,1023,1023,497
39334236,1023,1023,481
39336052,1023,1023,510
39337876,1023,1023,492
39339692,1023,1023,491
39341516,1023,1023,481
39343340,1023,1023,492
39345172,1023,1023,502
39346988,1023,1023,488
39348812,1023,1023,494
39350636,1023,1023,478
39352456,1023,1023,502
39354276,1023,1023,486
39359580,1023,1023,471
39361400,1023,1023,498
39363220,1023,1023,458
39365036,1023,1023,489
39366852,1023,1023,455
39368676,1023,1023,479
39370492,1023,1023,455
39372316,1023,1023,464
39374136,1023,1023,452
39375964,1023,1023,467
39377780,1023,1023,451
39379604,1023,1023,458
39381436,1023,1023,439
39383260,1023,1023,460
39385084,1023,1023,452
39386908,1023,1023,470
39388732,1023,1023,446
39390556,1023,1023,456
39392384,1023,1023,448
39394204,1023,1023,480
39396028,1023,1023,466
39397852,1023,1023,464
39403152,1023,1023,484
39404976,1023,1023,467
39406804,1023,1023,480
39408620,1023,1023,478
39410436,1023,1023,494
39412260,1023,1023,487
39414092,1023,1023,472
39415916,1023,1023,495
39417744,1023,1023,487
39419564,1023,1023,502
39421388,1023,1023,472
39423216,1023,1023,485
39425044,1023,1023,495
39426860,1023,1023,504
39428676,1023,1023,493
39430492,1023,1023,474
39432308,1023,1023,492
39434124,1023,1023,491
39435948,1023,1023,504
39437772,1023,1023,478
39439596,1023,1023,479
39444884,1023,1023,484
39446700,1023,1023,477
39448516,1023,1023,471
39450340,1023,1023,486
39452164,1023,1023,477
39453980,1023,1023,480
39455812,1023,1023,458
39457632,1023,1023,460
39459452,1023,1023,458
39461268,1023,1023,462
39463092,1023,1023,451
39464916,1023,1023,452
39466744,1023,1023,449
39468564,1023,1023,457
39470388,1023,1023,444
39472220,1023,1023,455
39474036,1023,1023,452
39475864,1023,1023,465
39477692,1023,1023,455
39479516,1023,1023,456
39481348,1023,1023,451
39486648,1023,1023,468
39488468,1023,1023,462
39490292,1023,1023,460
39492108,1023,1023,490
39493932,1023,1023,481
39495764,1023,1023,481
39497580,1023,1023,473
39499400,1023,1023,480
39501220,1023,1023,495
39503044,1023,1023,478
39504872,1023,1023,478
39506692,1023,1023,483
39508516,1023,1023,491
39510348,1023,1023,496
39512176,1023,1023,477
39514000,1023,1023,491
39515820,1023,1023,496
39517648,1023,1023,506
39519472,1023,1023,487
39521300,1023,1023,481
39523116,1023,1023,493
39524944,1023,1023,504
39530236,1023,1023,472
39532056,1023,1023,490
39533876,1023,1023,489
39535708,1023,1023,492
39537524,1023,1023,481
39539348,1023,1023,463
39541180,1023,1023,487
39543004,1023,1023,467
39544832,1023,1023,480
39546652,1023,1023,452
39548480,1023,1023,467
39550300,1023,1023,445
39552128,1023,1023,459
39553948,1023,1023,445
39555764,1023,1023,465
39557588,1023,1023,446
39559412,1023,1023,450
39561244,1023,1023,436
39563064,1023,1023,459
39564888,1023,1023,460
39566708,1023,1023,470
39571988,1023,1023,451
39573816,1023,1023,475
39575644,1023,1023,471
39577464,1023,1023,473
39579288,1023,1023,462
39581116,1023,1023,472
39582944,1023,1023,480
39584764,1023,1023,483
39586588,1023,1023,488
39588412,1023,1023,471
39590236,1023,1023,479
39592064,1023,1023,482
39593884,1023,1023,483
39595708,1023,1023,495
39597536,1023,1023,478
39599360,1023,1023,488
39601188,1023,1023,489
39603004,1023,1023,494
39604832,1023,1023,501
39606652,1023,1023,477
39608480,1023,1023,494
39623796,1023,1023,497
39625616,1023,1023,467
39627436,1023,1023,494
39629264,1023,1023,473
39631084,1023,1023,487
39632916,1023,1023,483
39634732,1023,1023,451
39636560,1023,1023,472
39638384,1023,1023,437
39640208,1023,1023,475
39642032,1023,1023,441
39643856,1023,1023,469
39645680,1023,1023,437
39647504,1023,1023,457
39649332,1023,1023,439
39651156,1023,1023,465
39652984,1023,1023,461
39654808,1023,1023,461
39656628,1023,1023,448
39658452,1023,1023,461
39660276,1023,1023,456
39662104,1023,1023,481
39667660,1023,1023,452
39669488,1023,1023,475
39671312,1023,1023,478
39673136,1023,1023,483
39674964,1023,1023,480
39676784,1023,1023,466
39678608,1023,1023,486
39680432,1023,1023,485
39682260,1023,1023,490
39684076,1023,1023,482
39685892,1023,1023,485
39687708,1023,1023,494
39689524,1023,1023,493
39691348,1023,1023,493
39693164,1023,1023,488
39694988,1023,1023,499
39696804,1023,1023,498
39698628,1023,1023,499
39700444,1023,1023,487
39702268,1023,1023,502
39704092,1023,1023,495
39709360,1023,1023,489
39711180,1023,1023,485
39713008,1023,1023,494
39714836,1023,1023,492
39716652,1023,1023,486
39718476,1023,1023,475
39720300,1023,1023,477
39722128,1023,1023,462
39723952,1023,1023,458
39725776,1023,1023,467
39727600,1023,1023,463
39729424,1023,1023,461
39731252,1023,1023,441
39733068,1023,1023,453
39734884,1023,1023,454
39736708,1023,1023,465
39738532,1023,1023,454
39740356,1023,1023,447
39742180,1023,1023,450
39744004,1023,1023,459
39745828,1023,1023,468
39751112,1023,1023,452
39752936,1023,1023,463
39754764,1023,1023,473
39756584,1023,1023,471
39758408,1023,1023,477
39760228,1023,1023,471
39762052,1023,1023,480
39763876,1023,1023,480
39765692,1023,1023,482
39767516,1023,1023,480
39769344,1023,1023,486
39771172,1023,1023,487
39772992,1023,1023,490
39774812,1023,1023,485
39776636,1023,1023,494
39778464,1023,1023,491
39780284,1023,1023,494
39782108,1023,1023,491
39783936,1023,1023,487
39785756,1023,1023,501
39787588,1023,1023,488
39789404,1023,1023,502
39794700,1023,1023,488
39796520,1023,1023,497
39798340,1023,1023,490
39800168,1023,1023,485
39801988,1023,1023,487
39803816,1023,1023,488
39805640,1023,1023,487
39807460,1023,1023,487
39809288,1023,1023,488
39811116,1023,1023,472
39812936,1023,1023,477
39814760,1023,1023,463
39816580,1023,1023,475
39818408,1023,1023,456
39820228,1023,1023,460
39822056,1023,1023,447
39823880,1023,1023,463
39825704,1023,1023,456
39827532,1023,1023,457
39829352,1023,1023,445
39831176,1023,1023,454
39836440,1023,1023,445
39838260,1023,1023,450
39840088,1023,1023,449
39841908,1023,1023,466
39843724,1023,1023,463
39845552,1023,1023,467
39847376,1023,1023,465
39849196,1023,1023,472
39851028,1023,1023,477
39852848,1023,1023,481
39854668,1023,1023,479
39856496,1023,1023,484
39858316,1023,1023,485
39860144,1023,1023,484
39861964,1023,1023,487
39863788,1023,1023,476
39865616,1023,1023,497
39867444,1023,1023,496
39869264,1023,1023,496
39871088,1023,1023,484
39872912,1023,1023,488
39878200,1023,1023,489
39880024,1023,1023,475
39881844,1023,1023,493
39883672,1023,1023,496
39885496,1023,1023,500
39887316,1023,1023,487
39889144,1023,1023,480
39890972,1023,1023,485
39892792,1023,1023,489
39894616,1023,1023,482
39896440,1023,1023,491
39898260,1023,1023,471
39900088,1023,1023,476
39901912,1023,1023,467
39903736,1023,1023,469
39905560,1023,1023,474
39907388,1023,1023,454
39909216,1023,1023,454
39911040,1023,1023,448
39912864,1023,1023,452
39914688,1023,1023,463
39916512,1023,1023,454
39921804,1023,1023,454
39923632,1023,1023,459
39925456,1023,1023,470
39927280,1023,1023,454
39929104,1023,1023,448
39930932,1023,1023,459
39932760,1023,1023,468
39934584,1023,1023,476
39936408,1023,1023,463
39938228,1023,1023,465
39940044,1023,1023,468
39941868,1023,1023,478
39943692,1023,1023,484
39945516,1023,1023,479
39947348,1023,1023,484
39949172,1023,1023,483
39950996,1023,1023,482
39952832,1023,1023,490
