micros,A0,A1,A2
42627400,549,573,0
42629060,549,573,0
42630720,550,573,0
42632384,550,573,0
42634048,550,573,0
42635712,550,574,0
42637376,550,574,0
42639040,551,574,0
42640704,551,574,0
42645816,546,570,0
42647480,548,572,0
42649144,548,572,0
42650808,550,574,0
42652472,550,574,0
42654136,550,573,0
42655808,550,573,0
42657472,549,573,0
42659136,550,573,0
42660800,549,573,0
42662464,549,573,0
42664128,549,573,0
42665792,549,572,0
42667456,549,573,0
42669120,549,572,0
42670784,549,573,0
42672448,549,573,0
42674112,549,573,0
42675776,550,573,0
42677440,550,573,0
42679104,550,573,0
42680772,550,574,0
42682432,550,574,0
42684096,550,574,0
42685760,551,574,0
42687424,551,574,0
42692536,548,572,0
42694200,548,572,0
42695864,549,572,0
42697528,551,574,0
42699196,550,574,0
42700868,550,574,0
42702528,550,573,0
42704192,550,573,0
42705856,550,573,0
42707520,549,573,0
42709184,549,573,0
42710848,549,573,0
42712516,549,573,0
42714176,549,572,0
42715840,549,572,0
42717508,549,573,0
42719172,549,573,0
42720836,549,573,0
42722496,550,573,0
42724160,549,573,0
42725824,550,573,0
42727492,550,574,0
42729152,550,574,0
42730816,551,574,0
42732480,551,574,0
42734144,551,574,0
42739256,548,572,0
42740920,549,572,0
42742584,549,572,0
42744248,551,574,0
42745924,550,574,0
42747588,550,574,0
42749252,550,574,0
42750916,550,574,0
42752580,550,574,0
42754240,550,573,0
42755904,550,573,0
42757568,549,573,0
42759236,549,573,0
42760900,549,573,0
42762560,549,573,0
42764224,549,573,0
42765888,550,573,0
42767552,550,573,0
42769216,550,573,0
42770880,550,573,0
42772544,550,573,0
42774208,550,574,0
42775876,550,574,0
42777540,551,574,0
42779204,551,574,0
42784308,547,572,0
42785968,549,573,0
42787632,549,573,0
42789300,551,574,0
42790972,551,574,0
42792636,551,574,0
42794300,551,574,0
42795964,551,574,0
42797628,551,574,0
42799292,550,573,0
42800956,550,573,0
42802620,550,574,0
42804292,550,573,0
42805952,550,573,0
42807616,549,573,0
42809280,550,573,0
42810944,549,573,0
42812608,550,573,0
42814276,549,573,0
42815940,550,573,0
42817604,550,574,0
42819264,550,574,0
42820928,550,574,0
42822592,550,574,0
42824256,551,574,0
42825920,551,574,0
42831060,548,572,0
42832724,549,573,0
42834384,549,573,0
42836052,551,575,0
42837716,551,575,0
42839380,551,575,0
42841036,551,574,0
42842700,551,574,0
42844364,551,574,0
42846024,551,574,0
42847692,550,574,0
42849356,550,574,0
42851016,550,574,0
42852684,550,573,0
42854340,550,573,0
42856004,550,573,0
42857664,550,573,0
42859328,550,573,0
42860996,550,573,0
42862656,550,574,0
42864324,550,574,0
42865988,550,574,0
42867648,550,574,0
42869316,551,574,0
42870980,551,574,0
42876104,547,571,0
42877772,549,573,0
42879436,549,573,0
42881100,551,575,0
42882760,551,575,0
42884424,551,575,0
42886084,551,575,0
42887744,551,575,0
42889408,551,575,0
42891072,551,574,0
42892740,551,574,0
42894404,550,574,0
42896064,550,574,0
42897728,551,574,0
42899392,550,574,0
42901056,550,574,0
42902724,550,574,0
42904388,550,573,0
42906052,550,574,0
42907712,550,574,0
42909376,550,574,0
42911044,550,574,0
42912704,550,574,0
42914368,551,574,0
42916036,551,574,0
42917696,551,574,0
42922804,548,572,0
42924468,549,573,0
42926140,549,573,0
42927800,552,575,0
42929464,552,575,0
42931128,551,575,0
42932796,552,575,0
42934460,551,575,0
42936120,551,575,0
42937788,551,575,0
42939456,551,574,0
42941124,551,575,0
42942788,551,574,0
42944452,551,574,0
42946112,550,574,0
42947780,550,574,0
42949444,550,574,0
42951104,550,574,0
42952772,550,574,0
42954436,550,574,0
42956100,550,574,0
42957764,551,574,0
42959424,551,574,0
42961092,551,574,0
42962756,551,574,0
42964420,551,575,0
42969532,548,572,0
42971204,549,573,0
42972864,550,573,0
42974528,552,575,0
42976196,552,575,0
42977856,552,575,0
42979524,552,575,0
42981188,552,575,0
42982852,551,575,0
42984516,551,575,0
42986180,551,574,0
42987844,551,574,0
42989504,551,575,0
42991172,551,574,0
42992836,550,574,0
42994500,551,574,0
42996164,550,574,0
42997828,550,574,0
42999492,551,574,0
43001156,551,574,0
43002820,550,574,0
43004484,551,574,0
43006148,551,574,0
43007812,551,575,0
43009476,551,574,0
43014584,548,572,0
43016256,549,573,0
43017920,549,573,0
43019584,552,575,0
43021248,552,575,0
43022912,552,575,0
43024576,552,575,0
43026240,552,575,0
43027904,552,575,0
43029572,551,575,0
43031236,551,575,0
43032896,551,575,0
43034564,551,575,0
43036224,551,575,0
43037888,551,575,0
43039556,551,574,0
43041220,551,575,0
43042880,551,574,0
43044544,551,574,0
43046208,551,574,0
43047876,551,574,0
43049540,550,574,0
43051200,551,574,0
43052864,551,575,0
43054528,551,574,0
43056192,551,575,0
43061336,548,572,0
43063000,549,573,0
43064668,550,573,0
43066324,552,575,0
43067984,552,576,0
43069652,552,575,0
43071312,552,575,0
43072980,552,575,0
43074640,552,575,0
43076304,552,575,0
43077972,552,575,0
43079628,551,575,0
43081292,551,575,0
43082952,551,575,0
43084620,551,575,0
43086284,551,574,0
43087948,551,575,0
43089612,551,575,0
43091276,551,575,0
43092932,551,574,0
43094592,551,574,0
43096256,551,574,0
43097924,551,574,0
43099584,551,575,0
43101252,551,575,0
43106368,547,571,0
43108036,549,573,0
43109700,550,573,0
43111364,551,575,0
43113024,552,576,0
43114688,552,575,0
43116356,552,576,0
43118020,552,576,0
43119684,552,575,0
43121348,552,575,0
43123012,552,576,0
43124676,552,575,0
43126340,552,575,0
43128004,552,575,0
43129668,552,575,0
43131332,552,575,0
43132996,551,575,0
43134660,551,575,0
43136324,551,575,0
43137984,551,575,0
43139648,551,575,0
43141316,551,575,0
43142980,551,575,0
43144644,551,575,0
43146308,551,575,0
43147972,551,575,0
43153080,548,572,0
43154748,549,573,0
43156412,550,573,0
43158076,552,576,0
43159740,552,576,0
43161404,552,576,0
43163068,552,575,0
43164740,552,576,0
43166404,552,576,0
43168068,552,576,0
43169728,552,576,0
43171396,552,576,0
43173060,552,576,0
43174724,552,575,0
43176388,552,575,0
43178052,551,575,0
43179716,551,575,0
43181380,551,575,0
43183044,551,575,0
43184708,551,575,0
43186372,551,575,0
43188036,551,575,0
43189700,551,575,0
43191364,551,575,0
43193028,551,575,0
43194692,551,575,0
43199808,548,572,0
43201476,550,573,0
43203136,550,573,0
43204804,552,576,0
43206464,552,576,0
43208128,552,576,0
43209792,552,576,0
43211460,552,576,0
43213124,552,576,0
43214784,552,576,0
43216448,552,576,0
43218112,552,576,0
43219776,552,576,0
43221444,552,576,0
43223104,552,575,0
43224768,552,575,0
43226432,552,575,0
43228096,551,575,0
43229764,551,575,0
43231428,551,575,0
43233092,551,575,0
43234756,551,575,0
43236420,551,575,0
43238084,551,575,0
43239748,551,575,0
43244864,548,572,0
43246528,550,573,0
43248196,550,573,0
43249860,551,575,0
43251524,552,576,0
43253188,552,576,0
43254852,552,576,0
43256512,552,576,0
43258176,552,576,0
43259840,553,576,0
43261504,552,576,0
43263172,552,576,0
43264836,552,576,0
43266496,552,576,0
43268160,552,576,0
43269824,552,576,0
43271488,552,575,0
43273152,552,575,0
43274816,551,576,0
43276480,552,575,0
43278144,551,575,0
43279808,552,575,0
43281476,551,575,0
43283136,551,575,0
43284804,551,575,0
43286464,551,575,0
43291592,548,573,0
43293256,549,573,0
43294920,550,574,0
43296584,552,575,0
43298248,552,576,0
43299912,552,576,0
43301576,552,576,0
43303244,552,576,0
43304900,552,576,0
43306564,552,576,0
43308224,552,576,0
43309892,552,576,0
43311556,553,576,0
43313220,552,576,0
43314884,552,576,0
43316548,552,576,0
43318208,552,576,0
43319876,552,576,0
43321540,552,576,0
43323204,552,576,0
43324864,552,576,0
43326528,552,575,0
43328196,552,575,0
43329856,551,575,0
43331520,551,575,0
43336640,547,572,0
43338304,550,573,0
43339968,550,573,0
43341636,551,576,0
43343296,552,576,0
43344964,552,576,0
43346624,552,576,0
43348288,552,576,0
43349952,552,576,0
43351620,553,577,0
43353284,553,576,0
43354948,553,576,0
43356612,552,576,0
43358276,553,576,0
43359940,553,576,0
43361604,552,576,0
43363264,552,576,0
43364928,552,576,0
43366596,552,576,0
43368256,552,576,0
43369920,552,576,0
43371584,552,576,0
43373252,552,576,0
43374916,552,576,0
43376580,552,576,0
43378244,552,575,0
43383352,548,573,0
43385020,550,574,0
43386684,550,573,0
43388348,551,576,0
43390020,552,576,0
43391684,552,576,0
43393348,552,576,0
43395008,552,576,0
43396676,552,576,0
43398340,552,576,0
43400004,552,576,0
43401664,553,576,0
43403332,553,576,0
43404996,552,576,0
43406660,553,576,0
43408324,553,577,0
43409984,553,576,0
43411652,552,576,0
43413316,552,576,0
43414980,552,576,0
43416644,552,576,0
43418308,552,576,0
43419968,552,576,0
43421632,552,576,0
43423296,552,576,0
43424960,552,576,0
43430084,548,573,0
43431744,550,574,0
43433412,550,574,0
43435076,552,576,0
43436740,552,576,0
43438404,552,576,0
43440064,552,576,0
43441728,552,576,0
43443396,552,576,0
43445056,552,576,0
43446724,552,576,0
43448384,553,577,0
43450048,553,577,0
43451712,553,577,0
43453380,553,577,0
43455044,553,577,0
43456708,553,577,0
43458368,553,577,0
43460036,552,576,0
43461696,552,577,0
43463364,552,576,0
43465028,552,576,0
43466688,552,576,0
43468356,552,576,0
43470020,552,576,0
43475144,548,573,0
43476812,550,574,0
43478472,550,574,0
43480140,552,576,0
43481804,552,576,0
43483464,552,576,0
43485124,552,576,0
43486788,552,576,0
43488452,552,576,0
43490116,552,576,0
43491780,552,576,0
43493444,553,576,0
43495108,553,577,0
43496772,553,577,0
43498436,553,577,0
43500100,553,577,0
43501764,553,577,0
43503428,553,577,0
43505092,553,577,0
43506756,553,577,0
43508420,553,577,0
43510084,552,577,0
43511748,552,577,0
43513412,552,577,0
43515076,552,576,0
43516740,552,576,0
43521868,549,573,0
43523528,550,574,0
43525192,550,574,0
43526856,552,576,0
43528520,552,576,0
43530180,552,576,0
43531840,552,576,0
43533504,552,576,0
43535168,552,576,0
43536836,552,576,0
43538496,552,576,0
43540160,553,577,0
43541824,553,577,0
43543488,553,577,0
43545152,553,577,0
43546820,553,577,0
43548480,553,577,0
43550144,553,577,0
43551812,553,577,0
43553476,553,577,0
43555136,553,577,0
43556804,553,577,0
43558464,553,577,0
43560128,553,577,0
43561792,553,577,0
43566904,547,573,0
43568568,550,574,0
43570244,550,574,0
43571908,552,576,0
43573572,552,576,0
43575236,552,576,0
43576900,552,576,0
43578564,552,576,0
43580228,552,576,0
43581892,552,576,0
43583552,552,576,0
43585220,553,577,0
43586880,553,577,0
43588544,553,577,0
43590208,553,577,0
43591876,553,577,0
43593536,553,577,0
43595204,553,577,0
43596864,553,577,0
43598528,553,577,0
43600192,553,577,0
43601856,553,577,0
43603520,553,577,0
43605184,553,577,0
43606848,553,577,0
43608512,553,577,0
43623064,549,574,0
43624736,550,574,0
43626400,552,576,0
43628064,552,577,0
43629728,552,577,0
43631392,553,576,0
43633060,552,577,0
43634720,553,577,0
43636384,553,577,0
43638060,553,577,0
43639724,553,577,0
43641388,553,577,0
43643060,553,577,0
43644720,553,577,0
43646388,553,577,0
43648060,553,577,0
43649720,553,577,0
43651384,553,577,0
43653048,553,577,0
43654716,553,577,0
43656380,553,577,0
43658040,553,577,0
43659708,553,577,0
43661380,552,577,0
43663044,553,577,0
43664708,552,576,0
43670564,549,574,0
43672224,550,574,0
43673900,549,575,0
43675560,552,577,0
43677224,552,577,0
43678900,552,577,0
43680560,553,577,0
43682224,553,577,0
43683896,553,577,0
43685560,553,577,0
43687224,553,577,0
43688888,553,577,0
43690552,553,577,0
43692220,553,577,0
43693884,553,578,0
43695548,553,577,0
43697220,553,578,0
43698884,553,577,0
43700548,553,577,0
43702208,553,577,0
43703876,553,577,0
43705540,553,577,0
43707204,553,577,0
43708864,553,577,0
43710532,553,577,0
43715652,548,573,0
43717316,550,574,0
43718980,550,575,0
43720644,552,576,0
43722304,552,577,0
43723972,552,577,0
43725636,552,577,0
43727296,552,577,0
43728964,553,577,0
43730624,553,577,0
43732292,553,577,0
43733956,553,577,0
43735620,553,577,0
43737284,553,578,0
43738948,553,578,0
43740612,553,578,0
43742276,553,578,0
43743940,553,578,0
43745604,553,578,0
43747264,553,578,0
43748932,553,578,0
43750596,553,578,0
43752256,553,577,0
43753924,553,577,0
43755588,553,577,0
43757252,553,577,0
43762380,549,574,0
43764044,550,574,0
43765700,550,575,0
43767364,552,577,0
43769028,552,577,0
43770692,552,577,0
43772356,552,577,0
43774020,552,577,0
43775684,553,577,0
43777348,553,577,0
43779008,552,577,0
43780676,553,578,0
43782340,553,578,0
43784004,553,578,0
43785664,553,578,0
43787332,553,578,0
43788996,553,578,0
43790656,553,578,0
43792324,553,578,0
43793988,553,578,0
43795652,553,578,0
43797316,553,578,0
43798980,553,578,0
43800644,553,577,0
43802308,553,577,0
43807420,548,573,0
43809092,550,575,0
43810756,550,575,0
43812420,552,577,0
43814084,552,577,0
43815748,552,577,0
43817412,552,577,0
43819076,552,577,0
43820740,552,577,0
43822404,553,577,0
43824068,552,577,0
43825732,553,577,0
43827396,553,578,0
43829056,553,578,0
43830724,553,578,0
43832388,553,578,0
43834052,554,578,0
43835716,553,578,0
43837380,553,578,0
43839044,553,578,0
43840708,554,578,0
43842368,553,578,0
43844032,553,578,0
43845696,553,578,0
43847364,553,578,0
43849028,553,577,0
43854144,549,574,0
43855808,550,575,0
43857476,550,575,0
43859140,552,577,0
43860804,552,577,0
43862464,552,577,0
43864132,552,577,0
43865796,552,577,0
43867460,553,577,0
43869124,553,577,0
43870788,552,577,0
43872452,553,577,0
43874116,553,577,0
43875780,553,577,0
43877444,553,578,0
43879108,553,578,0
43880772,553,578,0
43882436,553,578,0
43884100,553,578,0
43885764,553,578,0
43887428,553,578,0
43889092,554,578,0
43890756,553,578,0
43892420,553,578,0
43894084,553,578,0
43895748,553,578,0
43900852,550,575,0
43902524,551,575,0
43904188,551,575,0
43905852,552,577,0
43907516,552,577,0
43909188,552,577,0
43910848,552,577,0
43912512,552,577,0
43914176,552,577,0
43915844,553,577,0
43917508,553,577,0
43919172,553,577,0
43920836,553,578,0
43922496,553,578,0
43924164,553,578,0
43925828,553,578,0
43927492,553,578,0
43929156,553,578,0
43930820,553,578,0
43932484,554,578,0
43934144,554,578,0
43935812,553,578,0
43937476,553,578,0
43939140,553,578,0
43940804,553,578,0
43945916,549,574,0
43947588,550,575,0
43949252,551,575,0
43950916,552,577,0
43952580,552,577,0
43954244,552,577,0
43955908,552,577,0
43957572,553,577,0
43959236,553,577,0
43960900,552,577,0
43962564,553,577,0
43964228,553,578,0
43965892,553,578,0
43967556,553,578,0
43969220,553,578,0
43970884,553,578,0
43972544,554,578,0
43974212,554,578,0
43975876,554,578,0
43977540,554,578,0
43979204,553,577,0
43980868,554,578,0
43982528,554,578,0
43984196,553,578,0
43985860,553,577,0
43987524,553,577,0
43992660,549,574,0
43994324,550,575,0
43995988,550,575,0
43997652,552,577,0
43999316,552,577,0
44000980,553,577,0
44002640,553,577,0
44004300,552,577,0
44005964,553,577,0
44007628,553,578,0
44009292,553,577,0
44010952,553,577,0
44012620,553,577,0
44014284,553,578,0
44015948,553,578,0
44017604,554,578,0
44019276,553,578,0
44020940,553,578,0
44022604,554,579,0
44024268,554,579,0
44025932,554,578,0
44027596,553,578,0
44029260,553,578,0
44030916,554,578,0
44032588,554,578,0
44037692,548,574,0
44039360,551,576,0
44041024,551,576,0
44042688,552,577,0
44044352,552,577,0
44046020,552,577,0
44047680,553,577,0
44049344,553,577,0
44051008,552,577,0
44052676,552,577,0
44054336,552,577,0
44056004,553,577,0
44057664,553,577,0
44059328,553,577,0
44060996,553,577,0
44062656,553,578,0
44064324,554,578,0
44065984,554,578,0
44067652,553,578,0
44069316,553,578,0
44070980,554,578,0
44072644,554,578,0
44074308,554,578,0
44075968,554,578,0
44077636,554,578,0
44079300,554,578,0
44084416,550,575,0
44086080,551,575,0
44087744,551,575,0
44089412,553,577,0
44091076,553,577,0
44092740,552,577,0
44094404,552,577,0
44096064,553,577,0
44097728,553,577,0
44099392,552,577,0
44101060,552,577,0
44102724,552,577,0
44104384,553,577,0
44106052,552,577,0
44107716,552,577,0
44109380,553,577,0
44111044,553,577,0
44112708,553,577,0
44114372,553,577,0
44116036,552,577,0
44117700,553,578,0
44119364,553,578,0
44121028,554,578,0
44122692,554,578,0
44124356,553,578,0
44126020,554,578,0
44131128,551,576,0
44132796,552,576,0
44134468,552,576,0
44136128,554,579,0
44137796,554,579,0
44139460,554,578,0
44141124,554,578,0
44142788,554,578,0
44144452,554,578,0
44146116,554,578,0
44147780,553,578,0
44149444,553,577,0
44151108,553,577,0
44152772,553,577,0
44154436,552,577,0
44156100,552,576,0
44157764,551,576,0
44159428,552,576,0
44161092,552,576,0
44162752,552,576,0
44164416,552,576,0
44166080,552,576,0
44167744,552,576,0
44169412,552,577,0
44171076,553,577,0
44176184,550,574,0
44177848,552,576,0
44179524,552,577,0
44181188,554,579,0
44182852,555,579,0
44184516,555,580,0
44186180,556,580,0
44187844,556,580,0
44189508,556,580,0
44191172,556,580,0
44192836,556,580,0
44194500,556,580,0
44196164,555,579,0
44197824,555,579,0
44199492,554,579,0
44201156,554,578,0
44202820,554,578,0
44204484,553,577,0
44206148,552,576,0
44207812,552,576,0
44209476,551,576,0
44211140,552,576,0
44212804,551,575,0
44214468,550,575,0
44216132,550,575,0
44217796,551,575,0
44222928,547,572,0
44224596,549,573,0
44226260,549,574,0
44227924,552,576,0
44229580,552,576,0
44231244,553,577,0
44232908,553,577,0
44234572,554,578,0
44236236,555,579,0
44237900,555,579,0
44239560,555,579,0
44241224,555,580,0
44242884,556,580,0
44244544,557,580,0
44246208,556,581,0
44247872,556,580,0
44249536,556,580,0
44251204,556,580,0
44252864,556,579,0
44254528,555,579,0
44256196,554,578,0
44257856,554,577,0
44259520,553,577,0
44261184,553,577,0
44262852,552,576,0
44267956,546,571,0
44269628,548,572,0
44271288,548,572,0
44272956,549,574,0
44274620,550,575,0
44276284,551,575,0
44277948,551,575,0
44279612,551,575,0
44281276,551,576,0
44282948,552,576,0
44284612,553,578,0
44286276,554,578,0
44287940,555,579,0
44289604,555,579,0
44291264,556,580,0
44292928,556,580,0
44294592,557,581,0
44296256,557,581,0
44297920,557,581,0
44299588,557,581,0
44301248,557,581,0
44302912,556,580,0
44304580,555,580,0
44306244,555,579,0
44307908,554,578,0
44309572,554,578,0
44314688,548,572,0
44316356,549,573,0
44318020,548,572,0
44319684,550,574,0
44321348,549,574,0
44323008,550,574,0
44324676,550,575,0
44326336,551,575,0
44328004,551,575,0
44329664,552,576,0
44331328,553,577,0
44332996,553,577,0
44334660,554,578,0
44336324,555,578,0
44337988,556,580,0
44339652,556,580,0
44341312,557,581,0
44342980,557,581,0
44344644,557,581,0
44346304,557,581,0
44347972,557,581,0
44349636,557,581,0
44351300,556,580,0
44352964,555,579,0
44354624,555,579,0
44356292,554,578,0
44361404,549,573,0
44363068,549,573,0
44364732,548,573,0
44366396,550,574,0
44368060,550,574,0
44369720,550,574,0
44371388,550,574,0
44373060,550,574,0
44374724,551,575,0
44376388,551,576,0
44378052,552,576,0
44379716,553,577,0
44381380,554,578,0
44383044,554,579,0
44384708,555,579,0
44386372,556,580,0
44388036,556,580,0
44389700,557,581,0
44391364,558,581,0
44393028,557,581,0
44394692,557,580,0
44396356,556,581,0
44398020,556,580,0
44399684,555,580,0
44401348,555,579,0
44406456,548,573,0
44408120,549,574,0
44409788,549,573,0
44411452,550,574,0
44413116,550,574,0
44414780,550,574,0
44416444,550,574,0
44418112,550,574,0
44419780,550,575,0
44421444,550,575,0
44423104,551,576,0
44424772,552,576,0
44426436,553,577,0
44428100,553,577,0
44429764,554,578,0
44431428,555,579,0
44433092,556,580,0
44434756,556,580,0
44436420,557,580,0
44438084,557,581,0
44439748,557,581,0
44441412,557,581,0
44443076,556,580,0
44444740,556,580,0
44446404,556,580,0
44448068,555,579,0
44453204,550,574,0
44454860,550,574,0
44456524,550,574,0
44458188,551,575,0
44459852,551,575,0
44461516,551,575,0
44463180,550,575,0
44464844,551,575,0
44466508,551,575,0
44468164,551,575,0
44469836,552,576,0
44471500,552,576,0
44473164,553,577,0
44474828,554,578,0
44476492,554,578,0
44478156,555,579,0
44479820,555,579,0
44481480,556,580,0
44483148,556,580,0
44484812,556,580,0
44486472,556,580,0
44488140,557,581,0
44489804,557,581,0
44491468,556,580,0
44493132,556,579,0
44498236,549,574,0
44499900,551,575,0
44501564,550,574,0
44503228,551,576,0
44504892,551,575,0
44506556,551,575,0
44508228,551,575,0
44509892,550,574,0
44511556,550,574,0
44513220,550,574,0
44514884,550,575,0
44516548,551,575,0
44518212,551,575,0
44519876,552,576,0
44521540,553,577,0
44523204,554,577,0
44524868,554,578,0
44526532,555,579,0
44528196,556,580,0
44529860,557,581,0
44531524,557,581,0
44533188,557,581,0
44534852,558,582,0
44536516,558,582,0
44538180,558,582,0
44539844,558,581,0
44544952,552,576,0
44546620,552,576,0
44548284,551,575,0
44549948,552,576,0
44551612,551,575,0
44553284,550,574,0
44554948,550,574,0
44556612,549,573,0
44558276,548,573,0
44559940,548,573,0
44561604,548,573,0
44563268,549,573,0
44564932,549,574,0
44566592,550,574,0
44568256,551,575,0
44569920,552,577,0
44571584,553,577,0
44573252,554,579,0
44574916,556,580,0
44576580,557,581,0
44578240,558,582,0
44579904,559,583,0
44581572,560,583,0
44583236,560,584,0
44584896,560,584,0
44586564,560,583,0
44591680,554,578,0
44593348,554,578,0
44595012,553,577,0
44596676,553,577,0
44598340,552,576,0
44600004,551,575,0
44601664,550,574,0
44603328,549,573,0
44604996,548,572,0
44606660,547,572,0
44608324,547,572,0
44609984,547,572,0
44611648,548,572,0
44613316,548,572,0
44614980,549,573,0
44616644,550,574,0
44618308,551,576,0
44619972,553,577,0
44621636,554,578,0
44623300,556,580,0
44624964,557,581,0
44626628,558,582,0
44628292,559,583,0
44629956,560,584,0
44631620,561,584,0
44636724,556,580,0
44638388,557,580,0
44640052,556,579,0
44641712,556,580,0
44643388,555,579,0
44645052,553,577,0
44646716,552,576,0
44648376,551,575,0
44650040,549,574,0
44651704,548,572,0
44653368,548,572,0
44655036,547,572,0
44656708,547,571,0
44658368,547,571,0
44660036,547,572,0
44661696,548,572,0
44663364,549,573,0
44665028,550,574,0
44666692,552,576,0
44668356,553,577,0
44670020,555,579,0
44671684,556,580,0
44673348,558,582,0
44675008,559,583,0
44676676,560,584,0
44678340,560,584,0
44683484,558,582,0
44685148,558,582,0
44686812,557,580,0
44688476,558,581,0
44690136,556,580,0
44691804,555,579,0
44693460,554,577,0
44695124,552,576,0
44696788,550,575,0
44698452,549,574,0
44700112,548,573,0
44701780,548,572,0
44703444,547,572,0
44705108,547,571,0
44706764,547,572,0
44708436,548,572,0
44710100,548,573,0
44711764,549,574,0
44713428,551,575,0
44715092,552,576,0
44716756,553,578,0
44718420,555,579,0
44720076,556,580,0
44721740,558,581,0
44723404,559,582,0
44728524,556,581,0
44730184,558,582,0
44731852,558,582,0
44733516,559,583,0
44735180,559,582,0
44736844,558,581,0
44738500,556,580,0
44740164,555,579,0
44741828,554,577,0
44743492,552,576,0
44745156,551,575,0
44746820,550,574,0
44748484,549,573,0
44750148,548,572,0
44751812,548,572,0
44753476,548,572,0
44755140,548,572,0
44756804,549,573,0
44758468,549,574,0
44760132,550,575,0
44761796,551,575,0
44763460,553,577,0
44765124,554,578,0
44766788,555,579,0
44768452,557,581,0
44770116,558,582,0
44775224,557,581,0
44776892,558,582,0
44778564,558,582,0
44780228,560,583,0
44781892,559,583,0
44783556,558,582,0
44785220,557,581,0
44786884,556,580,0
44788548,555,578,0
44790212,553,577,0
44791876,552,576,0
44793540,551,574,0
44795204,549,573,0
44796868,549,573,0
44798532,548,573,0
44800196,548,572,0
44801856,548,572,0
44803520,548,572,0
44805184,549,573,0
44806848,549,574,0
44808512,550,575,0
44810176,551,576,0
44811844,553,577,0
44813504,554,578,0
44815168,556,579,0
44816836,557,581,0
44821948,557,581,0
44823616,559,583,0
44825284,559,582,0
44826948,560,584,0
44828608,560,584,0
44830272,559,583,0
44831940,558,582,0
44833604,557,581,0
44835264,555,579,0
44836928,554,578,0
44838592,553,577,0
44840256,552,575,0
44841920,550,574,0
44843584,549,573,0
44845248,548,572,0
44846912,548,572,0
44848580,548,572,0
44850244,548,572,0
44851908,548,573,0
44853568,549,573,0
44855232,550,574,0
44856896,551,575,0
44858560,553,577,0
44860224,554,578,0
44861888,555,580,0
44867008,556,580,0
44868672,558,582,0
44870340,559,582,0
44872004,561,585,0
44873664,561,584,0
44875328,560,584,0
44876996,560,583,0
44878656,559,582,0
44880324,558,581,0
44881984,556,580,0
44883648,555,578,0
44885312,553,577,0
44886980,552,576,0
44888644,550,574,0
44890304,549,573,0
44891972,549,573,0
44893636,548,572,0
44895296,548,572,0
44896960,548,572,0
44898624,548,573,0
44900288,549,573,0
44901952,550,574,0
44903620,551,575,0
44905280,552,577,0
44906944,554,578,0
44908612,555,579,0
44913748,556,581,0
44915412,558,582,0
44917072,559,582,0
44918732,561,584,0
44920392,560,584,0
44922060,561,584,0
44923724,560,583,0
44925388,559,582,0
44927052,557,581,0
44928716,556,580,0
44930376,555,579,0
44932036,553,577,0
44933696,552,576,0
44935360,550,575,0
44937024,550,574,0
44938692,549,573,0
44940356,549,573,0
44942020,548,572,0
44943684,548,573,0
44945344,549,573,0
44947012,550,574,0
44948676,550,574,0
44950340,551,576,0
44952004,552,576,0
44953668,554,578,0
44958788,553,578,0
44960452,557,581,0
44962112,558,582,0
44963776,560,584,0
44965444,561,584,0
44967104,561,584,0
44968768,560,584,0
44970436,560,583,0
44972096,559,583,0
44973764,558,581,0
44975428,556,580,0
44977092,555,578,0
44978756,553,577,0
44980420,552,576,0
44982080,551,575,0
44983744,550,574,0
44985412,549,573,0
44987076,549,573,0
44988740,548,572,0
44990404,548,573,0
44992068,548,573,0
44993728,549,573,0
44995396,550,574,0
44997060,551,575,0
44998724,552,576,0
45000388,553,578,0
45005496,555,580,0
45007164,557,582,0
45008828,558,582,0
45010488,561,585,0
45012156,562,585,0
45013820,562,585,0
45015484,561,585,0
45017156,561,584,0
45018820,560,584,0
45020484,559,583,0
45022148,557,581,0
45023812,555,580,0
45025476,554,578,0
45027140,553,577,0
45028804,551,576,0
45030468,550,574,0
45032132,549,573,0
45033796,548,572,0
45035460,548,572,0
45037124,548,572,0
45038788,548,572,0
45040452,548,573,0
45042116,549,574,0
45043780,551,575,0
45045444,552,576,0
45047108,553,577,0
45052232,555,579,0
45053892,557,581,0
45055564,558,582,0
45057228,561,585,0
45058896,562,585,0
45060560,562,586,0
45062224,562,586,0
45063888,561,585,0
45065552,560,584,0
45067212,559,583,0
45068872,558,581,0
45070536,556,580,0
45072200,555,578,0
45073864,553,577,0
45075528,552,576,0
45077192,550,574,0
45078856,549,574,0
45080516,548,573,0
45082176,548,572,0
45083840,548,572,0
45085504,548,572,0
45087168,549,573,0
45088832,549,574,0
45090496,550,575,0
45092160,552,576,0
45115988,555,579,0
45117664,555,579,0
45119332,553,577,0
45121008,553,578,0
45122676,552,576,0
45124340,551,575,0
45126004,550,574,0
45127672,549,573,0
45129352,549,573,0
45131020,548,573,0
45132692,548,572,0
45134368,549,573,0
45136036,549,574,0
45137708,550,574,0
45139372,551,576,0
45141052,553,577,0
45142716,554,578,0
45144392,556,580,0
45146056,557,581,0
45147724,559,582,0
45149396,559,583,0
45151068,560,584,0
45152740,561,585,0
45154412,561,585,0
45156084,561,585,0
45157756,561,585,0
45162900,555,579,0
45164560,555,579,0
45166224,554,577,0
45167892,554,578,0
45169556,553,577,0
45171220,552,576,0
