micros,A0,A1,A2
39081028,1023,1023,471
39086304,1023,1023,458
39088128,1023,1023,445
39089948,1023,1023,447
39091776,1023,1023,451
39093600,1023,1023,460
39095424,1023,1023,456
39097248,1023,1023,446
39099072,1023,1023,445
39100896,1023,1023,451
39102720,1023,1023,461
39104548,1023,1023,464
39106376,1023,1023,457
39108200,1023,1023,448
39110024,1023,1023,447
39111848,1023,1023,466
39113672,1023,1023,472
39115496,1023,1023,478
39117320,1023,1023,470
39119144,1023,1023,466
39120972,1023,1023,474
39122796,1023,1023,474
39128096,1023,1023,472
39129920,1023,1023,481
39131740,1023,1023,476
39133568,1023,1023,490
39135392,1023,1023,488
39137216,1023,1023,489
39139040,1023,1023,490
39140864,1023,1023,484
39142688,1023,1023,498
39144516,1023,1023,488
39146336,1023,1023,501
39148160,1023,1023,484
39149980,1023,1023,497
39151808,1023,1023,484
39153632,1023,1023,503
39155456,1023,1023,487
39157280,1023,1023,490
39159104,1023,1023,488
39160932,1023,1023,476
39162752,1023,1023,493
39164584,1023,1023,469
39166408,1023,1023,480
39171704,1023,1023,465
39173528,1023,1023,455
39175352,1023,1023,458
39177176,1023,1023,446
39179000,1023,1023,455
39180824,1023,1023,448
39182644,1023,1023,458
39184476,1023,1023,450
39186296,1023,1023,455
39188120,1023,1023,452
39189952,1023,1023,459
39191776,1023,1023,455
39193604,1023,1023,461
39195428,1023,1023,455
39197256,1023,1023,465
39199080,1023,1023,447
39200904,1023,1023,468
39202724,1023,1023,469
39204548,1023,1023,482
39206372,1023,1023,475
39208200,1023,1023,463
39213476,1023,1023,487
39215304,1023,1023,478
39217128,1023,1023,471
39218952,1023,1023,487
39220776,1023,1023,484
39222608,1023,1023,496
39224428,1023,1023,477
39226256,1023,1023,487
39228076,1023,1023,489
39229904,1023,1023,497
39231728,1023,1023,490
39233556,1023,1023,485
39235384,1023,1023,488
39237204,1023,1023,490
39239032,1023,1023,494
39240856,1023,1023,492
39242676,1023,1023,493
39244504,1023,1023,476
39246328,1023,1023,490
39248152,1023,1023,476
39249980,1023,1023,488
39255268,1023,1023,473
39257092,1023,1023,462
39258920,1023,1023,483
39260744,1023,1023,448
39262568,1023,1023,466
39264392,1023,1023,437
39266216,1023,1023,469
39268040,1023,1023,441
39269864,1023,1023,461
39271688,1023,1023,435
39273516,1023,1023,461
39275336,1023,1023,445
39277160,1023,1023,466
39278984,1023,1023,445
39280808,1023,1023,462
39282628,1023,1023,449
39284456,1023,1023,468
39286280,1023,1023,454
39288104,1023,1023,464
39289932,1023,1023,464
39291760,1023,1023,475
39293584,1023,1023,475
39319064,1023,1023,486
39320892,1023,1023,483
39322720,1023,1023,495
39324544,1023,1023,493
39326376,1023,1023,492
39328200,1023,1023,480
39330024,1023,1023,489
39331852,1023,1023,494
39333680,1023,1023,491
39335504,1023,1023,483
39337328,1023,1023,476
39339152,1023,1023,480
39340976,1023,1023,490
39342800,1023,1023,474
39344624,1023,1023,468
39346448,1023,1023,466
39348280,1023,1023,463
39350104,1023,1023,468
39351928,1023,1023,452
39353752,1023,1023,456
39355576,1023,1023,445
39360844,1023,1023,453
39362660,1023,1023,446
39364476,1023,1023,455
39366292,1023,1023,452
39368124,1023,1023,455
39369948,1023,1023,454
39371764,1023,1023,459
39373588,1023,1023,456
39375412,1023,1023,459
39377236,1023,1023,455
39379052,1023,1023,475
39380876,1023,1023,467
39382700,1023,1023,473
39384528,1023,1023,472
39386348,1023,1023,471
39388180,1023,1023,490
39389996,1023,1023,471
39391816,1023,1023,484
39393640,1023,1023,476
39395460,1023,1023,478
39397276,1023,1023,497
39402576,1023,1023,466
39404396,1023,1023,504
39406220,1023,1023,475
39408044,1023,1023,496
39409876,1023,1023,488
39411692,1023,1023,484
39413516,1023,1023,498
39415352,1023,1023,481
39417172,1023,1023,506
39419000,1023,1023,484
39420820,1023,1023,495
39422644,1023,1023,482
39424472,1023,1023,484
39426292,1023,1023,486
39428116,1023,1023,481
39429932,1023,1023,486
39431748,1023,1023,472
39433564,1023,1023,476
39435392,1023,1023,465
39437212,1023,1023,465
39439036,1023,1023,460
39440856,1023,1023,457
39446144,1023,1023,448
39447964,1023,1023,453
39449788,1023,1023,452
39451612,1023,1023,453
39453428,1023,1023,450
39455256,1023,1023,453
39457076,1023,1023,455
39458908,1023,1023,459
39460724,1023,1023,456
39462548,1023,1023,457
39464380,1023,1023,458
39466204,1023,1023,460
39468028,1023,1023,470
39469852,1023,1023,469
39471676,1023,1023,471
39473504,1023,1023,476
39475328,1023,1023,473
39477148,1023,1023,479
39478972,1023,1023,478
39480800,1023,1023,479
39482620,1023,1023,484
39487900,1023,1023,484
39489720,1023,1023,491
39491540,1023,1023,487
39493356,1023,1023,488
39495172,1023,1023,498
39496996,1023,1023,485
39498828,1023,1023,500
39500644,1023,1023,481
39502472,1023,1023,503
39504292,1023,1023,478
39506120,1023,1023,496
39507940,1023,1023,484
39509764,1023,1023,484
39511588,1023,1023,492
39513424,1023,1023,477
39515248,1023,1023,489
39517068,1023,1023,483
39518892,1023,1023,478
39520720,1023,1023,484
39522540,1023,1023,467
39524372,1023,1023,471
39529664,1023,1023,450
39531484,1023,1023,457
39533304,1023,1023,447
39535124,1023,1023,455
39536952,1023,1023,447
39538780,1023,1023,455
39540600,1023,1023,451
39542420,1023,1023,458
39544252,1023,1023,455
39546080,1023,1023,459
39547900,1023,1023,451
39549728,1023,1023,455
39551552,1023,1023,460
39553376,1023,1023,463
39555196,1023,1023,462
39557024,1023,1023,467
39558848,1023,1023,469
39560668,1023,1023,474
39562492,1023,1023,477
39564324,1023,1023,476
39566144,1023,1023,478
39567968,1023,1023,476
39573260,1023,1023,483
39575076,1023,1023,487
39576908,1023,1023,488
39578736,1023,1023,481
39580556,1023,1023,489
39582380,1023,1023,490
39584208,1023,1023,496
39586028,1023,1023,491
39587860,1023,1023,488
39589676,1023,1023,493
39591504,1023,1023,490
39593328,1023,1023,499
39595152,1023,1023,488
39596976,1023,1023,491
39598800,1023,1023,490
39600624,1023,1023,481
39602444,1023,1023,485
39604276,1023,1023,478
39606096,1023,1023,479
39607920,1023,1023,482
39609744,1023,1023,466
39615012,1023,1023,467
39616848,1023,1023,448
39618668,1023,1023,458
39620492,1023,1023,445
39622316,1023,1023,456
39624144,1023,1023,448
39625964,1023,1023,456
39627796,1023,1023,448
39629616,1023,1023,456
39631436,1023,1023,451
39633264,1023,1023,458
39635088,1023,1023,457
39636912,1023,1023,461
39638736,1023,1023,456
39640560,1023,1023,461
39642384,1023,1023,461
39644212,1023,1023,462
39646032,1023,1023,477
39647856,1023,1023,469
39649680,1023,1023,479
39651500,1023,1023,468
39656796,1023,1023,478
39658616,1023,1023,484
39660436,1023,1023,475
39662264,1023,1023,482
39664084,1023,1023,477
39665908,1023,1023,490
39667740,1023,1023,494
39669560,1023,1023,486
39671384,1023,1023,489
39673208,1023,1023,482
39675032,1023,1023,499
39676856,1023,1023,493
39678680,1023,1023,496
39680504,1023,1023,486
39682324,1023,1023,490
39684148,1023,1023,491
39685964,1023,1023,500
39687780,1023,1023,479
39689604,1023,1023,481
39691428,1023,1023,485
39693244,1023,1023,481
39695068,1023,1023,493
39700348,1023,1023,462
39702164,1023,1023,468
39703996,1023,1023,458
39705824,1023,1023,455
39707644,1023,1023,454
39709468,1023,1023,456
39711292,1023,1023,454
39713120,1023,1023,452
39714940,1023,1023,448
39716764,1023,1023,455
39718592,1023,1023,451
39720412,1023,1023,460
39722236,1023,1023,450
39724068,1023,1023,456
39725888,1023,1023,454
39727712,1023,1023,459
39729536,1023,1023,459
39731360,1023,1023,456
39733180,1023,1023,469
39734996,1023,1023,466
39736820,1023,1023,477
39742088,1023,1023,476
39743908,1023,1023,479
39745736,1023,1023,480
39747556,1023,1023,475
39749380,1023,1023,483
39751204,1023,1023,481
39753036,1023,1023,490
39754860,1023,1023,483
39756684,1023,1023,488
39758512,1023,1023,487
39760332,1023,1023,489
39762156,1023,1023,492
39763980,1023,1023,491
39765796,1023,1023,493
39767620,1023,1023,489
39769444,1023,1023,491
39771272,1023,1023,490
39773096,1023,1023,492
39774916,1023,1023,487
39776740,1023,1023,486
39778564,1023,1023,484
39783856,1023,1023,469
39785684,1023,1023,468
39787508,1023,1023,467
39789336,1023,1023,466
39791160,1023,1023,462
39792984,1023,1023,455
39794804,1023,1023,453
39796632,1023,1023,451
39798456,1023,1023,453
39800276,1023,1023,451
39802104,1023,1023,451
39803932,1023,1023,451
39805752,1023,1023,452
39807576,1023,1023,455
39809400,1023,1023,458
39811220,1023,1023,456
39813044,1023,1023,458
39814872,1023,1023,456
39816692,1023,1023,458
39818516,1023,1023,463
39820348,1023,1023,466
39822168,1023,1023,468
39827452,1023,1023,470
39829280,1023,1023,476
39831104,1023,1023,481
39832928,1023,1023,471
39834752,1023,1023,485
39836572,1023,1023,484
39838396,1023,1023,479
39840224,1023,1023,489
39842044,1023,1023,470
39843868,1023,1023,503
39845684,1023,1023,481
39847508,1023,1023,493
39849336,1023,1023,478
39851160,1023,1023,484
39852984,1023,1023,500
39854804,1023,1023,482
39856628,1023,1023,497
39858456,1023,1023,471
39860284,1023,1023,508
39862100,1023,1023,480
39863924,1023,1023,490
39869196,1023,1023,496
39871016,1023,1023,476
39872848,1023,1023,487
39874668,1023,1023,473
39876496,1023,1023,474
39878320,1023,1023,470
39880144,1023,1023,462
39881968,1023,1023,460
39883796,1023,1023,452
39885616,1023,1023,450
39887436,1023,1023,452
39889264,1023,1023,451
39891088,1023,1023,452
39892912,1023,1023,449
39894736,1023,1023,451
39896560,1023,1023,451
39898384,1023,1023,455
39900212,1023,1023,459
39902032,1023,1023,455
39903856,1023,1023,458
39905680,1023,1023,454
39910972,1023,1023,469
39912792,1023,1023,467
39914616,1023,1023,473
39916440,1023,1023,476
39918264,1023,1023,476
39920088,1023,1023,478
39921912,1023,1023,485
39923740,1023,1023,481
39925568,1023,1023,485
39927392,1023,1023,475
39929216,1023,1023,484
39931040,1023,1023,496
39932864,1023,1023,479
39934688,1023,1023,492
39936512,1023,1023,477
39938332,1023,1023,504
39940164,1023,1023,491
39941980,1023,1023,489
39943804,1023,1023,480
39945628,1023,1023,486
39947452,1023,1023,500
39949280,1023,1023,491
39954572,1023,1023,484
39956392,1023,1023,485
39958216,1023,1023,474
39960040,1023,1023,479
39961864,1023,1023,467
39963692,1023,1023,468
39965512,1023,1023,472
39967336,1023,1023,456
39969160,1023,1023,470
39970984,1023,1023,449
39972808,1023,1023,458
39974632,1023,1023,443
39976456,1023,1023,455
39978280,1023,1023,452
39980108,1023,1023,458
39981928,1023,1023,448
39983752,1023,1023,452
39985576,1023,1023,450
39987400,1023,1023,462
39989220,1023,1023,458
39991044,1023,1023,455
39996320,1023,1023,461
39998144,1023,1023,473
39999968,1023,1023,462
40001792,1023,1023,466
40003620,1023,1023,476
40005436,1023,1023,479
40007252,1023,1023,486
40009076,1023,1023,465
40010892,1023,1023,492
40012708,1023,1023,484
40014524,1023,1023,481
40016348,1023,1023,487
40018164,1023,1023,478
40019988,1023,1023,512
40021804,1023,1023,472
40023628,1023,1023,502
40025452,1023,1023,465
40027276,1023,1023,514
40029100,1023,1023,479
40030924,1023,1023,502
40032748,1023,1023,472
40038040,1023,1023,491
40039868,1023,1023,491
40041692,1023,1023,464
40043508,1023,1023,498
40045324,1023,1023,474
40047156,1023,1023,484
40048980,1023,1023,467
40050804,1023,1023,462
40052620,1023,1023,478
40054444,1023,1023,457
40056268,1023,1023,472
40058088,1023,1023,444
40059916,1023,1023,465
40061732,1023,1023,440
40063556,1023,1023,460
40065384,1023,1023,440
40067204,1023,1023,460
40069020,1023,1023,443
40070836,1023,1023,459
40072660,1023,1023,445
40074484,1023,1023,464
40076308,1023,1023,453
40081596,1023,1023,459
40083412,1023,1023,453
40085236,1023,1023,471
40087052,1023,1023,470
40088876,1023,1023,472
40090708,1023,1023,475
40092524,1023,1023,466
40094348,1023,1023,480
40096172,1023,1023,487
40098004,1023,1023,484
40099820,1023,1023,485
40101636,1023,1023,467
40103460,1023,1023,486
40105292,1023,1023,494
40107116,1023,1023,481
40108944,1023,1023,492
40110764,1023,1023,471
40112588,1023,1023,510
40114416,1023,1023,481
40116244,1023,1023,504
40118060,1023,1023,473
40123336,1023,1023,496
40125160,1023,1023,482
40126984,1023,1023,480
40128808,1023,1023,495
40130636,1023,1023,473
40132456,1023,1023,490
40134280,1023,1023,475
40136104,1023,1023,481
40137924,1023,1023,486
40139748,1023,1023,460
40141576,1023,1023,478
40143396,1023,1023,450
40145212,1023,1023,481
40147044,1023,1023,447
40148860,1023,1023,461
40150692,1023,1023,439
40152516,1023,1023,461
40154340,1023,1023,448
40156172,1023,1023,458
40157988,1023,1023,440
40159816,1023,1023,455
40165112,1023,1023,444
40166932,1023,1023,453
40168756,1023,1023,448
40170580,1023,1023,466
40172396,1023,1023,462
40174220,1023,1023,465
40176044,1023,1023,471
40177876,1023,1023,470
40179704,1023,1023,481
40181524,1023,1023,476
40183352,1023,1023,479
40185176,1023,1023,475
40187000,1023,1023,483
40188820,1023,1023,480
40190644,1023,1023,489
40192464,1023,1023,484
40194284,1023,1023,486
40196108,1023,1023,488
40197924,1023,1023,485
40199740,1023,1023,499
40201556,1023,1023,480
40203380,1023,1023,498
40208680,1023,1023,479
40210508,1023,1023,494
40212324,1023,1023,484
40214148,1023,1023,495
40215972,1023,1023,493
40217800,1023,1023,480
40219620,1023,1023,485
40221436,1023,1023,475
40223264,1023,1023,486
40225084,1023,1023,484
40226916,1023,1023,473
40228732,1023,1023,466
40230564,1023,1023,462
40232388,1023,1023,464
40234212,1023,1023,461
40236044,1023,1023,455
40237860,1023,1023,446
40239688,1023,1023,453
40241512,1023,1023,449
40243336,1023,1023,457
40245156,1023,1023,447
40250428,1023,1023,457
40252244,1023,1023,451
40254068,1023,1023,456
40255896,1023,1023,452
40257720,1023,1023,458
40259540,1023,1023,457
40261364,1023,1023,465
40263188,1023,1023,472
40265016,1023,1023,470
40266844,1023,1023,469
40268660,1023,1023,472
40270488,1023,1023,475
40272316,1023,1023,483
40274140,1023,1023,478
40275964,1023,1023,481
40277788,1023,1023,479
40279616,1023,1023,480
40281440,1023,1023,494
40283264,1023,1023,478
40285088,1023,1023,494
40286908,1023,1023,473
40292204,1023,1023,497
40294020,1023,1023,483
40295848,1023,1023,483
40297668,1023,1023,490
40299492,1023,1023,486
40301320,1023,1023,503
40303144,1023,1023,486
40304976,1023,1023,485
40306796,1023,1023,480
40308616,1023,1023,479
40310448,1023,1023,489
40312268,1023,1023,466
40314096,1023,1023,470
40315924,1023,1023,471
40317744,1023,1023,470
40319568,1023,1023,480
40321392,1023,1023,446
40323212,1023,1023,458
40325028,1023,1023,445
40326844,1023,1023,464
40328668,1023,1023,447
40330484,1023,1023,452
40335776,1023,1023,451
40337596,1023,1023,454
40339424,1023,1023,448
40341244,1023,1023,460
40343068,1023,1023,451
40344892,1023,1023,463
40346724,1023,1023,452
40348540,1023,1023,468
40350356,1023,1023,463
40352192,1023,1023,468
40354012,1023,1023,474
40355836,1023,1023,471
40357664,1023,1023,479
40359488,1023,1023,472
40361312,1023,1023,476
40363132,1023,1023,485
40364956,1023,1023,479
40366780,1023,1023,485
40368604,1023,1023,477
40370428,1023,1023,487
40372260,1023,1023,489
40377536,1023,1023,479
40379360,1023,1023,504
40381184,1023,1023,477
40383008,1023,1023,503
40384832,1023,1023,476
40386660,1023,1023,502
40388476,1023,1023,481
40390308,1023,1023,496
40392136,1023,1023,492
40393956,1023,1023,478
40395788,1023,1023,494
40397608,1023,1023,470
40399428,1023,1023,492
40401252,1023,1023,487
40403076,1023,1023,476
40404904,1023,1023,486
40406724,1023,1023,455
40408548,1023,1023,482
40410372,1023,1023,453
40412204,1023,1023,465
40414020,1023,1023,445
40419320,1023,1023,454
40421148,1023,1023,435
40422976,1023,1023,457
40424796,1023,1023,448
40426624,1023,1023,463
40428448,1023,1023,444
40430268,1023,1023,458
40432096,1023,1023,451
40433916,1023,1023,464
40435748,1023,1023,457
40437576,1023,1023,465
40439400,1023,1023,465
40441224,1023,1023,470
40443048,1023,1023,476
40444872,1023,1023,470
40446696,1023,1023,480
40448520,1023,1023,472
40450340,1023,1023,480
40452164,1023,1023,478
40453980,1023,1023,477
40455808,1023,1023,483
40457628,1023,1023,479
40462928,1023,1023,484
40464748,1023,1023,478
40466572,1023,1023,488
40468396,1023,1023,495
40470224,1023,1023,491
40472044,1023,1023,487
40473868,1023,1023,483
40475700,1023,1023,493
40477516,1023,1023,496
40479344,1023,1023,488
40481168,1023,1023,490
40482988,1023,1023,478
40484812,1023,1023,485
40486636,1023,1023,493
40488452,1023,1023,475
40490276,1023,1023,490
40492108,1023,1023,473
40493928,1023,1023,469
40495752,1023,1023,467
40497576,1023,1023,454
40499400,1023,1023,470
40504680,1023,1023,437
40506500,1023,1023,460
40508328,1023,1023,449
40510152,1023,1023,457
40511976,1023,1023,439
40513800,1023,1023,453
40515628,1023,1023,453
40517444,1023,1023,460
40519272,1023,1023,448
40521096,1023,1023,461
40522920,1023,1023,454
40524744,1023,1023,470
40526568,1023,1023,457
40528392,1023,1023,471
40530216,1023,1023,465
40532044,1023,1023,477
40533864,1023,1023,474
40535688,1023,1023,474
40537512,1023,1023,482
40539336,1023,1023,472
40541160,1023,1023,491
40546456,1023,1023,480
40548280,1023,1023,479
40550104,1023,1023,491
40551928,1023,1023,483
40553748,1023,1023,501
40555580,1023,1023,481
40557396,1023,1023,499
40559224,1023,1023,481
40561048,1023,1023,504
40562868,1023,1023,487
40564696,1023,1023,492
40566516,1023,1023,487
40568340,1023,1023,494
40570164,1023,1023,496
40571996,1023,1023,491
40573816,1023,1023,477
40575640,1023,1023,479
40577472,1023,1023,485
40579292,1023,1023,481
40581116,1023,1023,496
40582944,1023,1023,456
40584768,1023,1023,465
40590056,1023,1023,458
40591880,1023,1023,460
40593704,1023,1023,428
40595532,1023,1023,451
40597352,1023,1023,450
40599176,1023,1023,474
40601000,1023,1023,444
40602824,1023,1023,449
40604644,1023,1023,439
40606472,1023,1023,470
40608296,1023,1023,460
40610124,1023,1023,459
40611952,1023,1023,453
40613776,1023,1023,458
40615600,1023,1023,475
40617424,1023,1023,465
40619248,1023,1023,479
40621076,1023,1023,470
40622904,1023,1023,477
40624728,1023,1023,476
40626552,1023,1023,476
40631824,1023,1023,478
40633648,1023,1023,483
40635476,1023,1023,477
40637296,1023,1023,497
40639120,1023,1023,482
40640944,1023,1023,497
40642772,1023,1023,483
40644596,1023,1023,494
40646420,1023,1023,493
40648244,1023,1023,483
40650060,1023,1023,491
40651876,1023,1023,477
40653704,1023,1023,496
40655532,1023,1023,485
40657356,1023,1023,492
40659180,1023,1023,482
40661012,1023,1023,487
40662828,1023,1023,481
40664652,1023,1023,475
40666476,1023,1023,486
40668300,1023,1023,470
40681848,1023,1023,440
40683668,1023,1023,449
40685492,1023,1023,447
40687316,1023,1023,459
40689144,1023,1023,449
40690968,1023,1023,453
40692796,1023,1023,445
40694616,1023,1023,461
40696440,1023,1023,459
40698264,1023,1023,463
40700088,1023,1023,449
40701912,1023,1023,454
40703736,1023,1023,465
40705560,1023,1023,476
40707384,1023,1023,481
40709212,1023,1023,469
40711028,1023,1023,475
40712856,1023,1023,468
40714688,1023,1023,484
40716508,1023,1023,482
40718332,1023,1023,479
40720160,1023,1023,483
40726212,1023,1023,487
40728032,1023,1023,483
40729852,1023,1023,502
40731684,1023,1023,477
40733504,1023,1023,507
40735328,1023,1023,480
40737152,1023,1023,512
40738976,1023,1023,481
40740800,1023,1023,498
40742620,1023,1023,483
40744444,1023,1023,494
40746272,1023,1023,499
40748100,1023,1023,482
40749920,1023,1023,490
40751744,1023,1023,483
40753568,1023,1023,484
40755392,1023,1023,487
40757212,1023,1023,473
40759040,1023,1023,477
40760864,1023,1023,465
40762688,1023,1023,468
40767960,1023,1023,449
40769784,1023,1023,454
40771612,1023,1023,443
40773432,1023,1023,452
40775256,1023,1023,447
40777080,1023,1023,459
40778904,1023,1023,450
40780728,1023,1023,455
40782552,1023,1023,449
40784376,1023,1023,462
40786200,1023,1023,459
40788028,1023,1023,460
40789848,1023,1023,454
40791672,1023,1023,461
40793496,1023,1023,474
40795320,1023,1023,475
40797144,1023,1023,479
40798968,1023,1023,468
40800792,1023,1023,477
40802616,1023,1023,477
40804444,1023,1023,480
40809728,1023,1023,480
40811556,1023,1023,475
40813376,1023,1023,486
40815200,1023,1023,484
40817024,1023,1023,491
40818844,1023,1023,492
40820672,1023,1023,486
40822492,1023,1023,493
40824316,1023,1023,488
40826144,1023,1023,495
40827972,1023,1023,488
40829792,1023,1023,486
40831616,1023,1023,493
40833440,1023,1023,492
40835260,1023,1023,494
40837084,1023,1023,489
40838912,1023,1023,480
40840732,1023,1023,477
40842560,1023,1023,475
40844388,1023,1023,475
40846208,1023,1023,473
40848040,1023,1023,460
40853332,1023,1023,465
40855152,1023,1023,444
40856976,1023,1023,455
40858800,1023,1023,438
40860624,1023,1023,457
40862448,1023,1023,444
40864272,1023,1023,463
40866096,1023,1023,448
40867924,1023,1023,458
40869744,1023,1023,448
40871568,1023,1023,462
40873392,1023,1023,456
40875224,1023,1023,465
40877048,1023,1023,456
40878880,1023,1023,464
40880704,1023,1023,466
40882524,1023,1023,476
40884352,1023,1023,471
40886176,1023,1023,473
40888000,1023,1023,473
40889824,1023,1023,483
40895088,1023,1023,481
40896912,1023,1023,475
40898736,1023,1023,495
40900556,1023,1023,482
40902384,1023,1023,485
40904208,1023,1023,486
40906032,1023,1023,490
40907860,1023,1023,507
40909688,1023,1023,478
40911512,1023,1023,498
40913344,1023,1023,476
40915168,1023,1023,511
40917000,1023,1023,481
40918824,1023,1023,496
40920648,1023,1023,479
40922472,1023,1023,499
40924296,1023,1023,493
40926120,1023,1023,478
40927944,1023,1023,484
40929768,1023,1023,475
40931592,1023,1023,494
40936884,1023,1023,453
40938712,1023,1023,465
40940536,1023,1023,465
40942368,1023,1023,455
40944192,1023,1023,461
40946016,1023,1023,443
40947840,1023,1023,460
40949664,1023,1023,445
40951488,1023,1023,459
40953312,1023,1023,444
40955136,1023,1023,460
40956968,1023,1023,450
40958792,1023,1023,458
40960616,1023,1023,451
40962436,1023,1023,462
40964252,1023,1023,457
40966068,1023,1023,462
40967884,1023,1023,454
40969700,1023,1023,470
40971516,1023,1023,473
40973340,1023,1023,484
40975156,1023,1023,469
40980440,1023,1023,483
40982260,1023,1023,474
40984076,1023,1023,473
40985892,1023,1023,480
40987712,1023,1023,489
40989532,1023,1023,497
40991348,1023,1023,481
40993164,1023,1023,487
40994980,1023,1023,486
40996796,1023,1023,501
40998612,1023,1023,491
41000428,1023,1023,495
41002244,1023,1023,486
41004064,1023,1023,499
41005884,1023,1023,493
41007700,1023,1023,495
41009516,1023,1023,492
41011332,1023,1023,492
41013148,1023,1023,494
41014964,1023,1023,482
41016780,1023,1023,489
41022040,1023,1023,480
41023860,1023,1023,466
41025676,1023,1023,465
41027500,1023,1023,472
41029316,1023,1023,466
41031132,1023,1023,460
41032948,1023,1023,451
41034780,1023,1023,453
41036596,1023,1023,451
41038420,1023,1023,453
41040244,1023,1023,451
41042060,1023,1023,450
41043876,1023,1023,451
41045692,1023,1023,456
41047508,1023,1023,456
41049324,1023,1023,462
41051148,1023,1023,453
41052964,1023,1023,463
41054780,1023,1023,456
41056596,1023,1023,463
41058412,1023,1023,469
41063696,1023,1023,475
41065524,1023,1023,475
41067340,1023,1023,481
41069156,1023,1023,482
41070972,1023,1023,474
41072788,1023,1023,483
41074612,1023,1023,478
41076428,1023,1023,494
41078244,1023,1023,484
41080060,1023,1023,489
41081884,1023,1023,485
41083700,1023,1023,486
41085516,1023,1023,498
41087332,1023,1023,480
41089156,1023,1023,502
41090980,1023,1023,478
41092796,1023,1023,503
41094612,1023,1023,479
41096436,1023,1023,492
41098260,1023,1023,490
41100076,1023,1023,491
41101892,1023,1023,487
41107184,1023,1023,483
41109004,1023,1023,480
41110828,1023,1023,487
41112652,1023,1023,465
41114468,1023,1023,470
41116292,1023,1023,467
41118116,1023,1023,466
41119940,1023,1023,464
41121768,1023,1023,448
41123588,1023,1023,453
41125404,1023,1023,448
41127228,1023,1023,457
41129052,1023,1023,452
41130868,1023,1023,453
41132684,1023,1023,448
41134508,1023,1023,457
41136324,1023,1023,458
41138140,1023,1023,462
41139956,1023,1023,454
41141780,1023,1023,457
41143604,1023,1023,455
41148880,1023,1023,478
41150700,1023,1023,468
41152532,1023,1023,475
41154348,1023,1023,467
41156172,1023,1023,476
41157996,1023,1023,500
41159824,1023,1023,475
41161644,1023,1023,476
41163468,1023,1023,478
41165296,1023,1023,480
41167116,1023,1023,508
41168940,1023,1023,475
41170756,1023,1023,494
41172572,1023,1023,479
41174388,1023,1023,504
41176212,1023,1023,497
41178036,1023,1023,491
41179860,1023,1023,486
41181676,1023,1023,489
41183492,1023,1023,506
41185324,1023,1023,488
41190608,1023,1023,495
41192428,1023,1023,479
41194244,1023,1023,491
41196068,1023,1023,474
41197900,1023,1023,474
41199728,1023,1023,477
41201552,1023,1023,462
41203372,1023,1023,474
41205196,1023,1023,457
41207020,1023,1023,474
41208852,1023,1023,443
41210668,1023,1023,459
41212484,1023,1023,438
41214308,1023,1023,469
41216136,1023,1023,443
41217956,1023,1023,462
41219772,1023,1023,436
41221588,1023,1023,462
41223404,1023,1023,449
41225236,1023,1023,471
41227052,1023,1023,450
41228876,1023,1023,462
41234168,1023,1023,466
41235988,1023,1023,464
41237812,1023,1023,464
41239644,1023,1023,481
41241460,1023,1023,483
41243284,1023,1023,474
41245116,1023,1023,476
41246944,1023,1023,479
41248764,1023,1023,485
41250588,1023,1023,479
41252404,1023,1023,482
41254228,1023,1023,484
41256044,1023,1023,489
41257868,1023,1023,494
41259692,1023,1023,478
41261516,1023,1023,489
41263340,1023,1023,486
41265172,1023,1023,504
41266992,1023,1023,489
41268816,1023,1023,489
41270636,1023,1023,489
41275900,1023,1023,488
41277716,1023,1023,486
41279548,1023,1023,480
41281368,1023,1023,488
41283188,1023,1023,483
41285004,1023,1023,479
41286828,1023,1023,487
41288652,1023,1023,474
41290468,1023,1023,479
41292284,1023,1023,465
41294100,1023,1023,468
41295924,1023,1023,466
41297740,1023,1023,458
41299564,1023,1023,453
41301380,1023,1023,450
41303196,1023,1023,454
41305020,1023,1023,454
41306844,1023,1023,454
41308668,1023,1023,451
41310492,1023,1023,452
41312316,1023,1023,457
41317608,1023,1023,454
41319436,1023,1023,452
41321252,1023,1023,462
41323076,1023,1023,464
41324892,1023,1023,478
41326716,1023,1023,466
41328536,1023,1023,475
41330356,1023,1023,470
41332180,1023,1023,478
41334004,1023,1023,486
41335828,1023,1023,476
41337648,1023,1023,489
41339468,1023,1023,474
41341284,1023,1023,482
41343108,1023,1023,489
41344936,1023,1023,481
41346756,1023,1023,495
41348572,1023,1023,471
41350396,1023,1023,498
41352228,1023,1023,486
41354044,1023,1023,505
41355860,1023,1023,479
41361156,1023,1023,503
41362972,1023,1023,492
41364796,1023,1023,494
41366628,1023,1023,478
41368444,1023,1023,486
41370276,1023,1023,487
41372100,1023,1023,486
41373916,1023,1023,492
41375732,1023,1023,469
41377556,1023,1023,484
41379380,1023,1023,463
41381196,1023,1023,478
41383012,1023,1023,461
41384836,1023,1023,469
41386668,1023,1023,450
41388492,1023,1023,454
41390316,1023,1023,445
41392148,1023,1023,459
41393964,1023,1023,454
41395788,1023,1023,455
41397612,1023,1023,442
41402888,1023,1023,465
41404708,1023,1023,452
41406532,1023,1023,452
41408348,1023,1023,451
41410172,1023,1023,465
41411988,1023,1023,474
41413812,1023,1023,469
41415636,1023,1023,474
41417464,1023,1023,465
41419284,1023,1023,480
41421108,1023,1023,477
41422940,1023,1023,480
