micros,A0,A1,A2
27878848,348,390,0
27880512,336,387,0
27882176,328,369,0
27883840,324,386,0
27885504,358,408,0
27887168,386,437,0
27888836,393,435,0
27890496,409,459,0
27892160,387,438,0
27893824,395,454,0
27898952,491,521,0
27900616,421,466,0
27902284,484,528,0
27903940,566,610,0
27905604,575,599,0
27907264,516,537,0
27908928,554,597,0
27910592,620,643,0
27912256,653,680,0
27913920,653,655,0
27915584,646,687,0
27917248,681,697,0
27918912,721,751,0
27920580,758,767,0
27922240,758,776,0
27923904,756,765,0
27925572,779,797,0
27927236,809,815,0
27928896,816,824,0
27930560,805,800,0
27932224,791,801,0
27933888,789,794,0
27935556,795,802,0
27937220,790,781,0
27938884,723,733,0
27940544,710,713,0
27945688,605,612,0
27947352,547,563,0
27949012,525,528,0
27950672,500,524,0
27952340,484,494,0
27954000,426,460,0
27955664,402,417,0
27957328,381,421,0
27958992,359,397,0
27960660,353,404,0
27962316,340,373,0
27963976,330,374,0
27965644,310,359,0
27967304,319,373,0
27968972,338,382,0
27970632,348,396,0
27972296,331,384,0
27973960,335,390,0
27975620,362,411,0
27977284,378,427,0
27978944,385,431,0
27980608,380,436,0
27982276,396,448,0
27983940,417,469,0
27985604,441,482,0
27990724,449,497,0
27992384,495,529,0
27994048,519,563,0
27995716,546,575,0
27997380,557,587,0
27999044,574,606,0
28000708,588,617,0
28002368,634,654,0
28004032,682,703,0
28005696,690,714,0
28007364,692,716,0
28009024,701,719,0
28010688,760,771,0
28012356,779,789,0
28014020,802,807,0
28015680,773,789,0
28017348,797,809,0
28019008,802,815,0
28020672,834,829,0
28022336,804,810,0
28024000,795,797,0
28025668,780,787,0
28027328,764,769,0
28028992,762,754,0
28030660,687,699,0
28032324,693,699,0
28037452,528,537,0
28039108,540,551,0
28040772,514,526,0
28042432,447,471,0
28044096,413,430,0
28045760,356,407,0
28047424,394,424,0
28049088,362,401,0
28050752,375,384,0
28052416,283,346,0
28054080,312,359,0
28055748,312,376,0
28057412,384,405,0
28059076,323,377,0
28060736,330,367,0
28062400,313,383,0
28064064,384,424,0
28065728,381,436,0
28067392,389,427,0
28069056,367,430,0
28070720,413,456,0
28072384,426,474,0
28074048,441,476,0
28075712,425,482,0
28077376,450,492,0
28079044,495,534,0
28084164,476,519,0
28085824,555,586,0
28087488,567,599,0
28089156,577,605,0
28090820,565,597,0
28092484,615,643,0
28094144,662,688,0
28095808,679,711,0
28097476,678,700,0
28099140,717,743,0
28100804,743,761,0
28102464,776,797,0
28104132,776,785,0
28105796,787,808,0
28107460,801,808,0
28109120,826,839,0
28110784,840,834,0
28112448,820,827,0
28114112,804,804,0
28115776,786,795,0
28117444,776,778,0
28119108,767,773,0
28120772,725,723,0
28122436,659,674,0
28124096,650,656,0
28129224,496,514,0
28130892,475,493,0
28132556,445,476,0
28134220,428,447,0
28135884,389,416,0
28137548,358,390,0
28139212,334,379,0
28140876,335,374,0
28142532,336,377,0
28144196,316,359,0
28145860,298,353,0
28147524,305,353,0
28149188,333,382,0
28150852,341,389,0
28152516,351,397,0
28154180,343,395,0
28155844,365,418,0
28157508,390,442,0
28159172,411,456,0
28160836,408,453,0
28162496,423,469,0
28164160,431,480,0
28165824,462,506,0
28167488,478,514,0
28169152,493,527,0
28170816,470,510,0
28175960,563,596,0
28177628,564,582,0
28179288,560,590,0
28180952,604,637,0
28182616,633,667,0
28184280,671,689,0
28185944,670,691,0
28187600,679,702,0
28189264,708,729,0
28190928,752,772,0
28192592,782,791,0
28194256,767,791,0
28195920,766,784,0
28197584,805,819,0
28199248,836,833,0
28200908,834,830,0
28202568,800,802,0
28204232,782,792,0
28205896,803,796,0
28207560,790,791,0
28209228,743,742,0
28210888,696,704,0
28212552,664,673,0
28214212,640,652,0
28215872,629,631,0
28220996,472,493,0
28222656,434,459,0
28224320,424,453,0
28225984,373,410,0
28227648,367,397,0
28229312,335,375,0
28230976,325,369,0
28232640,312,363,0
28234304,322,362,0
28235968,320,368,0
28237632,314,366,0
28239296,324,377,0
28240960,337,385,0
28242624,359,406,0
28244288,363,413,0
28245952,377,427,0
28247616,386,437,0
28249280,413,461,0
28250944,413,459,0
28252608,438,482,0
28254272,440,490,0
28255936,451,494,0
28257604,461,503,0
28259264,484,527,0
28260928,492,536,0
28262592,509,545,0
28267724,541,580,0
28269384,589,625,0
28271048,623,649,0
28272712,622,652,0
28274376,622,647,0
28276040,666,699,0
28277700,710,736,0
28279364,749,773,0
28281024,733,754,0
28282688,744,765,0
28284352,777,791,0
28286020,822,833,0
28287680,833,836,0
28289344,805,820,0
28291008,807,811,0
28292672,814,821,0
28294336,820,811,0
28296000,811,822,0
28297664,767,769,0
28299328,715,724,0
28300996,692,688,0
28302656,708,715,0
28304324,672,674,0
28305984,562,585,0
28307648,505,514,0
28309312,482,508,0
28314432,391,412,0
28316096,323,373,0
28317760,354,392,0
28319424,362,405,0
28321088,361,384,0
28322752,300,343,0
28324416,294,329,0
28326080,309,372,0
28327744,343,388,0
28329408,350,401,0
28331072,332,369,0
28332736,334,390,0
28334404,363,410,0
28336064,409,462,0
28337728,412,453,0
28339392,405,457,0
28341056,404,448,0
28342720,436,483,0
28344384,472,502,0
28346048,483,525,0
28347712,465,507,0
28349376,473,520,0
28351044,480,519,0
28352704,517,550,0
28354368,552,574,0
28359488,551,594,0
28361156,608,635,0
28362820,646,671,0
28364480,644,677,0
28366144,656,687,0
28367808,665,694,0
28369472,728,750,0
28371136,748,773,0
28372804,775,792,0
28374464,760,785,0
28376128,791,809,0
28377792,819,831,0
28379456,838,839,0
28381120,822,820,0
28382784,806,810,0
28384448,819,821,0
28386112,792,801,0
28387776,794,782,0
28389444,738,745,0
28391108,711,712,0
28392772,654,671,0
28394432,646,655,0
28396096,595,603,0
28397764,565,569,0
28399424,481,502,0
28401092,482,494,0
28406236,370,399,0
28407900,347,381,0
28409564,336,371,0
28411228,305,358,0
28412884,314,355,0
28414548,310,355,0
28416212,319,365,0
28417872,300,354,0
28419536,329,378,0
28421200,335,381,0
28422864,358,401,0
28424528,349,401,0
28426188,379,431,0
28427852,393,441,0
28429512,422,467,0
28431176,421,467,0
28432844,451,487,0
28434504,442,489,0
28436168,456,497,0
28437832,496,530,0
28439492,495,531,0
28441156,507,543,0
28442820,499,542,0
28444480,543,569,0
28446144,544,576,0
28451264,620,651,0
28452928,635,654,0
28454596,644,678,0
28456256,685,704,0
28457920,726,747,0
28459584,741,752,0
28461252,734,762,0
28462916,751,767,0
28464580,787,801,0
28466244,819,819,0
28467908,807,821,0
28469568,804,813,0
28471232,795,809,0
28472896,827,822,0
28474560,802,805,0
28476224,776,769,0
28477892,746,756,0
28479556,729,738,0
28481220,697,713,0
28482880,659,664,0
28484544,628,629,0
28486212,554,578,0
28487876,539,561,0
28489536,498,521,0
28491200,500,507,0
28492864,416,447,0
28497992,368,401,0
28499656,346,382,0
28501320,317,356,0
28502980,312,360,0
28504644,313,354,0
28506308,328,376,0
28507972,312,362,0
28509636,321,378,0
28511296,325,373,0
28512960,370,422,0
28514624,371,409,0
28516288,376,427,0
28517952,350,415,0
28519620,429,472,0
28521280,431,472,0
28522944,441,481,0
28524608,417,469,0
28526272,459,502,0
28527936,496,531,0
28529604,505,538,0
28531264,486,523,0
28532928,468,519,0
28534592,550,574,0
28536260,561,599,0
28537924,587,608,0
28539588,536,580,0
28544708,697,722,0
28546368,667,680,0
28548032,663,701,0
28549696,724,733,0
28551360,776,801,0
28553024,807,795,0
28554692,768,792,0
28556356,778,780,0
28558020,793,820,0
28559684,860,841,0
28561344,825,840,0
28563008,816,803,0
28564672,760,792,0
28566340,794,787,0
28568004,773,790,0
28569668,757,740,0
28571328,680,695,0
28572992,638,652,0
28574656,623,644,0
28576324,588,601,0
28577984,575,562,0
28579652,482,505,0
28581316,461,471,0
28582980,419,458,0
28584640,430,447,0
28589764,309,355,0
28591428,308,356,0
28593092,326,380,0
28594756,323,364,0
28596420,315,360,0
28598084,297,346,0
28599744,322,374,0
28601412,340,394,0
28603076,366,412,0
28604740,348,403,0
28606404,362,413,0
28608064,378,436,0
28609728,420,466,0
28611392,428,476,0
28613056,437,479,0
28614724,441,484,0
28616384,454,501,0
28618052,471,516,0
28619716,511,543,0
28621380,509,543,0
28623044,514,553,0
28624708,530,569,0
28626372,539,577,0
28628036,582,603,0
28629700,626,651,0
28631364,627,651,0
28636512,703,724,0
28638172,731,751,0
28639836,737,762,0
28641500,734,747,0
28643164,760,780,0
28644828,800,805,0
28646488,803,813,0
28648152,817,817,0
28649820,797,816,0
28651476,799,804,0
28653140,822,827,0
28654804,807,806,0
28656464,771,770,0
28658132,729,729,0
28659796,729,744,0
28661460,697,709,0
28663124,668,674,0
28664780,596,598,0
28666444,552,567,0
28668108,530,543,0
28669772,521,538,0
28671436,488,496,0
28673100,406,438,0
28674760,388,411,0
28676424,371,417,0
28681548,312,352,0
28683204,293,356,0
28684864,333,368,0
28686528,328,379,0
28688192,338,373,0
28689856,308,371,0
28691520,336,381,0
28693184,359,415,0
28694848,388,423,0
28696512,372,429,0
28698176,373,423,0
28699840,399,457,0
28701504,435,477,0
28703168,447,494,0
28704832,448,484,0
28706496,452,492,0
28708160,476,514,0
28709824,496,542,0
28711492,510,542,0
28713156,516,549,0
28714816,530,562,0
28716480,555,593,0
28718148,598,619,0
28719812,603,631,0
28721476,610,642,0
28723136,646,674,0
28736648,788,806,0
28738312,807,817,0
28739976,805,823,0
28741640,832,822,0
28743304,816,822,0
28744968,792,790,0
28746636,767,772,0
28748308,758,754,0
28749972,703,718,0
28751636,679,682,0
28753308,637,656,0
28754972,607,620,0
28756636,564,579,0
28758308,517,541,0
28759972,468,486,0
28761636,477,489,0
28763296,436,460,0
28764964,390,426,0
28766624,351,396,0
28768292,351,389,0
28769952,358,398,0
28771628,332,371,0
28773292,307,350,0
28774956,312,364,0
28776624,318,381,0
28778292,347,390,0
28784176,362,410,0
28785840,386,442,0
28787504,400,447,0
28789168,395,451,0
28790844,415,457,0
28792508,420,470,0
28794172,452,488,0
28795836,468,513,0
28797500,470,507,0
28799164,471,516,0
28800828,493,528,0
28802488,520,551,0
28804160,536,569,0
28805824,525,565,0
28807488,560,591,0
28809152,587,621,0
28810816,621,648,0
28812480,632,660,0
28814144,647,668,0
28815808,679,703,0
28817472,706,735,0
28819136,747,764,0
28820804,745,762,0
28822464,765,780,0
28824128,773,791,0
28829252,815,817,0
28830912,801,812,0
28832576,801,808,0
28834240,817,813,0
28835904,793,788,0
28837568,756,756,0
28839232,716,720,0
28840896,709,715,0
28842560,662,666,0
28844224,637,632,0
28845888,569,582,0
28847552,539,553,0
28849216,504,513,0
28850880,495,505,0
28852544,439,461,0
28854208,387,421,0
28855872,380,408,0
28857536,373,415,0
28859200,344,387,0
28860864,316,363,0
28862528,318,355,0
28864192,321,369,0
28865856,317,366,0
28867520,311,363,0
28869184,322,371,0
28870848,326,379,0
28875996,384,430,0
28877660,355,414,0
28879320,382,428,0
28880984,418,468,0
28882648,454,491,0
28884312,452,495,0
28885972,442,483,0
28887632,469,515,0
28889296,481,518,0
28890960,534,565,0
28892624,524,566,0
28894288,546,579,0
28895952,560,589,0
28897620,581,616,0
28899272,601,628,0
28900936,631,659,0
28902600,653,670,0
28904264,652,682,0
28905928,687,707,0
28907592,689,712,0
28909256,730,748,0
28910920,737,759,0
28912580,763,780,0
28914244,777,788,0
28915904,794,804,0
28921036,807,801,0
28922704,802,814,0
28924368,799,797,0
28926036,757,767,0
28927700,771,763,0
28929364,737,752,0
28931020,695,702,0
28932680,642,658,0
28934344,626,638,0
28936012,591,607,0
28937672,556,561,0
28939336,496,512,0
28941000,468,485,0
28942664,447,472,0
28944324,422,448,0
28945984,393,418,0
28947648,355,391,0
28949312,331,370,0
28950976,330,375,0
28952640,324,368,0
28954304,324,368,0
28955968,303,355,0
28957632,312,363,0
28959296,323,377,0
28960960,345,390,0
28962624,344,399,0
28967740,387,435,0
28969408,408,457,0
28971072,410,461,0
28972736,428,472,0
28974400,434,480,0
28976064,456,499,0
28977728,480,521,0
28979392,492,529,0
28981056,503,538,0
28982720,518,556,0
28984384,521,558,0
28986048,564,590,0
28987712,604,633,0
28989376,609,635,0
28991044,617,646,0
28992704,634,662,0
28994368,680,699,0
28996032,703,719,0
28997696,708,733,0
28999364,725,745,0
29001024,756,777,0
29002688,778,789,0
29004352,797,807,0
29006016,792,801,0
29007680,803,816,0
29009344,804,817,0
29014476,775,777,0
29016140,780,782,0
29017804,747,763,0
29019464,711,708,0
29021124,687,699,0
29022784,649,656,0
29024448,605,623,0
29026112,563,573,0
29027776,524,538,0
29029444,511,524,0
29031104,472,500,0
29032768,426,445,0
29034432,384,422,0
29036096,383,412,0
29037760,381,419,0
29039424,349,385,0
29041092,318,369,0
29042752,323,364,0
29044416,335,384,0
29046080,331,374,0
29047744,331,380,0
29049408,325,374,0
29051072,342,394,0
29052736,361,407,0
29054400,375,423,0
29059524,404,456,0
29061184,408,462,0
29062848,429,467,0
29064512,451,495,0
29066176,465,506,0
29067844,472,517,0
29069508,488,524,0
29071168,489,523,0
29072836,518,551,0
29074500,539,581,0
29076164,568,601,0
29077828,585,614,0
29079492,589,612,0
29081156,614,646,0
29082820,644,678,0
29084480,690,710,0
29086144,688,706,0
29087808,701,729,0
29089476,711,737,0
29091136,768,784,0
29092804,792,799,0
29094464,789,804,0
29096128,777,790,0
29097796,796,810,0
29099456,820,820,0
29101120,823,822,0
29106272,787,779,0
29107940,764,772,0
29109604,714,717,0
29111260,667,679,0
29112920,636,651,0
29114588,631,643,0
29116252,584,591,0
29117916,532,546,0
29119580,478,500,0
29121244,457,478,0
29122904,446,464,0
29124564,424,450,0
29126224,372,409,0
29127888,332,375,0
29129552,342,377,0
29131220,337,377,0
29132880,331,373,0
29134544,304,354,0
29136208,306,361,0
29137868,309,367,0
29139528,338,384,0
29141192,349,393,0
29142860,343,387,0
29144524,330,394,0
29146184,375,438,0
29151316,424,468,0
29152988,415,467,0
29154648,438,486,0
29156308,487,510,0
29157972,479,514,0
29159636,463,514,0
29161300,514,551,0
29162964,518,549,0
29164628,511,547,0
29166292,571,601,0
29167952,589,625,0
29169612,617,637,0
29171276,604,631,0
29172940,644,684,0
29174600,673,693,0
29176264,715,743,0
29177932,703,719,0
29179596,724,758,0
29181260,750,760,0
29182916,792,815,0
29184580,801,797,0
29186240,795,816,0
29187904,795,793,0
29189572,808,829,0
29191232,824,811,0
29192896,803,810,0
29198020,751,744,0
29199684,710,728,0
29201344,698,685,0
29203008,633,650,0
29204676,611,621,0
29206336,559,577,0
29208004,535,550,0
29209664,504,512,0
29211328,466,491,0
29212992,433,449,0
29214656,380,428,0
29216320,386,411,0
29217984,372,411,0
29219648,354,383,0
29221312,312,365,0
29222976,320,361,0
29224640,331,382,0
29226304,331,377,0
29227968,315,365,0
29229632,322,371,0
29231296,338,391,0
29232964,358,412,0
29234624,365,415,0
29236292,376,424,0
29237952,387,439,0
29239616,387,442,0
29244748,455,496,0
29246404,469,507,0
29248064,437,484,0
29249728,496,529,0
29251392,503,549,0
29253056,540,567,0
29254720,535,568,0
29256384,543,576,0
29258048,572,604,0
29259716,614,644,0
29261380,633,658,0
29263040,631,660,0
29264708,679,701,0
29266368,690,713,0
29268032,728,752,0
29269700,728,743,0
29271364,773,785,0
29273028,765,774,0
29274692,803,817,0
29276352,795,804,0
29278020,823,825,0
29279684,791,799,0
29281348,820,827,0
29283008,804,810,0
29284672,801,809,0
29289800,735,725,0
29291460,661,693,0
29293120,663,658,0
29294784,591,623,0
29296452,575,577,0
29298116,528,546,0
29299776,507,521,0
29301440,462,484,0
29303104,431,455,0
29304772,397,427,0
29306436,393,420,0
29308100,368,402,0
29309760,339,381,0
29311424,317,366,0
29313092,326,365,0
29314752,328,379,0
29316416,328,372,0
29318080,322,378,0
29319744,329,374,0
29321408,341,399,0
29323076,356,396,0
29324740,362,417,0
29326404,374,421,0
29328064,394,451,0
29329728,420,463,0
29331392,422,476,0
29336536,486,519,0
29338204,487,527,0
29339864,489,526,0
29341528,478,522,0
29343196,539,570,0
29344860,543,581,0
29346520,560,595,0
29348188,583,608,0
29349844,595,634,0
29351508,633,656,0
29353172,635,665,0
29354836,673,693,0
29356500,666,702,0
29358164,719,743,0
29359828,721,752,0
29361492,748,768,0
29363148,759,774,0
29364812,782,798,0
29366476,801,809,0
29368136,797,817,0
29369804,811,813,0
29371464,791,802,0
29373132,817,809,0
29374796,777,794,0
29376452,775,764,0
29381576,676,694,0
29383244,658,665,0
29384904,600,615,0
29386572,578,590,0
29388236,528,544,0
29389900,515,537,0
29391564,476,495,0
29393228,432,458,0
29394884,396,422,0
29396548,372,412,0
29398212,376,406,0
29399876,343,388,0
29401540,324,360,0
29403204,300,350,0
29404868,322,365,0
29406528,319,371,0
29408196,317,368,0
29409860,308,364,0
29411520,327,380,0
29413184,349,399,0
29414852,370,422,0
29416512,378,430,0
29418180,366,417,0
29419844,390,440,0
29421508,420,482,0
29423172,472,509,0
29428292,455,504,0
29429964,526,565,0
29431628,533,561,0
29433292,506,539,0
29434956,513,548,0
29436620,549,595,0
29438284,617,642,0
29439940,601,625,0
29441612,603,632,0
29443272,604,649,0
29444936,684,711,0
29446604,706,725,0
29448264,706,734,0
29449928,691,712,0
29451596,729,760,0
29453252,789,794,0
29454916,806,824,0
29456576,793,794,0
29458244,768,798,0
29459908,806,807,0
29461568,827,835,0
29463236,850,825,0
29464900,783,796,0
29466564,768,764,0
29468228,751,773,0
29469892,744,738,0
29475024,615,638,0
29476692,567,588,0
29478356,548,559,0
29480020,496,507,0
29481680,445,467,0
29483344,422,452,0
29485004,411,447,0
29486664,397,426,0
29488332,335,379,0
29489996,328,357,0
29491660,319,362,0
29493320,337,376,0
29494984,305,365,0
29496648,318,361,0
29498308,302,360,0
29499968,338,379,0
29501632,339,395,0
29503296,360,400,0
29504960,341,405,0
29506624,373,425,0
29508288,388,447,0
29509952,429,462,0
29511616,417,470,0
29513284,420,459,0
29514944,423,477,0
29520076,501,537,0
29521736,459,504,0
29523400,494,526,0
29525064,555,591,0
29526728,595,623,0
29528392,599,622,0
29530052,566,597,0
29531712,597,629,0
29533380,660,688,0
29535040,705,726,0
29536704,687,710,0
29538368,673,703,0
29540032,720,749,0
29541696,782,796,0
29543364,805,809,0
29545024,782,792,0
29546688,768,790,0
29548356,784,803,0
29550016,849,848,0
29551680,843,843,0
29553344,795,800,0
29555008,745,768,0
29556676,757,768,0
29558340,795,794,0
29560004,750,745,0
29561664,670,675,0
29566800,590,595,0
29568468,537,540,0
29570128,477,485,0
29571792,454,481,0
29573456,422,456,0
29575116,410,439,0
29576776,384,409,0
29578440,342,381,0
29580104,321,366,0
29581768,326,376,0
29583432,340,385,0
29585096,319,364,0
29586760,299,347,0
29588420,308,356,0
29590084,342,390,0
29591744,359,404,0
29593412,350,404,0
29595076,343,397,0
29596736,368,423,0
29598400,408,453,0
29600064,428,474,0
29601728,423,464,0
29603392,420,471,0
29605056,440,489,0
29606720,487,530,0
29611844,482,521,0
29613504,511,559,0
29615172,573,601,0
29616836,588,610,0
29618496,561,592,0
29620160,568,600,0
29621824,633,665,0
29623488,677,697,0
29625152,677,704,0
29626816,656,676,0
29628480,687,720,0
29630144,746,759,0
29631812,790,804,0
29633476,769,776,0
29635140,763,785,0
29636804,782,792,0
29638464,819,827,0
29640128,846,847,0
29641792,808,822,0
29643456,766,769,0
29645124,782,793,0
29646784,821,818,0
29648448,755,759,0
29650112,703,700,0
29651780,642,663,0
29653440,663,675,0
29658568,500,507,0
29660232,478,509,0
29661896,444,469,0
29663560,441,480,0
29665220,413,421,0
29666880,383,418,0
29668544,310,356,0
29670212,326,376,0
29671876,341,379,0
29673536,362,393,0
29675204,295,345,0
29676864,277,331,0
29678528,307,364,0
29680192,368,409,0
29681856,360,410,0
29683520,330,379,0
29685184,322,387,0
29686848,372,422,0
29688512,426,475,0
29690176,444,477,0
29691844,395,448,0
29693508,365,422,0
29695172,479,522,0
29696836,511,545,0
29698496,512,537,0
29700160,420,475,0
29705284,577,602,0
29706944,550,575,0
29708608,548,590,0
29710272,590,612,0
29711940,636,674,0
29713604,666,682,0
29715264,658,686,0
29716928,667,685,0
29718592,691,721,0
29720256,762,776,0
29721920,764,777,0
29723584,774,785,0
29725252,746,764,0
29726916,796,807,0
29728576,822,828,0
29730240,829,834,0
29731904,789,797,0
29733572,789,795,0
29735236,795,799,0
29736900,803,805,0
29738560,768,762,0
29740224,688,705,0
29741888,691,690,0
29743552,676,700,0
29745220,645,641,0
29750348,502,530,0
29752012,499,509,0
29753672,436,465,0
29755332,394,412,0
29756996,369,412,0
29758656,357,395,0
29760324,354,401,0
29761984,331,365,0
29763648,304,356,0
29765312,299,346,0
29766976,309,366,0
29768640,321,363,0
29770304,328,382,0
29771968,320,371,0
29773632,333,394,0
29775296,358,410,0
29776960,387,439,0
29778624,384,429,0
29780288,390,444,0
29781952,403,457,0
29783616,437,487,0
29785280,468,507,0
29786944,469,514,0
29788608,468,495,0
29790272,470,522,0
29791940,502,545,0
29797076,518,564,0
29798748,554,587,0
29800404,625,654,0
29802064,663,671,0
29803728,636,662,0
29805392,615,654,0
29807060,684,711,0
29808724,740,757,0
29810384,749,762,0
29812052,720,740,0
29813708,750,770,0
29815372,794,812,0
29817036,823,832,0
29818700,802,807,0
29820364,784,798,0
29822028,792,802,0
29823692,815,821,0
29825352,825,823,0
29827012,771,772,0
29828676,747,741,0
29830340,719,734,0
29832004,697,707,0
29833664,667,673,0
29835328,602,612,0
29836996,581,598,0
29842120,449,475,0
29843784,435,457,0
29845444,417,440,0
29847104,374,416,0
29848768,357,392,0
29850436,343,383,0
29852096,331,375,0
29853760,324,368,0
29855424,332,371,0
29857088,327,375,0
29858752,321,374,0
29860416,322,379,0
29862080,346,392,0
29863744,365,408,0
29865408,370,415,0
29867072,369,423,0
29868736,388,441,0
29870404,416,465,0
29872064,421,464,0
29873728,435,476,0
29875396,446,490,0
29877056,469,512,0
29878724,478,522,0
29880388,487,528,0
29882048,509,544,0
29883712,506,546,0
29888844,572,602,0
29890500,600,631,0
29892164,616,644,0
29893824,640,665,0
29895488,652,680,0
29897156,690,722,0
29898820,706,737,0
29900484,740,759,0
29902148,747,768,0
29903808,765,782,0
29905476,788,802,0
29907136,812,817,0
29908804,815,818,0
29910464,806,821,0
29912128,800,809,0
29913792,806,808,0
29915456,812,809,0
29917120,775,781,0
29918788,740,739,0
29920452,723,729,0
29922112,701,707,0
29923776,649,665,0
29925440,613,620,0
29927108,546,564,0
29928768,547,568,0
29930432,493,523,0
29935556,406,437,0
29937220,386,425,0
29938884,357,390,0
29940548,339,371,0
29942212,313,357,0
29943876,324,372,0
29945540,328,373,0
29947204,337,384,0
29948864,305,357,0
29950532,324,377,0
29952196,334,385,0
29953856,381,427,0
29955520,368,419,0
29957184,378,431,0
29958848,359,413,0
29960512,413,457,0
29962176,423,474,0
29963844,448,490,0
29965504,435,486,0
29967168,453,497,0
29968836,460,497,0
29970496,488,528,0
29972160,505,546,0
29973828,527,562,0
29975492,530,556,0
29980620,594,621,0
29982284,635,654,0
29983948,615,643,0
29985612,660,694,0
29987272,685,704,0
29988940,723,751,0
29990604,731,737,0
29992268,751,779,0
29993924,780,781,0
29995588,803,826,0
29997248,820,812,0
29998916,808,824,0
30000580,819,811,0
30002244,815,832,0
30003908,836,823,0
30005568,793,805,0
30007236,786,773,0
30008900,743,766,0
30010564,721,719,0
30012228,698,715,0
30013892,659,658,0
30015556,607,634,0
30017220,559,576,0
30018884,537,558,0
30020544,507,515,0
30022212,461,481,0
30027356,398,422,0
30029020,336,378,0
30030680,340,374,0
30032348,309,364,0
30034012,336,370,0
30035672,311,370,0
30037340,319,360,0
30038996,302,364,0
30040660,341,379,0
30042324,341,397,0
30043988,355,396,0
30045652,339,405,0
30047312,373,418,0
30048980,395,452,0
30050644,426,464,0
30052300,431,481,0
30053964,413,460,0
30055628,428,481,0
30057292,490,522,0
30058956,505,544,0
30060620,489,525,0
30062284,478,524,0
30063948,499,536,0
30065604,559,586,0
30067276,575,603,0
30072392,600,621,0
30074060,648,676,0
30075724,670,692,0
30077388,688,711,0
30079052,682,704,0
30080716,724,752,0
30082380,768,777,0
30084036,806,817,0
30085696,782,789,0
30087364,784,806,0
30089024,803,807,0
30090688,849,858,0
30092352,834,829,0
30094020,799,803,0
30095684,768,770,0
30097348,795,803,0
30099012,804,799,0
30100676,714,725,0
30102340,673,665,0
30104004,620,656,0
30105668,649,647,0
30107328,586,596,0
30108996,532,540,0
30110656,457,490,0
30112324,456,468,0
30113984,437,463,0
30119116,311,354,0
30120780,323,367,0
30122444,336,373,0
30124108,348,389,0
30125772,301,347,0
30127436,295,351,0
30129092,307,360,0
30130756,352,403,0
30132420,360,398,0
30134084,355,404,0
30135748,348,400,0
30137412,382,442,0
30139076,405,444,0
30140740,423,464,0
30142404,416,465,0
30144068,446,490,0
30145728,477,506,0
30147396,465,513,0
30149056,469,509,0
30150724,491,529,0
30152384,530,552,0
30154052,519,560,0
30155716,534,568,0
30157380,538,582,0
30159044,592,617,0
30160708,596,617,0
30165828,666,702,0
30167492,701,710,0
30169156,713,738,0
30170820,727,736,0
30172484,734,764,0
30174144,792,796,0
30175812,789,810,0
30177476,808,807,0
30179136,776,800,0
30180804,821,817,0
30182464,805,825,0
30184128,824,811,0
30185792,788,804,0
30187460,786,781,0
30189124,756,765,0
30190788,724,722,0
30192452,692,700,0
30194116,639,656,0
30195780,623,635,0
30197444,562,581,0
30199108,566,561,0
30200772,478,508,0
30202436,458,472,0
30204100,426,455,0
30205764,429,444,0
30229896,396,449,0
30231564,409,455,0
30233228,434,477,0
30234904,428,471,0
30236572,448,494,0
30238236,447,500,0
30239904,486,525,0
30241576,480,524,0
30243244,508,541,0
30244908,518,555,0
30246572,530,560,0
30248244,543,586,0
30249908,592,625,0
30251584,624,646,0
30253252,625,650,0
30254928,630,661,0
30256600,667,705,0
30258272,727,748,0
30259944,735,757,0
30261612,734,752,0
30263280,735,764,0
30264952,782,800,0
30266624,820,832,0
30268292,823,829,0
30269972,801,813,0
30271644,801,808,0
30276800,789,782,0
30278468,746,743,0
30280132,735,739,0
30281796,715,722,0
30283460,687,689,0
30285124,640,645,0
30286784,562,580,0
30288452,545,561,0
30290116,506,527,0
30291780,521,528,0
30293444,432,462,0
30295108,398,424,0
30296772,365,405,0
30298436,378,411,0
30300100,361,401,0
30301764,333,365,0
30303428,303,347,0
30305092,302,346,0
30306756,324,376,0
30308420,322,370,0
30310084,314,369,0
30311748,316,366,0
30313412,347,402,0
30315072,359,405,0
30316740,371,426,0
30321868,417,463,0
30323532,439,480,0
30325192,420,465,0
30326860,445,489,0
30328520,493,533,0
30330188,521,558,0
30331844,486,514,0
30333508,490,524,0
30335172,529,567,0
30336836,585,620,0
30338496,611,633,0
30340164,579,611,0
30341828,580,614,0
30343492,626,663,0
30345156,720,738,0
30346820,699,714,0
30348484,681,713,0
30350148,669,695,0
30351812,755,783,0
30353476,795,797,0
30355140,801,821,0
30356804,750,762,0
30358468,771,804,0
30360132,821,815,0
30361796,838,847,0
30363456,830,813,0
30368580,750,775,0
30370244,781,754,0
30371908,710,721,0
30373572,640,646,0
30375236,592,635,0
30376900,602,604,0
30378564,600,603,0
30380228,502,513,0
30381892,461,480,0
30383556,413,449,0
30385220,464,495,0
30386884,415,451,0
30388548,364,387,0
30390212,316,349,0
30391876,327,371,0
30393540,345,396,0
30395204,344,383,0
30396868,309,353,0
30398532,267,325,0
30400196,311,361,0
30401856,355,399,0
30403520,373,416,0
30405184,318,378,0
30406852,338,393,0
30408512,367,423,0
30410176,442,474,0
30415300,400,458,0
30416968,477,519,0
30418632,507,545,0
30420296,508,530,0
30421956,477,514,0
