micros,A0,A1,A2
38106540,1023,1023,484
38108372,1023,1023,485
38110196,1023,1023,487
38112024,1023,1023,480
38113844,1023,1023,469
38115660,1023,1023,464
38117488,1023,1023,462
38119312,1023,1023,470
38121136,1023,1023,471
38122960,1023,1023,467
38124784,1023,1023,463
38126612,1023,1023,461
38128440,1023,1023,472
38130264,1023,1023,476
38132088,1023,1023,480
38133908,1023,1023,467
38139208,1023,1023,477
38141032,1023,1023,476
38142856,1023,1023,465
38144688,1023,1023,472
38146508,1023,1023,473
38148328,1023,1023,484
38150156,1023,1023,470
38151976,1023,1023,481
38153800,1023,1023,489
38155620,1023,1023,476
38157448,1023,1023,483
38159268,1023,1023,475
38161096,1023,1023,485
38162916,1023,1023,482
38164744,1023,1023,470
38166572,1023,1023,484
38168388,1023,1023,487
38170212,1023,1023,499
38172040,1023,1023,491
38173864,1023,1023,482
38175688,1023,1023,493
38180968,1023,1023,490
38182788,1023,1023,492
38184620,1023,1023,494
38186448,1023,1023,508
38188268,1023,1023,498
38190100,1023,1023,494
38191920,1023,1023,485
38193744,1023,1023,487
38195568,1023,1023,492
38197388,1023,1023,481
38199212,1023,1023,481
38201036,1023,1023,480
38202860,1023,1023,478
38204688,1023,1023,480
38206516,1023,1023,478
38208336,1023,1023,474
38210156,1023,1023,466
38211984,1023,1023,460
38213808,1023,1023,462
38215632,1023,1023,464
38217456,1023,1023,461
38222752,1023,1023,445
38224576,1023,1023,455
38226400,1023,1023,454
38228220,1023,1023,460
38230052,1023,1023,461
38231872,1023,1023,467
38233696,1023,1023,474
38235520,1023,1023,471
38237344,1023,1023,487
38239168,1023,1023,483
38240992,1023,1023,484
38242816,1023,1023,479
38244640,1023,1023,476
38246468,1023,1023,486
38248292,1023,1023,491
38250120,1023,1023,490
38251944,1023,1023,481
38253768,1023,1023,479
38255592,1023,1023,495
38257416,1023,1023,493
38259240,1023,1023,499
38261068,1023,1023,488
38266364,1023,1023,502
38268192,1023,1023,496
38270020,1023,1023,488
38271840,1023,1023,503
38273664,1023,1023,501
38275488,1023,1023,502
38277312,1023,1023,487
38279136,1023,1023,488
38280960,1023,1023,484
38282780,1023,1023,490
38284608,1023,1023,477
38286436,1023,1023,479
38288264,1023,1023,480
38290092,1023,1023,473
38291920,1023,1023,487
38293744,1023,1023,465
38295572,1023,1023,475
38297400,1023,1023,458
38299224,1023,1023,454
38301048,1023,1023,463
38302872,1023,1023,455
38308152,1023,1023,459
38309980,1023,1023,439
38311808,1023,1023,476
38313640,1023,1023,460
38315464,1023,1023,469
38317288,1023,1023,451
38319116,1023,1023,467
38320944,1023,1023,469
38322768,1023,1023,481
38324592,1023,1023,471
38326416,1023,1023,472
38328240,1023,1023,470
38330064,1023,1023,480
38331888,1023,1023,487
38333712,1023,1023,485
38335540,1023,1023,485
38337368,1023,1023,486
38339192,1023,1023,487
38341016,1023,1023,485
38342840,1023,1023,501
38344664,1023,1023,471
38349960,1023,1023,488
38351784,1023,1023,500
38353608,1023,1023,462
38355432,1023,1023,523
38357256,1023,1023,467
38359084,1023,1023,518
38360912,1023,1023,468
38362736,1023,1023,510
38364560,1023,1023,496
38366384,1023,1023,493
38368208,1023,1023,506
38370032,1023,1023,477
38371856,1023,1023,527
38373680,1023,1023,470
38375512,1023,1023,506
38377336,1023,1023,487
38379160,1023,1023,484
38380992,1023,1023,508
38382816,1023,1023,461
38384644,1023,1023,502
38386472,1023,1023,475
38388296,1023,1023,483
38393588,1023,1023,478
38395408,1023,1023,465
38397232,1023,1023,485
38399064,1023,1023,447
38400888,1023,1023,472
38402708,1023,1023,460
38404524,1023,1023,483
38406340,1023,1023,452
38408156,1023,1023,467
38409980,1023,1023,454
38411796,1023,1023,476
38413620,1023,1023,465
38415452,1023,1023,469
38417268,1023,1023,453
38419092,1023,1023,467
38420928,1023,1023,477
38422748,1023,1023,481
38424564,1023,1023,481
38426380,1023,1023,461
38428196,1023,1023,484
38430012,1023,1023,481
38435292,1023,1023,472
38437108,1023,1023,482
38438940,1023,1023,479
38440756,1023,1023,486
38442580,1023,1023,486
38444404,1023,1023,479
38446220,1023,1023,498
38448044,1023,1023,486
38449868,1023,1023,508
38451684,1023,1023,481
38453508,1023,1023,503
38455332,1023,1023,490
38457148,1023,1023,503
38458972,1023,1023,491
38460796,1023,1023,491
38462624,1023,1023,498
38464444,1023,1023,488
38466268,1023,1023,493
38468084,1023,1023,476
38469900,1023,1023,489
38471732,1023,1023,482
38477020,1023,1023,475
38478836,1023,1023,475
38480664,1023,1023,464
38482484,1023,1023,471
38484300,1023,1023,468
38486124,1023,1023,466
38487948,1023,1023,448
38489776,1023,1023,458
38491596,1023,1023,455
38493424,1023,1023,475
38495252,1023,1023,454
38497072,1023,1023,463
38498896,1023,1023,453
38500716,1023,1023,480
38502544,1023,1023,473
38504364,1023,1023,475
38506180,1023,1023,464
38507996,1023,1023,470
38509820,1023,1023,482
38511652,1023,1023,480
38513468,1023,1023,479
38515292,1023,1023,478
38520592,1023,1023,479
38522420,1023,1023,483
38524244,1023,1023,494
38526068,1023,1023,485
38527892,1023,1023,485
38529720,1023,1023,485
38531540,1023,1023,492
38533356,1023,1023,505
38535188,1023,1023,477
38537004,1023,1023,494
38538828,1023,1023,480
38540652,1023,1023,508
38542480,1023,1023,489
38544300,1023,1023,485
38546124,1023,1023,481
38547948,1023,1023,485
38549764,1023,1023,510
38551596,1023,1023,481
38553416,1023,1023,501
38555240,1023,1023,472
38557060,1023,1023,495
38562332,1023,1023,490
38564156,1023,1023,478
38565988,1023,1023,483
38567804,1023,1023,492
38569636,1023,1023,450
38571460,1023,1023,486
38573276,1023,1023,455
38575104,1023,1023,483
38576924,1023,1023,451
38578748,1023,1023,467
38580576,1023,1023,469
38582396,1023,1023,477
38584224,1023,1023,469
38586048,1023,1023,456
38587868,1023,1023,465
38589692,1023,1023,467
38591524,1023,1023,479
38593344,1023,1023,463
38595164,1023,1023,467
38596992,1023,1023,464
38598812,1023,1023,481
38604108,1023,1023,470
38605928,1023,1023,482
38607748,1023,1023,478
38609576,1023,1023,489
38611396,1023,1023,490
38613220,1023,1023,487
38615052,1023,1023,489
38616868,1023,1023,481
38618692,1023,1023,495
38620516,1023,1023,478
38622344,1023,1023,487
38624168,1023,1023,486
38625988,1023,1023,485
38627812,1023,1023,491
38629640,1023,1023,486
38631468,1023,1023,500
38633288,1023,1023,496
38635108,1023,1023,493
38636936,1023,1023,495
38638756,1023,1023,496
38640584,1023,1023,512
38642408,1023,1023,494
38647692,1023,1023,497
38649516,1023,1023,494
38651344,1023,1023,481
38653168,1023,1023,485
38654996,1023,1023,476
38656816,1023,1023,490
38658636,1023,1023,485
38660452,1023,1023,465
38662280,1023,1023,465
38664104,1023,1023,455
38665924,1023,1023,480
38667748,1023,1023,461
38669572,1023,1023,460
38671404,1023,1023,441
38673220,1023,1023,458
38675044,1023,1023,457
38676872,1023,1023,462
38678692,1023,1023,443
38680516,1023,1023,450
38682340,1023,1023,451
38684164,1023,1023,464
38707984,1023,1023,477
38709816,1023,1023,486
38711640,1023,1023,480
38713464,1023,1023,491
38715288,1023,1023,498
38717112,1023,1023,490
38718940,1023,1023,498
38720760,1023,1023,494
38722592,1023,1023,505
38724416,1023,1023,507
38726240,1023,1023,495
38728064,1023,1023,497
38729888,1023,1023,496
38731712,1023,1023,500
38733536,1023,1023,500
38735360,1023,1023,496
38737184,1023,1023,487
38739016,1023,1023,498
38740840,1023,1023,488
38742664,1023,1023,497
38744488,1023,1023,485
38749784,1023,1023,473
38751604,1023,1023,495
38753432,1023,1023,453
38755252,1023,1023,485
38757076,1023,1023,459
38758904,1023,1023,473
38760724,1023,1023,471
38762556,1023,1023,460
38764376,1023,1023,476
38766200,1023,1023,453
38768020,1023,1023,481
38769844,1023,1023,454
38771668,1023,1023,484
38773492,1023,1023,460
38775320,1023,1023,480
38777144,1023,1023,464
38778972,1023,1023,476
38780800,1023,1023,475
38782628,1023,1023,473
38784456,1023,1023,474
38786276,1023,1023,468
38788108,1023,1023,477
38793396,1023,1023,473
38795216,1023,1023,483
38797036,1023,1023,473
38798864,1023,1023,484
38800688,1023,1023,478
38802516,1023,1023,482
38804332,1023,1023,492
38806160,1023,1023,476
38807984,1023,1023,488
38809816,1023,1023,476
38811636,1023,1023,485
38813460,1023,1023,492
38815284,1023,1023,484
38817108,1023,1023,498
38818936,1023,1023,476
38820760,1023,1023,509
38822584,1023,1023,482
38824404,1023,1023,507
38826228,1023,1023,488
38828060,1023,1023,495
38829880,1023,1023,504
38835152,1023,1023,476
38836976,1023,1023,494
38838796,1023,1023,476
38840624,1023,1023,482
38842452,1023,1023,497
38844268,1023,1023,473
38846096,1023,1023,491
38847920,1023,1023,458
38849752,1023,1023,488
38851572,1023,1023,465
38853400,1023,1023,477
38855224,1023,1023,455
38857048,1023,1023,463
38858872,1023,1023,454
38860696,1023,1023,459
38862520,1023,1023,461
38864344,1023,1023,456
38866164,1023,1023,456
38867996,1023,1023,449
38869816,1023,1023,464
38871640,1023,1023,461
38876932,1023,1023,471
38878752,1023,1023,470
38880576,1023,1023,481
38882404,1023,1023,473
38884220,1023,1023,482
38886052,1023,1023,478
38887880,1023,1023,482
38889704,1023,1023,483
38891532,1023,1023,482
38893348,1023,1023,488
38895176,1023,1023,485
38897000,1023,1023,487
38898824,1023,1023,490
38900648,1023,1023,498
38902472,1023,1023,500
38904296,1023,1023,501
38906120,1023,1023,496
38907948,1023,1023,499
38909776,1023,1023,505
38911600,1023,1023,504
38913424,1023,1023,495
38915244,1023,1023,497
38920532,1023,1023,486
38922356,1023,1023,479
38924172,1023,1023,477
38925996,1023,1023,485
38927820,1023,1023,483
38929644,1023,1023,476
38931476,1023,1023,476
38933296,1023,1023,464
38935116,1023,1023,478
38936944,1023,1023,461
38938768,1023,1023,467
38940588,1023,1023,448
38942412,1023,1023,459
38944240,1023,1023,448
38946060,1023,1023,461
38947892,1023,1023,448
38949708,1023,1023,456
38951536,1023,1023,451
38953360,1023,1023,463
38955180,1023,1023,462
38957008,1023,1023,462
38962284,1023,1023,474
38964104,1023,1023,469
38965932,1023,1023,478
38967756,1023,1023,471
38969584,1023,1023,487
38971412,1023,1023,471
38973232,1023,1023,488
38975056,1023,1023,484
38976880,1023,1023,489
38978700,1023,1023,483
38980516,1023,1023,479
38982344,1023,1023,495
38984168,1023,1023,490
38985988,1023,1023,493
38987820,1023,1023,481
38989640,1023,1023,483
38991460,1023,1023,492
38993288,1023,1023,489
38995108,1023,1023,498
38996936,1023,1023,484
38998756,1023,1023,492
39004052,1023,1023,483
39005872,1023,1023,489
39007696,1023,1023,489
39009520,1023,1023,496
39011348,1023,1023,497
39013168,1023,1023,491
39014992,1023,1023,493
39016812,1023,1023,489
39018636,1023,1023,492
39020464,1023,1023,489
39022288,1023,1023,483
39024108,1023,1023,484
39025932,1023,1023,479
39027764,1023,1023,475
39029584,1023,1023,467
39031408,1023,1023,470
39033232,1023,1023,470
39035056,1023,1023,471
39036880,1023,1023,464
39038704,1023,1023,463
39040528,1023,1023,462
39042348,1023,1023,462
39047644,1023,1023,449
39049460,1023,1023,451
39051292,1023,1023,461
39053108,1023,1023,460
39054936,1023,1023,456
39056760,1023,1023,464
39058580,1023,1023,467
39060404,1023,1023,472
39062232,1023,1023,461
39064056,1023,1023,471
39065880,1023,1023,474
39067708,1023,1023,476
39069528,1023,1023,479
39071352,1023,1023,473
39073176,1023,1023,488
39075000,1023,1023,476
39076824,1023,1023,478
39078644,1023,1023,489
39080468,1023,1023,481
39082292,1023,1023,496
39084124,1023,1023,483
39089396,1023,1023,490
39091220,1023,1023,503
39093036,1023,1023,482
39094864,1023,1023,517
39096688,1023,1023,485
39098508,1023,1023,516
39100336,1023,1023,486
39102160,1023,1023,507
39103984,1023,1023,497
39105808,1023,1023,495
39107636,1023,1023,499
39109456,1023,1023,481
39111280,1023,1023,492
39113104,1023,1023,479
39114928,1023,1023,491
39116752,1023,1023,478
39118576,1023,1023,484
39120396,1023,1023,474
39122224,1023,1023,470
39124052,1023,1023,479
39125872,1023,1023,463
39131168,1023,1023,462
39132992,1023,1023,454
39134816,1023,1023,465
39136640,1023,1023,447
39138460,1023,1023,470
39140288,1023,1023,459
39142112,1023,1023,475
39143936,1023,1023,461
39145760,1023,1023,467
39147588,1023,1023,470
39149408,1023,1023,471
39151232,1023,1023,481
39153056,1023,1023,468
39154880,1023,1023,470
39156704,1023,1023,479
39158528,1023,1023,484
39160348,1023,1023,482
39162172,1023,1023,472
39164004,1023,1023,478
39165832,1023,1023,494
39167664,1023,1023,485
39169488,1023,1023,483
39174784,1023,1023,491
39176608,1023,1023,478
39178432,1023,1023,485
39180252,1023,1023,480
39182080,1023,1023,506
39183904,1023,1023,482
39185728,1023,1023,483
39187556,1023,1023,469
39189376,1023,1023,497
39191208,1023,1023,494
39193032,1023,1023,491
39194856,1023,1023,481
39196684,1023,1023,482
39198512,1023,1023,499
39200336,1023,1023,490
39202156,1023,1023,484
39203980,1023,1023,479
39205808,1023,1023,485
39207628,1023,1023,499
39209456,1023,1023,487
39211276,1023,1023,474
39216564,1023,1023,478
39218392,1023,1023,457
39220216,1023,1023,469
39222044,1023,1023,465
39223872,1023,1023,473
39225696,1023,1023,467
39227516,1023,1023,468
39229344,1023,1023,464
39231168,1023,1023,466
39232992,1023,1023,466
39234816,1023,1023,469
39236644,1023,1023,463
39238464,1023,1023,465
39240288,1023,1023,467
39242108,1023,1023,469
39243936,1023,1023,472
39245760,1023,1023,473
39247580,1023,1023,483
39249408,1023,1023,473
39251232,1023,1023,475
39253060,1023,1023,475
39258348,1023,1023,475
39260172,1023,1023,476
39262000,1023,1023,481
39263824,1023,1023,488
39265648,1023,1023,492
39267468,1023,1023,481
39269296,1023,1023,483
39271120,1023,1023,496
39272944,1023,1023,489
39274768,1023,1023,505
39276596,1023,1023,484
39278424,1023,1023,508
39280248,1023,1023,488
39282072,1023,1023,501
39283896,1023,1023,495
39285720,1023,1023,489
39287544,1023,1023,504
39289368,1023,1023,479
39291192,1023,1023,486
39293020,1023,1023,480
39294848,1023,1023,483
39296680,1023,1023,488
39301964,1023,1023,474
39303792,1023,1023,479
39305616,1023,1023,483
39307440,1023,1023,453
39309264,1023,1023,470
39311088,1023,1023,455
39312912,1023,1023,474
39314736,1023,1023,451
39316568,1023,1023,456
39318392,1023,1023,452
39320216,1023,1023,458
39322048,1023,1023,457
39323868,1023,1023,451
39325684,1023,1023,456
39327500,1023,1023,462
39329316,1023,1023,467
39331148,1023,1023,458
39332964,1023,1023,470
39334788,1023,1023,466
39336612,1023,1023,481
39338436,1023,1023,469
39343704,1023,1023,483
39345524,1023,1023,483
39347348,1023,1023,480
39349172,1023,1023,488
39350988,1023,1023,482
39352812,1023,1023,493
39354636,1023,1023,490
39356468,1023,1023,488
39358284,1023,1023,490
39360108,1023,1023,500
39361932,1023,1023,508
39363748,1023,1023,501
39365564,1023,1023,491
39367380,1023,1023,497
39369196,1023,1023,505
39371020,1023,1023,505
39372852,1023,1023,497
39374668,1023,1023,482
39376484,1023,1023,492
39378300,1023,1023,487
39380116,1023,1023,503
39385400,1023,1023,484
39387228,1023,1023,482
39389044,1023,1023,486
39390860,1023,1023,476
39392680,1023,1023,480
39394500,1023,1023,472
39396328,1023,1023,473
39398148,1023,1023,462
39399976,1023,1023,462
39401808,1023,1023,463
39403628,1023,1023,470
39405452,1023,1023,446
39407276,1023,1023,460
39409092,1023,1023,454
39410916,1023,1023,475
39412748,1023,1023,471
39414568,1023,1023,460
39416388,1023,1023,458
39418212,1023,1023,464
39420040,1023,1023,484
39421860,1023,1023,473
39423688,1023,1023,463
39428980,1023,1023,475
39430796,1023,1023,471
39432612,1023,1023,474
39434436,1023,1023,472
39436260,1023,1023,480
39438084,1023,1023,487
39439908,1023,1023,470
39441728,1023,1023,486
39443556,1023,1023,488
39445372,1023,1023,482
39447188,1023,1023,487
39449004,1023,1023,467
39450836,1023,1023,493
39452660,1023,1023,494
39454484,1023,1023,481
39456308,1023,1023,482
39458132,1023,1023,476
39459948,1023,1023,508
39461772,1023,1023,493
39463596,1023,1023,496
39465424,1023,1023,479
39470688,1023,1023,499
39472508,1023,1023,488
39474332,1023,1023,487
39476160,1023,1023,494
39477980,1023,1023,495
39479796,1023,1023,488
39481624,1023,1023,478
39483452,1023,1023,487
39485268,1023,1023,489
39487096,1023,1023,486
39488916,1023,1023,475
39490740,1023,1023,470
39492564,1023,1023,475
39494388,1023,1023,473
39496216,1023,1023,465
39498036,1023,1023,468
39499868,1023,1023,460
39501684,1023,1023,466
39503508,1023,1023,458
39505344,1023,1023,461
39507168,1023,1023,462
39512460,1023,1023,455
39514280,1023,1023,455
39516104,1023,1023,463
39517928,1023,1023,472
39519752,1023,1023,474
39521576,1023,1023,471
39523404,1023,1023,467
39525224,1023,1023,477
39527048,1023,1023,478
39528868,1023,1023,486
39530684,1023,1023,476
39532500,1023,1023,478
39534324,1023,1023,482
39536148,1023,1023,484
39537972,1023,1023,496
39539804,1023,1023,484
39541620,1023,1023,492
39543444,1023,1023,488
39545276,1023,1023,492
39547104,1023,1023,504
39548928,1023,1023,488
39550748,1023,1023,510
39556036,1023,1023,479
39557860,1023,1023,503
39559684,1023,1023,475
39561508,1023,1023,488
39563340,1023,1023,476
39565160,1023,1023,481
39566980,1023,1023,487
39568808,1023,1023,475
39570628,1023,1023,491
39572444,1023,1023,477
39574272,1023,1023,479
39576096,1023,1023,481
39577916,1023,1023,470
39579748,1023,1023,474
39581568,1023,1023,456
39583400,1023,1023,461
39585224,1023,1023,450
39587048,1023,1023,458
39588876,1023,1023,451
39590692,1023,1023,448
39592516,1023,1023,459
39597792,1023,1023,457
39599616,1023,1023,457
39601440,1023,1023,460
39603268,1023,1023,474
39605084,1023,1023,471
39606912,1023,1023,476
39608736,1023,1023,472
39610560,1023,1023,485
39612380,1023,1023,482
39614208,1023,1023,481
39616032,1023,1023,480
39617852,1023,1023,481
39619676,1023,1023,488
39621496,1023,1023,490
39623320,1023,1023,486
39625152,1023,1023,489
39626976,1023,1023,492
39628800,1023,1023,482
39630620,1023,1023,492
39632440,1023,1023,484
39634260,1023,1023,490
39639552,1023,1023,494
39641376,1023,1023,482
39643204,1023,1023,503
39645020,1023,1023,484
39646848,1023,1023,495
39648672,1023,1023,489
39650492,1023,1023,496
39652316,1023,1023,502
39654144,1023,1023,493
39655968,1023,1023,494
39657792,1023,1023,485
39659620,1023,1023,483
39661436,1023,1023,494
39663272,1023,1023,480
39665096,1023,1023,482
39666916,1023,1023,484
39668748,1023,1023,470
39670568,1023,1023,482
39672388,1023,1023,456
39674216,1023,1023,482
39676040,1023,1023,461
39677864,1023,1023,473
39683160,1023,1023,459
39684980,1023,1023,466
39686804,1023,1023,458
39688636,1023,1023,453
39690460,1023,1023,454
39692284,1023,1023,459
39694108,1023,1023,463
39695932,1023,1023,466
39697760,1023,1023,459
39699580,1023,1023,456
39701404,1023,1023,467
39703228,1023,1023,470
39705052,1023,1023,484
39706876,1023,1023,464
39708708,1023,1023,479
39710528,1023,1023,470
39712352,1023,1023,490
39714172,1023,1023,484
39715996,1023,1023,476
39717824,1023,1023,489
39719644,1023,1023,470
39724912,1023,1023,481
39726732,1023,1023,495
39728560,1023,1023,479
39730392,1023,1023,512
39732216,1023,1023,484
39734044,1023,1023,514
39735860,1023,1023,493
39737684,1023,1023,504
39739508,1023,1023,504
39741328,1023,1023,494
39743152,1023,1023,511
39744976,1023,1023,492
39746796,1023,1023,502
39748620,1023,1023,484
39750436,1023,1023,496
39752260,1023,1023,490
39754084,1023,1023,486
39755908,1023,1023,482
39757736,1023,1023,480
39759556,1023,1023,486
39761380,1023,1023,483
39766676,1023,1023,466
39768512,1023,1023,460
39770332,1023,1023,461
39772160,1023,1023,451
39773980,1023,1023,458
39775808,1023,1023,451
39777632,1023,1023,457
39779452,1023,1023,460
39781280,1023,1023,460
39783104,1023,1023,465
39784924,1023,1023,463
39786752,1023,1023,465
39788580,1023,1023,471
39790400,1023,1023,471
39792220,1023,1023,473
39794048,1023,1023,469
39795872,1023,1023,469
39797696,1023,1023,471
39799520,1023,1023,480
39801344,1023,1023,483
39803168,1023,1023,481
39804996,1023,1023,471
39810288,1023,1023,480
39812116,1023,1023,479
39813936,1023,1023,470
39815756,1023,1023,491
39817580,1023,1023,496
39819408,1023,1023,491
39821228,1023,1023,488
39823052,1023,1023,489
39824880,1023,1023,501
39826700,1023,1023,498
39828532,1023,1023,489
39830348,1023,1023,486
39832176,1023,1023,492
39834000,1023,1023,497
39835820,1023,1023,496
39837648,1023,1023,484
39839468,1023,1023,493
39841296,1023,1023,492
39843116,1023,1023,503
39844940,1023,1023,485
39846756,1023,1023,489
39852040,1023,1023,496
39853864,1023,1023,456
39855688,1023,1023,485
39857508,1023,1023,467
39859336,1023,1023,480
39861156,1023,1023,461
39862984,1023,1023,467
39864808,1023,1023,469
39866628,1023,1023,474
39868460,1023,1023,470
39870280,1023,1023,467
39872104,1023,1023,469
39873924,1023,1023,465
39875752,1023,1023,475
39877576,1023,1023,461
39879400,1023,1023,470
39881224,1023,1023,456
39883048,1023,1023,474
39884876,1023,1023,460
39886700,1023,1023,474
39888528,1023,1023,469
39893824,1023,1023,468
39895648,1023,1023,481
39897472,1023,1023,477
39899296,1023,1023,486
39901120,1023,1023,476
39902944,1023,1023,478
39904768,1023,1023,485
39906592,1023,1023,480
39908420,1023,1023,485
39910240,1023,1023,485
39912064,1023,1023,483
39913888,1023,1023,496
39915712,1023,1023,485
39917536,1023,1023,503
39919360,1023,1023,492
39921184,1023,1023,505
39923008,1023,1023,501
39924836,1023,1023,503
39926664,1023,1023,504
39928496,1023,1023,492
39930320,1023,1023,499
39932144,1023,1023,496
39937444,1023,1023,480
39939260,1023,1023,479
39941076,1023,1023,485
39942900,1023,1023,462
39944724,1023,1023,483
39946548,1023,1023,468
39948380,1023,1023,480
39950200,1023,1023,471
39952024,1023,1023,451
39953852,1023,1023,464
39955680,1023,1023,444
39957504,1023,1023,474
39959328,1023,1023,445
39961152,1023,1023,464
39962976,1023,1023,439
39964800,1023,1023,463
39966620,1023,1023,456
39968448,1023,1023,470
39970268,1023,1023,462
39972096,1023,1023,466
39973924,1023,1023,464
39979200,1023,1023,481
39981020,1023,1023,473
39982848,1023,1023,487
39984668,1023,1023,479
39986492,1023,1023,488
39988324,1023,1023,486
39990140,1023,1023,483
39991976,1023,1023,494
39993800,1023,1023,478
39995624,1023,1023,497
39997452,1023,1023,487
39999268,1023,1023,491
40001096,1023,1023,502
40002916,1023,1023,476
40004732,1023,1023,509
40006548,1023,1023,482
40008364,1023,1023,510
40010180,1023,1023,491
40011996,1023,1023,500
40013820,1023,1023,489
40015644,1023,1023,494
40020936,1023,1023,495
40022756,1023,1023,473
40024572,1023,1023,494
40026396,1023,1023,482
40028220,1023,1023,486
40030036,1023,1023,483
40031852,1023,1023,472
40033680,1023,1023,493
40035500,1023,1023,475
40037320,1023,1023,462
40039140,1023,1023,458
40040964,1023,1023,456
40042780,1023,1023,470
40044604,1023,1023,441
40046420,1023,1023,447
40048236,1023,1023,446
40050052,1023,1023,474
40051876,1023,1023,462
40053700,1023,1023,457
40055524,1023,1023,448
40057348,1023,1023,466
40059176,1023,1023,480
40074504,1023,1023,480
40076332,1023,1023,480
40078148,1023,1023,478
40079972,1023,1023,481
40081796,1023,1023,479
40083620,1023,1023,494
40085444,1023,1023,485
40087260,1023,1023,475
40089076,1023,1023,488
40090900,1023,1023,482
40092732,1023,1023,495
40094548,1023,1023,480
40096372,1023,1023,476
40098196,1023,1023,498
40100020,1023,1023,492
40101844,1023,1023,506
40103660,1023,1023,472
40105488,1023,1023,504
40107308,1023,1023,493
40109140,1023,1023,510
40110960,1023,1023,487
40116524,1023,1023,501
40118348,1023,1023,495
40120168,1023,1023,485
40121988,1023,1023,485
40123812,1023,1023,504
40125640,1023,1023,496
40127460,1023,1023,484
40129288,1023,1023,476
40131108,1023,1023,473
40132944,1023,1023,487
40134764,1023,1023,478
40136592,1023,1023,470
40138416,1023,1023,461
40140240,1023,1023,464
40142064,1023,1023,475
40143892,1023,1023,461
40145708,1023,1023,465
40147532,1023,1023,455
40149356,1023,1023,470
40151172,1023,1023,460
40152996,1023,1023,466
40158296,1023,1023,468
40160120,1023,1023,458
40161940,1023,1023,464
40163756,1023,1023,466
40165572,1023,1023,481
40167396,1023,1023,482
40169220,1023,1023,467
40171036,1023,1023,479
40172864,1023,1023,471
40174692,1023,1023,488
40176508,1023,1023,485
40178340,1023,1023,472
40180168,1023,1023,485
40181988,1023,1023,482
40183804,1023,1023,488
40185628,1023,1023,490
40187452,1023,1023,488
40189268,1023,1023,498
40191092,1023,1023,489
40192920,1023,1023,503
40194740,1023,1023,493
40196556,1023,1023,503
40201840,1023,1023,484
40203660,1023,1023,498
40205484,1023,1023,487
40207308,1023,1023,492
40209124,1023,1023,479
40210948,1023,1023,484
40212772,1023,1023,494
40214604,1023,1023,484
40216420,1023,1023,493
40218244,1023,1023,467
40220068,1023,1023,483
40221892,1023,1023,463
40223720,1023,1023,465
40225540,1023,1023,473
40227364,1023,1023,450
40229196,1023,1023,456
40231020,1023,1023,438
40232848,1023,1023,474
40234668,1023,1023,454
40236492,1023,1023,471
40238320,1023,1023,443
40243596,1023,1023,489
40245412,1023,1023,463
40247228,1023,1023,473
40249052,1023,1023,455
40250876,1023,1023,484
40252700,1023,1023,479
40254532,1023,1023,487
40256356,1023,1023,478
40258180,1023,1023,474
40260004,1023,1023,484
40261828,1023,1023,482
40263644,1023,1023,496
40265472,1023,1023,491
40267292,1023,1023,487
40269116,1023,1023,480
40270948,1023,1023,490
40272764,1023,1023,488
40274596,1023,1023,500
40276420,1023,1023,486
40278244,1023,1023,474
40280076,1023,1023,490
40285372,1023,1023,472
40287192,1023,1023,488
40289016,1023,1023,470
40290840,1023,1023,505
40292664,1023,1023,496
40294492,1023,1023,488
40296308,1023,1023,487
40298132,1023,1023,480
40299968,1023,1023,509
40301792,1023,1023,482
40303616,1023,1023,481
40305448,1023,1023,480
40307268,1023,1023,472
40309092,1023,1023,494
40310920,1023,1023,475
40312744,1023,1023,470
40314568,1023,1023,475
40316392,1023,1023,450
40318216,1023,1023,482
40320044,1023,1023,454
40321868,1023,1023,481
40323684,1023,1023,450
40328972,1023,1023,472
40330788,1023,1023,455
40332620,1023,1023,466
40334448,1023,1023,452
40336268,1023,1023,459
40338092,1023,1023,466
40339916,1023,1023,469
40341744,1023,1023,466
40343572,1023,1023,470
40345392,1023,1023,470
40347216,1023,1023,475
40349036,1023,1023,483
40350852,1023,1023,475
40352676,1023,1023,496
40354500,1023,1023,474
40356316,1023,1023,494
40358140,1023,1023,476
40359972,1023,1023,490
40361792,1023,1023,499
40363612,1023,1023,468
40365436,1023,1023,493
40370712,1023,1023,496
40372536,1023,1023,476
40374364,1023,1023,507
40376184,1023,1023,484
40378004,1023,1023,507
40379836,1023,1023,501
40381664,1023,1023,502
40383488,1023,1023,508
40385312,1023,1023,498
40387132,1023,1023,509
40388956,1023,1023,496
40390780,1023,1023,496
40392604,1023,1023,482
40394428,1023,1023,486
40396252,1023,1023,491
40398080,1023,1023,486
40399908,1023,1023,489
40401728,1023,1023,470
40403548,1023,1023,479
40405372,1023,1023,468
40407200,1023,1023,470
40412492,1023,1023,460
40414308,1023,1023,442
40416136,1023,1023,456
40417964,1023,1023,441
40419788,1023,1023,465
40421616,1023,1023,452
40423444,1023,1023,457
40425264,1023,1023,445
40427088,1023,1023,464
40428912,1023,1023,467
40430732,1023,1023,473
40432560,1023,1023,464
40434384,1023,1023,464
40436208,1023,1023,466
40438032,1023,1023,482
40439860,1023,1023,478
40441680,1023,1023,478
40443500,1023,1023,474
40445328,1023,1023,476
