micros,A0,A1,A2
42184180,751,760,0
42185852,770,781,0
42187528,790,782,0
42189200,783,787,0
42190868,804,804,0
42192532,826,825,0
42197668,805,806,0
42199336,818,820,0
42201000,820,813,0
42202664,820,809,0
42204336,790,786,0
42206000,744,752,0
42207664,723,721,0
42209340,703,704,0
42211000,673,673,0
42212664,628,634,0
42214332,577,581,0
42215996,521,535,0
42217660,504,519,0
42219320,443,461,0
42220984,422,433,0
42222656,353,389,0
42224320,345,371,0
42225984,299,346,0
42227648,279,313,0
42229312,247,294,0
42230976,254,284,0
42232640,234,293,0
42234304,235,278,0
42235972,232,294,0
42237636,249,290,0
42239296,260,314,0
42244444,301,346,0
42246100,335,374,0
42247760,363,389,0
42249424,393,417,0
42251088,405,424,0
42252752,412,445,0
42254416,424,455,0
42256080,485,504,0
42257744,497,511,0
42259404,515,527,0
42261064,519,536,0
42262728,541,562,0
42264392,589,599,0
42266056,637,648,0
42267720,636,638,0
42269388,637,646,0
42271048,665,669,0
42272704,705,716,0
42274368,733,731,0
42276032,728,732,0
42277696,742,741,0
42279360,762,769,0
42281024,802,790,0
42282688,803,803,0
42284352,801,792,0
42289472,819,818,0
42291136,805,795,0
42292804,766,769,0
42294464,779,780,0
42296128,749,749,0
42297792,720,731,0
42299456,669,683,0
42301120,650,652,0
42302784,613,620,0
42304448,566,578,0
42306112,546,544,0
42307776,478,498,0
42309440,484,486,0
42311104,408,452,0
42312768,384,413,0
42314432,335,378,0
42316096,350,368,0
42317760,297,347,0
42319424,292,320,0
42321088,263,323,0
42322752,275,308,0
42324416,245,306,0
42326080,267,294,0
42327744,263,315,0
42329408,286,317,0
42331072,281,338,0
42336212,334,362,0
42337872,355,393,0
42339536,368,398,0
42341200,380,419,0
42342864,401,427,0
42344528,444,468,0
42346192,469,480,0
42347856,462,482,0
42349516,479,494,0
42351176,516,544,0
42352844,562,575,0
42354504,579,591,0
42356172,593,596,0
42357832,614,633,0
42359500,651,662,0
42361160,695,704,0
42362820,710,712,0
42364484,731,737,0
42366144,726,735,0
42367812,766,776,0
42369476,797,797,0
42371136,833,832,0
42372800,818,818,0
42374464,820,820,0
42376128,828,822,0
42377792,863,853,0
42382932,794,785,0
42384596,818,810,0
42386256,779,771,0
42387924,743,733,0
42389588,664,665,0
42391252,668,681,0
42392912,640,639,0
42394572,603,607,0
42396232,542,533,0
42397896,474,509,0
42399564,459,460,0
42401224,438,463,0
42402888,404,403,0
42404552,346,383,0
42406216,318,336,0
42407876,288,333,0
42409536,294,315,0
42411200,275,316,0
42412864,259,295,0
42414528,249,291,0
42416192,253,302,0
42417856,273,309,0
42419520,287,335,0
42421184,301,330,0
42422848,293,340,0
42427980,375,410,0
42429640,385,424,0
42431304,396,426,0
42432972,407,441,0
42434632,431,467,0
42436296,443,482,0
42437960,503,517,0
42439620,505,524,0
42441280,508,534,0
42442944,489,525,0
42444608,560,580,0
42446272,629,638,0
42447936,624,642,0
42449600,613,623,0
42451264,625,647,0
42452928,694,702,0
42454592,721,730,0
42456256,745,743,0
42457920,703,714,0
42459584,752,758,0
42461252,779,786,0
42462916,823,821,0
42464576,797,796,0
42466244,796,798,0
42467904,808,805,0
42469568,843,841,0
42474712,794,793,0
42476380,771,780,0
42478044,756,741,0
42479708,719,728,0
42481372,705,696,0
42483032,620,632,0
42484692,588,586,0
42486364,540,569,0
42488028,534,528,0
42489688,487,495,0
42491352,409,426,0
42493016,354,388,0
42494684,361,388,0
42496348,359,380,0
42498000,315,335,0
42499664,225,281,0
42501328,223,267,0
42502992,261,311,0
42504656,297,323,0
42506320,242,289,0
42507984,217,256,0
42509648,232,287,0
42511308,299,338,0
42512972,325,359,0
42514632,315,346,0
42519752,379,416,0
42521416,408,435,0
42523080,414,440,0
42524744,442,459,0
42526408,427,461,0
42528072,434,463,0
42529732,546,554,0
42531392,561,565,0
42533056,538,555,0
42534724,496,527,0
42536384,603,623,0
42538052,648,653,0
42539712,672,693,0
42541376,623,637,0
42543044,662,693,0
42544704,729,730,0
42546368,782,801,0
42548036,767,752,0
42549696,743,768,0
42551364,784,775,0
42553028,826,851,0
42554688,874,849,0
42556352,815,835,0
42558020,809,791,0
42559684,809,835,0
42561344,872,849,0
42566480,721,749,0
42568144,773,752,0
42569808,701,724,0
42571472,688,673,0
42573140,620,630,0
42574796,580,591,0
42576460,560,561,0
42578120,510,533,0
42579784,477,474,0
42581452,425,457,0
42583112,397,417,0
42584780,365,413,0
42586440,342,365,0
42588100,325,363,0
42589760,306,337,0
42591424,276,321,0
42593092,268,310,0
42594756,282,323,0
42596416,282,322,0
42598080,282,313,0
42599748,277,318,0
42601408,292,325,0
42603072,296,346,0
42604736,326,361,0
42606400,331,372,0
42608064,355,382,0
42613208,390,427,0
42614872,443,456,0
42616536,445,468,0
42618200,466,479,0
42619860,463,490,0
42621520,509,519,0
42623184,538,556,0
42624852,544,555,0
42626512,555,570,0
42628176,592,608,0
42629840,648,654,0
42631504,662,675,0
42633164,674,681,0
42634824,676,696,0
42636488,724,729,0
42638152,779,781,0
42639820,779,776,0
42641480,775,782,0
42643144,768,777,0
42644808,825,820,0
42646464,849,835,0
42648128,833,825,0
42649792,817,810,0
42651456,813,811,0
42653120,820,812,0
42658252,739,739,0
42659912,685,692,0
42661576,700,703,0
42663240,656,656,0
42664896,580,592,0
42666560,541,546,0
42668224,502,533,0
42669888,480,493,0
42671552,434,467,0
42673216,395,414,0
42674880,363,394,0
42676544,340,367,0
42678208,305,355,0
42679872,299,331,0
42681536,281,325,0
42683200,272,314,0
42684864,249,302,0
42686528,254,302,0
42688192,268,317,0
42689856,276,329,0
42691520,281,330,0
42693184,285,339,0
42694848,309,350,0
42696512,330,377,0
42698176,353,392,0
42699840,344,392,0
42704984,427,448,0
42706648,433,461,0
42708312,442,466,0
42709972,442,470,0
42711632,487,500,0
42713296,530,545,0
42714964,547,560,0
42716624,561,571,0
42718292,570,580,0
42719956,618,634,0
42721620,645,664,0
42723272,693,699,0
42724936,697,700,0
42726600,726,737,0
42728264,729,744,0
42729928,789,787,0
42731592,832,812,0
42733256,829,823,0
42734920,823,814,0
42736580,823,826,0
42738240,865,848,0
42739904,869,872,0
42741572,854,844,0
42743236,788,788,0
42744900,817,805,0
42750020,710,712,0
42751684,673,669,0
42753348,654,667,0
42755008,624,624,0
42756676,592,592,0
42758340,527,525,0
42760004,462,482,0
42761664,433,449,0
42763328,412,439,0
42764992,392,412,0
42766656,343,373,0
42768320,312,338,0
42769984,279,323,0
42771648,284,326,0
42773312,290,325,0
42774976,288,320,0
42776640,258,303,0
42778304,256,303,0
42779968,289,329,0
42781632,331,359,0
42783296,326,353,0
42784960,305,342,0
42786624,314,364,0
42788288,378,412,0
42789952,419,442,0
42791616,403,434,0
42796748,451,488,0
42798412,494,516,0
42800068,483,500,0
42801728,479,501,0
42803392,501,529,0
42805056,534,556,0
42806720,582,589,0
42808384,594,609,0
42810048,593,612,0
42811712,610,627,0
42813380,659,671,0
42815040,688,691,0
42816704,703,714,0
42818368,709,721,0
42820032,740,754,0
42821696,782,780,0
42823364,796,798,0
42825028,807,802,0
42826688,798,812,0
42828352,827,824,0
42830016,829,835,0
42831680,853,840,0
42833344,807,816,0
42835008,792,786,0
42836676,804,812,0
42838336,798,784,0
42843484,699,708,0
42845140,613,620,0
42846804,565,577,0
42848464,504,518,0
42850128,523,536,0
42851792,455,469,0
42853460,421,440,0
42855120,356,382,0
42856784,338,373,0
42858444,329,355,0
42860104,318,341,0
42861768,285,308,0
42863432,256,295,0
42865100,247,298,0
42866760,255,297,0
42868424,276,319,0
42870092,272,299,0
42871748,275,320,0
42873412,275,313,0
42875076,309,358,0
42876740,322,355,0
42878404,333,371,0
42880068,327,361,0
42881728,353,397,0
42883392,380,413,0
42888532,429,461,0
42890188,457,473,0
42891848,488,509,0
42893512,502,520,0
42895176,546,563,0
42896844,554,573,0
42898504,587,606,0
42900168,619,635,0
42901836,640,662,0
42903492,684,689,0
42905152,716,727,0
42906820,736,741,0
42908480,746,755,0
42910144,773,769,0
42911812,797,796,0
42913476,810,807,0
42915136,821,822,0
42916804,824,819,0
42918464,840,834,0
42920128,836,822,0
42921792,828,823,0
42923456,829,819,0
42925120,819,810,0
42926784,789,789,0
42928448,761,760,0
42930112,754,747,0
42935248,617,621,0
42936916,573,587,0
42938576,532,553,0
42940240,528,538,0
42941904,474,492,0
42943572,396,437,0
42945236,382,407,0
42946896,360,399,0
42948556,358,387,0
42950216,302,347,0
42951884,303,333,0
42953544,243,309,0
42955212,277,310,0
42956876,280,328,0
42958536,311,340,0
42960200,263,323,0
42961860,273,325,0
42963520,293,341,0
42965184,353,381,0
42966848,355,383,0
42968512,348,382,0
42970176,352,388,0
42971840,390,422,0
42973504,418,444,0
42975168,420,442,0
42980292,472,491,0
42981952,473,498,0
42983620,511,522,0
42985284,512,526,0
42986944,537,543,0
42988612,567,573,0
42990276,586,604,0
42991940,622,631,0
42993604,628,645,0
42995264,665,664,0
42996928,682,696,0
42998596,728,730,0
43000260,751,756,0
43001924,769,772,0
43003588,774,785,0
43005252,798,797,0
43006916,829,826,0
43008580,851,842,0
43010240,843,842,0
43011904,840,833,0
43013568,832,833,0
43015232,823,811,0
43016896,830,823,0
43018560,792,783,0
43020224,766,761,0
43021888,699,702,0
43027020,616,614,0
43028692,516,521,0
43030352,465,497,0
43032020,471,487,0
43033680,448,466,0
43035344,407,414,0
43037008,296,350,0
43038668,285,324,0
43040328,291,341,0
43041992,322,340,0
43043656,258,300,0
43045320,222,263,0
43046984,213,271,0
43048648,249,301,0
43050312,283,320,0
43051972,273,311,0
43053636,258,297,0
43055296,281,334,0
43056960,310,351,0
43058624,329,373,0
43060288,378,396,0
43061952,371,407,0
43063616,370,404,0
43065280,383,427,0
43066944,453,470,0
43068608,459,489,0
43073752,514,527,0
43075416,541,570,0
43077080,566,568,0
43078744,539,563,0
43080408,591,611,0
43082072,652,654,0
43083732,658,675,0
43085392,660,681,0
43087056,673,700,0
43088724,741,742,0
43090384,768,781,0
43092048,780,780,0
43093712,768,781,0
43095380,806,805,0
43097036,829,831,0
43098696,844,830,0
43100360,830,825,0
43102024,818,808,0
43103688,811,806,0
43105352,831,816,0
43107016,802,796,0
43108684,772,760,0
43110340,738,736,0
43112004,693,696,0
43113664,686,686,0
43118808,539,544,0
43120476,514,524,0
43122140,468,482,0
43123800,464,473,0
43125464,417,431,0
43127128,399,415,0
43128788,335,366,0
43130448,347,374,0
43132116,317,353,0
43133780,334,349,0
43135440,276,322,0
43137108,285,316,0
43138768,276,329,0
43140432,313,339,0
43142092,289,336,0
43143752,299,330,0
43145416,292,336,0
43147084,321,352,0
43148744,330,377,0
43150412,352,380,0
43152072,357,399,0
43153736,370,403,0
43155396,397,436,0
43157060,421,449,0
43158720,432,463,0
43160388,450,475,0
43165524,534,548,0
43167188,525,544,0
43168852,557,576,0
43170516,598,615,0
43172180,648,661,0
43173836,653,661,0
43175500,660,679,0
43177164,675,687,0
43178824,729,736,0
43180492,769,766,0
43182156,771,779,0
43183820,777,773,0
43185484,788,793,0
43187140,833,821,0
43188812,829,838,0
43190472,835,825,0
43192140,831,842,0
43193804,837,831,0
43195468,820,825,0
43197132,836,821,0
43198796,795,803,0
43200452,765,755,0
43202120,731,739,0
43203784,718,719,0
43205452,668,673,0
43210568,514,527,0
43212232,502,508,0
43213900,465,480,0
43215560,392,415,0
43217224,336,379,0
43218884,321,355,0
43220544,338,367,0
43222208,292,333,0
43223872,255,292,0
43225536,232,278,0
43227204,251,289,0
43228864,254,307,0
43230528,276,303,0
43232196,254,297,0
43233856,262,295,0
43235520,279,329,0
43237184,322,350,0
43238848,335,367,0
43240512,341,364,0
43242176,336,377,0
43243840,365,397,0
43245504,401,433,0
43247168,437,453,0
43248836,434,461,0
43250496,445,465,0
43252164,444,471,0
43257296,555,567,0
43258960,547,564,0
43260624,581,591,0
43262292,643,651,0
43263948,667,673,0
43265612,683,688,0
43267272,688,701,0
43268936,731,736,0
43270600,739,750,0
43272264,783,783,0
43273928,793,795,0
43275596,805,804,0
43277252,804,810,0
43278912,821,826,0
43280576,825,823,0
43282240,822,820,0
43283904,807,803,0
43285568,787,780,0
43287232,787,792,0
43288896,770,766,0
43290560,755,737,0
43292224,697,694,0
43293888,674,670,0
43295552,652,659,0
43297216,598,601,0
43298880,580,588,0
43304028,444,464,0
43305696,426,451,0
43307360,424,446,0
43309020,389,424,0
43310680,339,364,0
43312344,324,360,0
43314008,327,363,0
43315672,325,366,0
43317336,290,326,0
43319000,293,324,0
43320664,275,322,0
43322324,304,346,0
43323984,293,344,0
43325648,315,349,0
43327312,293,341,0
43328980,321,356,0
43330640,333,378,0
43332304,375,397,0
43333968,369,409,0
43335628,384,415,0
43337292,373,411,0
43338952,424,440,0
43340616,461,486,0
43342284,484,499,0
43343944,492,510,0
43349088,573,585,0
43350756,620,623,0
43352420,610,624,0
43354076,640,653,0
43355736,664,676,0
43357404,711,708,0
43359068,726,725,0
43360732,742,743,0
43362392,755,757,0
43364060,783,789,0
43365720,799,797,0
43367380,826,813,0
43369048,822,812,0
43370712,828,815,0
43372376,820,817,0
43374040,836,815,0
43375708,832,816,0
43377372,798,784,0
43379036,786,783,0
43380692,751,747,0
43382364,774,769,0
43384028,704,711,0
43385692,687,684,0
43387352,637,641,0
43389020,584,597,0
43390684,571,572,0
43395816,410,440,0
43397484,390,408,0
43399140,364,394,0
43400804,344,370,0
43402464,289,336,0
43404128,275,311,0
43405796,248,306,0
43407456,272,303,0
43409120,251,303,0
43410784,240,282,0
43412444,231,291,0
43414108,262,308,0
43415772,278,325,0
43417436,292,329,0
43419100,300,335,0
43420760,317,360,0
43422424,329,375,0
43424088,350,394,0
43425744,377,409,0
43427408,398,431,0
43429072,434,458,0
43430736,463,486,0
43432400,446,475,0
43434064,464,491,0
43435728,533,548,0
43440848,542,566,0
43442512,597,619,0
43444172,672,678,0
43445832,689,703,0
43447496,660,673,0
43449160,664,684,0
43450824,757,755,0
43452492,789,790,0
43454156,785,782,0
43455820,748,758,0
43457476,787,790,0
43459148,826,828,0
43460808,852,841,0
43462472,814,814,0
43464136,782,780,0
43465800,798,805,0
43467464,815,807,0
43469128,799,795,0
43470788,759,750,0
43472452,705,715,0
43474116,705,707,0
43475780,677,681,0
43477440,649,641,0
43479104,607,603,0
43480772,545,557,0
43482436,507,521,0
43487576,411,431,0
43489236,360,387,0
43490900,361,393,0
43492564,326,361,0
43494224,331,358,0
43495892,272,314,0
43497556,281,306,0
43499220,280,319,0
43500884,310,334,0
43502540,275,329,0
43504204,286,312,0
43505868,279,322,0
43507532,319,337,0
43509196,331,373,0
43510860,340,365,0
43512524,344,389,0
43514188,369,396,0
43515844,398,427,0
43517508,395,420,0
43519172,405,439,0
43520836,448,472,0
43522496,463,499,0
43524160,473,498,0
43525824,486,515,0
43527488,508,522,0
43529152,552,568,0
43534284,613,635,0
43535944,652,669,0
43537608,689,697,0
43539272,707,718,0
43540936,730,741,0
43542600,752,767,0
43544264,780,784,0
43545928,802,798,0
43547588,812,805,0
43549248,815,817,0
43550912,823,828,0
43552576,834,826,0
43554240,849,840,0
43555904,827,819,0
43557568,806,795,0
43559236,787,782,0
43560896,811,804,0
43562560,774,763,0
43564224,712,720,0
43565888,677,684,0
43567552,686,680,0
43569216,656,650,0
43570880,568,578,0
43572548,534,531,0
43574208,494,505,0
43579348,367,393,0
43581012,330,362,0
43582672,318,349,0
43584336,308,347,0
43586000,282,311,0
43587664,241,293,0
43589328,230,271,0
43590992,238,296,0
43592652,253,289,0
43594312,250,300,0
43595976,255,301,0
43597644,259,318,0
43599304,284,333,0
43600968,314,360,0
43602632,331,362,0
43604296,343,375,0
43605956,356,389,0
43607616,396,426,0
43609280,419,449,0
43610944,443,466,0
43612608,458,479,0
43614272,458,481,0
43615936,505,515,0
43617604,555,568,0
43619264,575,588,0
43620928,580,596,0
43636108,797,783,0
43637780,783,787,0
43639440,784,778,0
43641108,800,799,0
43642772,835,816,0
43644432,823,816,0
43646096,798,791,0
43647764,785,798,0
43649436,800,797,0
43651096,765,775,0
43652764,762,745,0
43654432,717,723,0
43656096,677,683,0
43657760,636,657,0
43659424,632,636,0
43661092,576,579,0
43662752,529,537,0
43664416,482,505,0
43666080,438,470,0
43667752,428,453,0
43669416,408,437,0
43671080,384,408,0
43672752,300,345,0
43674420,306,344,0
43676080,302,359,0
43681968,241,285,0
43683632,268,320,0
43685296,303,338,0
43686968,285,335,0
43688632,267,305,0
43690296,278,330,0
43691960,321,352,0
43693624,366,404,0
43695288,366,392,0
43696952,351,382,0
43698616,363,394,0
43700292,424,458,0
43701952,472,482,0
43703616,479,493,0
43705284,449,476,0
43706944,480,511,0
43708608,542,554,0
43710276,587,593,0
43711940,577,583,0
43713604,597,614,0
43715268,633,645,0
43716928,660,671,0
43718592,700,705,0
43720260,723,730,0
43721920,742,746,0
43723588,740,750,0
43728720,814,814,0
43730384,805,806,0
43732048,822,820,0
43733712,850,847,0
43735380,846,836,0
43737036,838,821,0
43738700,804,798,0
43740364,783,784,0
43742028,795,786,0
43743692,774,768,0
43745356,708,708,0
43747016,687,690,0
43748680,661,665,0
43750340,623,621,0
43752004,562,564,0
43753664,507,517,0
43755328,492,505,0
43756996,449,463,0
43758656,412,429,0
43760320,352,377,0
43761984,338,364,0
43763648,303,341,0
43765312,317,336,0
43766980,276,312,0
43768644,257,293,0
43770304,240,286,0
43775448,272,305,0
43777116,270,317,0
43778780,297,335,0
43780440,336,377,0
43782100,339,369,0
43783760,350,390,0
43785424,362,401,0
43787088,403,440,0
43788752,420,454,0
43790420,437,469,0
43792080,437,470,0
43793744,449,478,0
43795404,484,500,0
43797064,519,538,0
43798732,520,545,0
43800396,530,553,0
43802060,558,576,0
43803724,582,603,0
43805388,606,625,0
43807052,641,657,0
43808708,674,680,0
43810368,670,692,0
43812036,688,704,0
43813696,723,735,0
43815364,770,766,0
43820492,788,792,0
43822156,813,806,0
43823820,847,830,0
43825484,816,818,0
43827140,810,804,0
43828804,808,810,0
43830464,819,809,0
43832128,814,800,0
43833792,772,764,0
43835460,699,710,0
43837124,695,693,0
43838788,673,679,0
43840448,651,652,0
43842112,571,569,0
43843776,518,530,0
43845440,485,497,0
43847104,473,482,0
43848768,433,441,0
43850432,371,400,0
43852096,341,359,0
43853760,318,355,0
43855424,299,335,0
43857088,282,315,0
43858756,265,300,0
43860416,240,290,0
43862080,236,288,0
43867224,268,299,0
43868888,256,308,0
43870552,288,327,0
43872212,324,364,0
43873872,347,375,0
43875536,339,382,0
43877200,365,395,0
43878868,403,436,0
43880528,408,435,0
43882192,417,447,0
43883860,486,499,0
43885516,502,525,0
43887180,488,503,0
43888844,493,516,0
43890504,558,574,0
43892172,592,612,0
43893836,614,622,0
43895500,615,629,0
43897164,636,653,0
43898820,679,688,0
43900492,718,724,0
43902156,746,744,0
43903820,722,741,0
43905484,760,765,0
43907148,796,801,0
43912276,805,811,0
43913936,829,839,0
43915600,845,853,0
43917260,842,836,0
43918920,828,822,0
43920584,796,801,0
43922248,794,794,0
43923916,771,775,0
43925580,741,738,0
43927244,712,700,0
43928908,677,678,0
43930564,613,618,0
43932224,581,592,0
43933888,534,534,0
43935556,499,510,0
43937220,475,485,0
43938880,411,447,0
43940544,371,402,0
43942208,337,381,0
43943876,317,348,0
43945540,306,344,0
43947204,290,322,0
43948864,267,311,0
43950532,248,296,0
43952192,257,302,0
43953856,259,307,0
43958988,296,335,0
43960652,301,354,0
43962308,335,359,0
43963968,344,373,0
43965636,363,383,0
43967300,379,410,0
43968964,400,425,0
43970624,418,448,0
43972288,443,462,0
43973952,461,477,0
43975620,480,491,0
43977284,482,506,0
43978944,529,540,0
43980612,547,569,0
43982276,559,570,0
43983940,571,589,0
43985604,616,624,0
43987268,651,664,0
43988928,657,672,0
43990596,683,694,0
43992260,694,704,0
43993924,734,741,0
43995588,754,759,0
43997252,778,779,0
43998916,782,785,0
44000580,804,805,0
44005720,826,812,0
44007380,808,808,0
44009040,809,806,0
44010704,797,797,0
44012372,797,789,0
44014036,760,752,0
44015700,731,723,0
44017364,690,694,0
44019024,688,690,0
44020684,640,639,0
44022348,556,568,0
44024012,540,549,0
44025676,490,516,0
44027340,482,492,0
44029004,409,440,0
44030668,414,430,0
44032332,347,388,0
44033984,325,351,0
44035648,307,348,0
44037312,312,343,0
44038976,260,315,0
44040640,258,291,0
44042304,249,301,0
44043968,277,310,0
44045632,268,326,0
44050776,287,332,0
44052436,313,362,0
44054100,341,379,0
44055760,356,398,0
44057424,364,399,0
44059092,358,400,0
44060752,396,422,0
44062420,443,470,0
44064080,457,478,0
44065740,461,484,0
44067400,462,486,0
44069064,492,516,0
44070732,523,545,0
44072392,575,584,0
44074060,572,583,0
44075720,592,610,0
44077388,618,642,0
44079044,682,695,0
44080704,703,703,0
44082368,713,722,0
44084036,726,732,0
44085696,773,776,0
44087360,814,799,0
44089024,814,810,0
44090688,810,798,0
44092356,820,822,0
44097484,844,827,0
44099144,816,814,0
44100808,827,809,0
44102472,794,793,0
44104140,801,787,0
44105800,751,755,0
44107468,721,708,0
44109132,673,686,0
44110788,646,652,0
44112448,597,599,0
44114116,555,551,0
44115780,510,524,0
44117444,471,486,0
44119104,437,452,0
44120772,405,424,0
44122432,371,392,0
44124096,336,363,0
44125764,321,352,0
44127424,302,339,0
44129092,283,329,0
44130752,271,309,0
44132420,270,315,0
44134084,274,308,0
44135748,275,321,0
44137408,282,317,0
44142528,317,356,0
44144196,332,362,0
44145856,359,401,0
44147524,393,428,0
44149184,420,445,0
44150852,394,415,0
44152516,409,442,0
44154180,441,480,0
44155844,502,521,0
44157508,498,510,0
44159172,470,497,0
44160836,463,498,0
44162496,567,584,0
44164160,610,617,0
44165824,603,620,0
44167488,566,581,0
44169152,606,633,0
44170820,694,702,0
44172480,743,754,0
44174148,722,719,0
44175812,687,711,0
44177476,737,743,0
44179140,816,825,0
44180804,862,847,0
44182464,808,817,0
44184128,784,786,0
44189268,863,856,0
44190928,777,773,0
44192596,744,763,0
44194260,787,787,0
44195924,783,791,0
44197588,734,722,0
44199252,638,638,0
44200908,603,614,0
44202580,608,619,0
44204244,593,595,0
44205908,519,509,0
44207572,457,468,0
44209236,393,421,0
44210900,414,448,0
44212564,401,413,0
44214220,377,390,0
44215884,261,303,0
44217548,262,299,0
44219212,286,324,0
44220872,342,357,0
44222540,252,302,0
44224204,222,248,0
44225864,223,281,0
44227524,307,331,0
44229184,323,367,0
44230848,292,315,0
44235996,366,411,0
44237660,384,403,0
44239320,365,400,0
44240984,354,387,0
44242648,386,432,0
44244312,437,462,0
44245972,492,504,0
44247632,476,484,0
44249296,470,502,0
44250960,472,507,0
44252624,561,579,0
44254288,605,610,0
44255956,604,620,0
44257620,611,623,0
44259276,639,667,0
44260936,713,715,0
44262604,725,737,0
44264264,743,740,0
44265928,747,758,0
44267592,781,782,0
44269260,813,813,0
44270920,824,813,0
44272580,815,814,0
44274240,815,811,0
44275904,821,824,0
44281052,805,796,0
44282720,780,783,0
44284388,770,764,0
44286052,770,773,0
44287716,731,726,0
44289380,698,692,0
44291036,630,646,0
44292696,615,627,0
44294364,582,578,0
44296028,533,537,0
44297688,479,497,0
44299352,448,472,0
44301020,416,435,0
44302680,383,411,0
44304340,346,378,0
44306000,303,343,0
44307664,316,358,0
44309332,288,341,0
44310992,277,320,0
44312660,251,300,0
44314324,269,315,0
44315988,289,327,0
44317644,291,342,0
44319304,288,333,0
44320968,292,350,0
44322632,327,364,0
44327764,363,407,0
44329432,400,426,0
44331096,413,448,0
44332760,460,468,0
44334428,438,458,0
44336084,472,476,0
44337744,482,509,0
44339412,505,519,0
44341072,513,531,0
44342740,535,546,0
44344400,553,568,0
44346064,584,596,0
44347732,618,622,0
44349388,624,638,0
44351052,649,663,0
44352712,689,699,0
44354376,715,713,0
44356044,734,738,0
44357704,745,745,0
44359372,776,780,0
44361036,808,797,0
44362692,833,825,0
44364352,825,818,0
44366020,821,819,0
44367680,836,833,0
44372800,801,809,0
44374464,802,792,0
44376132,766,773,0
44377796,734,733,0
44379460,716,719,0
44381124,681,680,0
44382784,645,645,0
44384448,549,561,0
44386116,524,532,0
44387780,509,515,0
44389444,487,506,0
44391108,368,403,0
44392768,337,375,0
44394436,310,354,0
44396100,351,380,0
44397764,283,330,0
44399428,246,278,0
44401092,202,267,0
44402752,249,286,0
44404416,259,312,0
44406080,277,295,0
44407744,236,290,0
44409412,249,288,0
44411072,268,331,0
44412736,316,345,0
44414404,335,366,0
44419540,367,405,0
44421200,404,435,0
44422864,418,441,0
44424528,433,463,0
44426188,447,471,0
44427852,485,505,0
44429516,507,525,0
44431180,503,525,0
44432844,526,544,0
44434504,570,589,0
44436172,613,618,0
44437836,626,637,0
44439492,629,645,0
44441164,670,686,0
44442828,701,706,0
44444488,733,738,0
44446152,745,748,0
44447820,757,767,0
44449484,769,776,0
44451148,804,809,0
44452804,821,818,0
44454464,825,821,0
44456128,814,807,0
44457792,826,826,0
44459456,839,835,0
44461124,825,815,0
44466268,765,764,0
44467940,724,715,0
44469604,705,694,0
44471260,691,695,0
44472924,609,616,0
44474588,565,577,0
44476252,547,551,0
44477916,527,546,0
44479580,489,484,0
44481244,411,436,0
44482904,383,398,0
44484564,399,426,0
44486224,396,407,0
44487888,308,343,0
44489552,282,300,0
44491220,271,320,0
44492880,317,346,0
44494544,304,341,0
44496208,281,314,0
44497868,241,288,0
44499528,269,319,0
44501192,322,356,0
44502860,352,385,0
44504524,325,358,0
44506184,304,353,0
44511332,423,444,0
44513004,406,432,0
44514668,393,431,0
44516324,426,470,0
44517988,485,512,0
44519652,525,534,0
44521316,493,509,0
44522980,478,508,0
44524644,536,564,0
44526308,597,620,0
44527972,634,644,0
44529628,585,600,0
44531300,618,639,0
44532964,686,704,0
44534628,753,759,0
44536292,741,741,0
44537956,709,727,0
44539620,751,748,0
44541284,808,813,0
44542940,857,843,0
44544604,814,827,0
44546264,800,796,0
44547928,808,822,0
44549592,876,859,0
44551260,849,846,0
44552924,832,808,0
44558052,781,784,0
44559716,737,729,0
44561372,688,689,0
44563036,632,641,0
44564700,610,626,0
44566360,573,570,0
44568028,528,525,0
44569688,481,479,0
44571352,415,443,0
44573016,396,420,0
44574676,349,388,0
44576340,331,354,0
44578000,287,330,0
44579664,270,307,0
44581328,237,288,0
44582992,257,296,0
44584656,234,288,0
44586320,246,282,0
44587980,240,278,0
44589640,265,302,0
44591304,275,319,0
44592972,300,340,0
44594632,295,331,0
44596300,317,347,0
44597964,345,375,0
44603080,390,420,0
44604748,413,440,0
44606404,420,453,0
44608064,489,501,0
44609728,492,511,0
44611392,515,529,0
44613060,488,517,0
44614724,559,567,0
44616388,599,608,0
44618052,617,633,0
44619716,637,639,0
44621380,640,660,0
44623040,696,700,0
44624708,702,719,0
44626372,763,749,0
44628036,761,772,0
44629700,786,786,0
44631364,787,798,0
44633028,816,805,0
44634692,831,827,0
44636356,824,821,0
44638020,818,827,0
44639684,806,815,0
44641348,825,822,0
44643008,801,797,0
44644676,766,767,0
44649824,694,705,0
44651484,644,658,0
44653144,647,638,0
44654808,587,575,0
44656472,526,547,0
44658140,535,539,0
44659800,507,530,0
44661464,440,448,0
44663128,377,423,0
44664788,392,409,0
44666448,391,429,0
44668112,348,375,0
44669780,300,357,0
44671444,292,326,0
44673108,312,349,0
44674768,312,335,0
44676432,286,333,0
44678092,279,314,0
44679756,275,323,0
44681416,297,343,0
44683084,316,355,0
44684748,334,364,0
44686412,308,349,0
44688072,325,367,0
44689736,363,403,0
44691396,398,427,0
44696528,429,458,0
44698192,462,477,0
44699860,484,504,0
44701520,487,508,0
44703184,521,538,0
44704852,538,551,0
44706516,569,584,0
44708180,603,615,0
44709836,624,635,0
