micros,A0,A1,A2
26930852,1023,1023,481
26932676,1023,1023,479
26934492,1023,1023,472
26936308,1023,1023,483
26938124,1023,1023,493
26939940,1023,1023,493
26941756,1023,1023,494
26943580,1023,1023,483
26945396,1023,1023,501
26947212,1023,1023,493
26949028,1023,1023,504
26950844,1023,1023,491
26952660,1023,1023,492
26957964,1023,1023,486
26959788,1023,1023,481
26961604,1023,1023,480
26963420,1023,1023,484
26965236,1023,1023,488
26967060,1023,1023,475
26968876,1023,1023,483
26970692,1023,1023,459
26972508,1023,1023,472
26974324,1023,1023,456
26976140,1023,1023,474
26977964,1023,1023,453
26979780,1023,1023,456
26981596,1023,1023,455
26983412,1023,1023,458
26985236,1023,1023,455
26987060,1023,1023,445
26988876,1023,1023,460
26990692,1023,1023,448
26992508,1023,1023,457
26994324,1023,1023,446
26999624,1023,1023,460
27001444,1023,1023,458
27003260,1023,1023,458
27005076,1023,1023,472
27006892,1023,1023,475
27008716,1023,1023,474
27010540,1023,1023,473
27012356,1023,1023,470
27014188,1023,1023,476
27016004,1023,1023,482
27017820,1023,1023,475
27019636,1023,1023,482
27021452,1023,1023,475
27023268,1023,1023,494
27025084,1023,1023,485
27026908,1023,1023,486
27028724,1023,1023,483
27030548,1023,1023,482
27032364,1023,1023,500
27034188,1023,1023,488
27036012,1023,1023,498
27037828,1023,1023,481
27043132,1023,1023,484
27044964,1023,1023,486
27046780,1023,1023,480
27048596,1023,1023,489
27050412,1023,1023,488
27052228,1023,1023,478
27054044,1023,1023,490
27055860,1023,1023,476
27057676,1023,1023,479
27059492,1023,1023,468
27061316,1023,1023,461
27063132,1023,1023,472
27064948,1023,1023,462
27066764,1023,1023,466
27068580,1023,1023,447
27070396,1023,1023,463
27072216,1023,1023,452
27074036,1023,1023,463
27075852,1023,1023,449
27077676,1023,1023,459
27079492,1023,1023,452
27084784,1023,1023,455
27086604,1023,1023,460
27088436,1023,1023,463
27090252,1023,1023,463
27092068,1023,1023,468
27093884,1023,1023,470
27095700,1023,1023,471
27097516,1023,1023,473
27099336,1023,1023,472
27101156,1023,1023,478
27102972,1023,1023,475
27104796,1023,1023,477
27106620,1023,1023,471
27108452,1023,1023,481
27110268,1023,1023,488
27112084,1023,1023,480
27113916,1023,1023,479
27115744,1023,1023,479
27117564,1023,1023,491
27119388,1023,1023,495
27121204,1023,1023,484
27126504,1023,1023,495
27128324,1023,1023,497
27130140,1023,1023,487
27131964,1023,1023,488
27133780,1023,1023,484
27135604,1023,1023,493
27137432,1023,1023,490
27139252,1023,1023,475
27141068,1023,1023,486
27142884,1023,1023,478
27144700,1023,1023,479
27146516,1023,1023,470
27148340,1023,1023,472
27150156,1023,1023,469
27151972,1023,1023,457
27153788,1023,1023,458
27155612,1023,1023,459
27157428,1023,1023,468
27159244,1023,1023,457
27161060,1023,1023,452
27162876,1023,1023,448
27164700,1023,1023,464
27169996,1023,1023,438
27171812,1023,1023,453
27173628,1023,1023,464
27175452,1023,1023,466
27177268,1023,1023,470
27179100,1023,1023,456
27180916,1023,1023,465
27182740,1023,1023,459
27184556,1023,1023,467
27186372,1023,1023,480
27188200,1023,1023,474
27190020,1023,1023,473
27191836,1023,1023,468
27193664,1023,1023,473
27195492,1023,1023,475
27197312,1023,1023,473
27199144,1023,1023,479
27200964,1023,1023,477
27202788,1023,1023,489
27204604,1023,1023,490
27206428,1023,1023,489
27211716,1023,1023,497
27213532,1023,1023,494
27215348,1023,1023,494
27217164,1023,1023,494
27218988,1023,1023,489
27220804,1023,1023,497
27222620,1023,1023,494
27224436,1023,1023,486
27226252,1023,1023,494
27228068,1023,1023,479
27229884,1023,1023,491
27231700,1023,1023,482
27233516,1023,1023,491
27235340,1023,1023,475
27237156,1023,1023,468
27238972,1023,1023,467
27240788,1023,1023,460
27242604,1023,1023,474
27244420,1023,1023,457
27246244,1023,1023,468
27248068,1023,1023,445
27253364,1023,1023,464
27255180,1023,1023,449
27256996,1023,1023,456
27258812,1023,1023,450
27260628,1023,1023,458
27262444,1023,1023,459
27264260,1023,1023,463
27266080,1023,1023,464
27267900,1023,1023,459
27269716,1023,1023,459
27271532,1023,1023,466
27273348,1023,1023,475
27275164,1023,1023,472
27276980,1023,1023,473
27278804,1023,1023,468
27280620,1023,1023,483
27282440,1023,1023,477
27284260,1023,1023,480
27286076,1023,1023,475
27287892,1023,1023,472
27289708,1023,1023,491
27291524,1023,1023,471
27296832,1023,1023,496
27298652,1023,1023,493
27300468,1023,1023,486
27302284,1023,1023,494
27304100,1023,1023,484
27305916,1023,1023,511
27307732,1023,1023,486
27309556,1023,1023,497
27311372,1023,1023,479
27313204,1023,1023,485
27315020,1023,1023,502
27316840,1023,1023,468
27318660,1023,1023,488
27320476,1023,1023,483
27322292,1023,1023,488
27324108,1023,1023,496
27325924,1023,1023,451
27327740,1023,1023,483
27329564,1023,1023,449
27331380,1023,1023,483
27333196,1023,1023,451
27338488,1023,1023,462
27340308,1023,1023,448
27342128,1023,1023,459
27343956,1023,1023,455
27345772,1023,1023,456
27347596,1023,1023,459
27349412,1023,1023,447
27351228,1023,1023,459
27353052,1023,1023,458
27354868,1023,1023,474
27356696,1023,1023,455
27358520,1023,1023,468
27360348,1023,1023,455
27362164,1023,1023,477
27363980,1023,1023,473
27365796,1023,1023,460
27367612,1023,1023,480
27369428,1023,1023,465
27371244,1023,1023,483
27373060,1023,1023,474
27374876,1023,1023,469
27380176,1023,1023,487
27381996,1023,1023,477
27383820,1023,1023,490
27385636,1023,1023,490
27387460,1023,1023,486
27389276,1023,1023,485
27391092,1023,1023,484
27392920,1023,1023,506
27394740,1023,1023,493
27396556,1023,1023,497
27398372,1023,1023,489
27400188,1023,1023,493
27402012,1023,1023,492
27403828,1023,1023,491
27405644,1023,1023,476
27407460,1023,1023,477
27409276,1023,1023,481
27411092,1023,1023,478
27412912,1023,1023,482
27414740,1023,1023,471
27416556,1023,1023,464
27418372,1023,1023,459
27423672,1023,1023,462
27425496,1023,1023,452
27427316,1023,1023,454
27429132,1023,1023,452
27430956,1023,1023,463
27432776,1023,1023,460
27434600,1023,1023,455
27436420,1023,1023,451
27438248,1023,1023,454
27440068,1023,1023,459
27441892,1023,1023,456
27443712,1023,1023,465
27445532,1023,1023,464
27447356,1023,1023,462
27449172,1023,1023,464
27450988,1023,1023,462
27452804,1023,1023,476
27454620,1023,1023,471
27456436,1023,1023,477
27458260,1023,1023,469
27460076,1023,1023,464
27465368,1023,1023,481
27467196,1023,1023,476
27469024,1023,1023,478
27470844,1023,1023,497
27472668,1023,1023,479
27474484,1023,1023,491
27476300,1023,1023,475
27478120,1023,1023,492
27479940,1023,1023,501
27481776,1023,1023,493
27483596,1023,1023,493
27485416,1023,1023,484
27487244,1023,1023,499
27489060,1023,1023,491
27490876,1023,1023,487
27492692,1023,1023,485
27494516,1023,1023,490
27496332,1023,1023,488
27498156,1023,1023,487
27499972,1023,1023,481
27501788,1023,1023,485
27507096,1023,1023,456
27508920,1023,1023,465
27510740,1023,1023,461
27512568,1023,1023,468
27514392,1023,1023,458
27516216,1023,1023,450
27518044,1023,1023,459
27519864,1023,1023,455
27521688,1023,1023,463
27523516,1023,1023,449
27525340,1023,1023,460
27527164,1023,1023,444
27528988,1023,1023,464
27530804,1023,1023,457
27532620,1023,1023,454
27534436,1023,1023,465
27536252,1023,1023,460
27538068,1023,1023,470
27539884,1023,1023,457
27541700,1023,1023,465
27543516,1023,1023,478
27545332,1023,1023,473
27550636,1023,1023,473
27552452,1023,1023,479
27554276,1023,1023,476
27556092,1023,1023,471
27557916,1023,1023,485
27559732,1023,1023,488
27561548,1023,1023,493
27563364,1023,1023,479
27565180,1023,1023,486
27566996,1023,1023,495
27568812,1023,1023,498
27570628,1023,1023,498
27572444,1023,1023,482
27574260,1023,1023,498
27576076,1023,1023,492
27577892,1023,1023,501
27579708,1023,1023,491
27581532,1023,1023,477
27583348,1023,1023,495
27585176,1023,1023,480
27587004,1023,1023,498
27592308,1023,1023,478
27594124,1023,1023,454
27595948,1023,1023,486
27597776,1023,1023,462
27599596,1023,1023,476
27601416,1023,1023,440
27603236,1023,1023,468
27605060,1023,1023,456
27606876,1023,1023,469
27608692,1023,1023,449
27610516,1023,1023,452
27612332,1023,1023,455
27614148,1023,1023,459
27615964,1023,1023,459
27617784,1023,1023,452
27619604,1023,1023,461
27621428,1023,1023,457
27623244,1023,1023,467
27625068,1023,1023,462
27626884,1023,1023,472
27628700,1023,1023,464
27634000,1023,1023,474
27635820,1023,1023,474
27637640,1023,1023,472
27639472,1023,1023,480
27641292,1023,1023,472
27643116,1023,1023,482
27644948,1023,1023,471
27646768,1023,1023,480
27648588,1023,1023,475
27650412,1023,1023,482
27652228,1023,1023,488
27654044,1023,1023,484
27655860,1023,1023,496
27657676,1023,1023,479
27659492,1023,1023,504
27661308,1023,1023,481
27663132,1023,1023,499
27664948,1023,1023,488
27666764,1023,1023,491
27668580,1023,1023,497
27670396,1023,1023,473
27672216,1023,1023,487
27677528,1023,1023,485
27679348,1023,1023,470
27681164,1023,1023,483
27682988,1023,1023,468
27684804,1023,1023,476
27686620,1023,1023,464
27688436,1023,1023,459
27690252,1023,1023,462
27692076,1023,1023,461
27693892,1023,1023,462
27695708,1023,1023,451
27697524,1023,1023,460
27699340,1023,1023,458
27701156,1023,1023,461
27702972,1023,1023,455
27704788,1023,1023,458
27706604,1023,1023,457
27708428,1023,1023,465
27710244,1023,1023,460
27712060,1023,1023,459
27713876,1023,1023,460
27719172,1023,1023,470
27720996,1023,1023,466
27722828,1023,1023,469
27724644,1023,1023,475
27726460,1023,1023,472
27728284,1023,1023,480
27730100,1023,1023,474
27731916,1023,1023,479
27733732,1023,1023,480
27735556,1023,1023,475
27737380,1023,1023,483
27739212,1023,1023,483
27741028,1023,1023,488
27742844,1023,1023,480
27744660,1023,1023,491
27746476,1023,1023,491
27748292,1023,1023,497
27750116,1023,1023,493
27751944,1023,1023,492
27753764,1023,1023,495
27755596,1023,1023,494
27779624,1023,1023,446
27781456,1023,1023,462
27783280,1023,1023,446
27785104,1023,1023,463
27786928,1023,1023,449
27788752,1023,1023,458
27790576,1023,1023,446
27792408,1023,1023,455
27794232,1023,1023,455
27796056,1023,1023,452
27797880,1023,1023,455
27799704,1023,1023,450
27801528,1023,1023,473
27803356,1023,1023,456
27805176,1023,1023,473
27807000,1023,1023,449
27808832,1023,1023,468
27810656,1023,1023,483
27812480,1023,1023,469
27814304,1023,1023,481
27816128,1023,1023,460
27817952,1023,1023,486
27823552,1023,1023,486
27825376,1023,1023,472
27827200,1023,1023,489
27829020,1023,1023,480
27830836,1023,1023,467
27832664,1023,1023,501
27834484,1023,1023,483
27836308,1023,1023,506
27838136,1023,1023,468
27839960,1023,1023,499
27841784,1023,1023,491
27843612,1023,1023,510
27845428,1023,1023,483
27847252,1023,1023,477
27849080,1023,1023,493
27850900,1023,1023,477
27852728,1023,1023,505
27854552,1023,1023,467
27856372,1023,1023,477
27858188,1023,1023,483
27860008,1023,1023,475
27865316,1023,1023,473
27867132,1023,1023,445
27868956,1023,1023,471
27870772,1023,1023,443
27872588,1023,1023,474
27874404,1023,1023,444
27876220,1023,1023,463
27878036,1023,1023,439
27879852,1023,1023,464
27881684,1023,1023,453
27883500,1023,1023,462
27885316,1023,1023,450
27887140,1023,1023,446
27888956,1023,1023,462
27890780,1023,1023,464
27892596,1023,1023,477
27894420,1023,1023,458
27896236,1023,1023,457
27898052,1023,1023,462
27899868,1023,1023,480
27901684,1023,1023,465
27906984,1023,1023,473
27908804,1023,1023,480
27910620,1023,1023,453
27912436,1023,1023,492
27914260,1023,1023,478
27916076,1023,1023,484
27917892,1023,1023,485
27919708,1023,1023,475
27921524,1023,1023,510
27923348,1023,1023,477
27925164,1023,1023,504
27926980,1023,1023,467
27928796,1023,1023,505
27930620,1023,1023,497
27932444,1023,1023,495
27934260,1023,1023,489
27936076,1023,1023,475
27937900,1023,1023,499
27939716,1023,1023,483
27941540,1023,1023,486
27943364,1023,1023,472
27945180,1023,1023,481
27950480,1023,1023,471
27952300,1023,1023,457
27954128,1023,1023,466
27955948,1023,1023,456
27957772,1023,1023,469
27959588,1023,1023,456
27961412,1023,1023,464
27963228,1023,1023,447
27965052,1023,1023,461
27966868,1023,1023,451
27968692,1023,1023,464
27970516,1023,1023,456
27972336,1023,1023,459
27974156,1023,1023,452
27975976,1023,1023,449
27977804,1023,1023,470
27979620,1023,1023,465
27981444,1023,1023,472
27983268,1023,1023,454
27985088,1023,1023,457
27986908,1023,1023,474
27992220,1023,1023,464
27994040,1023,1023,469
27995860,1023,1023,482
27997688,1023,1023,470
27999512,1023,1023,480
28001340,1023,1023,482
28003156,1023,1023,473
28004976,1023,1023,487
28006796,1023,1023,469
28008612,1023,1023,495
28010428,1023,1023,487
28012244,1023,1023,486
28014060,1023,1023,491
28015876,1023,1023,479
28017708,1023,1023,507
28019524,1023,1023,485
28021340,1023,1023,500
28023156,1023,1023,481
28024972,1023,1023,496
28026788,1023,1023,491
28028604,1023,1023,490
28033908,1023,1023,486
28035724,1023,1023,471
28037540,1023,1023,484
28039356,1023,1023,468
28041172,1023,1023,472
28042996,1023,1023,458
28044820,1023,1023,468
28046636,1023,1023,462
28048460,1023,1023,459
28050276,1023,1023,462
28052092,1023,1023,453
28053916,1023,1023,457
28055736,1023,1023,450
28057560,1023,1023,465
28059384,1023,1023,448
28061204,1023,1023,459
28063020,1023,1023,449
28064844,1023,1023,461
28066660,1023,1023,459
28068476,1023,1023,463
28070292,1023,1023,464
28072108,1023,1023,459
28077416,1023,1023,466
28079240,1023,1023,472
28081060,1023,1023,473
28082884,1023,1023,469
28084700,1023,1023,481
28086516,1023,1023,476
28088340,1023,1023,474
28090156,1023,1023,472
28091972,1023,1023,470
28093800,1023,1023,481
28095620,1023,1023,481
28097440,1023,1023,486
28099260,1023,1023,484
28101076,1023,1023,484
28102892,1023,1023,491
28104724,1023,1023,491
28106540,1023,1023,489
28108356,1023,1023,485
28110176,1023,1023,496
28111996,1023,1023,493
28113816,1023,1023,497
28119124,1023,1023,484
28120940,1023,1023,485
28122756,1023,1023,490
28124580,1023,1023,473
28126404,1023,1023,485
28128228,1023,1023,466
28130044,1023,1023,483
28131860,1023,1023,466
28133676,1023,1023,465
28135508,1023,1023,459
28137328,1023,1023,463
28139152,1023,1023,462
28140976,1023,1023,454
28142804,1023,1023,458
28144620,1023,1023,451
28146448,1023,1023,460
28148280,1023,1023,451
28150104,1023,1023,460
28151928,1023,1023,448
28153752,1023,1023,457
28155576,1023,1023,455
28160872,1023,1023,463
28162692,1023,1023,463
28164508,1023,1023,459
28166324,1023,1023,470
28168140,1023,1023,471
28169956,1023,1023,473
28171772,1023,1023,476
28173588,1023,1023,469
28175412,1023,1023,475
28177228,1023,1023,477
28179044,1023,1023,474
28180860,1023,1023,489
28182684,1023,1023,481
28184500,1023,1023,483
28186316,1023,1023,477
28188132,1023,1023,485
28189948,1023,1023,490
28191772,1023,1023,490
28193588,1023,1023,493
28195404,1023,1023,484
28197220,1023,1023,500
28199036,1023,1023,494
28204344,1023,1023,477
28206172,1023,1023,487
28207988,1023,1023,489
28209804,1023,1023,488
28211620,1023,1023,490
28213436,1023,1023,466
28215252,1023,1023,487
28217068,1023,1023,470
28218884,1023,1023,485
28220700,1023,1023,463
28222524,1023,1023,468
28224340,1023,1023,460
28226156,1023,1023,459
28227972,1023,1023,471
28229788,1023,1023,460
28231604,1023,1023,464
28233420,1023,1023,444
28235236,1023,1023,467
28237052,1023,1023,454
28238876,1023,1023,467
28240692,1023,1023,454
28245980,1023,1023,461
28247796,1023,1023,463
28249612,1023,1023,464
28251428,1023,1023,462
28253252,1023,1023,461
28255068,1023,1023,472
28256884,1023,1023,471
28258708,1023,1023,478
28260524,1023,1023,475
28262348,1023,1023,469
28264176,1023,1023,476
28265996,1023,1023,480
28267812,1023,1023,479
28269636,1023,1023,486
28271452,1023,1023,473
28273268,1023,1023,492
28275084,1023,1023,487
28276900,1023,1023,484
28278716,1023,1023,491
28280532,1023,1023,476
28282348,1023,1023,507
28287648,1023,1023,473
28289480,1023,1023,499
28291300,1023,1023,490
28293116,1023,1023,483
28294940,1023,1023,505
28296756,1023,1023,464
28298572,1023,1023,491
28300388,1023,1023,490
28302204,1023,1023,475
28304036,1023,1023,506
28305860,1023,1023,465
28307676,1023,1023,490
28309492,1023,1023,458
28311308,1023,1023,471
28313128,1023,1023,468
28314956,1023,1023,468
28316780,1023,1023,467
28318600,1023,1023,446
28320428,1023,1023,461
28322252,1023,1023,450
28324068,1023,1023,468
28325884,1023,1023,448
28331188,1023,1023,456
28333008,1023,1023,450
28334828,1023,1023,468
28336644,1023,1023,452
28338460,1023,1023,458
28340284,1023,1023,460
28342100,1023,1023,465
28343916,1023,1023,476
28345744,1023,1023,465
28347564,1023,1023,478
28349380,1023,1023,463
28351196,1023,1023,477
28353024,1023,1023,481
28354844,1023,1023,473
28356668,1023,1023,487
28358484,1023,1023,470
28360300,1023,1023,483
28362116,1023,1023,483
28363932,1023,1023,475
28365752,1023,1023,492
28367572,1023,1023,474
28372860,1023,1023,501
28374692,1023,1023,480
28376516,1023,1023,495
28378340,1023,1023,491
28380156,1023,1023,494
28381984,1023,1023,496
28383804,1023,1023,482
28385632,1023,1023,492
28387452,1023,1023,482
28389268,1023,1023,489
28391084,1023,1023,480
28392900,1023,1023,477
28394716,1023,1023,481
28396544,1023,1023,471
28398368,1023,1023,470
28400192,1023,1023,462
28402012,1023,1023,467
28403828,1023,1023,459
28405644,1023,1023,460
28407468,1023,1023,457
28409292,1023,1023,454
28414600,1023,1023,451
28416424,1023,1023,450
28418244,1023,1023,449
28420060,1023,1023,459
28421876,1023,1023,455
28423692,1023,1023,456
28425516,1023,1023,457
28427340,1023,1023,463
28429156,1023,1023,464
28430972,1023,1023,461
28432788,1023,1023,468
28434612,1023,1023,466
28436428,1023,1023,473
28438244,1023,1023,470
28440068,1023,1023,475
28441892,1023,1023,473
28443716,1023,1023,473
28445532,1023,1023,480
28447356,1023,1023,480
28449172,1023,1023,477
28450996,1023,1023,487
28452820,1023,1023,482
28458128,1023,1023,487
28459948,1023,1023,490
28461776,1023,1023,492
28463600,1023,1023,501
28465424,1023,1023,488
28467252,1023,1023,499
28469068,1023,1023,492
28470884,1023,1023,495
28472700,1023,1023,494
28474516,1023,1023,484
28476340,1023,1023,482
28478164,1023,1023,486
28479988,1023,1023,480
28481808,1023,1023,487
28483636,1023,1023,467
28485452,1023,1023,476
28487268,1023,1023,466
28489084,1023,1023,465
28490900,1023,1023,466
28492716,1023,1023,458
28494536,1023,1023,468
28499832,1023,1023,447
28501652,1023,1023,463
28503488,1023,1023,454
28505308,1023,1023,464
28507136,1023,1023,456
28508960,1023,1023,458
28510780,1023,1023,457
28512596,1023,1023,463
28514412,1023,1023,462
28516236,1023,1023,462
28518060,1023,1023,464
28519888,1023,1023,465
28521708,1023,1023,470
28523532,1023,1023,469
28525348,1023,1023,475
28527164,1023,1023,472
28528992,1023,1023,474
28530812,1023,1023,474
28532628,1023,1023,474
28534452,1023,1023,477
28536276,1023,1023,472
28541572,1023,1023,481
28543388,1023,1023,485
28545216,1023,1023,483
28547036,1023,1023,489
28548852,1023,1023,485
28550676,1023,1023,493
28552492,1023,1023,494
28554316,1023,1023,499
28556132,1023,1023,493
28557960,1023,1023,496
28559784,1023,1023,493
28561604,1023,1023,492
28563428,1023,1023,493
28565244,1023,1023,493
28567060,1023,1023,492
28568876,1023,1023,491
28570708,1023,1023,484
28572524,1023,1023,493
28574340,1023,1023,475
28576160,1023,1023,470
28577980,1023,1023,460
28579796,1023,1023,469
28585104,1023,1023,456
28586924,1023,1023,446
28588748,1023,1023,464
28590576,1023,1023,460
28592396,1023,1023,467
28594220,1023,1023,446
28596040,1023,1023,454
28597860,1023,1023,454
28599676,1023,1023,464
28601504,1023,1023,458
28603328,1023,1023,458
28605152,1023,1023,463
28606976,1023,1023,461
28608800,1023,1023,465
28610628,1023,1023,465
28612444,1023,1023,472
28614264,1023,1023,468
28616088,1023,1023,471
28617908,1023,1023,472
28619736,1023,1023,471
28621560,1023,1023,483
28626860,1023,1023,472
28628680,1023,1023,477
28630504,1023,1023,487
28632328,1023,1023,481
28634156,1023,1023,488
28635976,1023,1023,470
28637800,1023,1023,497
28639624,1023,1023,487
28641448,1023,1023,498
28643268,1023,1023,482
28645084,1023,1023,489
28646912,1023,1023,499
28648732,1023,1023,485
28650564,1023,1023,502
28652384,1023,1023,473
28654208,1023,1023,488
28656032,1023,1023,483
28657852,1023,1023,485
28659672,1023,1023,495
28661496,1023,1023,467
28663320,1023,1023,487
28668624,1023,1023,451
28670448,1023,1023,472
28672272,1023,1023,449
28674096,1023,1023,466
28675916,1023,1023,454
28677732,1023,1023,462
28679548,1023,1023,456
28681364,1023,1023,449
28683180,1023,1023,459
28684996,1023,1023,448
28686812,1023,1023,460
28688628,1023,1023,446
28690452,1023,1023,464
28692268,1023,1023,449
28694084,1023,1023,464
28695900,1023,1023,463
28697716,1023,1023,469
28699540,1023,1023,469
28701356,1023,1023,461
28703172,1023,1023,472
28704996,1023,1023,472
28706828,1023,1023,482
28712128,1023,1023,474
28713948,1023,1023,473
28715764,1023,1023,482
28717580,1023,1023,473
28719400,1023,1023,480
28721228,1023,1023,477
28723044,1023,1023,491
28724868,1023,1023,486
28726692,1023,1023,488
28728508,1023,1023,486
28730324,1023,1023,490
28732140,1023,1023,502
28733960,1023,1023,489
28735780,1023,1023,503
28737604,1023,1023,478
28739420,1023,1023,495
28741236,1023,1023,489
28743052,1023,1023,484
28744868,1023,1023,495
28746684,1023,1023,472
28748500,1023,1023,486
28753804,1023,1023,474
28755632,1023,1023,465
28757452,1023,1023,468
28759268,1023,1023,457
28761100,1023,1023,468
28762920,1023,1023,457
28764740,1023,1023,466
28766560,1023,1023,451
28768380,1023,1023,458
28770204,1023,1023,451
28772020,1023,1023,462
28773844,1023,1023,454
28775672,1023,1023,462
28777500,1023,1023,452
28779316,1023,1023,459
28781144,1023,1023,456
28782964,1023,1023,466
28784792,1023,1023,470
28786612,1023,1023,465
28788440,1023,1023,469
28790260,1023,1023,474
28795568,1023,1023,480
28797388,1023,1023,468
28799216,1023,1023,485
28801044,1023,1023,476
28802860,1023,1023,457
28804676,1023,1023,489
28806492,1023,1023,462
28808308,1023,1023,495
28810124,1023,1023,480
28811948,1023,1023,485
28813764,1023,1023,503
28815580,1023,1023,469
28817396,1023,1023,512
28819212,1023,1023,465
28821028,1023,1023,517
28822844,1023,1023,481
28824668,1023,1023,499
28826484,1023,1023,492
28828300,1023,1023,481
28830116,1023,1023,510
28831932,1023,1023,471
28833760,1023,1023,490
28839064,1023,1023,490
28840884,1023,1023,466
28842700,1023,1023,486
28844516,1023,1023,458
28846332,1023,1023,482
28848152,1023,1023,451
28849972,1023,1023,474
28851788,1023,1023,451
28853604,1023,1023,467
28855420,1023,1023,448
28857236,1023,1023,465
28859052,1023,1023,451
28860868,1023,1023,456
28862684,1023,1023,457
28864500,1023,1023,455
28866316,1023,1023,458
28868132,1023,1023,447
28869948,1023,1023,466
28871772,1023,1023,452
28873588,1023,1023,469
28875404,1023,1023,455
28880704,1023,1023,463
28882524,1023,1023,476
28884340,1023,1023,464
28886156,1023,1023,476
28887972,1023,1023,473
28889788,1023,1023,474
28891604,1023,1023,480
28893420,1023,1023,473
28895244,1023,1023,483
28897060,1023,1023,483
28898876,1023,1023,473
28900692,1023,1023,481
28902508,1023,1023,485
28904324,1023,1023,493
28906148,1023,1023,494
28907972,1023,1023,478
28909788,1023,1023,497
28911604,1023,1023,489
28913420,1023,1023,500
28915236,1023,1023,495
28917052,1023,1023,477
28922348,1023,1023,488
28924172,1023,1023,480
28925996,1023,1023,467
28927812,1023,1023,496
28929636,1023,1023,472
28931460,1023,1023,496
28933276,1023,1023,456
28935092,1023,1023,476
28936908,1023,1023,459
28938724,1023,1023,469
28940540,1023,1023,461
28942364,1023,1023,458
28944180,1023,1023,461
28945996,1023,1023,451
28947812,1023,1023,462
28949628,1023,1023,444
28951444,1023,1023,464
28953260,1023,1023,446
28955076,1023,1023,466
28956900,1023,1023,443
28958716,1023,1023,464
28960544,1023,1023,453
28965836,1023,1023,459
28967652,1023,1023,468
28969468,1023,1023,464
28971284,1023,1023,476
28973108,1023,1023,472
28974924,1023,1023,473
28976748,1023,1023,471
28978564,1023,1023,479
28980380,1023,1023,476
28982196,1023,1023,483
28984012,1023,1023,476
28985828,1023,1023,480
28987644,1023,1023,476
28989468,1023,1023,482
28991284,1023,1023,493
28993100,1023,1023,486
28994916,1023,1023,494
28996732,1023,1023,483
28998548,1023,1023,502
29000364,1023,1023,488
29002180,1023,1023,500
29007476,1023,1023,496
29009292,1023,1023,481
29011108,1023,1023,489
29012924,1023,1023,476
29014740,1023,1023,489
29016556,1023,1023,490
29018372,1023,1023,475
29020196,1023,1023,486
29022012,1023,1023,459
29023828,1023,1023,479
29025648,1023,1023,457
29027468,1023,1023,473
29029284,1023,1023,460
29031108,1023,1023,459
29032924,1023,1023,458
29034740,1023,1023,455
29036564,1023,1023,463
29038380,1023,1023,452
29040208,1023,1023,461
29042028,1023,1023,449
29043844,1023,1023,461
29049140,1023,1023,456
29050964,1023,1023,459
29052780,1023,1023,462
29054600,1023,1023,465
29056424,1023,1023,464
29058244,1023,1023,472
29060060,1023,1023,468
29061876,1023,1023,478
29063692,1023,1023,471
29065516,1023,1023,476
29067340,1023,1023,478
29069156,1023,1023,466
29070980,1023,1023,486
29072796,1023,1023,471
29074624,1023,1023,481
29076444,1023,1023,486
29078260,1023,1023,481
29080084,1023,1023,496
29081908,1023,1023,481
29083728,1023,1023,501
29085548,1023,1023,479
29087364,1023,1023,498
29092664,1023,1023,491
29094484,1023,1023,487
29096300,1023,1023,493
29098116,1023,1023,483
29099932,1023,1023,494
29101748,1023,1023,485
29103564,1023,1023,486
29105388,1023,1023,481
29107212,1023,1023,483
29109028,1023,1023,478
29110844,1023,1023,474
29112672,1023,1023,468
29114492,1023,1023,466
29116316,1023,1023,471
29118144,1023,1023,455
29119968,1023,1023,467
29121792,1023,1023,452
29123620,1023,1023,467
29125436,1023,1023,450
29127252,1023,1023,462
29129068,1023,1023,450
29144460,1023,1023,457
29146276,1023,1023,459
29148092,1023,1023,468
29149908,1023,1023,475
29151736,1023,1023,479
29153560,1023,1023,463
29155388,1023,1023,475
29157204,1023,1023,484
29159028,1023,1023,474
29160848,1023,1023,481
29162668,1023,1023,472
29164488,1023,1023,489
29166308,1023,1023,485
29168124,1023,1023,476
29169940,1023,1023,479
29171764,1023,1023,479
29173580,1023,1023,506
29175408,1023,1023,489
29177228,1023,1023,493
29179044,1023,1023,482
29180868,1023,1023,500
29186612,1023,1023,483
29188428,1023,1023,478
29190244,1023,1023,496
29192060,1023,1023,486
29193876,1023,1023,476
29195692,1023,1023,483
29197524,1023,1023,470
29199340,1023,1023,490
29201160,1023,1023,462
29202980,1023,1023,470
29204796,1023,1023,456
29206620,1023,1023,464
29208436,1023,1023,462
29210252,1023,1023,459
29212068,1023,1023,459
29213884,1023,1023,451
29215700,1023,1023,459
29217516,1023,1023,446
29219340,1023,1023,462
29221156,1023,1023,454
29222980,1023,1023,463
29224796,1023,1023,446
29230392,1023,1023,461
29232220,1023,1023,466
29234036,1023,1023,461
29235860,1023,1023,462
29237692,1023,1023,467
29239516,1023,1023,471
29241348,1023,1023,473
29243164,1023,1023,475
29244992,1023,1023,479
29246812,1023,1023,477
29248636,1023,1023,471
29250452,1023,1023,476
29252268,1023,1023,478
29254084,1023,1023,486
29255900,1023,1023,476
29257716,1023,1023,479
29259540,1023,1023,491
29261364,1023,1023,491
29263180,1023,1023,494
29265000,1023,1023,478
29266820,1023,1023,493
