micros,A0,A1,A2
38516040,412,449,0
38517700,400,430,0
38519360,377,407,0
38521024,305,347,0
38522688,300,339,0
38524352,300,354,0
38526020,311,354,0
38527684,293,348,0
38529348,286,326,0
38531008,278,344,0
38532672,304,349,0
38534336,328,385,0
38536000,335,379,0
38537664,330,395,0
38539328,346,393,0
38540996,381,436,0
38542656,412,448,0
38544320,429,477,0
38545984,401,448,0
38547648,427,478,0
38549312,480,515,0
38550976,505,543,0
38556128,544,578,0
38557796,556,599,0
38559460,591,618,0
38561124,616,640,0
38562780,633,666,0
38564444,642,676,0
38566104,657,694,0
38567768,704,720,0
38569432,730,756,0
38571100,748,762,0
38572764,743,770,0
38574428,768,780,0
38576084,796,816,0
38577744,815,821,0
38579412,815,825,0
38581072,818,825,0
38582740,816,827,0
38584400,825,819,0
38586064,821,823,0
38587728,780,784,0
38589388,766,769,0
38591052,742,758,0
38592716,728,737,0
38594380,685,685,0
38596044,637,648,0
38597704,595,604,0
38602860,474,492,0
38604524,445,464,0
38606188,400,431,0
38607844,378,405,0
38609504,343,385,0
38611172,331,372,0
38612836,320,363,0
38614496,307,346,0
38616164,264,320,0
38617824,276,326,0
38619488,292,347,0
38621148,304,355,0
38622812,287,340,0
38624472,290,340,0
38626140,319,375,0
38627804,367,415,0
38629468,354,409,0
38631132,348,403,0
38632796,390,442,0
38634452,424,469,0
38636116,449,488,0
38637780,439,485,0
38639444,457,503,0
38641108,477,523,0
38642772,521,554,0
38647924,562,593,0
38649588,584,611,0
38651252,631,656,0
38652908,649,679,0
38654580,663,689,0
38656244,661,689,0
38657904,708,725,0
38659572,725,747,0
38661236,746,767,0
38662900,751,770,0
38664564,766,786,0
38666220,797,811,0
38667884,807,822,0
38669544,815,818,0
38671208,806,820,0
38672872,815,820,0
38674536,813,828,0
38676200,812,812,0
38677864,796,803,0
38679524,769,770,0
38681188,740,748,0
38682852,717,719,0
38684516,674,684,0
38686176,664,666,0
38687844,587,608,0
38689508,538,551,0
38694648,449,474,0
38696312,389,422,0
38697972,362,397,0
38699636,334,385,0
38701300,334,377,0
38702964,314,351,0
38704628,307,344,0
38706292,258,317,0
38707956,283,337,0
38709616,292,348,0
38711276,320,363,0
38712936,289,343,0
38714604,302,355,0
38716268,321,377,0
38717932,362,409,0
38719592,361,414,0
38721260,376,420,0
38722920,385,437,0
38724580,421,466,0
38726240,446,492,0
38727904,447,491,0
38729568,467,505,0
38731236,499,538,0
38732900,532,567,0
38734560,534,563,0
38739688,601,635,0
38741356,634,660,0
38743012,647,671,0
38744676,659,680,0
38746340,671,692,0
38748004,718,736,0
38749668,729,747,0
38751332,764,779,0
38752996,749,769,0
38754660,772,790,0
38756316,795,808,0
38757980,818,826,0
38759644,817,830,0
38761308,803,819,0
38762968,816,821,0
38764632,815,823,0
38766300,814,816,0
38767964,784,783,0
38769624,757,762,0
38771292,733,737,0
38772956,728,728,0
38774620,669,674,0
38776284,636,636,0
38777948,569,587,0
38779612,559,570,0
38781276,525,533,0
38786420,395,430,0
38788076,395,423,0
38789740,343,390,0
38791404,339,375,0
38793068,296,352,0
38794732,314,351,0
38796396,293,346,0
38798060,294,340,0
38799724,266,326,0
38801380,294,344,0
38803044,296,353,0
38804708,325,372,0
38806372,328,380,0
38808036,349,400,0
38809696,334,390,0
38811360,364,412,0
38813024,404,448,0
38814684,423,465,0
38816348,444,492,0
38818008,437,471,0
38819672,469,508,0
38821340,450,507,0
38823004,567,594,0
38824668,531,568,0
38826332,546,572,0
38827988,547,583,0
38833124,646,673,0
38834784,667,684,0
38836452,669,706,0
38838116,756,772,0
38839780,740,751,0
38841444,762,777,0
38843108,748,759,0
38844772,793,815,0
38846428,821,816,0
38848100,820,840,0
38849760,804,804,0
38851424,793,824,0
38853092,805,809,0
38854756,826,844,0
38856420,826,815,0
38858080,762,783,0
38859740,749,748,0
38861404,702,734,0
38863068,724,714,0
38864732,654,680,0
38866396,620,614,0
38868060,551,578,0
38869724,538,547,0
38871388,513,531,0
38873044,470,475,0
38878188,378,416,0
38879852,324,370,0
38881516,317,359,0
38883180,301,342,0
38884844,308,358,0
38886508,269,326,0
38888168,288,339,0
38889832,286,336,0
38891492,314,362,0
38893156,305,355,0
38894820,315,364,0
38896484,321,376,0
38898148,346,402,0
38899812,375,432,0
38901476,406,446,0
38903140,398,441,0
38904796,369,419,0
38906468,469,503,0
38908132,479,529,0
38909796,488,515,0
38911460,443,490,0
38913124,509,543,0
38914784,551,595,0
38916452,593,606,0
38918108,562,590,0
38919772,554,601,0
38924916,677,691,0
38926576,649,682,0
38928240,708,731,0
38929904,764,781,0
38931572,789,796,0
38933236,760,774,0
38934900,749,771,0
38936556,790,808,0
38938220,837,847,0
38939884,846,846,0
38941548,804,813,0
38943208,786,797,0
38944876,816,818,0
38946536,830,828,0
38948204,779,778,0
38949860,744,747,0
38951524,699,716,0
38953188,691,700,0
38954852,671,682,0
38956516,615,625,0
38958180,538,555,0
38959844,530,545,0
38961508,508,534,0
38963164,456,485,0
38964828,410,436,0
38969952,329,375,0
38971616,318,355,0
38973284,269,322,0
38974948,276,326,0
38976612,279,331,0
38978272,306,347,0
38979940,275,333,0
38981596,270,328,0
38983260,282,346,0
38984924,345,391,0
38986588,343,389,0
38988252,325,378,0
38989916,359,412,0
38991580,392,448,0
38993244,418,458,0
38994900,419,459,0
38996560,433,474,0
38998224,452,500,0
38999892,503,541,0
39001556,514,554,0
39003220,508,542,0
39004884,498,542,0
39006544,596,615,0
39008204,618,648,0
39009872,633,664,0
39011540,604,633,0
39016692,747,776,0
39018356,721,728,0
39020020,702,746,0
39021684,738,753,0
39023348,806,835,0
39025012,841,830,0
39026668,797,824,0
39028332,776,783,0
39029996,800,830,0
39031660,860,841,0
39033324,837,848,0
39034988,799,784,0
39036652,745,783,0
39038316,770,766,0
39039976,754,772,0
39041644,737,720,0
39043312,668,691,0
39044976,648,655,0
39046640,570,598,0
39048304,561,577,0
39049972,512,512,0
39051636,500,519,0
39053292,423,450,0
39054952,361,415,0
39056620,352,380,0
39058284,359,406,0
39063424,262,305,0
39065100,265,325,0
39066764,291,344,0
39068428,297,336,0
39070088,284,335,0
39071756,280,326,0
39073420,301,374,0
39075084,344,391,0
39076748,359,415,0
39078420,360,396,0
39080080,364,424,0
39081744,404,445,0
39083416,438,491,0
39085084,453,481,0
39086744,442,491,0
39088420,446,487,0
39090080,499,541,0
39091748,536,562,0
39093412,538,574,0
39095076,537,574,0
39096740,534,574,0
39098404,601,621,0
39100068,661,680,0
39101740,656,683,0
39103404,648,671,0
39108544,753,774,0
39110212,766,774,0
39111876,746,768,0
39113540,768,788,0
39115204,819,827,0
39116868,836,839,0
39118528,827,824,0
39120196,802,823,0
39121856,818,834,0
39123524,810,823,0
39125184,836,828,0
39126852,775,780,0
39128516,753,759,0
39130180,714,734,0
39131844,725,732,0
39133508,668,666,0
39135172,621,622,0
39136836,554,566,0
39138500,523,552,0
39140164,525,532,0
39141828,473,499,0
39143492,414,424,0
39145156,341,388,0
39146820,368,389,0
39148484,361,414,0
39150148,330,368,0
39175944,420,470,0
39177616,419,462,0
39179284,487,538,0
39180956,548,573,0
39182640,535,569,0
39184312,508,536,0
39185984,537,574,0
39187656,616,642,0
39189328,633,662,0
39191000,635,657,0
39192672,627,658,0
39194344,679,704,0
39196016,745,753,0
39197680,749,766,0
39199352,731,748,0
39201024,735,768,0
39202692,800,811,0
39204372,834,847,0
39206044,835,832,0
39207720,800,818,0
39209388,811,818,0
39211068,831,838,0
39212744,857,848,0
39214416,810,814,0
39216080,780,782,0
39221216,718,724,0
39222884,646,654,0
39224544,625,637,0
39226212,561,586,0
39227876,545,568,0
39229540,498,511,0
39231204,459,475,0
39232868,417,439,0
39234524,386,423,0
39236188,370,406,0
39237852,334,378,0
39239516,321,355,0
39241180,272,326,0
39242844,288,333,0
39244508,292,341,0
39246172,309,359,0
39247828,273,332,0
39249492,286,343,0
39251156,306,351,0
39252820,347,389,0
39254484,335,384,0
39256148,343,401,0
39257812,351,413,0
39259476,416,461,0
39261132,408,456,0
39262804,401,445,0
39267932,496,532,0
39269604,471,519,0
39271268,521,551,0
39272932,549,581,0
39274596,579,605,0
39276260,555,591,0
39277924,599,632,0
39279584,635,655,0
39281252,660,695,0
39282916,656,665,0
39284580,675,710,0
39286244,707,728,0
39287908,741,772,0
39289572,767,772,0
39291236,757,779,0
39292892,786,788,0
39294564,791,815,0
39296228,835,832,0
39297892,801,828,0
39299556,830,820,0
39301220,803,828,0
39302884,823,813,0
39304548,797,820,0
39306204,776,777,0
39307876,755,771,0
39309540,729,729,0
39314692,599,614,0
39316364,550,567,0
39318036,546,555,0
39319700,508,527,0
39321372,427,450,0
39323036,393,421,0
39324696,387,420,0
39326360,377,418,0
39328032,305,350,0
39329696,299,333,0
39331360,263,324,0
39333024,301,348,0
39334688,282,336,0
39336352,300,335,0
39338016,242,314,0
39339680,289,339,0
39341352,304,366,0
39343020,361,398,0
39344684,331,394,0
39346352,348,396,0
39348020,340,408,0
39349680,401,439,0
39351352,459,498,0
39353020,454,493,0
39354680,414,464,0
39359824,542,569,0
39361484,548,571,0
39363152,507,544,0
39364816,543,583,0
39366480,589,619,0
39368144,649,672,0
39369808,632,651,0
39371472,621,662,0
39373140,637,667,0
39374796,722,749,0
39376456,737,740,0
39378120,728,756,0
39379784,716,736,0
39381452,766,801,0
39383112,820,824,0
39384776,819,838,0
39386440,813,810,0
39388100,793,817,0
39389764,828,821,0
39391424,837,854,0
39393092,837,824,0
39394752,779,792,0
39396420,775,765,0
39398084,742,770,0
39399748,753,738,0
39401412,681,696,0
39406548,552,577,0
39408220,518,533,0
39409880,467,480,0
39411544,439,459,0
39413208,384,429,0
39414872,371,409,0
39416536,346,385,0
39418200,333,365,0
39419860,271,324,0
39421524,277,324,0
39423188,278,329,0
39424852,292,343,0
39426512,262,319,0
39428176,269,322,0
39429840,281,335,0
39431504,322,374,0
39433164,332,385,0
39434824,329,386,0
39436488,338,394,0
39438152,379,430,0
39439820,419,462,0
39441484,423,465,0
39443144,416,461,0
39444812,424,475,0
39446468,496,538,0
39451592,478,519,0
39453260,535,573,0
39454924,618,646,0
39456584,640,665,0
39458248,614,632,0
39459916,592,631,0
39461580,663,690,0
39463244,742,762,0
39464900,742,750,0
39466564,700,724,0
39468224,717,743,0
39469892,779,801,0
39471556,835,835,0
39473220,812,818,0
39474884,778,793,0
39476548,778,808,0
39478208,848,851,0
39479876,855,857,0
39481540,821,806,0
39483204,769,784,0
39484868,765,781,0
39486532,764,773,0
39488196,773,760,0
39489856,696,703,0
39491520,618,639,0
39493188,607,629,0
39498328,468,492,0
39499992,435,456,0
39501660,408,450,0
39503320,401,431,0
39504988,370,406,0
39506648,312,353,0
39508316,295,341,0
39509972,294,339,0
39511636,301,355,0
39513300,275,325,0
39514964,263,318,0
39516628,260,311,0
39518292,292,343,0
39519956,319,369,0
39521620,317,371,0
39523276,307,362,0
39524940,325,390,0
39526604,372,422,0
39528264,409,452,0
39529928,411,452,0
39531592,409,459,0
39533256,437,483,0
39534920,462,509,0
39536580,497,526,0
39538240,515,547,0
39539908,517,550,0
39545052,612,642,0
39546724,602,629,0
39548388,621,648,0
39550052,643,668,0
39551716,692,719,0
39553380,717,738,0
39555036,714,731,0
39556700,731,743,0
39558364,747,773,0
39560028,800,811,0
39561688,793,813,0
39563356,820,823,0
39565020,795,814,0
39566684,826,826,0
39568340,839,851,0
39570000,854,850,0
39571664,783,802,0
39573332,786,798,0
39574996,771,790,0
39576660,792,777,0
39578324,720,724,0
39579984,649,670,0
39581644,647,653,0
39583304,620,640,0
39584972,574,560,0
39590120,439,479,0
39591788,430,441,0
39593452,368,406,0
39595116,326,361,0
39596780,310,367,0
39598444,332,364,0
39600100,294,347,0
39601760,279,320,0
39603424,256,320,0
39605088,288,338,0
39606756,302,358,0
39608420,309,357,0
39610080,293,348,0
39611744,307,366,0
39613404,342,396,0
39615068,377,427,0
39616732,386,432,0
39618396,384,437,0
39620060,412,462,0
39621720,428,476,0
39623388,474,507,0
39625052,484,525,0
39626708,493,532,0
39628372,504,541,0
39630036,540,573,0
39631700,573,603,0
39636836,628,660,0
39638500,659,683,0
39640164,665,697,0
39641828,655,676,0
39643492,706,732,0
39645148,741,762,0
39646820,775,792,0
39648484,768,781,0
39650148,763,781,0
39651812,795,800,0
39653476,823,832,0
39655140,833,836,0
39656804,809,828,0
39658460,813,818,0
39660120,794,808,0
39661788,827,821,0
39663452,789,800,0
39665116,773,767,0
39666780,723,740,0
39668444,701,713,0
39670108,668,676,0
39671764,639,640,0
39673428,588,601,0
39675092,524,557,0
39676756,502,515,0
39681876,384,417,0
39683544,347,382,0
39685208,326,374,0
39686872,332,372,0
39688536,298,352,0
39690196,279,322,0
39691860,272,322,0
39693520,289,339,0
39695184,285,342,0
39696852,284,337,0
39698512,293,345,0
39700176,318,368,0
39701844,337,389,0
39703500,349,402,0
39705164,351,406,0
39706828,368,425,0
39708488,409,457,0
39710152,431,473,0
39711820,454,491,0
39713484,457,500,0
39715144,479,515,0
39716804,481,525,0
39718472,512,550,0
39720140,566,597,0
39721804,584,610,0
39723468,584,612,0
39728612,690,712,0
39730284,701,716,0
39731948,666,694,0
39733608,676,705,0
39735268,751,772,0
39736932,785,799,0
39738596,789,799,0
39740260,748,774,0
39741924,777,798,0
39743588,816,833,0
39745252,857,859,0
39746912,817,820,0
39748572,779,790,0
39750236,784,798,0
39751900,822,825,0
39753560,806,801,0
39755224,743,747,0
39756892,677,689,0
39758552,664,685,0
39760220,683,688,0
39761876,635,643,0
39763540,540,546,0
39765204,477,508,0
39766864,481,504,0
39768532,464,492,0
39770196,432,448,0
39775352,319,374,0
39777020,331,362,0
39778680,303,347,0
39780340,281,322,0
39782000,267,329,0
39783668,287,338,0
39785332,314,368,0
39786996,315,357,0
39788660,299,356,0
39790324,294,349,0
39791988,353,411,0
39793644,383,429,0
39795312,400,435,0
39796976,359,413,0
39798644,385,442,0
39800308,429,479,0
39801972,480,517,0
39803636,457,501,0
39805300,454,501,0
39806956,474,518,0
39808628,537,572,0
39810292,575,601,0
39811956,544,579,0
39813620,566,589,0
39815284,619,650,0
39820428,653,677,0
39822092,698,719,0
39823756,740,761,0
39825420,770,788,0
39827084,757,776,0
39828748,774,789,0
39830412,779,805,0
39832084,828,835,0
39833748,830,837,0
39835408,837,837,0
39837084,802,818,0
39838744,826,825,0
39840408,799,814,0
39842080,828,823,0
39843744,769,779,0
39845412,737,734,0
39847076,688,703,0
39848736,687,702,0
39850404,678,673,0
39852064,565,589,0
39853732,522,531,0
39855404,484,526,0
39857064,503,513,0
39858732,416,451,0
39860404,403,414,0
39862064,335,389,0
39867204,317,342,0
39868868,264,326,0
39870532,264,305,0
39872196,262,333,0
39873856,304,336,0
39875524,288,356,0
39877188,305,344,0
39878852,296,362,0
39880516,332,374,0
39882180,358,417,0
39883844,373,415,0
39885508,371,432,0
39887172,384,429,0
39888836,425,477,0
39890500,448,486,0
39892164,467,510,0
39893828,471,506,0
39895492,472,513,0
39897156,509,541,0
39898820,540,579,0
39900484,570,590,0
39902148,577,606,0
39903812,588,617,0
39905476,613,644,0
39907140,656,675,0
39912268,695,723,0
39913932,714,738,0
39915596,762,777,0
39917260,790,806,0
39918924,800,811,0
39920580,792,812,0
39922244,803,817,0
39923908,826,836,0
39925572,833,837,0
39927236,818,823,0
39928900,808,811,0
39930564,797,813,0
39932228,785,788,0
39933892,778,776,0
39935556,707,716,0
39937228,679,693,0
39938896,655,670,0
39940560,636,652,0
39942228,557,568,0
39943892,516,536,0
39945556,481,500,0
39947212,450,480,0
39948872,425,443,0
39950536,367,410,0
39952204,354,390,0
39953868,313,364,0
39959012,280,326,0
39960684,264,328,0
39962348,287,337,0
39964012,297,347,0
39965668,301,350,0
39967332,302,354,0
39968996,328,380,0
39970660,349,400,0
39972324,365,417,0
39973988,373,423,0
39975652,392,439,0
39977316,419,464,0
39978972,442,488,0
39980632,436,481,0
39982300,455,496,0
39983964,485,525,0
39985628,507,546,0
39987292,526,556,0
39988952,533,566,0
39990620,553,579,0
39992276,569,607,0
39993940,600,636,0
39995604,641,663,0
39997264,654,677,0
39998932,652,680,0
40000596,672,707,0
40005748,750,767,0
40007416,752,776,0
40009084,771,791,0
40010740,825,831,0
40012400,829,830,0
40014064,820,827,0
40015728,816,824,0
40017392,809,824,0
40019056,812,819,0
40020720,799,798,0
40022388,781,780,0
40024044,738,755,0
40025704,723,730,0
40027368,706,713,0
40029036,667,668,0
40030696,591,604,0
40032364,552,563,0
40034024,514,536,0
40035688,522,535,0
40037348,450,474,0
40039012,402,427,0
40040672,350,390,0
40042336,358,390,0
40044000,342,387,0
40045664,320,360,0
40050816,282,339,0
40052480,290,337,0
40054144,290,348,0
40055804,279,332,0
40057472,302,361,0
40059140,322,374,0
40060800,359,408,0
40062472,356,405,0
40064136,372,429,0
40065800,385,441,0
40067464,419,469,0
40069128,443,480,0
40070792,472,512,0
40072456,474,516,0
40074120,496,537,0
40075792,495,537,0
40077460,522,560,0
40079120,572,595,0
40080796,578,611,0
40082456,594,624,0
40084124,603,638,0
40085796,634,666,0
40087456,651,681,0
40089120,707,726,0
40090788,696,716,0
40092448,710,741,0
40097588,791,797,0
40099252,788,811,0
40100920,798,801,0
40102584,803,827,0
40104248,828,821,0
40105912,823,839,0
40107580,824,821,0
40109240,790,810,0
40110908,796,798,0
40112572,770,788,0
40114244,749,741,0
40115908,703,712,0
40117572,666,674,0
40119236,634,653,0
40120900,606,613,0
40122564,533,549,0
40124228,498,506,0
40125892,466,490,0
40127556,447,469,0
40129220,400,432,0
40130880,354,390,0
40132544,322,372,0
40134212,314,355,0
40135876,317,359,0
40137540,288,331,0
40142668,285,343,0
40144328,305,349,0
40145992,301,353,0
40147656,295,346,0
40149320,313,376,0
40150980,344,404,0
40152640,381,432,0
40154304,396,439,0
40155968,392,443,0
40157636,411,447,0
40159296,437,489,0
40160964,461,506,0
40162624,488,530,0
40164288,490,520,0
40165952,493,534,0
40167620,530,564,0
40169280,569,602,0
40170944,581,607,0
40172612,571,612,0
40174276,626,652,0
40175940,644,673,0
40177604,676,702,0
40179264,656,683,0
40180928,705,727,0
40182596,735,756,0
40184260,765,787,0
40189408,800,802,0
40191076,808,838,0
40192740,839,832,0
40194400,819,841,0
40196060,816,812,0
40197720,803,825,0
40199384,819,810,0
40201048,779,788,0
40202716,772,761,0
40204380,714,738,0
40206044,692,697,0
40207704,646,665,0
40209364,628,627,0
40211028,571,587,0
40212692,518,542,0
40214356,469,496,0
40216020,458,478,0
40217680,426,452,0
40219344,374,409,0
40221008,349,384,0
40222668,310,357,0
40224332,313,360,0
40225992,289,336,0
40227656,287,335,0
40229320,267,312,0
40230988,273,329,0
40236136,302,355,0
40237804,325,381,0
40239468,321,371,0
40241124,343,398,0
40242784,369,426,0
40244452,400,457,0
40246112,423,462,0
40247776,420,468,0
40249440,446,485,0
40251104,469,518,0
40252772,495,525,0
40254428,505,540,0
40256088,536,566,0
40257752,525,572,0
40259420,575,594,0
40261084,592,623,0
40262748,611,633,0
40264412,614,648,0
40266072,642,673,0
40267732,680,700,0
40269396,695,725,0
40271060,713,731,0
40272724,714,745,0
40274388,748,765,0
40276052,784,801,0
40281196,800,811,0
40282860,823,836,0
40284524,836,836,0
40286180,826,828,0
40287844,803,811,0
40289508,785,795,0
40291172,790,792,0
40292836,769,766,0
40294500,723,726,0
40296160,669,685,0
40297824,628,647,0
40299484,629,633,0
40301148,578,585,0
40302812,508,526,0
40304476,466,493,0
40306140,426,456,0
40307804,424,450,0
40309464,386,424,0
40311132,345,384,0
40312788,293,342,0
40314452,296,341,0
40316116,293,341,0
40317780,296,337,0
40319444,277,326,0
40321108,264,321,0
40322768,268,329,0
40327904,320,371,0
40329568,324,382,0
40331228,343,404,0
40332888,385,437,0
40334552,408,451,0
40336216,422,462,0
40337880,414,452,0
40339548,446,489,0
40341208,463,517,0
40342876,503,541,0
40344532,515,552,0
40346196,533,563,0
40347856,524,560,0
40349520,548,589,0
40351184,637,660,0
40352852,628,654,0
40354512,625,658,0
40356180,610,649,0
40357836,696,726,0
40359500,720,740,0
40361164,724,755,0
40362828,722,739,0
40364492,735,774,0
40366156,796,802,0
40367820,803,830,0
40372948,813,817,0
40374608,828,842,0
40376268,851,833,0
40377932,786,799,0
40379596,777,777,0
40381260,749,776,0
40382924,786,782,0
40384588,719,729,0
40386252,667,672,0
40387916,621,643,0
40389572,605,628,0
40391236,568,577,0
40392900,504,528,0
40394564,466,475,0
40396228,441,475,0
40397892,420,448,0
40399552,356,401,0
40401220,341,365,0
40402880,302,354,0
40404544,319,353,0
40406212,297,351,0
40407876,293,336,0
40409540,254,317,0
40411204,273,327,0
40412864,291,341,0
40414528,327,368,0
40419684,329,389,0
40421340,379,426,0
40423004,384,429,0
40424668,393,438,0
40426332,402,458,0
40427996,444,494,0
40429660,484,525,0
40431324,460,494,0
40432988,481,516,0
40434644,488,534,0
40436308,563,592,0
40437972,565,594,0
40439636,542,574,0
40441300,549,580,0
40442964,627,664,0
40444628,681,693,0
40446292,658,683,0
40447948,642,659,0
40449620,677,717,0
40451280,757,766,0
40452944,779,786,0
40454612,751,755,0
40456276,731,760,0
40457940,786,804,0
40459604,842,849,0
40461260,840,835,0
40466392,817,832,0
40468060,859,856,0
40469724,786,788,0
40471388,743,742,0
40473052,706,727,0
40474716,716,730,0
40476380,696,703,0
40478044,636,645,0
40479700,570,576,0
40481364,508,543,0
40483024,528,536,0
40484692,492,512,0
40486352,445,453,0
40488020,382,423,0
40489680,372,407,0
40491344,322,372,0
40493004,351,379,0
40494664,315,365,0
40496332,304,344,0
40497992,242,307,0
40499660,288,333,0
40501320,286,349,0
40502984,318,361,0
40504652,284,345,0
40506308,293,341,0
40511460,378,430,0
40513124,383,429,0
40514784,384,433,0
40516452,394,449,0
40518116,434,484,0
40519780,484,519,0
40521444,482,517,0
40523108,483,523,0
40524764,488,538,0
40526428,551,585,0
40528092,569,605,0
40529756,577,606,0
40531420,596,623,0
40533084,613,646,0
40534748,665,693,0
40536412,672,698,0
40538068,696,718,0
40539732,684,708,0
40541396,729,756,0
40543060,766,783,0
40544724,786,804,0
40546388,772,784,0
40548052,773,796,0
40549716,811,818,0
40551372,833,844,0
40553040,835,838,0
40558184,787,798,0
40559852,812,804,0
40561516,770,771,0
40563180,686,699,0
40564844,674,705,0
40566504,665,680,0
40568168,647,653,0
40569828,555,562,0
40571492,496,527,0
40573156,478,504,0
40574820,495,511,0
40576484,457,467,0
40578144,357,394,0
40579812,334,367,0
40581476,317,379,0
40583132,357,392,0
40584796,314,357,0
40586460,290,325,0
40588120,239,308,0
40589788,285,337,0
40591452,317,368,0
40593116,332,368,0
40594780,284,338,0
40596436,288,345,0
40598100,332,391,0
40603228,358,406,0
40604888,373,430,0
40606552,420,472,0
40608220,477,516,0
40609884,473,506,0
40611548,462,504,0
40613212,439,486,0
40614868,511,547,0
40616532,562,591,0
40618196,574,601,0
40619860,554,580,0
40621524,565,609,0
40623188,626,642,0
40624852,667,696,0
40626516,680,699,0
40628172,681,710,0
40629844,694,714,0
40631508,734,759,0
40633172,780,790,0
40634836,787,801,0
40636500,790,796,0
40638164,786,810,0
40639828,826,831,0
40641484,823,840,0
40643152,842,829,0
40644816,795,818,0
40658332,620,617,0
40659996,531,543,0
40661660,504,528,0
40663332,495,511,0
40664996,488,499,0
40666656,387,421,0
40668324,337,382,0
40669984,328,370,0
40671652,353,391,0
40673316,336,371,0
40674976,283,330,0
40676648,229,293,0
40678312,269,324,0
40679980,313,364,0
40681652,327,364,0
40683312,282,342,0
40684980,272,327,0
40686648,313,376,0
40688316,370,415,0
40689980,385,431,0
40691644,365,405,0
40693304,369,425,0
40694972,404,459,0
40696636,450,488,0
40698300,458,493,0
40699972,440,488,0
40705888,499,544,0
40707556,566,596,0
40709220,572,605,0
40710884,597,627,0
40712548,599,632,0
40714204,638,674,0
40715876,675,695,0
40717540,693,717,0
40719204,706,723,0
40720868,704,739,0
40722532,762,775,0
40724196,780,802,0
40725860,798,805,0
40727516,791,814,0
40729180,805,814,0
40730844,823,840,0
40732508,834,836,0
40734172,842,852,0
40735836,812,814,0
40737500,790,801,0
40739164,782,779,0
40740820,783,793,0
40742492,767,762,0
40744156,689,708,0
40745820,634,650,0
40750964,535,553,0
40752628,481,503,0
40754292,420,459,0
40755956,443,467,0
40757620,421,440,0
40759276,366,396,0
40760940,320,357,0
40762604,307,357,0
40764268,303,361,0
40765932,313,350,0
40767596,291,337,0
40769260,275,318,0
40770924,269,339,0
40772580,305,352,0
40774244,320,380,0
40775908,327,363,0
40777572,320,380,0
40779236,345,385,0
40780900,370,428,0
40782560,390,434,0
40784228,396,453,0
40785884,410,448,0
40787548,430,481,0
40789212,464,497,0
40790876,486,526,0
40792540,477,506,0
40797688,577,610,0
40799356,591,606,0
40801020,560,593,0
40802684,608,639,0
40804340,676,700,0
40806004,704,726,0
40807668,681,696,0
40809332,671,703,0
40810996,727,747,0
40812660,783,802,0
40814324,799,806,0
40815988,772,793,0
40817648,767,788,0
40819316,803,822,0
40820976,850,849,0
40822640,832,839,0
40824308,800,805,0
40825972,786,804,0
40827636,809,812,0
40829300,807,807,0
40830956,777,773,0
40832620,683,701,0
40834284,663,682,0
40835944,674,687,0
40837612,655,663,0
40842728,471,495,0
40844396,465,493,0
40846060,440,458,0
40847724,381,415,0
40849380,348,384,0
40851044,311,364,0
40852708,339,378,0
40854372,314,362,0
40856036,295,339,0
40857700,265,322,0
40859360,292,343,0
40861028,307,363,0
40862684,319,368,0
40864348,306,358,0
40866012,302,356,0
40867676,334,383,0
40869340,362,414,0
40871004,386,440,0
40872668,398,448,0
40874332,388,438,0
40875988,393,445,0
40877660,470,507,0
40879324,486,518,0
40880988,498,527,0
40882648,453,504,0
40884316,515,553,0
40889468,551,583,0
40891132,592,631,0
40892796,625,645,0
40894452,660,696,0
40896124,667,681,0
40897784,679,715,0
40899452,707,722,0
40901116,742,771,0
40902780,770,778,0
40904444,764,788,0
40906108,785,787,0
40907768,795,812,0
40909436,834,834,0
40911100,816,837,0
40912764,833,827,0
40914428,803,823,0
40916092,802,798,0
40917756,793,817,0
40919420,793,783,0
40921088,764,766,0
40922756,687,696,0
40924420,696,717,0
40926084,650,663,0
40927756,620,615,0
40929420,546,556,0
40931092,501,529,0
40936236,418,433,0
40937900,349,391,0
40939564,335,385,0
40941228,322,376,0
40942892,346,374,0
40944556,301,347,0
40946220,285,330,0
40947892,266,329,0
40949556,303,350,0
40951220,314,368,0
40952900,315,362,0
40954564,301,359,0
40956228,324,376,0
40957892,354,409,0
40959556,374,424,0
40961220,380,432,0
40962888,382,432,0
40964552,411,456,0
40966216,436,480,0
40967880,464,504,0
40969544,446,489,0
40971200,473,514,0
40972864,489,535,0
40974528,537,568,0
40976192,531,564,0
40981336,604,642,0
40983000,626,652,0
40984664,630,659,0
40986328,675,698,0
40987992,688,718,0
40989652,739,758,0
40991312,728,748,0
40992976,757,779,0
40994640,766,788,0
40996304,812,829,0
40997968,824,834,0
40999632,825,835,0
41001296,814,822,0
41002952,843,846,0
41004616,848,852,0
41006280,812,815,0
41007944,796,803,0
41009608,757,770,0
41011272,775,769,0
41012936,715,729,0
41014600,676,679,0
41016256,620,638,0
41017920,602,611,0
41019584,552,565,0
41021248,512,520,0
41022912,476,489,0
41028060,364,404,0
41029720,350,385,0
41031384,302,349,0
41033048,299,341,0
41034708,277,329,0
41036368,311,355,0
41038032,288,345,0
41039696,293,342,0
41041360,277,337,0
41043024,316,363,0
41044688,331,385,0
41046352,350,399,0
41048012,342,401,0
41049672,364,416,0
41051336,386,440,0
41053000,419,461,0
41054664,431,469,0
41056328,430,471,0
41057992,439,488,0
