micros,A0,A1,A2
27195476,1023,1023,471
27197296,1023,1023,492
27199120,1023,1023,463
27200940,1023,1023,475
27202772,1023,1023,464
27204588,1023,1023,470
27209876,1023,1023,444
27211692,1023,1023,455
27213508,1023,1023,452
27215324,1023,1023,464
27217140,1023,1023,441
27218964,1023,1023,451
27220780,1023,1023,437
27222596,1023,1023,463
27224412,1023,1023,447
27226228,1023,1023,461
27228044,1023,1023,442
27229868,1023,1023,461
27231684,1023,1023,455
27233500,1023,1023,474
27235316,1023,1023,471
27237132,1023,1023,466
27238948,1023,1023,474
27240764,1023,1023,467
27242588,1023,1023,487
27244404,1023,1023,480
27246220,1023,1023,480
27248036,1023,1023,482
27253304,1023,1023,479
27255124,1023,1023,486
27256940,1023,1023,488
27258756,1023,1023,486
27260580,1023,1023,494
27262404,1023,1023,486
27264220,1023,1023,495
27266036,1023,1023,480
27267852,1023,1023,496
27269668,1023,1023,485
27271484,1023,1023,499
27273308,1023,1023,489
27275124,1023,1023,489
27276940,1023,1023,489
27278756,1023,1023,481
27280572,1023,1023,500
27282388,1023,1023,477
27284204,1023,1023,480
27286020,1023,1023,473
27287836,1023,1023,476
27289660,1023,1023,485
27294928,1023,1023,439
27296748,1023,1023,462
27298564,1023,1023,458
27300380,1023,1023,468
27302196,1023,1023,443
27304020,1023,1023,446
27305836,1023,1023,444
27307652,1023,1023,460
27309468,1023,1023,461
27311284,1023,1023,449
27313100,1023,1023,445
27314916,1023,1023,451
27316732,1023,1023,460
27318556,1023,1023,468
27320388,1023,1023,456
27322204,1023,1023,468
27324020,1023,1023,457
27325836,1023,1023,476
27327652,1023,1023,465
27329472,1023,1023,479
27331292,1023,1023,479
27336580,1023,1023,477
27338404,1023,1023,480
27340228,1023,1023,479
27342048,1023,1023,479
27343868,1023,1023,482
27345692,1023,1023,490
27347508,1023,1023,485
27349324,1023,1023,496
27351140,1023,1023,482
27352956,1023,1023,495
27354776,1023,1023,484
27356604,1023,1023,497
27358428,1023,1023,490
27360252,1023,1023,499
27362076,1023,1023,496
27363892,1023,1023,488
27365708,1023,1023,505
27367524,1023,1023,485
27369340,1023,1023,494
27371156,1023,1023,489
27372972,1023,1023,468
27374788,1023,1023,501
27380056,1023,1023,452
27381876,1023,1023,440
27383692,1023,1023,454
27385516,1023,1023,463
27387336,1023,1023,469
27389156,1023,1023,441
27390988,1023,1023,426
27392808,1023,1023,445
27394628,1023,1023,458
27396444,1023,1023,474
27398260,1023,1023,445
27400076,1023,1023,452
27401900,1023,1023,443
27403716,1023,1023,471
27405532,1023,1023,462
27407348,1023,1023,473
27409164,1023,1023,459
27410996,1023,1023,459
27412812,1023,1023,469
27414636,1023,1023,474
27416452,1023,1023,490
27421740,1023,1023,465
27423556,1023,1023,477
27425384,1023,1023,486
27427204,1023,1023,478
27429020,1023,1023,490
27430836,1023,1023,466
27432660,1023,1023,490
27434484,1023,1023,489
27436308,1023,1023,488
27438132,1023,1023,496
27439948,1023,1023,464
27441776,1023,1023,502
27443600,1023,1023,483
27445420,1023,1023,513
27447236,1023,1023,482
27449052,1023,1023,487
27450868,1023,1023,492
27452684,1023,1023,498
27454508,1023,1023,501
27456324,1023,1023,478
27458140,1023,1023,497
27463428,1023,1023,481
27465244,1023,1023,482
27467060,1023,1023,482
27468884,1023,1023,462
27470700,1023,1023,472
27472516,1023,1023,458
27474340,1023,1023,477
27476156,1023,1023,451
27477980,1023,1023,449
27479804,1023,1023,435
27481632,1023,1023,455
27483452,1023,1023,458
27485276,1023,1023,454
27487092,1023,1023,435
27488916,1023,1023,438
27490748,1023,1023,453
27492572,1023,1023,464
27494396,1023,1023,454
27496224,1023,1023,448
27498044,1023,1023,450
27499860,1023,1023,469
27501676,1023,1023,470
27506964,1023,1023,473
27508788,1023,1023,465
27510608,1023,1023,484
27512428,1023,1023,491
27514252,1023,1023,474
27516080,1023,1023,482
27517900,1023,1023,477
27519728,1023,1023,488
27521552,1023,1023,497
27523372,1023,1023,482
27525196,1023,1023,494
27527012,1023,1023,494
27528828,1023,1023,494
27530644,1023,1023,497
27532460,1023,1023,487
27534276,1023,1023,494
27536092,1023,1023,486
27537908,1023,1023,494
27539724,1023,1023,487
27541548,1023,1023,492
27543364,1023,1023,494
27548624,1023,1023,471
27550444,1023,1023,490
27552260,1023,1023,486
27554076,1023,1023,485
27555900,1023,1023,468
27557716,1023,1023,467
27559532,1023,1023,472
27561348,1023,1023,474
27563164,1023,1023,465
27564980,1023,1023,448
27566796,1023,1023,447
27568612,1023,1023,454
27570428,1023,1023,466
27572252,1023,1023,458
27574068,1023,1023,446
27575884,1023,1023,439
27577700,1023,1023,452
27579524,1023,1023,462
27581340,1023,1023,463
27583156,1023,1023,454
27584984,1023,1023,453
27590268,1023,1023,459
27592084,1023,1023,468
27593908,1023,1023,463
27595728,1023,1023,470
27597552,1023,1023,467
27599372,1023,1023,477
27601188,1023,1023,476
27603012,1023,1023,487
27604828,1023,1023,483
27606644,1023,1023,481
27608460,1023,1023,481
27610276,1023,1023,482
27612092,1023,1023,490
27613908,1023,1023,490
27615724,1023,1023,492
27617540,1023,1023,486
27619372,1023,1023,492
27621188,1023,1023,493
27623004,1023,1023,497
27624820,1023,1023,488
27626636,1023,1023,491
27628452,1023,1023,489
27633720,1023,1023,484
27635540,1023,1023,488
27637356,1023,1023,484
27639176,1023,1023,486
27640996,1023,1023,481
27642820,1023,1023,480
27644636,1023,1023,479
27646464,1023,1023,469
27648288,1023,1023,470
27650112,1023,1023,454
27651932,1023,1023,463
27653748,1023,1023,454
27655564,1023,1023,461
27657380,1023,1023,448
27659196,1023,1023,453
27661012,1023,1023,448
27662836,1023,1023,456
27664652,1023,1023,450
27666476,1023,1023,454
27668292,1023,1023,451
27670108,1023,1023,459
27675380,1023,1023,452
27677196,1023,1023,459
27679012,1023,1023,460
27680836,1023,1023,468
27682652,1023,1023,465
27684468,1023,1023,468
27686284,1023,1023,475
27688100,1023,1023,474
27689924,1023,1023,474
27691740,1023,1023,485
27693556,1023,1023,475
27695372,1023,1023,480
27697196,1023,1023,476
27699012,1023,1023,479
27700832,1023,1023,491
27702652,1023,1023,479
27704468,1023,1023,499
27706284,1023,1023,477
27708100,1023,1023,505
27709916,1023,1023,486
27711732,1023,1023,504
27734544,1023,1023,453
27736368,1023,1023,482
27738200,1023,1023,452
27740024,1023,1023,468
27741848,1023,1023,456
27743680,1023,1023,456
27745504,1023,1023,445
27747336,1023,1023,451
27749160,1023,1023,447
27750984,1023,1023,465
27752808,1023,1023,443
27754632,1023,1023,454
27756456,1023,1023,444
27758280,1023,1023,472
27760104,1023,1023,459
27761928,1023,1023,466
27763760,1023,1023,450
27765584,1023,1023,464
27767408,1023,1023,469
27769232,1023,1023,467
27771056,1023,1023,472
27772880,1023,1023,466
27778148,1023,1023,480
27779972,1023,1023,469
27781796,1023,1023,486
27783620,1023,1023,486
27785436,1023,1023,476
27787256,1023,1023,480
27789076,1023,1023,484
27790900,1023,1023,493
27792716,1023,1023,488
27794540,1023,1023,484
27796356,1023,1023,488
27798188,1023,1023,502
27800016,1023,1023,498
27801836,1023,1023,497
27803660,1023,1023,481
27805476,1023,1023,497
27807292,1023,1023,495
27809108,1023,1023,498
27810932,1023,1023,484
27812756,1023,1023,484
27814580,1023,1023,494
27819848,1023,1023,464
27821668,1023,1023,491
27823492,1023,1023,480
27825320,1023,1023,479
27827144,1023,1023,470
27828968,1023,1023,456
27830788,1023,1023,473
27832616,1023,1023,453
27834444,1023,1023,461
27836264,1023,1023,444
27838088,1023,1023,458
27839912,1023,1023,454
27841736,1023,1023,452
27843556,1023,1023,444
27845380,1023,1023,449
27847196,1023,1023,456
27849024,1023,1023,455
27850852,1023,1023,446
27852672,1023,1023,448
27854504,1023,1023,453
27856324,1023,1023,467
27861600,1023,1023,456
27863420,1023,1023,475
27865236,1023,1023,472
27867052,1023,1023,476
27868868,1023,1023,477
27870684,1023,1023,477
27872500,1023,1023,491
27874332,1023,1023,478
27876148,1023,1023,476
27877964,1023,1023,491
27879780,1023,1023,491
27881596,1023,1023,507
27883412,1023,1023,472
27885236,1023,1023,503
27887060,1023,1023,479
27888876,1023,1023,517
27890700,1023,1023,482
27892516,1023,1023,492
27894332,1023,1023,481
27896148,1023,1023,493
27897964,1023,1023,503
27899780,1023,1023,480
27905052,1023,1023,496
27906868,1023,1023,481
27908684,1023,1023,484
27910500,1023,1023,476
27912316,1023,1023,473
27914132,1023,1023,492
27915956,1023,1023,473
27917780,1023,1023,476
27919604,1023,1023,453
27921428,1023,1023,462
27923244,1023,1023,451
27925060,1023,1023,464
27926876,1023,1023,452
27928692,1023,1023,456
27930508,1023,1023,439
27932332,1023,1023,453
27934148,1023,1023,443
27935964,1023,1023,460
27937788,1023,1023,450
27939612,1023,1023,459
27941428,1023,1023,447
27946692,1023,1023,469
27948516,1023,1023,460
27950332,1023,1023,464
27952164,1023,1023,461
27953980,1023,1023,474
27955800,1023,1023,479
27957620,1023,1023,481
27959436,1023,1023,481
27961252,1023,1023,479
27963068,1023,1023,476
27964892,1023,1023,487
27966716,1023,1023,486
27968540,1023,1023,485
27970356,1023,1023,480
27972172,1023,1023,490
27973996,1023,1023,495
27975816,1023,1023,495
27977636,1023,1023,492
27979452,1023,1023,475
27981272,1023,1023,504
27983092,1023,1023,487
27988380,1023,1023,495
27990196,1023,1023,477
27992024,1023,1023,499
27993844,1023,1023,490
27995660,1023,1023,468
27997488,1023,1023,491
27999316,1023,1023,476
28001136,1023,1023,493
28002956,1023,1023,484
28004772,1023,1023,465
28006588,1023,1023,476
28008412,1023,1023,449
28010228,1023,1023,470
28012044,1023,1023,449
28013868,1023,1023,460
28015692,1023,1023,438
28017508,1023,1023,443
28019332,1023,1023,440
28021148,1023,1023,454
28022964,1023,1023,454
28024780,1023,1023,450
28026596,1023,1023,441
28031856,1023,1023,467
28033680,1023,1023,457
28035500,1023,1023,456
28037316,1023,1023,450
28039140,1023,1023,477
28040956,1023,1023,474
28042772,1023,1023,479
28044596,1023,1023,469
28046420,1023,1023,474
28048236,1023,1023,482
28050052,1023,1023,475
28051868,1023,1023,480
28053692,1023,1023,491
28055508,1023,1023,479
28057336,1023,1023,480
28059160,1023,1023,470
28060980,1023,1023,482
28062804,1023,1023,504
28064620,1023,1023,480
28066436,1023,1023,490
28068252,1023,1023,464
28073516,1023,1023,501
28075344,1023,1023,467
28077164,1023,1023,486
28078988,1023,1023,508
28080812,1023,1023,499
28082636,1023,1023,497
28084452,1023,1023,466
28086268,1023,1023,487
28088092,1023,1023,502
28089908,1023,1023,486
28091724,1023,1023,480
28093540,1023,1023,456
28095356,1023,1023,461
28097192,1023,1023,472
28099016,1023,1023,475
28100836,1023,1023,462
28102652,1023,1023,437
28104476,1023,1023,439
28106292,1023,1023,452
28108108,1023,1023,470
28109928,1023,1023,456
28115224,1023,1023,449
28117052,1023,1023,466
28118868,1023,1023,460
28120696,1023,1023,459
28122516,1023,1023,453
28124340,1023,1023,455
28126164,1023,1023,464
28127992,1023,1023,468
28129816,1023,1023,478
28131636,1023,1023,474
28133468,1023,1023,472
28135288,1023,1023,477
28137112,1023,1023,477
28138944,1023,1023,485
28140768,1023,1023,486
28142592,1023,1023,480
28144412,1023,1023,484
28146236,1023,1023,483
28148064,1023,1023,493
28149884,1023,1023,485
28151708,1023,1023,489
28153536,1023,1023,487
28158808,1023,1023,490
28160632,1023,1023,488
28162452,1023,1023,484
28164268,1023,1023,493
28166084,1023,1023,487
28167900,1023,1023,497
28169716,1023,1023,484
28171532,1023,1023,493
28173356,1023,1023,490
28175172,1023,1023,486
28176988,1023,1023,497
28178804,1023,1023,477
28180620,1023,1023,493
28182436,1023,1023,477
28184252,1023,1023,478
28186068,1023,1023,475
28187884,1023,1023,460
28189708,1023,1023,467
28191524,1023,1023,449
28193340,1023,1023,463
28195156,1023,1023,452
28200420,1023,1023,442
28202236,1023,1023,448
28204060,1023,1023,452
28205876,1023,1023,461
28207692,1023,1023,451
28209508,1023,1023,451
28211324,1023,1023,452
28213140,1023,1023,463
28214956,1023,1023,467
28216772,1023,1023,463
28218588,1023,1023,468
28220404,1023,1023,462
28222220,1023,1023,475
28224036,1023,1023,471
28225852,1023,1023,481
28227676,1023,1023,479
28229492,1023,1023,476
28231308,1023,1023,486
28233124,1023,1023,478
28234940,1023,1023,487
28236756,1023,1023,485
28242048,1023,1023,480
28243868,1023,1023,497
28245684,1023,1023,481
28247500,1023,1023,498
28249316,1023,1023,479
28251132,1023,1023,498
28252956,1023,1023,487
28254772,1023,1023,496
28256588,1023,1023,487
28258404,1023,1023,491
28260220,1023,1023,494
28262036,1023,1023,478
28263856,1023,1023,494
28265684,1023,1023,473
28267500,1023,1023,486
28269316,1023,1023,488
28271132,1023,1023,467
28272948,1023,1023,492
28274772,1023,1023,451
28276588,1023,1023,476
28278404,1023,1023,445
28280220,1023,1023,474
28285484,1023,1023,431
28287308,1023,1023,451
28289124,1023,1023,446
28290948,1023,1023,467
28292772,1023,1023,444
28294596,1023,1023,453
28296412,1023,1023,446
28298228,1023,1023,470
28300044,1023,1023,453
28301876,1023,1023,468
28303692,1023,1023,450
28305516,1023,1023,468
28307332,1023,1023,461
28309164,1023,1023,466
28310980,1023,1023,473
28312800,1023,1023,473
28314620,1023,1023,479
28316444,1023,1023,464
28318260,1023,1023,480
28320076,1023,1023,480
28321900,1023,1023,486
28327172,1023,1023,487
28328996,1023,1023,483
28330812,1023,1023,495
28332628,1023,1023,482
28334444,1023,1023,494
28336268,1023,1023,491
28338084,1023,1023,498
28339900,1023,1023,490
28341716,1023,1023,488
28343532,1023,1023,492
28345364,1023,1023,491
28347180,1023,1023,495
28348996,1023,1023,488
28350820,1023,1023,494
28352636,1023,1023,487
28354452,1023,1023,495
28356268,1023,1023,484
28358084,1023,1023,482
28359900,1023,1023,476
28361716,1023,1023,474
28363540,1023,1023,472
28368836,1023,1023,448
28370652,1023,1023,447
28372468,1023,1023,454
28374284,1023,1023,454
28376116,1023,1023,445
28377932,1023,1023,448
28379748,1023,1023,457
28381564,1023,1023,456
28383388,1023,1023,458
28385216,1023,1023,454
28387036,1023,1023,459
28388860,1023,1023,466
28390684,1023,1023,466
28392508,1023,1023,461
28394324,1023,1023,460
28396140,1023,1023,470
28397968,1023,1023,468
28399792,1023,1023,482
28401616,1023,1023,454
28403436,1023,1023,481
28405252,1023,1023,479
28407068,1023,1023,474
28412348,1023,1023,494
28414172,1023,1023,477
28416004,1023,1023,473
28417820,1023,1023,483
28419636,1023,1023,477
28421452,1023,1023,508
28423268,1023,1023,473
28425084,1023,1023,496
28426900,1023,1023,478
28428716,1023,1023,511
28430536,1023,1023,489
28432356,1023,1023,496
28434172,1023,1023,480
28435988,1023,1023,503
28437804,1023,1023,504
28439636,1023,1023,498
28441452,1023,1023,481
28443276,1023,1023,478
28445100,1023,1023,495
28446932,1023,1023,486
28448756,1023,1023,475
28454028,1023,1023,473
28455848,1023,1023,464
28457668,1023,1023,447
28459492,1023,1023,443
28461312,1023,1023,453
28463140,1023,1023,467
28464960,1023,1023,450
28466780,1023,1023,445
28468600,1023,1023,447
28470420,1023,1023,464
28472236,1023,1023,465
28474052,1023,1023,452
28475876,1023,1023,451
28477704,1023,1023,459
28479532,1023,1023,470
28481352,1023,1023,466
28483172,1023,1023,460
28484988,1023,1023,461
28486812,1023,1023,471
28488628,1023,1023,479
28490444,1023,1023,469
28495728,1023,1023,481
28497548,1023,1023,478
28499368,1023,1023,475
28501188,1023,1023,483
28503004,1023,1023,485
28504824,1023,1023,491
28506644,1023,1023,482
28508468,1023,1023,490
28510300,1023,1023,490
28512116,1023,1023,496
28513940,1023,1023,487
28515756,1023,1023,488
28517572,1023,1023,490
28519400,1023,1023,491
28521220,1023,1023,496
28523036,1023,1023,485
28524852,1023,1023,493
28526684,1023,1023,482
28528500,1023,1023,496
28530316,1023,1023,490
28532132,1023,1023,485
28533956,1023,1023,490
28539228,1023,1023,473
28541044,1023,1023,480
28542868,1023,1023,477
28544696,1023,1023,466
28546516,1023,1023,463
28548336,1023,1023,454
28550164,1023,1023,467
28551980,1023,1023,463
28553808,1023,1023,461
28555628,1023,1023,445
28557452,1023,1023,449
28559276,1023,1023,455
28561096,1023,1023,461
28562916,1023,1023,455
28564736,1023,1023,449
28566564,1023,1023,453
28568380,1023,1023,457
28570208,1023,1023,458
28572028,1023,1023,456
28573844,1023,1023,453
28575668,1023,1023,463
28580948,1023,1023,458
28582764,1023,1023,471
28584588,1023,1023,470
28586416,1023,1023,485
28588244,1023,1023,477
28590064,1023,1023,479
28591888,1023,1023,487
28593716,1023,1023,480
28595540,1023,1023,495
28597364,1023,1023,483
28599180,1023,1023,490
28601008,1023,1023,490
28602828,1023,1023,488
28604652,1023,1023,494
28606484,1023,1023,486
28608300,1023,1023,499
28610124,1023,1023,484
28611940,1023,1023,499
28613764,1023,1023,483
28615588,1023,1023,500
28617408,1023,1023,486
28622696,1023,1023,479
28624520,1023,1023,489
28626340,1023,1023,476
28628168,1023,1023,495
28629988,1023,1023,464
28631816,1023,1023,475
28633640,1023,1023,466
28635468,1023,1023,471
28637288,1023,1023,467
28639112,1023,1023,455
28640944,1023,1023,457
28642768,1023,1023,445
28644588,1023,1023,456
28646420,1023,1023,452
28648236,1023,1023,452
28650056,1023,1023,448
28651880,1023,1023,449
28653700,1023,1023,457
28655528,1023,1023,456
28657352,1023,1023,460
28659176,1023,1023,455
28661000,1023,1023,459
28666276,1023,1023,465
28668104,1023,1023,465
28669928,1023,1023,476
28671752,1023,1023,469
28673576,1023,1023,484
28675404,1023,1023,474
28677220,1023,1023,483
28679036,1023,1023,475
28680852,1023,1023,481
28682668,1023,1023,491
28684484,1023,1023,479
28686300,1023,1023,488
28688116,1023,1023,479
28689932,1023,1023,491
28691748,1023,1023,487
28693572,1023,1023,488
28695388,1023,1023,487
28697204,1023,1023,488
28699020,1023,1023,498
28700836,1023,1023,490
28702652,1023,1023,496
28707920,1023,1023,488
28709740,1023,1023,497
28711556,1023,1023,484
28713380,1023,1023,496
28715204,1023,1023,484
28717020,1023,1023,475
28718836,1023,1023,493
28720660,1023,1023,474
28722476,1023,1023,482
28724300,1023,1023,459
28726116,1023,1023,458
28727932,1023,1023,453
28729748,1023,1023,456
28731572,1023,1023,457
28733388,1023,1023,450
28735216,1023,1023,441
28737036,1023,1023,452
28738852,1023,1023,451
28740676,1023,1023,459
28742492,1023,1023,455
28744316,1023,1023,456
28749604,1023,1023,453
28751420,1023,1023,464
28753236,1023,1023,465
28755064,1023,1023,469
28756884,1023,1023,461
28758708,1023,1023,475
28760528,1023,1023,477
28762348,1023,1023,473
28764180,1023,1023,492
28765996,1023,1023,469
28767816,1023,1023,481
28769640,1023,1023,478
28771460,1023,1023,483
28773276,1023,1023,497
28775104,1023,1023,473
28776924,1023,1023,505
28778748,1023,1023,476
28780580,1023,1023,506
28782396,1023,1023,480
28784224,1023,1023,494
28786044,1023,1023,490
28787868,1023,1023,493
28793148,1023,1023,498
28794972,1023,1023,477
28796788,1023,1023,505
28798616,1023,1023,480
28800448,1023,1023,498
28802268,1023,1023,495
28804084,1023,1023,482
28805900,1023,1023,492
28807716,1023,1023,472
28809532,1023,1023,482
28811356,1023,1023,476
28813172,1023,1023,467
28814988,1023,1023,470
28816804,1023,1023,455
28818620,1023,1023,467
28820436,1023,1023,454
28822252,1023,1023,463
28824068,1023,1023,449
28825884,1023,1023,455
28827708,1023,1023,450
28829524,1023,1023,453
28834788,1023,1023,447
28836604,1023,1023,446
28838420,1023,1023,462
28840236,1023,1023,450
28842056,1023,1023,456
28843876,1023,1023,453
28845692,1023,1023,468
28847508,1023,1023,473
28849324,1023,1023,472
28851140,1023,1023,479
28852956,1023,1023,470
28854780,1023,1023,482
28856596,1023,1023,477
28858420,1023,1023,486
28860236,1023,1023,488
28862052,1023,1023,479
28863868,1023,1023,488
28865684,1023,1023,478
28867500,1023,1023,497
28869316,1023,1023,488
28871132,1023,1023,492
28876412,1023,1023,491
28878228,1023,1023,492
28880044,1023,1023,489
28881860,1023,1023,481
28883676,1023,1023,491
28885492,1023,1023,487
28887308,1023,1023,501
28889132,1023,1023,483
28890948,1023,1023,478
28892764,1023,1023,479
28894580,1023,1023,483
28896396,1023,1023,498
28898212,1023,1023,482
28900028,1023,1023,478
28901844,1023,1023,464
28903660,1023,1023,467
28905484,1023,1023,475
28907300,1023,1023,469
28909116,1023,1023,462
28910932,1023,1023,444
28912748,1023,1023,447
28914564,1023,1023,454
28919844,1023,1023,440
28921660,1023,1023,446
28923476,1023,1023,449
28925292,1023,1023,461
28927108,1023,1023,455
28928924,1023,1023,456
28930748,1023,1023,451
28932564,1023,1023,460
28934380,1023,1023,467
28936204,1023,1023,471
28938020,1023,1023,472
28939836,1023,1023,466
28941652,1023,1023,474
28943468,1023,1023,473
28945284,1023,1023,485
28947108,1023,1023,484
28948932,1023,1023,482
28950748,1023,1023,477
28952564,1023,1023,482
28954380,1023,1023,491
28956196,1023,1023,493
28961464,1023,1023,485
28963284,1023,1023,493
28965100,1023,1023,496
28966924,1023,1023,495
28968740,1023,1023,479
28970556,1023,1023,491
28972372,1023,1023,493
28974188,1023,1023,503
28976004,1023,1023,492
28977828,1023,1023,479
28979652,1023,1023,483
28981476,1023,1023,484
28983292,1023,1023,489
28985116,1023,1023,487
28986932,1023,1023,468
28988748,1023,1023,471
28990564,1023,1023,467
28992388,1023,1023,483
28994212,1023,1023,469
28996036,1023,1023,455
28997852,1023,1023,444
29003148,1023,1023,456
29004964,1023,1023,445
29006780,1023,1023,449
29008596,1023,1023,449
29010412,1023,1023,462
29012228,1023,1023,457
29014052,1023,1023,465
29015868,1023,1023,455
29017692,1023,1023,458
29019508,1023,1023,453
29021328,1023,1023,465
29023148,1023,1023,472
29024964,1023,1023,471
29026788,1023,1023,464
29028604,1023,1023,461
29030436,1023,1023,468
29032252,1023,1023,477
29034068,1023,1023,489
29035884,1023,1023,475
29037700,1023,1023,472
29039528,1023,1023,478
29041352,1023,1023,481
29046624,1023,1023,478
29048444,1023,1023,478
29050260,1023,1023,492
29052076,1023,1023,498
29053892,1023,1023,483
29055708,1023,1023,489
29057536,1023,1023,489
29059356,1023,1023,511
29061180,1023,1023,491
29062996,1023,1023,497
29064812,1023,1023,486
29066628,1023,1023,501
29068444,1023,1023,497
29070260,1023,1023,498
29072076,1023,1023,480
29073900,1023,1023,479
29075720,1023,1023,491
29077548,1023,1023,475
29079368,1023,1023,489
29081188,1023,1023,451
29083016,1023,1023,460
29097792,1023,1023,468
29099612,1023,1023,440
29101428,1023,1023,456
29103248,1023,1023,451
29105068,1023,1023,476
29106892,1023,1023,457
29108716,1023,1023,462
29110540,1023,1023,451
29112372,1023,1023,471
29114188,1023,1023,470
29116016,1023,1023,484
29117836,1023,1023,477
29119664,1023,1023,473
29121488,1023,1023,469
29123308,1023,1023,474
29125124,1023,1023,495
29126940,1023,1023,472
29128764,1023,1023,491
29130580,1023,1023,482
29132396,1023,1023,487
29134212,1023,1023,491
29140244,1023,1023,477
29142068,1023,1023,492
29143884,1023,1023,485
29145708,1023,1023,502
29147524,1023,1023,504
29149340,1023,1023,485
29151156,1023,1023,497
29152984,1023,1023,478
29154804,1023,1023,517
29156628,1023,1023,484
29158460,1023,1023,494
29160276,1023,1023,479
29162092,1023,1023,486
29163916,1023,1023,504
29165732,1023,1023,474
29167548,1023,1023,479
29169364,1023,1023,462
29171188,1023,1023,468
29173008,1023,1023,480
29174836,1023,1023,459
29176652,1023,1023,467
29178476,1023,1023,444
29183748,1023,1023,452
29185568,1023,1023,450
29187388,1023,1023,447
29189212,1023,1023,450
29191028,1023,1023,441
29192844,1023,1023,458
29194660,1023,1023,459
29196476,1023,1023,464
29198292,1023,1023,453
29200116,1023,1023,448
29201932,1023,1023,465
29203748,1023,1023,464
29205572,1023,1023,474
29207388,1023,1023,462
29209204,1023,1023,471
29211020,1023,1023,481
29212836,1023,1023,479
29214652,1023,1023,485
29216468,1023,1023,473
29218284,1023,1023,484
29220100,1023,1023,492
29225376,1023,1023,478
29227196,1023,1023,505
29229016,1023,1023,491
29230836,1023,1023,490
29232652,1023,1023,482
29234468,1023,1023,503
29236292,1023,1023,504
29238108,1023,1023,495
29239924,1023,1023,483
29241740,1023,1023,481
29243564,1023,1023,505
29245380,1023,1023,485
29247204,1023,1023,490
29249028,1023,1023,468
29250844,1023,1023,487
29252668,1023,1023,496
29254484,1023,1023,480
29256300,1023,1023,479
29258116,1023,1023,459
29259932,1023,1023,479
29261760,1023,1023,471
29267060,1023,1023,454
29268876,1023,1023,442
29270700,1023,1023,460
29272520,1023,1023,442
29274340,1023,1023,459
29276172,1023,1023,446
29277988,1023,1023,455
29279808,1023,1023,443
29281632,1023,1023,460
29283452,1023,1023,452
29285268,1023,1023,464
29287092,1023,1023,444
29288916,1023,1023,460
29290732,1023,1023,453
29292556,1023,1023,478
29294372,1023,1023,470
29296196,1023,1023,467
29298020,1023,1023,465
29299836,1023,1023,468
29301652,1023,1023,488
29303476,1023,1023,478
29305296,1023,1023,488
29310572,1023,1023,486
29312392,1023,1023,484
29314212,1023,1023,493
29316028,1023,1023,477
29317852,1023,1023,491
29319668,1023,1023,487
29321488,1023,1023,505
29323316,1023,1023,488
29325132,1023,1023,491
29326956,1023,1023,483
29328776,1023,1023,495
29330596,1023,1023,498
29332412,1023,1023,488
29334228,1023,1023,496
29336044,1023,1023,480
29337868,1023,1023,497
29339692,1023,1023,487
29341508,1023,1023,480
29343324,1023,1023,484
29345140,1023,1023,474
29346964,1023,1023,478
29352244,1023,1023,460
29354068,1023,1023,456
29355884,1023,1023,453
29357712,1023,1023,451
29359536,1023,1023,451
29361368,1023,1023,453
29363188,1023,1023,450
29365016,1023,1023,446
29366836,1023,1023,447
29368660,1023,1023,452
29370484,1023,1023,456
29372300,1023,1023,456
29374128,1023,1023,452
29375952,1023,1023,454
29377776,1023,1023,460
29379604,1023,1023,461
29381420,1023,1023,465
29383248,1023,1023,465
29385072,1023,1023,467
29386896,1023,1023,475
29388720,1023,1023,475
29394024,1023,1023,472
29395844,1023,1023,485
29397676,1023,1023,476
29399496,1023,1023,478
29401320,1023,1023,482
29403148,1023,1023,488
29404968,1023,1023,492
29406788,1023,1023,484
29408616,1023,1023,495
29410440,1023,1023,482
29412260,1023,1023,507
29414080,1023,1023,481
29415900,1023,1023,501
29417728,1023,1023,485
29419556,1023,1023,499
29421372,1023,1023,493
29423200,1023,1023,492
29425024,1023,1023,488
29426848,1023,1023,487
29428672,1023,1023,491
29430496,1023,1023,473
29432320,1023,1023,489
29437596,1023,1023,468
29439424,1023,1023,461
29441248,1023,1023,460
29443068,1023,1023,466
29444892,1023,1023,463
29446708,1023,1023,449
29448524,1023,1023,447
29450340,1023,1023,451
29452156,1023,1023,456
29453976,1023,1023,454
29455804,1023,1023,447
29457628,1023,1023,452
29459452,1023,1023,455
29461276,1023,1023,465
29463100,1023,1023,459
29464928,1023,1023,463
29466752,1023,1023,459
29468572,1023,1023,464
29470400,1023,1023,463
29472220,1023,1023,467
29474044,1023,1023,479
29479324,1023,1023,465
29481144,1023,1023,477
29482964,1023,1023,482
29484788,1023,1023,489
29486616,1023,1023,483
29488440,1023,1023,473
29490268,1023,1023,494
29492088,1023,1023,490
29493908,1023,1023,500
29495724,1023,1023,482
29497540,1023,1023,494
29499356,1023,1023,496
29501172,1023,1023,501
29502988,1023,1023,492
29504804,1023,1023,485
29506624,1023,1023,495
29508444,1023,1023,492
29510260,1023,1023,502
29512076,1023,1023,485
29513892,1023,1023,494
29515708,1023,1023,483
29521000,1023,1023,483
29522820,1023,1023,493
29524644,1023,1023,475
29526468,1023,1023,491
29528284,1023,1023,453
29530100,1023,1023,486
29531916,1023,1023,462
