micros,A0,A1,A2
35024700,1023,1023,486
35026516,1023,1023,490
35028340,1023,1023,469
35030168,1023,1023,489
35031988,1023,1023,486
35033816,1023,1023,474
35035636,1023,1023,473
35037464,1023,1023,459
35039292,1023,1023,468
35041112,1023,1023,458
35042936,1023,1023,464
35044756,1023,1023,453
35046584,1023,1023,456
35048404,1023,1023,453
35050228,1023,1023,453
35052056,1023,1023,451
35053880,1023,1023,454
35059188,1023,1023,446
35061008,1023,1023,453
35062836,1023,1023,453
35064652,1023,1023,460
35066476,1023,1023,460
35068300,1023,1023,457
35070128,1023,1023,465
35071952,1023,1023,464
35073776,1023,1023,469
35075596,1023,1023,467
35077412,1023,1023,473
35079244,1023,1023,475
35081060,1023,1023,473
35082884,1023,1023,476
35084708,1023,1023,479
35086528,1023,1023,472
35088348,1023,1023,488
35090172,1023,1023,481
35091988,1023,1023,483
35093812,1023,1023,480
35095644,1023,1023,479
35097464,1023,1023,496
35102768,1023,1023,476
35104588,1023,1023,495
35106412,1023,1023,488
35108236,1023,1023,501
35110064,1023,1023,492
35111888,1023,1023,485
35113712,1023,1023,498
35115536,1023,1023,483
35117360,1023,1023,491
35119188,1023,1023,487
35121008,1023,1023,468
35122832,1023,1023,493
35124656,1023,1023,456
35126484,1023,1023,483
35128308,1023,1023,458
35130128,1023,1023,471
35131960,1023,1023,461
35133784,1023,1023,450
35135608,1023,1023,460
35137432,1023,1023,453
35139256,1023,1023,468
35144536,1023,1023,441
35146356,1023,1023,462
35148184,1023,1023,451
35150008,1023,1023,461
35151832,1023,1023,441
35153656,1023,1023,461
35155480,1023,1023,457
35157304,1023,1023,473
35159132,1023,1023,459
35160952,1023,1023,464
35162776,1023,1023,469
35164608,1023,1023,469
35166432,1023,1023,478
35168260,1023,1023,469
35170088,1023,1023,475
35171912,1023,1023,474
35173736,1023,1023,473
35175560,1023,1023,478
35177384,1023,1023,480
35179208,1023,1023,481
35181032,1023,1023,479
35186336,1023,1023,476
35188168,1023,1023,490
35189988,1023,1023,477
35191820,1023,1023,493
35193648,1023,1023,490
35195472,1023,1023,494
35197296,1023,1023,490
35199120,1023,1023,485
35200944,1023,1023,494
35202764,1023,1023,479
35204580,1023,1023,493
35206404,1023,1023,477
35208236,1023,1023,474
35210052,1023,1023,489
35211876,1023,1023,467
35213704,1023,1023,487
35215524,1023,1023,458
35217348,1023,1023,472
35219176,1023,1023,457
35221000,1023,1023,460
35222820,1023,1023,460
35224652,1023,1023,454
35229956,1023,1023,451
35231780,1023,1023,448
35233596,1023,1023,459
35235420,1023,1023,452
35237244,1023,1023,458
35239068,1023,1023,448
35240884,1023,1023,458
35242700,1023,1023,454
35244516,1023,1023,465
35246340,1023,1023,457
35248172,1023,1023,466
35249988,1023,1023,462
35251804,1023,1023,473
35253628,1023,1023,459
35255452,1023,1023,474
35257276,1023,1023,480
35259100,1023,1023,459
35260924,1023,1023,483
35262748,1023,1023,475
35264580,1023,1023,488
35266396,1023,1023,491
35271676,1023,1023,469
35273504,1023,1023,498
35275324,1023,1023,474
35277152,1023,1023,483
35278972,1023,1023,489
35280788,1023,1023,493
35282612,1023,1023,498
35284428,1023,1023,476
35286244,1023,1023,492
35288076,1023,1023,487
35289892,1023,1023,499
35291708,1023,1023,479
35293532,1023,1023,475
35295360,1023,1023,480
35297180,1023,1023,482
35299004,1023,1023,483
35300828,1023,1023,473
35302652,1023,1023,464
35304484,1023,1023,469
35306300,1023,1023,470
35308128,1023,1023,461
35313432,1023,1023,456
35315256,1023,1023,454
35317076,1023,1023,453
35318904,1023,1023,444
35320724,1023,1023,456
35322548,1023,1023,460
35324376,1023,1023,459
35326200,1023,1023,448
35328028,1023,1023,448
35329844,1023,1023,464
35331660,1023,1023,465
35333476,1023,1023,454
35335300,1023,1023,458
35337124,1023,1023,464
35338948,1023,1023,477
35340772,1023,1023,461
35342600,1023,1023,464
35344428,1023,1023,474
35346244,1023,1023,475
35348068,1023,1023,484
35349892,1023,1023,461
35351716,1023,1023,476
35357028,1023,1023,480
35358844,1023,1023,455
35360668,1023,1023,500
35362492,1023,1023,485
35364308,1023,1023,496
35366132,1023,1023,470
35367964,1023,1023,476
35369784,1023,1023,500
35371604,1023,1023,489
35373428,1023,1023,495
35375256,1023,1023,470
35377080,1023,1023,494
35378900,1023,1023,489
35380728,1023,1023,493
35382548,1023,1023,471
35384380,1023,1023,479
35386196,1023,1023,481
35388024,1023,1023,485
35389844,1023,1023,480
35391668,1023,1023,468
35393484,1023,1023,471
35398776,1023,1023,451
35400596,1023,1023,464
35402420,1023,1023,454
35404244,1023,1023,458
35406060,1023,1023,442
35407892,1023,1023,456
35409708,1023,1023,456
35411532,1023,1023,464
35413356,1023,1023,451
35415172,1023,1023,454
35416996,1023,1023,451
35418820,1023,1023,464
35420644,1023,1023,465
35422468,1023,1023,459
35424300,1023,1023,457
35426116,1023,1023,464
35427940,1023,1023,472
35429768,1023,1023,464
35431592,1023,1023,472
35433412,1023,1023,465
35435236,1023,1023,480
35440544,1023,1023,476
35442364,1023,1023,470
35444188,1023,1023,485
35446012,1023,1023,472
35447836,1023,1023,475
35449656,1023,1023,483
35451476,1023,1023,477
35453292,1023,1023,490
35455116,1023,1023,475
35456944,1023,1023,486
35458764,1023,1023,489
35460580,1023,1023,492
35462396,1023,1023,487
35464228,1023,1023,491
35466044,1023,1023,490
35467860,1023,1023,498
35469684,1023,1023,479
35471508,1023,1023,478
35473332,1023,1023,489
35475156,1023,1023,465
35476976,1023,1023,503
35478796,1023,1023,468
35484112,1023,1023,462
35485932,1023,1023,473
35487764,1023,1023,451
35489580,1023,1023,471
35491404,1023,1023,434
35493228,1023,1023,469
35495052,1023,1023,441
35496876,1023,1023,470
35498704,1023,1023,433
35500528,1023,1023,465
35502352,1023,1023,442
35504180,1023,1023,466
35505996,1023,1023,439
35507824,1023,1023,461
35509648,1023,1023,449
35511472,1023,1023,466
35513296,1023,1023,460
35515120,1023,1023,454
35516944,1023,1023,469
35518768,1023,1023,465
35520596,1023,1023,481
35525884,1023,1023,469
35527708,1023,1023,475
35529524,1023,1023,475
35531352,1023,1023,465
35533176,1023,1023,482
35534996,1023,1023,483
35536812,1023,1023,483
35538636,1023,1023,479
35540452,1023,1023,480
35542276,1023,1023,488
35544108,1023,1023,487
35545924,1023,1023,486
35547748,1023,1023,487
35549576,1023,1023,492
35551400,1023,1023,492
35553224,1023,1023,495
35555048,1023,1023,484
35556868,1023,1023,488
35558692,1023,1023,483
35560524,1023,1023,480
35562340,1023,1023,488
35567648,1023,1023,480
35569468,1023,1023,471
35571296,1023,1023,474
35573116,1023,1023,460
35574944,1023,1023,476
35576768,1023,1023,454
35578592,1023,1023,463
35580416,1023,1023,450
35582240,1023,1023,460
35584068,1023,1023,448
35585892,1023,1023,453
35587708,1023,1023,448
35589532,1023,1023,458
35591360,1023,1023,450
35593180,1023,1023,451
35595008,1023,1023,451
35596828,1023,1023,457
35598652,1023,1023,455
35600476,1023,1023,454
35602292,1023,1023,460
35604116,1023,1023,462
35605948,1023,1023,471
35611252,1023,1023,459
35613068,1023,1023,476
35614896,1023,1023,477
35616716,1023,1023,467
35618540,1023,1023,482
35620364,1023,1023,470
35622192,1023,1023,491
35624020,1023,1023,479
35625836,1023,1023,476
35627664,1023,1023,485
35629484,1023,1023,483
35631320,1023,1023,494
35633144,1023,1023,478
35634976,1023,1023,492
35636800,1023,1023,481
35638620,1023,1023,501
35640436,1023,1023,482
35642260,1023,1023,492
35644076,1023,1023,484
35645900,1023,1023,487
35647724,1023,1023,493
35653016,1023,1023,478
35654840,1023,1023,481
35656660,1023,1023,476
35658484,1023,1023,470
35660308,1023,1023,473
35662136,1023,1023,468
35663964,1023,1023,464
35665784,1023,1023,454
35667608,1023,1023,458
35669436,1023,1023,456
35671264,1023,1023,459
35673088,1023,1023,451
35674912,1023,1023,452
35676736,1023,1023,450
35678560,1023,1023,460
35680384,1023,1023,456
35682204,1023,1023,454
35684028,1023,1023,451
35685852,1023,1023,449
35687680,1023,1023,460
35689508,1023,1023,460
35694812,1023,1023,460
35696632,1023,1023,469
35698456,1023,1023,465
35700280,1023,1023,477
35702104,1023,1023,467
35703928,1023,1023,477
35705752,1023,1023,480
35707576,1023,1023,466
35709400,1023,1023,484
35711224,1023,1023,475
35713052,1023,1023,490
35714876,1023,1023,479
35716704,1023,1023,479
35718528,1023,1023,491
35720348,1023,1023,477
35722164,1023,1023,495
35723988,1023,1023,470
35725816,1023,1023,501
35727640,1023,1023,481
35729468,1023,1023,501
35731284,1023,1023,483
35733108,1023,1023,491
35738420,1023,1023,485
35740236,1023,1023,475
35742060,1023,1023,478
35743888,1023,1023,480
35745712,1023,1023,488
35747532,1023,1023,477
35749360,1023,1023,474
35751184,1023,1023,457
35753012,1023,1023,465
35754832,1023,1023,457
35756656,1023,1023,460
35758480,1023,1023,457
35760300,1023,1023,455
35762128,1023,1023,452
35763952,1023,1023,449
35765772,1023,1023,456
35767596,1023,1023,455
35769428,1023,1023,457
35771256,1023,1023,453
35773080,1023,1023,456
35774912,1023,1023,459
35780192,1023,1023,465
35782016,1023,1023,459
35783840,1023,1023,472
35785664,1023,1023,454
35787488,1023,1023,477
35789312,1023,1023,476
35791136,1023,1023,467
35792964,1023,1023,479
35794792,1023,1023,469
35796616,1023,1023,486
35798440,1023,1023,480
35800264,1023,1023,461
35802088,1023,1023,482
35803908,1023,1023,480
35805736,1023,1023,488
35807568,1023,1023,475
35809392,1023,1023,472
35811216,1023,1023,490
35813040,1023,1023,491
35814864,1023,1023,491
35816688,1023,1023,479
35821992,1023,1023,489
35823816,1023,1023,485
35825640,1023,1023,475
35827464,1023,1023,480
35829288,1023,1023,493
35831120,1023,1023,473
35832944,1023,1023,481
35834768,1023,1023,472
35836592,1023,1023,471
35838416,1023,1023,483
35840240,1023,1023,458
35842064,1023,1023,479
35843884,1023,1023,450
35845700,1023,1023,463
35847516,1023,1023,444
35849332,1023,1023,468
35851156,1023,1023,454
35852980,1023,1023,458
35854804,1023,1023,441
35856620,1023,1023,456
35858444,1023,1023,457
35860260,1023,1023,466
35865556,1023,1023,448
35867376,1023,1023,456
35869196,1023,1023,469
35871020,1023,1023,461
35872852,1023,1023,467
35874668,1023,1023,455
35876492,1023,1023,470
35878316,1023,1023,472
35880152,1023,1023,474
35881976,1023,1023,473
35883796,1023,1023,470
35885620,1023,1023,475
35887444,1023,1023,480
35889268,1023,1023,474
35891084,1023,1023,475
35892912,1023,1023,483
35894732,1023,1023,478
35896548,1023,1023,492
35898380,1023,1023,476
35900196,1023,1023,493
35902020,1023,1023,480
35907300,1023,1023,486
35909116,1023,1023,489
35910944,1023,1023,485
35912772,1023,1023,497
35914588,1023,1023,478
35916412,1023,1023,490
35918240,1023,1023,479
35920064,1023,1023,476
35921884,1023,1023,489
35923708,1023,1023,474
35925532,1023,1023,490
35927356,1023,1023,468
35929188,1023,1023,468
35931008,1023,1023,459
35932840,1023,1023,458
35934660,1023,1023,462
35936488,1023,1023,456
35938316,1023,1023,457
35940136,1023,1023,447
35941960,1023,1023,453
35943784,1023,1023,450
35967856,1023,1023,465
35969684,1023,1023,468
35971504,1023,1023,469
35973336,1023,1023,474
35975160,1023,1023,480
35976992,1023,1023,477
35978816,1023,1023,478
35980640,1023,1023,475
35982468,1023,1023,479
35984288,1023,1023,478
35986112,1023,1023,481
35987936,1023,1023,489
35989760,1023,1023,486
35991592,1023,1023,494
35993420,1023,1023,484
35995244,1023,1023,496
35997064,1023,1023,484
35998888,1023,1023,498
36000712,1023,1023,487
36002536,1023,1023,488
36004360,1023,1023,485
36006184,1023,1023,480
36011500,1023,1023,477
36013320,1023,1023,467
36015148,1023,1023,475
36016968,1023,1023,471
36018788,1023,1023,460
36020616,1023,1023,458
36022436,1023,1023,453
36024260,1023,1023,457
36026088,1023,1023,457
36027908,1023,1023,451
36029736,1023,1023,447
36031564,1023,1023,451
36033384,1023,1023,454
36035204,1023,1023,454
36037028,1023,1023,448
36038856,1023,1023,454
36040680,1023,1023,452
36042500,1023,1023,459
36044328,1023,1023,455
36046160,1023,1023,459
36047980,1023,1023,466
36053264,1023,1023,467
36055092,1023,1023,467
36056908,1023,1023,465
36058724,1023,1023,470
36060540,1023,1023,478
36062356,1023,1023,477
36064172,1023,1023,476
36065996,1023,1023,473
36067812,1023,1023,473
36069628,1023,1023,482
36071460,1023,1023,475
36073276,1023,1023,482
36075100,1023,1023,479
36076924,1023,1023,484
36078748,1023,1023,486
36080564,1023,1023,479
36082380,1023,1023,495
36084204,1023,1023,483
36086028,1023,1023,499
36087852,1023,1023,488
36089668,1023,1023,493
36094964,1023,1023,478
36096788,1023,1023,477
36098612,1023,1023,475
36100428,1023,1023,477
36102244,1023,1023,490
36104068,1023,1023,466
36105892,1023,1023,474
36107716,1023,1023,455
36109540,1023,1023,467
36111372,1023,1023,457
36113188,1023,1023,461
36115012,1023,1023,458
36116840,1023,1023,449
36118660,1023,1023,446
36120476,1023,1023,449
36122300,1023,1023,461
36124124,1023,1023,458
36125948,1023,1023,451
36127780,1023,1023,446
36129596,1023,1023,454
36131420,1023,1023,460
36133244,1023,1023,466
36138548,1023,1023,453
36140364,1023,1023,468
36142188,1023,1023,468
36144012,1023,1023,467
36145836,1023,1023,473
36147656,1023,1023,466
36149476,1023,1023,477
36151292,1023,1023,477
36153116,1023,1023,466
36154940,1023,1023,477
36156764,1023,1023,482
36158592,1023,1023,479
36160416,1023,1023,489
36162236,1023,1023,474
36164052,1023,1023,502
36165876,1023,1023,473
36167700,1023,1023,495
36169516,1023,1023,485
36171332,1023,1023,492
36173156,1023,1023,497
36174980,1023,1023,479
36180268,1023,1023,497
36182092,1023,1023,480
36183908,1023,1023,479
36185736,1023,1023,486
36187556,1023,1023,474
36189376,1023,1023,488
36191196,1023,1023,481
36193024,1023,1023,471
36194844,1023,1023,480
36196668,1023,1023,455
36198500,1023,1023,477
36200316,1023,1023,456
36202132,1023,1023,465
36203964,1023,1023,449
36205788,1023,1023,456
36207612,1023,1023,455
36209440,1023,1023,455
36211260,1023,1023,454
36213076,1023,1023,450
36214892,1023,1023,449
36216716,1023,1023,452
36222032,1023,1023,450
36223856,1023,1023,453
36225680,1023,1023,455
36227500,1023,1023,457
36229316,1023,1023,473
36231140,1023,1023,462
36232964,1023,1023,476
36234788,1023,1023,467
36236620,1023,1023,468
36238448,1023,1023,477
36240268,1023,1023,468
36242092,1023,1023,478
36243908,1023,1023,479
36245732,1023,1023,482
36247564,1023,1023,485
36249380,1023,1023,486
36251208,1023,1023,490
36253028,1023,1023,479
36254844,1023,1023,486
36256668,1023,1023,476
36258484,1023,1023,497
36260300,1023,1023,487
36265600,1023,1023,492
36267420,1023,1023,488
36269236,1023,1023,495
36271060,1023,1023,495
36272884,1023,1023,472
36274708,1023,1023,491
36276536,1023,1023,480
36278364,1023,1023,487
36280180,1023,1023,481
36282004,1023,1023,474
36283836,1023,1023,474
36285664,1023,1023,457
36287484,1023,1023,466
36289312,1023,1023,456
36291132,1023,1023,468
36292956,1023,1023,448
36294780,1023,1023,456
36296604,1023,1023,444
36298428,1023,1023,461
36300252,1023,1023,452
36302080,1023,1023,460
36307364,1023,1023,449
36309188,1023,1023,457
36311016,1023,1023,456
36312840,1023,1023,459
36314660,1023,1023,458
36316496,1023,1023,460
36318320,1023,1023,465
36320144,1023,1023,466
36321964,1023,1023,473
36323788,1023,1023,463
36325616,1023,1023,474
36327444,1023,1023,473
36329264,1023,1023,479
36331088,1023,1023,476
36332912,1023,1023,465
36334732,1023,1023,483
36336556,1023,1023,473
36338384,1023,1023,491
36340208,1023,1023,474
36342032,1023,1023,480
36343860,1023,1023,492
36349160,1023,1023,469
36350988,1023,1023,491
36352816,1023,1023,478
36354636,1023,1023,505
36356452,1023,1023,486
36358276,1023,1023,487
36360100,1023,1023,482
36361924,1023,1023,486
36363740,1023,1023,491
36365564,1023,1023,475
36367396,1023,1023,486
36369212,1023,1023,474
36371040,1023,1023,484
36372864,1023,1023,475
36374684,1023,1023,462
36376500,1023,1023,465
36378324,1023,1023,458
36380148,1023,1023,463
36381972,1023,1023,454
36383804,1023,1023,453
36385624,1023,1023,453
36387444,1023,1023,455
36392744,1023,1023,448
36394568,1023,1023,453
36396388,1023,1023,453
36398216,1023,1023,456
36400040,1023,1023,444
36401860,1023,1023,461
36403680,1023,1023,461
36405500,1023,1023,466
36407324,1023,1023,458
36409140,1023,1023,466
36410964,1023,1023,475
36412788,1023,1023,476
36414616,1023,1023,469
36416436,1023,1023,468
36418260,1023,1023,476
36420076,1023,1023,476
36421900,1023,1023,474
36423732,1023,1023,467
36425548,1023,1023,484
36427372,1023,1023,489
36429196,1023,1023,484
36434484,1023,1023,496
36436300,1023,1023,487
36438128,1023,1023,496
36439952,1023,1023,475
36441776,1023,1023,495
36443596,1023,1023,488
36445424,1023,1023,503
36447252,1023,1023,483
36449072,1023,1023,480
36450896,1023,1023,496
36452720,1023,1023,477
36454544,1023,1023,495
36456364,1023,1023,467
36458180,1023,1023,481
36460004,1023,1023,474
36461828,1023,1023,465
36463660,1023,1023,475
36465480,1023,1023,448
36467300,1023,1023,470
36469124,1023,1023,440
36470948,1023,1023,469
36476252,1023,1023,436
36478068,1023,1023,460
36479896,1023,1023,436
36481720,1023,1023,464
36483540,1023,1023,448
36485356,1023,1023,463
36487180,1023,1023,444
36488996,1023,1023,452
36490820,1023,1023,458
36492636,1023,1023,469
36494464,1023,1023,465
36496284,1023,1023,457
36498108,1023,1023,463
36499924,1023,1023,466
36501748,1023,1023,479
36503580,1023,1023,469
36505400,1023,1023,472
36507224,1023,1023,473
36509044,1023,1023,466
36510868,1023,1023,473
36512692,1023,1023,478
36514516,1023,1023,482
36519820,1023,1023,483
36521644,1023,1023,480
36523468,1023,1023,490
36525288,1023,1023,491
36527116,1023,1023,478
36528936,1023,1023,494
36530756,1023,1023,485
36532584,1023,1023,502
36534408,1023,1023,485
36536228,1023,1023,488
36538056,1023,1023,485
36539876,1023,1023,484
36541700,1023,1023,486
36543532,1023,1023,479
36545352,1023,1023,475
36547172,1023,1023,471
36549000,1023,1023,469
36550820,1023,1023,474
36552648,1023,1023,467
36554468,1023,1023,457
36556296,1023,1023,458
36561572,1023,1023,450
36563400,1023,1023,455
36565220,1023,1023,444
36567052,1023,1023,456
36568868,1023,1023,451
36570692,1023,1023,458
36572520,1023,1023,455
36574340,1023,1023,457
36576168,1023,1023,457
36577988,1023,1023,454
36579812,1023,1023,457
36581640,1023,1023,465
36583468,1023,1023,467
36585284,1023,1023,469
36587108,1023,1023,462
36588936,1023,1023,460
36590756,1023,1023,476
36592584,1023,1023,470
36594408,1023,1023,474
36596232,1023,1023,473
36598056,1023,1023,471
36603364,1023,1023,482
36605184,1023,1023,469
36607012,1023,1023,490
36608840,1023,1023,488
36610660,1023,1023,486
36612476,1023,1023,486
36614304,1023,1023,476
36616128,1023,1023,503
36617948,1023,1023,477
36619776,1023,1023,500
36621600,1023,1023,478
36623428,1023,1023,492
36625244,1023,1023,491
36627068,1023,1023,488
36628896,1023,1023,487
36630716,1023,1023,486
36632544,1023,1023,475
36634368,1023,1023,485
36636192,1023,1023,476
36638016,1023,1023,477
36639844,1023,1023,478
36641672,1023,1023,455
36646988,1023,1023,473
36648808,1023,1023,449
36650628,1023,1023,466
36652456,1023,1023,440
36654280,1023,1023,461
36656104,1023,1023,452
36657928,1023,1023,468
36659752,1023,1023,454
36661580,1023,1023,455
36663408,1023,1023,449
36665228,1023,1023,459
36667056,1023,1023,463
36668880,1023,1023,461
36670700,1023,1023,461
36672532,1023,1023,455
36674356,1023,1023,469
36676184,1023,1023,462
36678004,1023,1023,475
36679832,1023,1023,469
36681656,1023,1023,473
36683476,1023,1023,477
36688760,1023,1023,473
36690584,1023,1023,476
36692416,1023,1023,474
36694240,1023,1023,485
36696064,1023,1023,477
36697896,1023,1023,488
36699720,1023,1023,480
36701544,1023,1023,485
36703364,1023,1023,485
36705188,1023,1023,485
36707012,1023,1023,495
36708840,1023,1023,477
36710660,1023,1023,498
36712492,1023,1023,478
36714308,1023,1023,493
36716132,1023,1023,484
36717956,1023,1023,481
36719784,1023,1023,490
36721608,1023,1023,469
36723428,1023,1023,490
36725252,1023,1023,480
36730560,1023,1023,462
36732380,1023,1023,473
36734208,1023,1023,447
36736036,1023,1023,460
36737852,1023,1023,450
36739668,1023,1023,466
36741492,1023,1023,451
36743316,1023,1023,448
36745140,1023,1023,446
36746964,1023,1023,458
36748788,1023,1023,458
36750616,1023,1023,451
36752444,1023,1023,445
36754260,1023,1023,453
36756088,1023,1023,459
36757912,1023,1023,461
36759736,1023,1023,453
36761560,1023,1023,456
36763384,1023,1023,464
36765204,1023,1023,462
36767028,1023,1023,473
36768860,1023,1023,466
36774168,1023,1023,474
36775996,1023,1023,478
36777816,1023,1023,472
36779640,1023,1023,471
36781464,1023,1023,491
36783288,1023,1023,477
36785112,1023,1023,478
36786936,1023,1023,480
36788760,1023,1023,484
36790580,1023,1023,498
36792412,1023,1023,472
36794232,1023,1023,495
36796056,1023,1023,481
36797888,1023,1023,504
36799712,1023,1023,491
36801540,1023,1023,483
36803364,1023,1023,488
36805188,1023,1023,492
36807004,1023,1023,486
36808820,1023,1023,481
36810644,1023,1023,468
36815932,1023,1023,470
36817752,1023,1023,472
36819576,1023,1023,450
36821396,1023,1023,465
36823224,1023,1023,451
36825044,1023,1023,467
36826868,1023,1023,454
36828692,1023,1023,458
36830516,1023,1023,446
36832348,1023,1023,453
36834164,1023,1023,450
36835988,1023,1023,459
36837824,1023,1023,456
36839648,1023,1023,453
36841472,1023,1023,448
36843292,1023,1023,449
36845120,1023,1023,462
36846940,1023,1023,459
36848768,1023,1023,462
36850588,1023,1023,451
36852416,1023,1023,468
36857720,1023,1023,462
36859544,1023,1023,466
36861376,1023,1023,481
36863200,1023,1023,469
36865028,1023,1023,482
36866852,1023,1023,466
36868668,1023,1023,476
36870484,1023,1023,484
36872300,1023,1023,469
36874116,1023,1023,484
36875940,1023,1023,469
36877764,1023,1023,503
36879580,1023,1023,481
36881396,1023,1023,495
36883212,1023,1023,474
36885028,1023,1023,496
36886844,1023,1023,492
36888664,1023,1023,494
36890484,1023,1023,490
36892300,1023,1023,477
36894116,1023,1023,496
36895932,1023,1023,477
36901240,1023,1023,475
36903060,1023,1023,478
36904876,1023,1023,473
36906692,1023,1023,480
36908516,1023,1023,459
36910332,1023,1023,464
36912164,1023,1023,449
36913980,1023,1023,466
36915796,1023,1023,452
36917620,1023,1023,459
36919436,1023,1023,446
36921252,1023,1023,457
36923076,1023,1023,446
36924900,1023,1023,457
36926724,1023,1023,451
36928556,1023,1023,462
36930372,1023,1023,444
36932188,1023,1023,455
36934012,1023,1023,453
36935828,1023,1023,458
36937652,1023,1023,467
36942948,1023,1023,453
36944764,1023,1023,474
36946596,1023,1023,468
36948420,1023,1023,473
36950236,1023,1023,473
36952064,1023,1023,467
36953884,1023,1023,482
36955708,1023,1023,479
36957524,1023,1023,480
36959348,1023,1023,479
36961176,1023,1023,483
36962996,1023,1023,485
36964820,1023,1023,483
36966636,1023,1023,482
36968456,1023,1023,486
36970276,1023,1023,489
36972092,1023,1023,486
36973908,1023,1023,492
36975724,1023,1023,485
36977548,1023,1023,496
36979372,1023,1023,487
36984676,1023,1023,478
36986492,1023,1023,489
36988316,1023,1023,468
36990140,1023,1023,487
36991964,1023,1023,480
36993792,1023,1023,467
36995612,1023,1023,483
36997428,1023,1023,447
36999252,1023,1023,472
37001068,1023,1023,444
37002892,1023,1023,472
37004716,1023,1023,447
37006552,1023,1023,465
37008376,1023,1023,441
37010196,1023,1023,457
37012020,1023,1023,448
37013844,1023,1023,467
37015668,1023,1023,452
37017496,1023,1023,454
37019320,1023,1023,449
37021140,1023,1023,460
37022964,1023,1023,468
37028276,1023,1023,451
37030108,1023,1023,472
37031924,1023,1023,463
37033748,1023,1023,474
37035572,1023,1023,474
37037396,1023,1023,465
37039224,1023,1023,477
37041044,1023,1023,464
37042868,1023,1023,466
37044696,1023,1023,486
37046516,1023,1023,477
37048340,1023,1023,494
37050156,1023,1023,473
37051972,1023,1023,480
37053800,1023,1023,492
37055620,1023,1023,485
37057448,1023,1023,495
37059268,1023,1023,471
37061092,1023,1023,499
37062916,1023,1023,488
37064748,1023,1023,503
37070036,1023,1023,486
37071852,1023,1023,494
37073676,1023,1023,493
37075508,1023,1023,471
37077332,1023,1023,480
37079156,1023,1023,480
37080980,1023,1023,481
37082804,1023,1023,481
37084620,1023,1023,464
37086444,1023,1023,466
37088276,1023,1023,459
37090092,1023,1023,465
37091916,1023,1023,456
37093740,1023,1023,459
37095568,1023,1023,453
37097392,1023,1023,452
37099216,1023,1023,451
37101040,1023,1023,451
37102860,1023,1023,459
37104692,1023,1023,455
37106508,1023,1023,456
37111820,1023,1023,457
37113648,1023,1023,461
37115468,1023,1023,461
37117296,1023,1023,460
37119120,1023,1023,464
37120944,1023,1023,465
37122764,1023,1023,469
37124580,1023,1023,479
37126396,1023,1023,467
37128220,1023,1023,474
37130036,1023,1023,470
37131852,1023,1023,472
37133676,1023,1023,484
37135500,1023,1023,467
37137316,1023,1023,487
37139140,1023,1023,473
37140960,1023,1023,493
37142780,1023,1023,487
37144604,1023,1023,481
37146420,1023,1023,489
37148244,1023,1023,471
37150060,1023,1023,510
37155364,1023,1023,470
37157180,1023,1023,506
37159012,1023,1023,486
37160828,1023,1023,493
37162660,1023,1023,488
37164484,1023,1023,463
37166308,1023,1023,498
37168140,1023,1023,477
37169956,1023,1023,487
37171780,1023,1023,474
37173604,1023,1023,472
37175428,1023,1023,472
37177256,1023,1023,461
37179076,1023,1023,465
37180900,1023,1023,453
37182724,1023,1023,460
37184556,1023,1023,448
37186372,1023,1023,457
37188200,1023,1023,446
37190020,1023,1023,462
37191848,1023,1023,444
37197140,1023,1023,457
37198956,1023,1023,442
37200780,1023,1023,461
37202604,1023,1023,450
37204428,1023,1023,458
37206244,1023,1023,462
37208076,1023,1023,466
37209892,1023,1023,471
37211716,1023,1023,459
37213544,1023,1023,471
37215364,1023,1023,474
37217188,1023,1023,481
37219012,1023,1023,469
37220840,1023,1023,465
37222660,1023,1023,485
37224492,1023,1023,481
37226308,1023,1023,484
37228124,1023,1023,471
37229948,1023,1023,481
37231772,1023,1023,492
37233600,1023,1023,493
37238912,1023,1023,488
37240732,1023,1023,492
37242556,1023,1023,494
37244384,1023,1023,480
37246204,1023,1023,494
37248036,1023,1023,486
37249852,1023,1023,499
37251668,1023,1023,482
37253492,1023,1023,480
37255316,1023,1023,476
37257144,1023,1023,482
37258964,1023,1023,483
37260788,1023,1023,468
37262616,1023,1023,475
37264444,1023,1023,461
37266260,1023,1023,471
37268088,1023,1023,450
37269912,1023,1023,465
37271736,1023,1023,446
37273560,1023,1023,463
37275384,1023,1023,442
37277204,1023,1023,457
37282512,1023,1023,446
37284332,1023,1023,452
37286156,1023,1023,445
37287980,1023,1023,453
37289796,1023,1023,460
37291620,1023,1023,455
37293444,1023,1023,460
37295268,1023,1023,453
37297092,1023,1023,464
37298916,1023,1023,467
37300744,1023,1023,473
37302564,1023,1023,467
37304396,1023,1023,474
37306212,1023,1023,470
37308040,1023,1023,471
37309864,1023,1023,482
37311684,1023,1023,475
37313512,1023,1023,487
37315336,1023,1023,473
37317156,1023,1023,476
37318992,1023,1023,487
37332404,1023,1023,486
37334236,1023,1023,472
37336068,1023,1023,493
37337892,1023,1023,489
37339716,1023,1023,487
37341544,1023,1023,476
37343368,1023,1023,478
37345192,1023,1023,482
37347016,1023,1023,487
37348840,1023,1023,468
37350664,1023,1023,473
37352492,1023,1023,465
37354312,1023,1023,473
37356136,1023,1023,464
37357956,1023,1023,451
37359784,1023,1023,463
37361608,1023,1023,452
