micros,A0,A1,A2
35886724,0,220,0
35888308,0,215,0
35889892,0,214,0
35891476,0,210,0
35893060,0,207,0
35894644,0,209,0
35896220,0,208,0
35897804,0,208,0
35899380,0,212,0
35900972,0,211,0
35902564,0,213,0
35904148,0,216,0
35905732,0,212,0
35907316,0,210,0
35908900,0,209,0
35910484,0,206,0
35912068,0,206,0
35913644,0,206,0
35915236,0,204,0
35916820,0,206,0
35918404,0,208,0
35919988,0,209,0
35925032,0,206,0
35926620,0,208,0
35928204,0,207,0
35929788,0,206,0
35931372,0,206,0
35932956,0,204,0
35934540,0,205,0
35936120,0,207,0
35937708,0,207,0
35939284,0,209,0
35940876,0,210,0
35942460,0,210,0
35944044,0,212,0
35945628,0,212,0
35947212,0,210,0
35948796,0,209,0
35950380,0,208,0
35951964,0,207,0
35953544,0,209,0
35955140,0,208,0
35956720,0,211,0
35958308,0,215,0
35959892,0,213,0
35961484,0,213,0
35963076,0,212,0
35964668,0,210,0
35966252,0,213,0
35967836,0,213,0
35969420,0,214,0
35974484,0,210,0
35976060,0,211,0
35977660,0,214,0
35979244,0,220,0
35980836,0,221,0
35982420,0,223,0
35984004,0,224,0
35985588,0,226,0
35987172,0,231,0
35988756,0,233,0
35990348,0,243,0
35991932,0,246,0
35993520,0,248,0
35995108,0,235,0
35996700,0,233,0
35998292,0,231,0
35999884,0,240,0
36001476,0,244,0
36003068,0,247,0
36004652,0,246,0
36006236,0,251,0
36007816,0,254,0
36009412,17,259,0
36011036,68,260,0
36012660,75,262,0
36014284,81,264,0
36015908,86,264,0
36017532,90,264,0
36022608,100,261,0
36024268,105,262,0
36025932,109,262,0
36027592,114,264,0
36029260,118,265,0
36030924,120,265,0
36032588,123,265,0
36034248,126,265,0
36035912,129,265,0
36037572,132,265,0
36039236,134,265,0
36040900,136,265,0
36042564,138,264,0
36044224,140,263,0
36045892,141,261,0
36047552,141,258,0
36049216,141,255,0
36050880,140,252,0
36052544,140,249,0
36054208,139,246,0
36055872,138,242,0
36057536,138,240,0
36059200,138,238,0
36060864,137,236,0
36062528,137,234,0
36064192,138,233,0
36069324,136,229,0
36070984,138,228,0
36072648,139,228,0
36074312,140,228,0
36075976,141,227,0
36077640,142,225,0
36079304,141,223,0
36080968,141,221,0
36082624,142,218,0
36084288,141,216,0
36085952,142,214,0
36087616,142,213,0
36089280,143,211,0
36090944,143,210,0
36092608,144,209,0
36094272,144,208,0
36095936,145,206,0
36097604,144,205,0
36099264,144,204,0
36100928,145,204,0
36102592,145,202,0
36104256,144,201,0
36105920,144,200,0
36107584,144,198,0
36109248,143,196,0
36114384,138,188,0
36116048,139,186,0
36117712,139,185,0
36119376,139,184,0
36121040,140,182,0
36122704,139,180,0
36124368,139,179,0
36126032,139,177,0
36127692,139,175,0
36129352,139,174,0
36131016,140,174,0
36132680,140,173,0
36134344,140,173,0
36136008,141,172,0
36137672,141,172,0
36139336,142,172,0
36140996,142,171,0
36142656,141,170,0
36144320,142,170,0
36145984,142,170,0
36147648,142,169,0
36149312,141,170,0
36150976,142,171,0
36152640,142,172,0
36154304,142,174,0
36155968,143,176,0
36161100,142,178,0
36162768,142,180,0
36164432,143,181,0
36166096,145,184,0
36167760,145,184,0
36169424,145,184,0
36171088,145,185,0
36172748,146,186,0
36174408,147,188,0
36176072,148,190,0
36177736,148,191,0
36179400,150,192,0
36181064,151,195,0
36182728,152,198,0
36184392,154,203,0
36186052,157,207,0
36187712,158,210,0
36189380,159,210,0
36191040,160,211,0
36192704,162,215,0
36194368,164,220,0
36196032,167,224,0
36197696,169,226,0
36199360,171,229,0
36201024,173,233,0
36206148,177,242,0
36207808,181,244,0
36209472,182,245,0
36211136,185,249,0
36212800,187,248,0
36214464,187,246,0
36216128,188,248,0
36217792,190,249,0
36219456,191,250,0
36221120,192,251,0
36222784,193,251,0
36224452,195,253,0
36226112,196,253,0
36227776,197,253,0
36229440,198,253,0
36231104,198,252,0
36232768,199,251,0
36234432,200,251,0
36236096,201,252,0
36237760,202,252,0
36239424,203,252,0
36241088,204,251,0
36242752,205,252,0
36244416,207,252,0
36246080,208,253,0
36247744,209,256,0
36252884,208,251,0
36254552,211,259,0
36256216,217,265,0
36257880,219,271,0
36259544,222,274,0
36261208,224,276,0
36262868,225,277,0
36264528,226,277,0
36266192,226,277,0
36267860,227,278,0
36269520,230,280,0
36271188,230,284,0
36272852,233,285,0
36274512,234,287,0
36276172,237,293,0
36277832,239,295,0
36279500,241,296,0
36281164,243,300,0
36282824,246,303,0
36284492,247,306,0
36286152,250,309,0
36287820,252,310,0
36289476,254,311,0
36291148,255,315,0
36292812,259,319,0
36294472,262,326,0
36299600,263,328,0
36301264,267,332,0
36302928,269,335,0
36304592,274,345,0
36306260,277,348,0
36307916,280,357,0
36309580,284,366,0
36311244,286,369,0
36312904,287,370,0
36314572,286,365,0
36316232,285,359,0
36317900,285,356,0
36319564,284,350,0
36321220,281,342,0
36322892,283,342,0
36324552,285,343,0
36326220,284,339,0
36327884,287,341,0
36329544,291,342,0
36331212,287,334,0
36332876,286,330,0
36334532,289,334,0
36336192,291,331,0
36337860,289,323,0
36339520,288,320,0
36344656,286,310,0
36346324,289,310,0
36347988,289,309,0
36349652,291,310,0
36351316,293,312,0
36352976,295,313,0
36354640,296,314,0
36356304,298,316,0
36357972,299,317,0
36359636,300,317,0
36361300,301,319,0
36362964,302,319,0
36364628,303,320,0
36366284,304,321,0
36367944,306,322,0
36369612,307,324,0
36371272,309,325,0
36372940,310,327,0
36374600,311,329,0
36376264,313,330,0
36377932,313,330,0
36379588,314,331,0
36381252,315,331,0
36382916,316,331,0
36384580,317,333,0
36386240,318,334,0
36391380,320,337,0
36393040,321,339,0
36394704,322,340,0
36396368,324,341,0
36398028,325,341,0
36399692,325,340,0
36401356,325,339,0
36403016,325,339,0
36404684,326,338,0
36406344,325,337,0
36408008,326,337,0
36409672,326,336,0
36411332,326,337,0
36412992,326,337,0
36414656,326,337,0
36416320,327,337,0
36417984,327,337,0
36419648,327,336,0
36421312,326,335,0
36422976,326,334,0
36424640,325,332,0
36426304,325,332,0
36427968,324,330,0
36429636,321,324,0
36431296,321,324,0
36436408,317,321,0
36438084,321,327,0
36439744,323,331,0
36441412,325,345,0
36443076,339,363,0
36444740,339,362,0
36446404,334,354,0
36448068,340,363,0
36449728,338,356,0
36451392,336,351,0
36453060,338,352,0
36454724,334,342,0
36456384,333,341,0
36458048,334,341,0
36459712,333,338,0
36461376,334,340,0
36463040,336,341,0
36464704,336,341,0
36466368,337,343,0
36468032,338,343,0
36469696,338,343,0
36471364,341,349,0
36473024,343,349,0
36474692,341,347,0
36476356,341,348,0
36478020,342,354,0
36483160,339,351,0
36484824,346,363,0
36486488,354,375,0
36488148,349,367,0
36489808,359,382,0
36491472,359,382,0
36493140,350,369,0
36494800,359,377,0
36496464,353,363,0
36498128,348,363,0
36499792,356,370,0
36501452,350,355,0
36503112,349,355,0
36504780,351,356,0
36506444,346,347,0
36508104,347,350,0
36509768,348,348,0
36511432,346,344,0
36513100,349,348,0
36514756,348,346,0
36516420,347,346,0
36518080,351,347,0
36519744,347,340,0
36521412,345,341,0
36523076,352,349,0
36524740,348,352,0
36537880,357,353,0
36539544,357,351,0
36541212,360,340,0
36542876,356,330,0
36544540,350,332,0
36546200,362,344,0
36547872,360,337,0
36549536,358,327,0
36551200,360,328,0
36552864,356,323,0
36554532,353,316,0
36556196,358,319,0
36557860,349,333,0
36559520,366,333,0
36561192,363,340,0
36562856,332,349,0
36564520,358,341,0
36566192,356,348,0
36567860,335,393,0
36569524,11,166,0
36571156,0,308,0
36572740,2,348,0
36574332,246,544,0
36575996,329,527,0
36577660,92,367,0
36579276,8,379,0
36584784,167,305,0
36586444,2,159,0
36588028,0,206,0
36589612,26,276,0
36591236,152,290,0
36592900,142,289,0
36594564,113,314,0
36596236,161,424,0
36597900,177,413,0
36599564,192,414,0
36601228,125,402,0
36602892,132,353,0
36604556,137,372,0
36606220,174,365,0
36607884,137,328,0
36609556,110,332,0
36611216,121,363,0
36612880,174,393,0
36614552,201,427,0
36616220,180,420,0
36617884,160,413,0
36619552,154,409,0
36621216,187,402,0
36622880,178,396,0
36624548,155,353,0
36629664,166,373,0
36631332,178,394,0
36632996,160,401,0
36634660,147,433,0
36636324,145,444,0
36637996,128,407,0
36639660,98,320,0
36641284,53,279,0
36642908,18,261,0
36644532,2,264,0
36646116,0,205,0
36647700,0,140,0
36649292,0,61,0
36650832,0,43,0
36652380,0,44,0
36653928,0,62,0
36655480,0,40,0
36657024,0,14,0
36658580,0,3,0
36660088,0,7,0
36661596,0,51,0
36663144,0,82,0
36664692,0,112,0
36666276,0,136,0
36667868,0,177,0
36669452,0,214,0
36671036,0,252,0
36672620,0,271,0
36674212,0,306,0
36679280,28,377,0
36680908,123,363,0
36682568,104,362,0
36684232,90,374,0
36685860,93,370,0
36687484,82,330,0
36689108,53,277,0
36690732,12,243,0
36692356,2,239,0
36693936,0,222,0
36695524,0,187,0
36697116,0,129,0
36698700,0,89,0
36700256,0,76,0
36701804,0,92,0
36703348,0,99,0
36704892,0,90,0
36706444,0,70,0
36707988,0,66,0
36709548,0,81,0
36711100,0,111,0
36712692,0,139,0
36714276,0,159,0
36715860,0,182,0
36717436,0,211,0
36719036,0,242,0
36720624,0,263,0
36722212,0,279,0
36727252,0,341,0
36728828,0,332,0
36730420,50,320,0
36732044,58,320,0
36733668,49,323,0
36735292,42,309,0
36736916,29,272,0
36738540,6,231,0
36740124,2,211,0
36741708,0,204,0
36743292,0,194,0
36744876,0,167,0
36746460,0,133,0
36748044,0,108,0
36749628,0,104,0
36751212,0,114,0
36752796,0,121,0
36754376,0,120,0
36755964,0,119,0
36757548,0,124,0
36759132,0,138,0
36760716,0,154,0
36762300,0,172,0
36763892,0,194,0
36765476,0,224,0
36767060,0,250,0
36768640,0,268,0
36770236,0,275,0
36775296,0,318,0
36776880,0,315,0
36778468,0,299,0
36780052,0,287,0
36781636,2,284,0
36783220,7,279,0
36784812,2,259,0
36786396,2,227,0
36787980,0,197,0
36789580,0,181,0
36791160,0,174,0
36792748,0,167,0
36794328,0,154,0
36795916,0,139,0
36797500,0,130,0
36799092,0,126,0
36800676,0,129,0
36802268,0,134,0
36803852,0,144,0
36805436,0,156,0
36807020,0,171,0
36808596,0,182,0
36810188,0,192,0
36811768,0,206,0
36813356,0,229,0
36814948,0,256,0
36816532,0,275,0
36818116,0,281,0
36819700,0,282,0
36824744,0,297,0
36826332,0,287,0
36827916,0,268,0
36829500,0,254,0
36831084,0,245,0
36832668,0,234,0
36834244,0,216,0
36835836,0,195,0
36837420,0,176,0
36839004,0,164,0
36840588,0,155,0
36842172,0,150,0
36843756,0,148,0
36845340,0,149,0
36846924,0,151,0
36848504,0,152,0
36850092,0,152,0
36851672,0,155,0
36853260,0,167,0
36854844,0,186,0
36856428,0,207,0
36858012,0,222,0
36859596,0,231,0
36861180,0,241,0
36862772,0,257,0
36864364,0,274,0
36865948,0,284,0
36867528,0,284,0
36872556,0,272,0
36874132,0,266,0
36875716,0,252,0
36877292,0,237,0
36878876,0,221,0
36880460,0,207,0
36882040,0,193,0
36883624,0,182,0
36885212,0,173,0
36886792,0,168,0
36888380,0,163,0
36889960,0,156,0
36891540,0,150,0
36893124,0,151,0
36894700,0,159,0
36896284,0,170,0
36897864,0,180,0
36899452,0,184,0
36901036,0,190,0
36902620,0,202,0
36904204,0,221,0
36905788,0,239,0
36907372,0,251,0
36908948,0,258,0
36910532,0,263,0
36912108,0,270,0
36913700,0,275,0
36915284,0,275,0
36916868,0,270,0
36921920,0,240,0
36923508,0,227,0
36925092,0,214,0
36926684,0,204,0
36928268,0,194,0
36929852,0,183,0
36931436,0,171,0
36933020,0,163,0
36934596,0,162,0
36936188,0,165,0
36937772,0,169,0
36939356,0,169,0
36940940,0,168,0
36942524,0,171,0
36944108,0,180,0
36945692,0,194,0
36947276,0,208,0
36948852,0,219,0
36950436,0,228,0
36952012,0,239,0
36953604,0,250,0
36955188,0,259,0
36956772,0,264,0
36958356,0,266,0
36959940,0,267,0
36961524,0,264,0
36963116,0,259,0
36964700,0,251,0
36969732,0,218,0
36971316,0,205,0
36972900,0,192,0
36974476,0,184,0
36976068,0,180,0
36977644,0,178,0
36979228,0,175,0
36980812,0,169,0
36982396,0,166,0
36983980,0,167,0
36985564,0,173,0
36987148,0,181,0
36988732,0,189,0
36990316,0,196,0
36991896,0,204,0
36993484,0,214,0
36995060,0,226,0
36996644,0,237,0
36998228,0,246,0
36999812,0,253,0
37001396,0,258,0
37002980,0,261,0
37004564,0,260,0
37006148,0,258,0
37007732,0,255,0
37009308,0,250,0
37010900,0,242,0
37012476,0,231,0
37017520,0,197,0
37019108,0,192,0
37020700,0,184,0
37022284,0,177,0
37023868,0,172,0
37025452,0,171,0
37027036,0,174,0
37028620,0,177,0
37030204,0,180,0
37031788,0,183,0
37033372,0,188,0
37034948,0,196,0
37036540,0,206,0
37038124,0,216,0
37039708,0,226,0
37041292,0,236,0
37042876,0,244,0
37044460,0,249,0
37046044,0,252,0
37047628,0,256,0
37049208,0,257,0
37050796,0,256,0
37052376,0,251,0
37053964,0,243,0
37055548,0,235,0
37057132,0,228,0
37058716,0,221,0
37060300,0,212,0
37061884,0,202,0
37066948,0,179,0
37068532,0,178,0
37070116,0,177,0
37071700,0,178,0
37073284,0,179,0
37074860,0,181,0
37076444,0,186,0
37078028,0,192,0
37079612,0,201,0
37081196,0,210,0
37082780,0,219,0
37084372,0,227,0
37085956,0,234,0
37087540,0,240,0
37089124,0,247,0
37090708,0,252,0
37092284,0,254,0
37093876,0,252,0
37095460,0,249,0
37097044,0,244,0
37098628,0,240,0
37100212,0,235,0
37101796,0,226,0
37103380,0,216,0
37104972,0,207,0
37106548,0,199,0
37108140,0,194,0
37109736,0,189,0
37114780,0,177,0
37116364,0,178,0
37117952,0,181,0
37119540,0,186,0
37121132,0,192,0
37122724,0,199,0
37124316,0,205,0
37125900,0,212,0
37127484,0,219,0
37129068,0,228,0
37130652,0,236,0
37132228,0,242,0
37133812,0,247,0
37135396,0,248,0
37136980,0,248,0
37138564,0,248,0
37140148,0,246,0
37141732,0,242,0
37143316,0,236,0
37144908,0,228,0
37146484,0,220,0
37148076,0,213,0
37149652,0,207,0
37151244,0,200,0
37152828,0,194,0
37154412,0,189,0
37155996,0,185,0
37157580,0,183,0
37159164,0,182,0
37164220,0,190,0
37165812,0,194,0
37167396,0,199,0
37168980,0,207,0
37170564,0,216,0
37172140,0,224,0
37173732,0,231,0
37175316,0,236,0
37176900,0,240,0
37178484,0,244,0
37180068,0,246,0
37181660,0,247,0
37183244,0,245,0
37184828,0,242,0
37186412,0,237,0
37187996,0,231,0
37189576,0,224,0
37191164,0,218,0
37192748,0,211,0
37194332,0,205,0
37195916,0,198,0
37197500,0,192,0
37199084,0,189,0
37200668,0,187,0
37202252,0,187,0
37203828,0,187,0
37205412,0,188,0
37206988,0,189,0
37212056,0,204,0
37213644,0,212,0
37215220,0,218,0
37216812,0,225,0
37218404,0,231,0
37219988,0,236,0
37221572,0,241,0
37223156,0,244,0
37224740,0,244,0
37226324,0,243,0
37227908,0,241,0
37229484,0,237,0
37231076,0,233,0
37232660,0,227,0
37234244,0,221,0
37235828,0,214,0
37237412,0,207,0
37239004,0,201,0
37240588,0,196,0
37242172,0,193,0
37243756,0,191,0
37245340,0,189,0
37246920,0,188,0
37248508,0,187,0
37250092,0,190,0
37251676,0,193,0
37253260,0,198,0
37254844,0,204,0
37256428,0,209,0
37261488,0,226,0
37263076,0,232,0
37264660,0,236,0
37266252,0,240,0
37267836,0,242,0
37269416,0,242,0
37271004,0,240,0
37272588,0,238,0
37274180,0,234,0
37275772,0,229,0
37277356,0,223,0
37278940,0,216,0
37280524,0,210,0
37282108,0,205,0
37283692,0,201,0
37285276,0,196,0
37286852,0,193,0
37288444,0,190,0
37290028,0,189,0
37291612,0,189,0
37293196,0,192,0
37294780,0,194,0
37296364,0,198,0
37297948,0,201,0
37299532,0,206,0
37301108,0,212,0
37302692,0,218,0
37304268,0,224,0
37309316,0,234,0
37310908,0,238,0
37312496,0,238,0
37314084,0,239,0
37315668,0,237,0
37317252,0,234,0
37318836,0,229,0
37320420,0,224,0
37322004,0,218,0
37323588,0,213,0
37325172,0,208,0
37326748,0,203,0
37328340,0,198,0
37329916,0,194,0
37331508,0,192,0
37333100,0,191,0
37334684,0,192,0
37336284,0,193,0
37337868,0,194,0
37339452,0,196,0
37341036,0,201,0
37342620,0,205,0
37344200,0,211,0
37345788,0,217,0
37347372,0,222,0
37348956,0,227,0
37350540,0,231,0
37352132,0,234,0
37353716,0,237,0
37358788,0,234,0
37360372,0,232,0
37361956,0,228,0
37363540,0,225,0
37365124,0,221,0
37366700,0,216,0
37368292,0,210,0
37369876,0,205,0
37371460,0,200,0
37373044,0,197,0
37374628,0,195,0
37376220,0,194,0
37377812,0,193,0
37379404,0,193,0
37380980,0,194,0
37382564,0,197,0
37384140,0,200,0
37385724,0,205,0
37387308,0,210,0
37388892,0,215,0
37390476,0,220,0
37392060,0,224,0
37393644,0,228,0
37395228,0,232,0
37396812,0,235,0
37398388,0,237,0
37399980,0,237,0
37401560,0,235,0
37406604,0,224,0
37408196,0,220,0
37409772,0,215,0
37411356,0,211,0
37412940,0,207,0
37414524,0,202,0
37416108,0,200,0
37417692,0,197,0
37419276,0,195,0
37420860,0,194,0
37422444,0,194,0
37424020,0,195,0
37425612,0,197,0
37427188,0,201,0
37428780,0,204,0
37430372,0,208,0
37431956,0,213,0
37433556,0,217,0
37435148,0,222,0
37436748,0,227,0
37438336,0,231,0
37439932,0,233,0
37441520,0,234,0
37443108,0,235,0
37444692,0,234,0
37446276,0,233,0
37447860,0,230,0
37449444,0,227,0
37454480,0,209,0
37456068,0,207,0
37457652,0,203,0
37459236,0,200,0
37460820,0,198,0
37462404,0,196,0
37463980,0,195,0
37465572,0,195,0
37467164,0,196,0
37468756,0,198,0
37470340,0,200,0
37471924,0,203,0
37473508,0,207,0
37475100,0,212,0
37476684,0,217,0
37478272,0,221,0
37479868,0,225,0
37481452,0,228,0
37483044,0,231,0
37484628,0,232,0
37486212,0,234,0
37487796,0,234,0
37489380,0,232,0
37490964,0,230,0
37492548,0,227,0
37494132,0,223,0
37495712,0,219,0
37497300,0,215,0
37498880,0,210,0
37503940,0,197,0
37505532,0,196,0
37507124,0,195,0
37508708,0,196,0
37510292,0,197,0
37511876,0,198,0
37513460,0,200,0
37515044,0,203,0
37516628,0,207,0
37518208,0,211,0
37519804,0,216,0
37521392,0,220,0
37522980,0,223,0
37524564,0,227,0
37526148,0,230,0
37527732,0,232,0
37529316,0,233,0
37530900,0,232,0
37532492,0,231,0
37534076,0,229,0
37535656,0,227,0
37537244,0,223,0
37538828,0,220,0
37540412,0,216,0
37541996,0,211,0
37543580,0,207,0
37545172,0,204,0
37546756,0,201,0
37551792,0,194,0
37553380,0,196,0
37554972,0,197,0
37556556,0,200,0
37558144,0,203,0
37559740,0,207,0
37561328,0,210,0
37562916,0,214,0
37564500,0,218,0
37566084,0,222,0
37567668,0,225,0
37569252,0,228,0
37570844,0,230,0
37572428,0,231,0
37574012,0,231,0
37575592,0,230,0
37577184,0,229,0
37578772,0,227,0
37580364,0,224,0
37581956,0,220,0
37583548,0,216,0
37585132,0,212,0
37586716,0,208,0
37588300,0,205,0
37589888,0,203,0
37591484,0,200,0
37593072,0,198,0
37594660,0,198,0
37596260,0,198,0
37601328,0,202,0
37602916,0,205,0
37604500,0,208,0
37606084,0,213,0
37607668,0,217,0
37609252,0,221,0
37610836,0,224,0
37612416,0,227,0
37614012,0,228,0
37615600,0,230,0
37617188,0,230,0
37618772,0,230,0
37620356,0,228,0
37621948,0,226,0
37623532,0,223,0
37625116,0,220,0
37626700,0,216,0
37628292,0,213,0
37629880,0,209,0
37631468,0,206,0
37633052,0,203,0
37634644,0,201,0
37636228,0,199,0
37637812,0,199,0
37639396,0,199,0
37640980,0,200,0
37642572,0,201,0
37644148,0,203,0
37649212,0,210,0
37650796,0,215,0
37652376,0,219,0
37653964,0,223,0
37655552,0,226,0
37657148,0,227,0
37658740,0,229,0
37660332,0,229,0
37661916,0,229,0
37663500,0,228,0
37665100,0,226,0
37666688,0,223,0
37668284,0,220,0
37669872,0,217,0
37671460,0,214,0
37673060,0,210,0
37674652,0,206,0
37676244,0,204,0
37677828,0,202,0
37679412,0,201,0
37681004,0,200,0
37682596,0,200,0
37684176,0,200,0
37685764,0,201,0
37687348,0,203,0
37688932,0,206,0
37690516,0,209,0
37692100,0,212,0
37693684,0,215,0
37698744,0,223,0
37700332,0,225,0
37701916,0,226,0
37703500,0,228,0
37705084,0,228,0
37706660,0,227,0
37708252,0,225,0
37709836,0,223,0
37711420,0,221,0
37713004,0,217,0
37714588,0,214,0
37716180,0,211,0
37717764,0,207,0
37719348,0,205,0
37720932,0,203,0
37722516,0,201,0
37724096,0,201,0
37725684,0,200,0
37727268,0,201,0
37728852,0,202,0
37730436,0,204,0
37732020,0,206,0
37733604,0,209,0
37735188,0,212,0
37736780,0,215,0
37738360,0,218,0
37739948,0,221,0
37741528,0,223,0
37746568,0,225,0
37748164,0,226,0
37749740,0,225,0
37751332,0,225,0
37752932,0,223,0
37754524,0,220,0
37756124,0,217,0
37757716,0,214,0
37759308,0,211,0
37760896,0,208,0
37762492,0,206,0
37764076,0,204,0
37765668,0,202,0
37767252,0,201,0
37768836,0,201,0
37770420,0,201,0
37772004,0,202,0
37773588,0,204,0
37775172,0,206,0
37776756,0,209,0
37778332,0,211,0
37779924,0,215,0
37781500,0,217,0
37783092,0,220,0
37784676,0,223,0
37786260,0,225,0
37787844,0,226,0
37789428,0,227,0
37791012,0,227,0
37796076,0,220,0
37797660,0,219,0
37799244,0,216,0
37800820,0,214,0
37802412,0,211,0
37803988,0,209,0
37805580,0,206,0
37807164,0,204,0
37808748,0,203,0
37810332,0,202,0
37811916,0,202,0
37813500,0,202,0
37815084,0,203,0
37816668,0,204,0
37818244,0,206,0
37819844,0,209,0
37821424,0,211,0
37823012,0,214,0
37824612,0,217,0
37826204,0,219,0
37827796,0,222,0
37829380,0,224,0
37830964,0,225,0
37832548,0,226,0
37834132,0,226,0
37835712,0,225,0
37837300,0,224,0
37838892,0,223,0
37843928,0,213,0
37845516,0,211,0
37847100,0,208,0
37848692,0,207,0
37850276,0,205,0
37851860,0,204,0
37853444,0,203,0
37855028,0,203,0
37856612,0,203,0
37858192,0,203,0
37859780,0,205,0
37861360,0,206,0
37862948,0,209,0
37864532,0,211,0
37866116,0,214,0
37867700,0,216,0
37869292,0,219,0
37870876,0,221,0
37872460,0,223,0
37874052,0,224,0
37875632,0,225,0
37877220,0,225,0
37878804,0,225,0
37880396,0,224,0
37881980,0,222,0
37883564,0,221,0
37885156,0,218,0
37886748,0,216,0
37891796,0,205,0
37893380,0,205,0
37894964,0,203,0
37896548,0,203,0
37898124,0,203,0
37899716,0,203,0
37901292,0,204,0
37902884,0,205,0
37904468,0,207,0
37906052,0,209,0
37907636,0,211,0
37909220,0,213,0
37910804,0,216,0
37912388,0,219,0
37913972,0,221,0
37915552,0,223,0
37917140,0,224,0
37918720,0,225,0
37920316,0,225,0
37921900,0,225,0
37923484,0,224,0
37925076,0,222,0
37926660,0,221,0
37928244,0,218,0
37929828,0,216,0
37931412,0,213,0
37932992,0,211,0
37934580,0,208,0
37936164,0,207,0
37941212,0,202,0
37942796,0,202,0
37944380,0,203,0
37945964,0,206,0
37947548,0,207,0
37949132,0,209,0
37950716,0,211,0
37952300,0,213,0
37953892,0,216,0
37955472,0,218,0
37957060,0,220,0
37958640,0,222,0
37960228,0,223,0
37961812,0,224,0
37963396,0,224,0
37964980,0,224,0
37966572,0,223,0
37968156,0,222,0
37969740,0,220,0
37971324,0,218,0
37972908,0,216,0
37974500,0,213,0
37976084,0,211,0
37977668,0,209,0
37979252,0,207,0
37980836,0,206,0
37982428,0,205,0
37984012,0,204,0
37989048,0,203,0
37990636,0,206,0
37992228,0,208,0
37993812,0,211,0
37995392,0,213,0
37996988,0,216,0
37998576,0,217,0
38000164,0,220,0
38001764,0,221,0
38003348,0,222,0
38004932,0,223,0
38006516,0,224,0
38008100,0,224,0
38009684,0,223,0
38011268,0,222,0
38012844,0,220,0
38014436,0,219,0
38016020,0,216,0
38017604,0,214,0
38019188,0,212,0
38020772,0,210,0
38022364,0,208,0
38023948,0,206,0
38025532,0,206,0
38027116,0,205,0
38028700,0,205,0
38030280,0,205,0
38031868,0,206,0
38033452,0,207,0
38038504,0,211,0
38040092,0,214,0
38041676,0,216,0
38043260,0,219,0
38044844,0,221,0
38046428,0,222,0
38048012,0,223,0
38049596,0,223,0
38051180,0,223,0
38052760,0,223,0
38054348,0,221,0
38055928,0,220,0
38057524,0,218,0
38059108,0,217,0
38060692,0,214,0
38062292,0,212,0
38063884,0,210,0
38065468,0,208,0
38067060,0,207,0
38068644,0,206,0
38070228,0,205,0
38071820,0,205,0
38073412,0,205,0
38075004,0,206,0
38076596,0,207,0
38078180,0,209,0
38079772,0,210,0
38081368,0,212,0
38105300,0,210,0
38106888,0,209,0
38108480,0,207,0
38110072,0,207,0
38111664,0,206,0
38113260,0,206,0
38114848,0,206,0
38116440,0,206,0
38118032,0,206,0
38119624,0,207,0
38121216,0,209,0
38122808,0,210,0
38124400,0,212,0
38125992,0,214,0
38127580,0,216,0
38129168,0,218,0
38130760,0,219,0
38132352,0,221,0
38133944,0,222,0
38135536,0,222,0
38137128,0,223,0
38138720,0,222,0
38140312,0,221,0
38141900,0,220,0
38143488,0,219,0
38145080,0,217,0
38146672,0,215,0
38148264,0,213,0
38149856,0,211,0
38154912,0,205,0
38156508,0,205,0
38158092,0,204,0
38159676,0,206,0
38161260,0,207,0
38162844,0,208,0
38164424,0,209,0
38166012,0,211,0
38167596,0,213,0
38169180,0,214,0
38170772,0,216,0
38172364,0,218,0
38173948,0,219,0
38175532,0,221,0
38177124,0,221,0
38178700,0,222,0
38180292,0,222,0
38181872,0,222,0
38183460,0,221,0
38185044,0,220,0
38186628,0,218,0
38188212,0,217,0
38189796,0,215,0
38191380,0,213,0
38192964,0,211,0
38194556,0,210,0
38196136,0,208,0
38197724,0,208,0
38202748,0,204,0
38204328,0,205,0
38205916,0,207,0
38207500,0,209,0
38209084,0,211,0
38210676,0,212,0
38212260,0,214,0
38213852,0,216,0
38215436,0,217,0
38217020,0,219,0
38218612,0,220,0
38220196,0,221,0
38221776,0,221,0
38223364,0,222,0
38224948,0,221,0
38226532,0,221,0
38228116,0,221,0
38229700,0,222,0
38231292,0,224,0
38232884,0,227,0
38234476,0,227,0
38236064,0,229,0
38237652,0,232,0
38239244,0,235,0
38240836,0,237,0
38242428,0,237,0
38244012,0,234,0
38245596,0,235,0
38247184,0,236,0
38252240,0,236,0
38253828,0,237,0
38255412,0,236,0
38257004,0,237,0
38258592,0,237,0
38260180,0,240,0
38261760,0,242,0
38263348,0,244,0
38264932,0,245,0
38266524,0,245,0
38268124,0,244,0
38269716,0,243,0
38271308,0,243,0
38272896,0,246,0
38274492,0,247,0
38276080,0,247,0
38277668,0,245,0
38279252,0,244,0
38280836,0,244,0
38282420,0,245,0
38284004,0,248,0
38285588,0,249,0
38287172,0,249,0
38288764,0,249,0
38290352,0,248,0
38291940,0,249,0
38293532,0,250,0
38295124,0,252,0
38300164,0,253,0
38301748,0,254,0
38303332,0,255,0
38304924,0,258,0
38306516,0,260,0
38308100,0,262,0
38309692,0,263,0
38311276,0,265,0
38312864,0,266,0
38314452,0,268,0
38316044,0,271,0
38317636,0,273,0
38319228,0,275,0
38320820,0,276,0
38322412,0,278,0
38323996,0,280,0
38325588,0,282,0
38327176,0,285,0
38328772,0,287,0
