micros,A0,A1,A2
33048204,1023,1023,479
33050020,1023,1023,478
33051836,1023,1023,458
33053652,1023,1023,467
33055468,1023,1023,463
33057284,1023,1023,461
33059100,1023,1023,452
33060924,1023,1023,447
33062740,1023,1023,456
33064556,1023,1023,456
33066372,1023,1023,449
33068188,1023,1023,443
33070004,1023,1023,446
33071820,1023,1023,466
33073640,1023,1023,463
33078904,1023,1023,461
33080724,1023,1023,469
33082540,1023,1023,478
33084356,1023,1023,473
33086172,1023,1023,471
33087996,1023,1023,479
33089816,1023,1023,477
33091644,1023,1023,487
33093460,1023,1023,477
33095276,1023,1023,493
33097092,1023,1023,489
33098908,1023,1023,465
33100724,1023,1023,496
33102540,1023,1023,481
33104356,1023,1023,500
33106172,1023,1023,489
33107996,1023,1023,474
33109812,1023,1023,508
33111628,1023,1023,486
33113444,1023,1023,526
33115260,1023,1023,465
33120560,1023,1023,521
33122388,1023,1023,492
33124204,1023,1023,489
33126020,1023,1023,495
33127836,1023,1023,479
33129652,1023,1023,508
33131468,1023,1023,497
33133284,1023,1023,481
33135100,1023,1023,487
33136916,1023,1023,471
33138740,1023,1023,491
33140556,1023,1023,465
33142372,1023,1023,469
33144188,1023,1023,455
33146012,1023,1023,455
33147828,1023,1023,458
33149644,1023,1023,459
33151468,1023,1023,457
33153288,1023,1023,450
33155116,1023,1023,441
33156932,1023,1023,451
33158756,1023,1023,450
33164052,1023,1023,456
33165876,1023,1023,451
33167692,1023,1023,468
33169508,1023,1023,461
33171324,1023,1023,469
33173156,1023,1023,465
33174980,1023,1023,468
33176800,1023,1023,480
33178620,1023,1023,475
33180444,1023,1023,490
33182260,1023,1023,471
33184076,1023,1023,483
33185892,1023,1023,476
33187708,1023,1023,490
33189524,1023,1023,490
33191340,1023,1023,473
33193156,1023,1023,493
33194972,1023,1023,490
33196788,1023,1023,507
33198608,1023,1023,495
33200428,1023,1023,492
33226164,1023,1023,487
33227992,1023,1023,463
33229816,1023,1023,483
33231648,1023,1023,457
33233472,1023,1023,468
33235296,1023,1023,448
33237120,1023,1023,468
33238944,1023,1023,449
33240768,1023,1023,461
33242592,1023,1023,441
33244416,1023,1023,461
33246248,1023,1023,449
33248072,1023,1023,466
33249896,1023,1023,446
33251720,1023,1023,465
33253544,1023,1023,454
33255368,1023,1023,472
33257192,1023,1023,455
33259016,1023,1023,466
33260840,1023,1023,461
33262668,1023,1023,476
33267968,1023,1023,475
33269796,1023,1023,474
33271612,1023,1023,482
33273428,1023,1023,475
33275248,1023,1023,488
33277068,1023,1023,487
33278884,1023,1023,484
33280708,1023,1023,482
33282532,1023,1023,482
33284348,1023,1023,491
33286168,1023,1023,497
33287988,1023,1023,489
33289804,1023,1023,483
33291620,1023,1023,497
33293436,1023,1023,497
33295252,1023,1023,510
33297068,1023,1023,483
33298884,1023,1023,492
33300700,1023,1023,489
33302516,1023,1023,510
33304332,1023,1023,493
33306148,1023,1023,485
33311432,1023,1023,500
33313252,1023,1023,471
33315068,1023,1023,492
33316892,1023,1023,474
33318708,1023,1023,468
33320524,1023,1023,480
33322340,1023,1023,460
33324156,1023,1023,473
33325972,1023,1023,441
33327788,1023,1023,465
33329604,1023,1023,444
33331420,1023,1023,470
33333236,1023,1023,448
33335052,1023,1023,454
33336868,1023,1023,441
33338684,1023,1023,456
33340508,1023,1023,465
33342324,1023,1023,463
33344140,1023,1023,456
33345956,1023,1023,456
33347772,1023,1023,454
33353044,1023,1023,471
33354860,1023,1023,466
33356676,1023,1023,480
33358500,1023,1023,476
33360324,1023,1023,478
33362140,1023,1023,480
33363956,1023,1023,486
33365772,1023,1023,488
33367588,1023,1023,480
33369404,1023,1023,480
33371228,1023,1023,497
33373044,1023,1023,491
33374860,1023,1023,490
33376676,1023,1023,478
33378492,1023,1023,497
33380308,1023,1023,505
33382124,1023,1023,498
33383940,1023,1023,492
33385764,1023,1023,478
33387588,1023,1023,508
33389404,1023,1023,490
33394696,1023,1023,495
33396516,1023,1023,487
33398332,1023,1023,491
33400148,1023,1023,491
33401964,1023,1023,470
33403780,1023,1023,497
33405604,1023,1023,472
33407428,1023,1023,488
33409244,1023,1023,473
33411060,1023,1023,471
33412876,1023,1023,469
33414692,1023,1023,446
33416508,1023,1023,464
33418332,1023,1023,451
33420148,1023,1023,470
33421964,1023,1023,446
33423788,1023,1023,452
33425604,1023,1023,445
33427420,1023,1023,462
33429236,1023,1023,466
33431052,1023,1023,461
33432868,1023,1023,452
33438160,1023,1023,467
33439980,1023,1023,467
33441804,1023,1023,469
33443620,1023,1023,460
33445436,1023,1023,479
33447252,1023,1023,469
33449068,1023,1023,492
33450884,1023,1023,472
33452708,1023,1023,487
33454532,1023,1023,484
33456348,1023,1023,476
33458164,1023,1023,495
33459980,1023,1023,475
33461796,1023,1023,496
33463612,1023,1023,490
33465436,1023,1023,485
33467252,1023,1023,497
33469068,1023,1023,485
33470884,1023,1023,509
33472700,1023,1023,482
33474516,1023,1023,504
33479788,1023,1023,485
33481604,1023,1023,501
33483428,1023,1023,484
33485252,1023,1023,494
33487068,1023,1023,492
33488884,1023,1023,477
33490700,1023,1023,492
33492516,1023,1023,469
33494332,1023,1023,495
33496156,1023,1023,476
33497972,1023,1023,468
33499788,1023,1023,470
33501604,1023,1023,457
33503428,1023,1023,477
33505248,1023,1023,444
33507068,1023,1023,458
33508884,1023,1023,441
33510700,1023,1023,456
33512524,1023,1023,452
33514340,1023,1023,447
33516156,1023,1023,459
33521440,1023,1023,447
33523260,1023,1023,462
33525076,1023,1023,455
33526892,1023,1023,463
33528716,1023,1023,466
33530540,1023,1023,462
33532368,1023,1023,479
33534188,1023,1023,461
33536020,1023,1023,481
33537836,1023,1023,471
33539652,1023,1023,490
33541468,1023,1023,478
33543284,1023,1023,479
33545100,1023,1023,482
33546924,1023,1023,477
33548740,1023,1023,500
33550556,1023,1023,479
33552380,1023,1023,491
33554204,1023,1023,487
33556020,1023,1023,489
33557844,1023,1023,509
33559660,1023,1023,477
33564960,1023,1023,516
33566788,1023,1023,479
33568604,1023,1023,509
33570428,1023,1023,476
33572244,1023,1023,503
33574068,1023,1023,498
33575896,1023,1023,485
33577716,1023,1023,500
33579540,1023,1023,467
33581364,1023,1023,498
33583196,1023,1023,483
33585016,1023,1023,475
33586840,1023,1023,485
33588672,1023,1023,457
33590492,1023,1023,480
33592308,1023,1023,449
33594124,1023,1023,468
33595956,1023,1023,447
33597772,1023,1023,464
33599596,1023,1023,443
33601416,1023,1023,455
33606696,1023,1023,453
33608516,1023,1023,456
33610332,1023,1023,448
33612148,1023,1023,455
33613964,1023,1023,462
33615780,1023,1023,464
33617596,1023,1023,457
33619412,1023,1023,466
33621236,1023,1023,471
33623060,1023,1023,480
33624876,1023,1023,470
33626692,1023,1023,469
33628508,1023,1023,474
33630324,1023,1023,486
33632140,1023,1023,484
33633964,1023,1023,482
33635780,1023,1023,483
33637596,1023,1023,482
33639412,1023,1023,487
33641236,1023,1023,484
33643060,1023,1023,483
33648344,1023,1023,493
33650164,1023,1023,481
33651980,1023,1023,499
33653804,1023,1023,491
33655620,1023,1023,498
33657436,1023,1023,487
33659260,1023,1023,490
33661084,1023,1023,504
33662900,1023,1023,489
33664724,1023,1023,498
33666548,1023,1023,477
33668364,1023,1023,497
33670196,1023,1023,488
33672012,1023,1023,467
33673828,1023,1023,499
33675644,1023,1023,455
33677460,1023,1023,491
33679276,1023,1023,458
33681092,1023,1023,478
33682916,1023,1023,459
33684732,1023,1023,455
33686556,1023,1023,453
33691840,1023,1023,458
33693660,1023,1023,443
33695476,1023,1023,459
33697292,1023,1023,449
33699116,1023,1023,467
33700940,1023,1023,451
33702756,1023,1023,466
33704580,1023,1023,450
33706396,1023,1023,465
33708212,1023,1023,458
33710036,1023,1023,468
33711864,1023,1023,468
33713684,1023,1023,471
33715508,1023,1023,481
33717340,1023,1023,468
33719156,1023,1023,487
33720980,1023,1023,476
33722812,1023,1023,486
33724636,1023,1023,484
33726460,1023,1023,481
33728284,1023,1023,487
33733552,1023,1023,486
33735372,1023,1023,485
33737196,1023,1023,499
33739020,1023,1023,486
33740852,1023,1023,503
33742668,1023,1023,485
33744484,1023,1023,499
33746308,1023,1023,490
33748124,1023,1023,490
33749948,1023,1023,497
33751772,1023,1023,484
33753596,1023,1023,501
33755416,1023,1023,483
33757244,1023,1023,488
33759060,1023,1023,484
33760876,1023,1023,482
33762700,1023,1023,496
33764516,1023,1023,476
33766332,1023,1023,479
33768160,1023,1023,464
33769980,1023,1023,468
33775264,1023,1023,451
33777092,1023,1023,450
33778916,1023,1023,447
33780748,1023,1023,457
33782564,1023,1023,449
33784388,1023,1023,455
33786204,1023,1023,449
33788028,1023,1023,459
33789852,1023,1023,455
33791676,1023,1023,461
33793504,1023,1023,454
33795324,1023,1023,461
33797144,1023,1023,461
33798964,1023,1023,467
33800780,1023,1023,469
33802596,1023,1023,468
33804412,1023,1023,478
33806228,1023,1023,472
33808044,1023,1023,479
33809860,1023,1023,473
33811676,1023,1023,485
33813492,1023,1023,489
33818776,1023,1023,472
33820596,1023,1023,498
33822420,1023,1023,491
33824236,1023,1023,488
33826052,1023,1023,483
33827876,1023,1023,483
33829692,1023,1023,512
33831508,1023,1023,488
33833332,1023,1023,504
33835156,1023,1023,472
33836972,1023,1023,510
33838796,1023,1023,488
33840612,1023,1023,508
33842436,1023,1023,486
33844268,1023,1023,486
33846084,1023,1023,497
33847900,1023,1023,477
33849716,1023,1023,500
33851540,1023,1023,479
33853356,1023,1023,484
33855180,1023,1023,479
33860452,1023,1023,458
33862268,1023,1023,482
33864092,1023,1023,435
33865916,1023,1023,456
33867732,1023,1023,439
33869556,1023,1023,477
33871380,1023,1023,456
33873204,1023,1023,452
33875036,1023,1023,434
33876852,1023,1023,457
33878676,1023,1023,468
33880492,1023,1023,474
33882324,1023,1023,449
33884140,1023,1023,453
33885956,1023,1023,449
33887780,1023,1023,473
33889616,1023,1023,463
33891436,1023,1023,476
33893256,1023,1023,464
33895084,1023,1023,472
33896908,1023,1023,473
33902192,1023,1023,474
33904012,1023,1023,480
33905836,1023,1023,472
33907656,1023,1023,480
33909476,1023,1023,501
33911304,1023,1023,479
33913128,1023,1023,490
33914956,1023,1023,479
33916772,1023,1023,499
33918600,1023,1023,504
33920424,1023,1023,485
33922244,1023,1023,495
33924060,1023,1023,478
33925876,1023,1023,514
33927692,1023,1023,486
33929508,1023,1023,502
33931332,1023,1023,477
33933148,1023,1023,489
33934972,1023,1023,499
33936788,1023,1023,483
33938612,1023,1023,491
33940428,1023,1023,481
33945712,1023,1023,476
33947532,1023,1023,471
33949356,1023,1023,460
33951180,1023,1023,467
33953004,1023,1023,457
33954836,1023,1023,463
33956652,1023,1023,451
33958476,1023,1023,458
33960292,1023,1023,452
33962108,1023,1023,455
33963932,1023,1023,451
33965756,1023,1023,458
33967584,1023,1023,461
33969404,1023,1023,465
33971236,1023,1023,454
33973052,1023,1023,458
33974868,1023,1023,458
33976692,1023,1023,469
33978516,1023,1023,462
33980340,1023,1023,463
33982164,1023,1023,461
33987432,1023,1023,480
33989252,1023,1023,463
33991076,1023,1023,476
33992904,1023,1023,491
33994728,1023,1023,478
33996552,1023,1023,486
33998376,1023,1023,474
34000204,1023,1023,494
34002028,1023,1023,502
34003844,1023,1023,479
34005668,1023,1023,490
34007492,1023,1023,476
34009308,1023,1023,518
34011124,1023,1023,484
34012948,1023,1023,503
34014772,1023,1023,469
34016588,1023,1023,510
34018412,1023,1023,492
34020236,1023,1023,502
34022060,1023,1023,488
34023884,1023,1023,483
34029176,1023,1023,489
34030996,1023,1023,471
34032816,1023,1023,481
34034636,1023,1023,486
34036452,1023,1023,470
34038280,1023,1023,474
34040100,1023,1023,456
34041932,1023,1023,468
34043748,1023,1023,452
34045572,1023,1023,451
34047400,1023,1023,446
34049220,1023,1023,456
34051044,1023,1023,453
34052860,1023,1023,450
34054676,1023,1023,446
34056492,1023,1023,454
34058324,1023,1023,461
34060140,1023,1023,466
34061956,1023,1023,456
34063780,1023,1023,457
34065604,1023,1023,454
34067428,1023,1023,471
34072716,1023,1023,465
34074536,1023,1023,469
34076356,1023,1023,478
34078184,1023,1023,483
34080008,1023,1023,480
34081832,1023,1023,479
34083652,1023,1023,487
34085468,1023,1023,475
34087284,1023,1023,491
34089100,1023,1023,487
34090916,1023,1023,476
34092732,1023,1023,507
34094548,1023,1023,483
34096372,1023,1023,513
34098196,1023,1023,470
34100012,1023,1023,501
34101836,1023,1023,491
34103652,1023,1023,508
34105468,1023,1023,495
34107292,1023,1023,481
34109108,1023,1023,502
34114368,1023,1023,473
34116188,1023,1023,492
34118012,1023,1023,481
34119828,1023,1023,495
34121644,1023,1023,498
34123460,1023,1023,468
34125276,1023,1023,475
34127100,1023,1023,459
34128924,1023,1023,482
34130740,1023,1023,462
34132556,1023,1023,464
34134372,1023,1023,441
34136188,1023,1023,457
34138012,1023,1023,449
34139836,1023,1023,464
34141656,1023,1023,445
34143476,1023,1023,457
34145300,1023,1023,443
34147116,1023,1023,461
34148936,1023,1023,453
34150756,1023,1023,465
34156044,1023,1023,450
34157860,1023,1023,466
34159692,1023,1023,468
34161512,1023,1023,478
34163332,1023,1023,469
34165156,1023,1023,470
34166972,1023,1023,472
34168796,1023,1023,479
34170620,1023,1023,486
34172444,1023,1023,481
34174268,1023,1023,481
34176092,1023,1023,482
34177908,1023,1023,483
34179724,1023,1023,495
34181540,1023,1023,489
34183364,1023,1023,490
34185180,1023,1023,490
34186996,1023,1023,489
34188820,1023,1023,502
34190644,1023,1023,492
34192468,1023,1023,500
34194284,1023,1023,483
34199580,1023,1023,499
34201400,1023,1023,488
34203224,1023,1023,487
34205044,1023,1023,492
34206860,1023,1023,487
34208676,1023,1023,492
34210492,1023,1023,493
34212308,1023,1023,478
34214132,1023,1023,485
34215964,1023,1023,463
34217780,1023,1023,481
34219604,1023,1023,462
34221420,1023,1023,467
34223248,1023,1023,450
34225068,1023,1023,451
34226892,1023,1023,450
34228716,1023,1023,461
34230540,1023,1023,451
34232372,1023,1023,453
34234188,1023,1023,437
34236016,1023,1023,456
34241280,1023,1023,449
34243100,1023,1023,459
34244916,1023,1023,449
34246740,1023,1023,469
34248556,1023,1023,470
34250372,1023,1023,477
34252196,1023,1023,474
34254020,1023,1023,467
34255844,1023,1023,479
34257660,1023,1023,476
34259484,1023,1023,488
34261300,1023,1023,478
34263124,1023,1023,479
34264940,1023,1023,481
34266764,1023,1023,480
34268588,1023,1023,489
34270404,1023,1023,485
34272220,1023,1023,492
34274036,1023,1023,481
34275860,1023,1023,489
34277676,1023,1023,493
34282964,1023,1023,487
34284780,1023,1023,496
34286612,1023,1023,485
34288428,1023,1023,497
34290252,1023,1023,487
34292076,1023,1023,495
34293900,1023,1023,489
34295724,1023,1023,487
34297548,1023,1023,484
34299376,1023,1023,486
34301196,1023,1023,490
34303028,1023,1023,484
34304848,1023,1023,466
34306668,1023,1023,472
34308484,1023,1023,462
34310300,1023,1023,468
34312116,1023,1023,449
34313940,1023,1023,451
34315764,1023,1023,448
34317588,1023,1023,458
34319420,1023,1023,451
34321236,1023,1023,449
34326524,1023,1023,455
34328348,1023,1023,456
34330164,1023,1023,451
34331980,1023,1023,457
34333800,1023,1023,457
34335620,1023,1023,467
34337452,1023,1023,466
34339276,1023,1023,479
34341100,1023,1023,473
34342932,1023,1023,473
34344748,1023,1023,474
34346576,1023,1023,477
34348396,1023,1023,488
34350220,1023,1023,480
34352044,1023,1023,484
34353868,1023,1023,474
34355688,1023,1023,488
34357508,1023,1023,494
34359332,1023,1023,482
34361148,1023,1023,483
34362972,1023,1023,478
34368240,1023,1023,491
34370060,1023,1023,478
34371876,1023,1023,491
34373708,1023,1023,497
34375528,1023,1023,503
34377352,1023,1023,489
34379172,1023,1023,484
34381000,1023,1023,497
34382820,1023,1023,486
34384644,1023,1023,502
34386468,1023,1023,468
34388300,1023,1023,491
34390128,1023,1023,489
34391952,1023,1023,469
34393776,1023,1023,493
34395596,1023,1023,444
34397424,1023,1023,481
34399252,1023,1023,441
34401072,1023,1023,482
34402892,1023,1023,438
34404716,1023,1023,466
34410008,1023,1023,437
34411828,1023,1023,464
34413652,1023,1023,434
34415468,1023,1023,460
34417284,1023,1023,446
34419100,1023,1023,467
34420916,1023,1023,448
34422740,1023,1023,467
34424556,1023,1023,447
34426372,1023,1023,474
34428188,1023,1023,456
34430020,1023,1023,480
34431836,1023,1023,469
34433656,1023,1023,478
34435476,1023,1023,472
34437292,1023,1023,475
34439116,1023,1023,488
34440932,1023,1023,474
34442748,1023,1023,490
34444572,1023,1023,485
34446396,1023,1023,487
34448212,1023,1023,489
34453500,1023,1023,486
34455324,1023,1023,496
34457140,1023,1023,482
34458964,1023,1023,494
34460788,1023,1023,489
34462604,1023,1023,501
34464428,1023,1023,488
34466252,1023,1023,494
34468068,1023,1023,488
34469884,1023,1023,496
34471708,1023,1023,499
34473524,1023,1023,479
34475340,1023,1023,496
34477164,1023,1023,473
34478988,1023,1023,492
34480812,1023,1023,493
34482636,1023,1023,466
34484452,1023,1023,485
34486284,1023,1023,449
34488100,1023,1023,484
34489924,1023,1023,449
34495196,1023,1023,460
34497024,1023,1023,437
34498844,1023,1023,461
34500668,1023,1023,443
34502484,1023,1023,457
34504308,1023,1023,444
34506124,1023,1023,458
34507948,1023,1023,455
34509776,1023,1023,460
34511596,1023,1023,458
34513412,1023,1023,464
34515236,1023,1023,455
34517068,1023,1023,467
34518884,1023,1023,459
34520708,1023,1023,484
34522532,1023,1023,468
34524356,1023,1023,476
34526180,1023,1023,475
34528008,1023,1023,472
34529828,1023,1023,493
34531644,1023,1023,473
34536932,1023,1023,476
34538752,1023,1023,498
34540580,1023,1023,476
34542400,1023,1023,503
34544220,1023,1023,475
34546044,1023,1023,500
34547868,1023,1023,488
34549692,1023,1023,493
34551520,1023,1023,495
34553344,1023,1023,478
34555168,1023,1023,503
34556996,1023,1023,485
34558816,1023,1023,503
34560640,1023,1023,480
34562460,1023,1023,492
34564276,1023,1023,481
34566092,1023,1023,491
34567908,1023,1023,487
34569724,1023,1023,480
34571540,1023,1023,484
34573360,1023,1023,467
34575180,1023,1023,480
34588732,1023,1023,446
34590548,1023,1023,452
34592372,1023,1023,443
34594196,1023,1023,456
34596012,1023,1023,451
34597836,1023,1023,463
34599652,1023,1023,453
34601476,1023,1023,460
34603300,1023,1023,456
34605132,1023,1023,464
34606948,1023,1023,467
34608772,1023,1023,464
34610596,1023,1023,477
34612424,1023,1023,476
34614244,1023,1023,474
34616060,1023,1023,474
34617884,1023,1023,478
34619700,1023,1023,493
34621524,1023,1023,483
34623340,1023,1023,471
34625160,1023,1023,484
34631200,1023,1023,484
34633020,1023,1023,475
34634852,1023,1023,503
34636668,1023,1023,492
34638500,1023,1023,507
34640324,1023,1023,475
34642148,1023,1023,499
34643964,1023,1023,495
34645788,1023,1023,506
34647604,1023,1023,494
34649420,1023,1023,484
34651244,1023,1023,491
34653068,1023,1023,494
34654892,1023,1023,485
34656708,1023,1023,484
34658524,1023,1023,479
34660340,1023,1023,482
34662164,1023,1023,485
34663988,1023,1023,463
34665812,1023,1023,474
34667636,1023,1023,452
34672932,1023,1023,457
34674756,1023,1023,442
34676572,1023,1023,461
34678396,1023,1023,447
34680224,1023,1023,455
34682044,1023,1023,445
34683868,1023,1023,460
34685692,1023,1023,458
34687516,1023,1023,463
34689344,1023,1023,450
34691172,1023,1023,461
34692992,1023,1023,460
34694824,1023,1023,472
34696644,1023,1023,459
34698468,1023,1023,467
34700300,1023,1023,465
34702120,1023,1023,480
34703940,1023,1023,474
34705768,1023,1023,475
34707588,1023,1023,485
34709412,1023,1023,474
34711240,1023,1023,488
34716528,1023,1023,484
34718348,1023,1023,477
34720176,1023,1023,495
34722004,1023,1023,472
34723820,1023,1023,504
34725648,1023,1023,484
34727476,1023,1023,502
34729300,1023,1023,480
34731124,1023,1023,497
34732952,1023,1023,495
34734772,1023,1023,496
34736596,1023,1023,496
34738412,1023,1023,480
34740244,1023,1023,500
34742060,1023,1023,478
34743876,1023,1023,489
34745700,1023,1023,484
34747524,1023,1023,479
34749340,1023,1023,493
34751164,1023,1023,477
34752992,1023,1023,473
34758256,1023,1023,457
34760076,1023,1023,453
34761900,1023,1023,451
34763728,1023,1023,454
34765548,1023,1023,455
34767372,1023,1023,453
34769196,1023,1023,446
34771028,1023,1023,450
34772848,1023,1023,457
34774668,1023,1023,463
34776496,1023,1023,454
34778324,1023,1023,454
34780148,1023,1023,453
34781976,1023,1023,465
34783800,1023,1023,463
34785624,1023,1023,464
34787444,1023,1023,464
34789260,1023,1023,473
34791088,1023,1023,473
34792908,1023,1023,475
34794736,1023,1023,477
34800028,1023,1023,474
34801844,1023,1023,478
34803672,1023,1023,480
34805492,1023,1023,481
34807316,1023,1023,490
34809144,1023,1023,476
34810972,1023,1023,499
34812788,1023,1023,489
34814616,1023,1023,499
34816448,1023,1023,482
34818268,1023,1023,490
34820084,1023,1023,497
34821900,1023,1023,497
34823716,1023,1023,494
34825532,1023,1023,476
34827356,1023,1023,498
34829172,1023,1023,486
34830988,1023,1023,500
34832804,1023,1023,482
34834620,1023,1023,482
34836436,1023,1023,492
34838252,1023,1023,479
34843540,1023,1023,474
34845356,1023,1023,458
34847172,1023,1023,460
34848996,1023,1023,454
34850828,1023,1023,461
34852644,1023,1023,451
34854468,1023,1023,451
34856292,1023,1023,440
34858108,1023,1023,452
34859932,1023,1023,453
34861748,1023,1023,460
34863572,1023,1023,447
34865396,1023,1023,454
34867228,1023,1023,452
34869044,1023,1023,462
34870860,1023,1023,464
34872676,1023,1023,464
34874500,1023,1023,461
34876324,1023,1023,462
34878148,1023,1023,470
34879972,1023,1023,479
34885252,1023,1023,473
34887068,1023,1023,477
34888884,1023,1023,483
34890708,1023,1023,482
34892524,1023,1023,486
34894340,1023,1023,476
34896164,1023,1023,494
34897996,1023,1023,488
34899812,1023,1023,491
34901628,1023,1023,488
34903444,1023,1023,487
34905260,1023,1023,498
34907076,1023,1023,491
34908900,1023,1023,499
34910724,1023,1023,484
34912540,1023,1023,499
34914364,1023,1023,488
34916180,1023,1023,505
34918004,1023,1023,480
34919828,1023,1023,494
34921652,1023,1023,483
34926940,1023,1023,480
34928756,1023,1023,489
34930580,1023,1023,465
34932396,1023,1023,467
34934220,1023,1023,470
34936048,1023,1023,473
34937876,1023,1023,463
34939692,1023,1023,453
34941516,1023,1023,444
34943340,1023,1023,454
34945168,1023,1023,458
34946988,1023,1023,460
34948804,1023,1023,444
34950628,1023,1023,447
34952444,1023,1023,446
34954268,1023,1023,461
34956084,1023,1023,459
34957908,1023,1023,456
34959736,1023,1023,453
34961556,1023,1023,461
34963380,1023,1023,464
34965204,1023,1023,467
34970492,1023,1023,468
34972308,1023,1023,477
34974140,1023,1023,477
34975968,1023,1023,476
34977796,1023,1023,485
34979620,1023,1023,479
34981448,1023,1023,486
34983268,1023,1023,481
34985084,1023,1023,489
34986908,1023,1023,490
34988724,1023,1023,491
34990548,1023,1023,492
34992372,1023,1023,488
34994204,1023,1023,497
34996020,1023,1023,490
34997844,1023,1023,499
34999668,1023,1023,486
35001496,1023,1023,497
35003320,1023,1023,488
35005140,1023,1023,498
35006968,1023,1023,488
35012236,1023,1023,479
35014056,1023,1023,488
35015880,1023,1023,479
35017704,1023,1023,483
35019524,1023,1023,479
35021352,1023,1023,478
35023180,1023,1023,469
35025008,1023,1023,461
35026828,1023,1023,462
35028652,1023,1023,458
35030476,1023,1023,460
35032304,1023,1023,447
35034132,1023,1023,453
35035952,1023,1023,451
35037776,1023,1023,456
35039600,1023,1023,447
35041424,1023,1023,450
35043244,1023,1023,451
35045068,1023,1023,462
35046896,1023,1023,460
35048716,1023,1023,461
35054016,1023,1023,462
35055840,1023,1023,473
35057668,1023,1023,465
35059496,1023,1023,474
35061320,1023,1023,475
35063144,1023,1023,478
35064964,1023,1023,483
35066788,1023,1023,477
35068608,1023,1023,482
35070428,1023,1023,479
35072256,1023,1023,485
35074084,1023,1023,482
35075900,1023,1023,487
35077716,1023,1023,492
35079540,1023,1023,492
35081364,1023,1023,492
35083188,1023,1023,486
35085012,1023,1023,496
35086836,1023,1023,492
35088652,1023,1023,498
35090484,1023,1023,487
35092300,1023,1023,490
35097588,1023,1023,489
35099408,1023,1023,486
35101236,1023,1023,484
35103064,1023,1023,486
35104884,1023,1023,484
35106708,1023,1023,481
35108524,1023,1023,473
35110352,1023,1023,465
35112176,1023,1023,469
35114004,1023,1023,466
35115820,1023,1023,467
35117648,1023,1023,456
35119472,1023,1023,452
35121296,1023,1023,448
35123120,1023,1023,452
35124944,1023,1023,454
35126764,1023,1023,452
35128588,1023,1023,448
35130420,1023,1023,446
35132236,1023,1023,451
35134064,1023,1023,458
35139328,1023,1023,455
35141148,1023,1023,453
35142976,1023,1023,457
35144804,1023,1023,473
35146620,1023,1023,472
35148456,1023,1023,476
35150280,1023,1023,466
35152104,1023,1023,471
35153932,1023,1023,483
35155748,1023,1023,483
35157576,1023,1023,480
35159400,1023,1023,479
35161224,1023,1023,486
35163048,1023,1023,492
35164872,1023,1023,485
35166692,1023,1023,489
35168520,1023,1023,484
35170348,1023,1023,499
35172168,1023,1023,492
35173992,1023,1023,490
35175816,1023,1023,490
35181104,1023,1023,487
35182928,1023,1023,491
35184752,1023,1023,485
35186576,1023,1023,495
35188400,1023,1023,490
35190224,1023,1023,484
35192048,1023,1023,482
35193876,1023,1023,477
35195696,1023,1023,481
35197520,1023,1023,483
35199344,1023,1023,472
35201168,1023,1023,462
35202988,1023,1023,460
35204812,1023,1023,460
35206636,1023,1023,467
35208460,1023,1023,449
35210292,1023,1023,454
35212108,1023,1023,443
35213932,1023,1023,457
35215760,1023,1023,451
35217580,1023,1023,453
35219408,1023,1023,446
35224704,1023,1023,451
35226528,1023,1023,450
35228348,1023,1023,459
35230164,1023,1023,463
35231980,1023,1023,467
35233804,1023,1023,458
35235620,1023,1023,465
35237436,1023,1023,468
35239260,1023,1023,482
35241084,1023,1023,475
35242900,1023,1023,473
35244716,1023,1023,478
35246544,1023,1023,481
35248364,1023,1023,481
35250188,1023,1023,482
35252004,1023,1023,485
35253828,1023,1023,483
35255644,1023,1023,490
35257460,1023,1023,490
35259284,1023,1023,495
35261108,1023,1023,493
35266380,1023,1023,490
35268196,1023,1023,493
35270020,1023,1023,491
35271836,1023,1023,489
35273660,1023,1023,491
35275484,1023,1023,491
35277304,1023,1023,490
35279124,1023,1023,491
35280948,1023,1023,485
35282764,1023,1023,481
35284580,1023,1023,482
35286396,1023,1023,481
35288216,1023,1023,473
35290036,1023,1023,464
35291860,1023,1023,463
35293684,1023,1023,460
35295508,1023,1023,459
35297340,1023,1023,457
35299156,1023,1023,450
35300984,1023,1023,451
35302804,1023,1023,447
35308104,1023,1023,447
35309924,1023,1023,444
35311748,1023,1023,451
35313576,1023,1023,457
35315400,1023,1023,459
35317220,1023,1023,465
35319048,1023,1023,460
35320876,1023,1023,455
35322696,1023,1023,459
35324520,1023,1023,470
35326344,1023,1023,480
35328168,1023,1023,472
35329988,1023,1023,473
35331804,1023,1023,479
35333628,1023,1023,472
35335452,1023,1023,482
35337284,1023,1023,482
35339100,1023,1023,483
35340916,1023,1023,495
35342740,1023,1023,481
35344556,1023,1023,499
35346380,1023,1023,484
35351680,1023,1023,490
35353500,1023,1023,489
35355328,1023,1023,493
35357148,1023,1023,504
35358972,1023,1023,491
35360804,1023,1023,498
35362620,1023,1023,484
35364436,1023,1023,503
35366260,1023,1023,481
35368084,1023,1023,497
35369908,1023,1023,476
35371724,1023,1023,484
35373548,1023,1023,486
35375372,1023,1023,469
35377204,1023,1023,484
35379020,1023,1023,454
35380848,1023,1023,484
35382668,1023,1023,451
35384484,1023,1023,471
