micros,A0,A1,A2
33899876,1023,1023,457
33901700,1023,1023,466
33903524,1023,1023,466
33905352,1023,1023,474
33907176,1023,1023,468
33909000,1023,1023,474
33910828,1023,1023,475
33912648,1023,1023,483
33914468,1023,1023,479
33916296,1023,1023,492
33921584,1023,1023,484
33923404,1023,1023,486
33925220,1023,1023,501
33927036,1023,1023,503
33928852,1023,1023,492
33930684,1023,1023,487
33932508,1023,1023,495
33934324,1023,1023,507
33936148,1023,1023,497
33937972,1023,1023,485
33939788,1023,1023,493
33941604,1023,1023,504
33943420,1023,1023,508
33945236,1023,1023,498
33947068,1023,1023,497
33948892,1023,1023,501
33950708,1023,1023,507
33952528,1023,1023,503
33954356,1023,1023,500
33956172,1023,1023,495
33957996,1023,1023,502
33963276,1023,1023,488
33965100,1023,1023,497
33966916,1023,1023,491
33968740,1023,1023,491
33970564,1023,1023,468
33972380,1023,1023,479
33974204,1023,1023,470
33976032,1023,1023,475
33977852,1023,1023,467
33979676,1023,1023,460
33981508,1023,1023,465
33983324,1023,1023,460
33985152,1023,1023,471
33986972,1023,1023,460
33988796,1023,1023,467
33990624,1023,1023,455
33992444,1023,1023,465
33994268,1023,1023,460
33996092,1023,1023,475
33997924,1023,1023,464
33999740,1023,1023,475
34001556,1023,1023,465
34006856,1023,1023,486
34008676,1023,1023,480
34010492,1023,1023,477
34012308,1023,1023,492
34014124,1023,1023,489
34015948,1023,1023,490
34017768,1023,1023,498
34019588,1023,1023,490
34021412,1023,1023,496
34023228,1023,1023,494
34025052,1023,1023,485
34026868,1023,1023,501
34028684,1023,1023,489
34030508,1023,1023,500
34032332,1023,1023,497
34034156,1023,1023,502
34035984,1023,1023,509
34037812,1023,1023,497
34039628,1023,1023,511
34041444,1023,1023,499
34043268,1023,1023,513
34048564,1023,1023,495
34050388,1023,1023,500
34052204,1023,1023,495
34054028,1023,1023,496
34055852,1023,1023,493
34057668,1023,1023,492
34059492,1023,1023,496
34061308,1023,1023,479
34063132,1023,1023,483
34064956,1023,1023,471
34066780,1023,1023,484
34068604,1023,1023,470
34070428,1023,1023,469
34072252,1023,1023,459
34074080,1023,1023,467
34075900,1023,1023,470
34077724,1023,1023,464
34079544,1023,1023,461
34081364,1023,1023,465
34083188,1023,1023,469
34085004,1023,1023,471
34090284,1023,1023,467
34092116,1023,1023,471
34093932,1023,1023,468
34095748,1023,1023,475
34097572,1023,1023,486
34099396,1023,1023,480
34101220,1023,1023,490
34103036,1023,1023,483
34104852,1023,1023,485
34106676,1023,1023,490
34108500,1023,1023,485
34110316,1023,1023,492
34112132,1023,1023,486
34113956,1023,1023,492
34115772,1023,1023,499
34117588,1023,1023,496
34119404,1023,1023,501
34121228,1023,1023,494
34123052,1023,1023,505
34124876,1023,1023,503
34126692,1023,1023,503
34128508,1023,1023,501
34133796,1023,1023,504
34135620,1023,1023,501
34137444,1023,1023,498
34139268,1023,1023,496
34141092,1023,1023,495
34142916,1023,1023,505
34144740,1023,1023,491
34146564,1023,1023,494
34148388,1023,1023,490
34150204,1023,1023,497
34152032,1023,1023,491
34153852,1023,1023,472
34155668,1023,1023,470
34157492,1023,1023,472
34159316,1023,1023,477
34161144,1023,1023,467
34162964,1023,1023,464
34164788,1023,1023,461
34166604,1023,1023,473
34168428,1023,1023,473
34170252,1023,1023,472
34175540,1023,1023,473
34177368,1023,1023,478
34179188,1023,1023,467
34181004,1023,1023,471
34182828,1023,1023,473
34184652,1023,1023,479
34186468,1023,1023,484
34188300,1023,1023,481
34190116,1023,1023,487
34191940,1023,1023,484
34193764,1023,1023,488
34195588,1023,1023,492
34197404,1023,1023,485
34199228,1023,1023,499
34201052,1023,1023,489
34202876,1023,1023,489
34204708,1023,1023,493
34206524,1023,1023,479
34208348,1023,1023,518
34210172,1023,1023,488
34211988,1023,1023,513
34217264,1023,1023,493
34219092,1023,1023,512
34220912,1023,1023,497
34222732,1023,1023,490
34224556,1023,1023,509
34226388,1023,1023,494
34228212,1023,1023,507
34230036,1023,1023,480
34231860,1023,1023,494
34233688,1023,1023,495
34235508,1023,1023,497
34237336,1023,1023,495
34239160,1023,1023,488
34240984,1023,1023,483
34242804,1023,1023,477
34244628,1023,1023,478
34246444,1023,1023,471
34248268,1023,1023,474
34250084,1023,1023,460
34251900,1023,1023,462
34253724,1023,1023,455
34255548,1023,1023,470
34260836,1023,1023,445
34262652,1023,1023,464
34264468,1023,1023,470
34266292,1023,1023,476
34268108,1023,1023,474
34269924,1023,1023,468
34271748,1023,1023,479
34273576,1023,1023,481
34275404,1023,1023,491
34277220,1023,1023,490
34279044,1023,1023,483
34280868,1023,1023,496
34282684,1023,1023,486
34284508,1023,1023,491
34286332,1023,1023,491
34288156,1023,1023,487
34289980,1023,1023,502
34291804,1023,1023,490
34293620,1023,1023,503
34295444,1023,1023,494
34297276,1023,1023,502
34302576,1023,1023,514
34304400,1023,1023,487
34306220,1023,1023,524
34308036,1023,1023,485
34309860,1023,1023,516
34311676,1023,1023,480
34313500,1023,1023,509
34315332,1023,1023,498
34317148,1023,1023,488
34318972,1023,1023,500
34320796,1023,1023,472
34322620,1023,1023,499
34324444,1023,1023,496
34326268,1023,1023,469
34328092,1023,1023,488
34329916,1023,1023,451
34331740,1023,1023,484
34333556,1023,1023,466
34335380,1023,1023,470
34337212,1023,1023,460
34339036,1023,1023,453
34344312,1023,1023,464
34346136,1023,1023,463
34347956,1023,1023,464
34349784,1023,1023,460
34351604,1023,1023,467
34353432,1023,1023,471
34355260,1023,1023,482
34357076,1023,1023,476
34358896,1023,1023,478
34360720,1023,1023,473
34362540,1023,1023,489
34364364,1023,1023,493
34366188,1023,1023,501
34368012,1023,1023,494
34369836,1023,1023,486
34371660,1023,1023,495
34373476,1023,1023,489
34375300,1023,1023,498
34377128,1023,1023,496
34378948,1023,1023,487
34380772,1023,1023,500
34382600,1023,1023,497
34387888,1023,1023,494
34389708,1023,1023,507
34391536,1023,1023,494
34393360,1023,1023,507
34395188,1023,1023,501
34397016,1023,1023,507
34398840,1023,1023,502
34400664,1023,1023,492
34402484,1023,1023,504
34404308,1023,1023,500
34406136,1023,1023,502
34407960,1023,1023,496
34409780,1023,1023,489
34411600,1023,1023,497
34413420,1023,1023,495
34415236,1023,1023,485
34417052,1023,1023,475
34418868,1023,1023,473
34420684,1023,1023,475
34422508,1023,1023,469
34424324,1023,1023,470
34429604,1023,1023,460
34431428,1023,1023,464
34433244,1023,1023,460
34435068,1023,1023,470
34436892,1023,1023,463
34438708,1023,1023,467
34440524,1023,1023,460
34442340,1023,1023,472
34444156,1023,1023,469
34445972,1023,1023,471
34447804,1023,1023,466
34449628,1023,1023,470
34451444,1023,1023,478
34453260,1023,1023,480
34455076,1023,1023,485
34456892,1023,1023,480
34458716,1023,1023,487
34460532,1023,1023,494
34462348,1023,1023,488
34464164,1023,1023,490
34465988,1023,1023,485
34471264,1023,1023,486
34473084,1023,1023,492
34474900,1023,1023,494
34476716,1023,1023,504
34478544,1023,1023,501
34480364,1023,1023,500
34482196,1023,1023,495
34484012,1023,1023,512
34485836,1023,1023,508
34487652,1023,1023,507
34489476,1023,1023,490
34491300,1023,1023,507
34493124,1023,1023,502
34494948,1023,1023,506
34496772,1023,1023,500
34498604,1023,1023,484
34500420,1023,1023,508
34502236,1023,1023,490
34504064,1023,1023,499
34505884,1023,1023,496
34507700,1023,1023,473
34509528,1023,1023,506
34514816,1023,1023,453
34516644,1023,1023,486
34518468,1023,1023,448
34520284,1023,1023,484
34522108,1023,1023,456
34523932,1023,1023,482
34525756,1023,1023,455
34527584,1023,1023,469
34529408,1023,1023,456
34531228,1023,1023,478
34533044,1023,1023,473
34534872,1023,1023,472
34536692,1023,1023,466
34538524,1023,1023,466
34540340,1023,1023,481
34542164,1023,1023,479
34543988,1023,1023,483
34545816,1023,1023,469
34547640,1023,1023,482
34549460,1023,1023,477
34551288,1023,1023,496
34556576,1023,1023,489
34558408,1023,1023,481
34560232,1023,1023,499
34562056,1023,1023,481
34563876,1023,1023,503
34565692,1023,1023,499
34567508,1023,1023,499
34569324,1023,1023,500
34571148,1023,1023,492
34572972,1023,1023,512
34574788,1023,1023,495
34576604,1023,1023,509
34578420,1023,1023,483
34580236,1023,1023,507
34582052,1023,1023,499
34583884,1023,1023,505
34585700,1023,1023,496
34587524,1023,1023,485
34589348,1023,1023,499
34591172,1023,1023,497
34592996,1023,1023,496
34608224,1023,1023,471
34610044,1023,1023,463
34611876,1023,1023,472
34613700,1023,1023,464
34615516,1023,1023,471
34617340,1023,1023,462
34619164,1023,1023,471
34620988,1023,1023,467
34622812,1023,1023,474
34624636,1023,1023,467
34626460,1023,1023,471
34628276,1023,1023,471
34630100,1023,1023,482
34631924,1023,1023,478
34633756,1023,1023,483
34635572,1023,1023,481
34637396,1023,1023,481
34639220,1023,1023,488
34641044,1023,1023,487
34642868,1023,1023,494
34644684,1023,1023,485
34646508,1023,1023,487
34652264,1023,1023,500
34654084,1023,1023,483
34655908,1023,1023,497
34657736,1023,1023,494
34659556,1023,1023,508
34661388,1023,1023,504
34663204,1023,1023,498
34665028,1023,1023,504
34666844,1023,1023,494
34668660,1023,1023,515
34670484,1023,1023,489
34672308,1023,1023,507
34674128,1023,1023,489
34675948,1023,1023,494
34677780,1023,1023,496
34679596,1023,1023,486
34681424,1023,1023,485
34683248,1023,1023,471
34685068,1023,1023,476
34686896,1023,1023,486
34688716,1023,1023,475
34694004,1023,1023,461
34695820,1023,1023,463
34697644,1023,1023,458
34699476,1023,1023,456
34701296,1023,1023,452
34703116,1023,1023,467
34704952,1023,1023,457
34706772,1023,1023,470
34708600,1023,1023,457
34710420,1023,1023,475
34712248,1023,1023,472
34714072,1023,1023,479
34715892,1023,1023,478
34717724,1023,1023,481
34719540,1023,1023,489
34721368,1023,1023,487
34723188,1023,1023,487
34725008,1023,1023,496
34726828,1023,1023,498
34728652,1023,1023,501
34730476,1023,1023,485
34735744,1023,1023,483
34737564,1023,1023,498
34739388,1023,1023,491
34741212,1023,1023,493
34743028,1023,1023,526
34744852,1023,1023,488
34746676,1023,1023,525
34748500,1023,1023,482
34750316,1023,1023,522
34752144,1023,1023,499
34753964,1023,1023,514
34755780,1023,1023,503
34757604,1023,1023,494
34759428,1023,1023,510
34761248,1023,1023,486
34763068,1023,1023,515
34764900,1023,1023,482
34766716,1023,1023,501
34768532,1023,1023,494
34770364,1023,1023,479
34772192,1023,1023,497
34774012,1023,1023,475
34779308,1023,1023,465
34781124,1023,1023,461
34782948,1023,1023,468
34784776,1023,1023,466
34786596,1023,1023,460
34788428,1023,1023,459
34790248,1023,1023,456
34792072,1023,1023,466
34793892,1023,1023,463
34795720,1023,1023,463
34797544,1023,1023,461
34799368,1023,1023,467
34801192,1023,1023,467
34803024,1023,1023,476
34804848,1023,1023,469
34806668,1023,1023,480
34808492,1023,1023,476
34810316,1023,1023,490
34812144,1023,1023,486
34813972,1023,1023,488
34815792,1023,1023,490
34821076,1023,1023,484
34822892,1023,1023,495
34824708,1023,1023,495
34826524,1023,1023,498
34828344,1023,1023,492
34830164,1023,1023,498
34831980,1023,1023,511
34833796,1023,1023,503
34835620,1023,1023,505
34837444,1023,1023,487
34839260,1023,1023,513
34841076,1023,1023,509
34842892,1023,1023,510
34844724,1023,1023,496
34846540,1023,1023,497
34848356,1023,1023,510
34850180,1023,1023,515
34851996,1023,1023,500
34853820,1023,1023,501
34855644,1023,1023,490
34857468,1023,1023,496
34862736,1023,1023,503
34864556,1023,1023,466
34866388,1023,1023,483
34868212,1023,1023,481
34870036,1023,1023,488
34871860,1023,1023,482
34873684,1023,1023,462
34875508,1023,1023,468
34877328,1023,1023,465
34879152,1023,1023,478
34880976,1023,1023,470
34882796,1023,1023,466
34884620,1023,1023,453
34886436,1023,1023,472
34888252,1023,1023,470
34890068,1023,1023,477
34891884,1023,1023,462
34893708,1023,1023,470
34895532,1023,1023,460
34897356,1023,1023,474
34899180,1023,1023,477
34901012,1023,1023,483
34906296,1023,1023,478
34908116,1023,1023,481
34909932,1023,1023,496
34911756,1023,1023,487
34913580,1023,1023,486
34915412,1023,1023,490
34917228,1023,1023,494
34919052,1023,1023,501
34920876,1023,1023,486
34922692,1023,1023,493
34924508,1023,1023,496
34926324,1023,1023,506
34928140,1023,1023,498
34929964,1023,1023,500
34931788,1023,1023,501
34933604,1023,1023,505
34935428,1023,1023,512
34937252,1023,1023,493
34939076,1023,1023,501
34940900,1023,1023,491
34942724,1023,1023,502
34948016,1023,1023,491
34949836,1023,1023,494
34951652,1023,1023,491
34953476,1023,1023,505
34955308,1023,1023,473
34957124,1023,1023,481
34958948,1023,1023,466
34960768,1023,1023,483
34962588,1023,1023,474
34964404,1023,1023,468
34966228,1023,1023,465
34968052,1023,1023,471
34969876,1023,1023,474
34971708,1023,1023,461
34973524,1023,1023,466
34975348,1023,1023,469
34977176,1023,1023,478
34979000,1023,1023,470
34980824,1023,1023,467
34982644,1023,1023,466
34984460,1023,1023,481
34989716,1023,1023,465
34991552,1023,1023,484
34993376,1023,1023,482
34995196,1023,1023,491
34997024,1023,1023,478
34998848,1023,1023,486
35000668,1023,1023,497
35002492,1023,1023,491
35004316,1023,1023,498
35006144,1023,1023,479
35007968,1023,1023,501
35009792,1023,1023,502
35011620,1023,1023,491
35013436,1023,1023,490
35015264,1023,1023,484
35017088,1023,1023,514
35018912,1023,1023,498
35020736,1023,1023,505
35022560,1023,1023,485
35024380,1023,1023,507
35026196,1023,1023,503
35028028,1023,1023,512
35033324,1023,1023,496
35035156,1023,1023,497
35036976,1023,1023,496
35038796,1023,1023,479
35040624,1023,1023,487
35042444,1023,1023,483
35044268,1023,1023,483
35046092,1023,1023,474
35047920,1023,1023,477
35049744,1023,1023,471
35051572,1023,1023,471
35053392,1023,1023,467
35055216,1023,1023,464
35057040,1023,1023,468
35058864,1023,1023,466
35060688,1023,1023,467
35062512,1023,1023,459
35064332,1023,1023,468
35066156,1023,1023,463
35067988,1023,1023,472
35069808,1023,1023,462
35075104,1023,1023,479
35076924,1023,1023,479
35078748,1023,1023,477
35080572,1023,1023,486
35082396,1023,1023,494
35084220,1023,1023,492
35086044,1023,1023,496
35087868,1023,1023,479
35089692,1023,1023,494
35091524,1023,1023,497
35093340,1023,1023,491
35095164,1023,1023,497
35096988,1023,1023,487
35098812,1023,1023,506
35100640,1023,1023,498
35102464,1023,1023,509
35104288,1023,1023,494
35106108,1023,1023,509
35107932,1023,1023,504
35109752,1023,1023,512
35111576,1023,1023,501
35116860,1023,1023,495
35118676,1023,1023,498
35120504,1023,1023,484
35122324,1023,1023,490
35124152,1023,1023,483
35125972,1023,1023,500
35127800,1023,1023,498
35129624,1023,1023,471
35131452,1023,1023,482
35133272,1023,1023,476
35135096,1023,1023,485
35136920,1023,1023,472
35138744,1023,1023,459
35140564,1023,1023,460
35142392,1023,1023,465
35144216,1023,1023,467
35146036,1023,1023,468
35147868,1023,1023,453
35149688,1023,1023,462
35151508,1023,1023,458
35153344,1023,1023,475
35155168,1023,1023,464
35160472,1023,1023,473
35162296,1023,1023,474
35164120,1023,1023,476
35165944,1023,1023,490
35167768,1023,1023,495
35169592,1023,1023,474
35171420,1023,1023,498
35173248,1023,1023,488
35175080,1023,1023,499
35176904,1023,1023,496
35178728,1023,1023,476
35180556,1023,1023,511
35182384,1023,1023,500
35184208,1023,1023,498
35186032,1023,1023,506
35187856,1023,1023,480
35189680,1023,1023,521
35191504,1023,1023,483
35193328,1023,1023,510
35195152,1023,1023,492
35196980,1023,1023,511
35202284,1023,1023,498
35204108,1023,1023,498
35205924,1023,1023,515
35207748,1023,1023,491
35209572,1023,1023,499
35211396,1023,1023,484
35213220,1023,1023,499
35215044,1023,1023,492
35216868,1023,1023,492
35218692,1023,1023,487
35220524,1023,1023,486
35222340,1023,1023,474
35224168,1023,1023,468
35225992,1023,1023,474
35227812,1023,1023,458
35229628,1023,1023,470
35231444,1023,1023,450
35233260,1023,1023,470
35235076,1023,1023,454
35236908,1023,1023,471
35238724,1023,1023,454
35243996,1023,1023,468
35245812,1023,1023,460
35247636,1023,1023,476
35249460,1023,1023,470
35251292,1023,1023,479
35253108,1023,1023,470
35254924,1023,1023,482
35256748,1023,1023,478
35258580,1023,1023,486
35260404,1023,1023,495
35262228,1023,1023,491
35264052,1023,1023,492
35265876,1023,1023,477
35267692,1023,1023,494
35269516,1023,1023,497
35271340,1023,1023,492
35273164,1023,1023,502
35274988,1023,1023,484
35276820,1023,1023,505
35278636,1023,1023,496
35280452,1023,1023,503
35282276,1023,1023,496
35287560,1023,1023,495
35289380,1023,1023,513
35291212,1023,1023,492
35293028,1023,1023,504
35294852,1023,1023,503
35296676,1023,1023,505
35298500,1023,1023,509
35300324,1023,1023,490
35302148,1023,1023,489
35303976,1023,1023,500
35305808,1023,1023,484
35307628,1023,1023,513
35309452,1023,1023,479
35311276,1023,1023,489
35313104,1023,1023,485
35314924,1023,1023,470
35316756,1023,1023,496
35318576,1023,1023,457
35320396,1023,1023,493
35322220,1023,1023,447
35324048,1023,1023,492
35329344,1023,1023,446
35331172,1023,1023,483
35332988,1023,1023,453
35334820,1023,1023,483
35336644,1023,1023,458
35338460,1023,1023,478
35340284,1023,1023,463
35342108,1023,1023,476
35343932,1023,1023,470
35345760,1023,1023,474
35347580,1023,1023,486
35349404,1023,1023,475
35351228,1023,1023,491
35353052,1023,1023,469
35354880,1023,1023,492
35356708,1023,1023,497
35358528,1023,1023,486
35360352,1023,1023,492
35362172,1023,1023,477
35363988,1023,1023,503
35365812,1023,1023,504
35371092,1023,1023,485
35372908,1023,1023,520
35374732,1023,1023,486
35376556,1023,1023,502
35378392,1023,1023,482
35380216,1023,1023,504
35382036,1023,1023,496
35383860,1023,1023,504
35385688,1023,1023,487
35387508,1023,1023,499
35389328,1023,1023,500
35391152,1023,1023,494
35392972,1023,1023,500
35394796,1023,1023,480
35396620,1023,1023,505
35398436,1023,1023,486
35400260,1023,1023,482
35402076,1023,1023,475
35403892,1023,1023,478
35405716,1023,1023,487
35407540,1023,1023,462
35409356,1023,1023,467
35414652,1023,1023,465
35416468,1023,1023,469
35418292,1023,1023,456
35420116,1023,1023,476
35421944,1023,1023,473
35423768,1023,1023,482
35425588,1023,1023,464
35427420,1023,1023,472
35429240,1023,1023,471
35431064,1023,1023,483
35432892,1023,1023,475
35434716,1023,1023,478
35436544,1023,1023,483
35438364,1023,1023,487
35440188,1023,1023,483
35442012,1023,1023,483
35443828,1023,1023,488
35445644,1023,1023,484
35447468,1023,1023,500
35449292,1023,1023,483
35451116,1023,1023,492
35456412,1023,1023,504
35458236,1023,1023,479
35460052,1023,1023,509
35461876,1023,1023,476
35463700,1023,1023,502
35465524,1023,1023,488
35467356,1023,1023,505
35469176,1023,1023,496
35470996,1023,1023,493
35472832,1023,1023,503
35474652,1023,1023,503
35476468,1023,1023,500
35478292,1023,1023,494
35480116,1023,1023,486
35481940,1023,1023,493
35483764,1023,1023,490
35485580,1023,1023,478
35487404,1023,1023,493
35489228,1023,1023,462
35491052,1023,1023,491
35492884,1023,1023,462
35498156,1023,1023,473
35499976,1023,1023,463
35501800,1023,1023,461
35503624,1023,1023,459
35505448,1023,1023,464
35507276,1023,1023,464
35509092,1023,1023,458
35510920,1023,1023,458
35512744,1023,1023,465
35514568,1023,1023,474
35516392,1023,1023,478
35518216,1023,1023,476
35520040,1023,1023,471
35521868,1023,1023,485
35523684,1023,1023,490
35525508,1023,1023,501
35527340,1023,1023,484
35529168,1023,1023,491
35530988,1023,1023,485
35532820,1023,1023,492
35534636,1023,1023,497
35536452,1023,1023,483
35541748,1023,1023,500
35543568,1023,1023,499
35545392,1023,1023,496
35547220,1023,1023,508
35549036,1023,1023,499
35550864,1023,1023,514
35552688,1023,1023,497
35554516,1023,1023,512
35556344,1023,1023,502
35558164,1023,1023,513
35559992,1023,1023,502
35561816,1023,1023,503
35563636,1023,1023,497
35565460,1023,1023,502
35567284,1023,1023,499
35569108,1023,1023,494
35570936,1023,1023,491
35572764,1023,1023,472
35574584,1023,1023,493
35576404,1023,1023,467
35578228,1023,1023,489
35583520,1023,1023,458
35585344,1023,1023,461
35587172,1023,1023,465
35588992,1023,1023,456
35590820,1023,1023,458
35592644,1023,1023,454
35594468,1023,1023,463
35596300,1023,1023,464
35598120,1023,1023,467
35599940,1023,1023,457
35601768,1023,1023,464
35603588,1023,1023,467
35605412,1023,1023,481
35607236,1023,1023,470
35609060,1023,1023,482
35610884,1023,1023,474
35612716,1023,1023,491
35614536,1023,1023,486
35616360,1023,1023,492
35618180,1023,1023,491
35620004,1023,1023,488
35625284,1023,1023,494
35627108,1023,1023,489
35628928,1023,1023,490
35630756,1023,1023,495
35632584,1023,1023,499
35634408,1023,1023,511
35636236,1023,1023,505
35638060,1023,1023,500
35639884,1023,1023,498
35641708,1023,1023,505
35643532,1023,1023,505
35645356,1023,1023,505
35647184,1023,1023,493
35649008,1023,1023,503
35650828,1023,1023,502
35652660,1023,1023,509
35654476,1023,1023,495
35656300,1023,1023,496
35658124,1023,1023,498
35659948,1023,1023,498
35661776,1023,1023,501
35663596,1023,1023,483
35668884,1023,1023,479
35670700,1023,1023,474
35672528,1023,1023,469
35674352,1023,1023,471
35676180,1023,1023,471
35678004,1023,1023,458
35679832,1023,1023,462
35681656,1023,1023,464
35683476,1023,1023,472
35685304,1023,1023,467
35687128,1023,1023,461
35688948,1023,1023,465
35690772,1023,1023,467
35692604,1023,1023,484
35694420,1023,1023,466
35696244,1023,1023,468
35698072,1023,1023,458
35699896,1023,1023,477
35701720,1023,1023,482
35703544,1023,1023,478
35705368,1023,1023,483
35710660,1023,1023,482
35712480,1023,1023,487
35714300,1023,1023,503
35716132,1023,1023,482
35717952,1023,1023,482
35719772,1023,1023,491
35721596,1023,1023,488
35723424,1023,1023,514
35725248,1023,1023,477
35727068,1023,1023,504
35728896,1023,1023,488
35730716,1023,1023,513
35732540,1023,1023,501
35734368,1023,1023,492
35736192,1023,1023,501
35738016,1023,1023,490
35739836,1023,1023,518
35741664,1023,1023,494
35743484,1023,1023,509
35745312,1023,1023,488
35747132,1023,1023,503
35752408,1023,1023,493
35754228,1023,1023,491
35756060,1023,1023,489
35757880,1023,1023,492
35759704,1023,1023,493
35761528,1023,1023,486
35763352,1023,1023,474
35765172,1023,1023,468
35767000,1023,1023,471
35768824,1023,1023,477
35770644,1023,1023,477
35772476,1023,1023,464
35774296,1023,1023,463
35776120,1023,1023,465
35777940,1023,1023,473
35779768,1023,1023,473
35781592,1023,1023,467
35783416,1023,1023,462
35785240,1023,1023,470
35787064,1023,1023,474
35788892,1023,1023,479
35790716,1023,1023,475
35796020,1023,1023,476
35797840,1023,1023,485
35799664,1023,1023,485
35801488,1023,1023,484
35803312,1023,1023,491
35805136,1023,1023,485
35806960,1023,1023,491
35808784,1023,1023,493
35810608,1023,1023,495
35812436,1023,1023,496
35814256,1023,1023,493
35816080,1023,1023,501
35817904,1023,1023,495
35819736,1023,1023,503
35821560,1023,1023,492
35823392,1023,1023,499
35825216,1023,1023,497
35827040,1023,1023,501
35828864,1023,1023,495
35830688,1023,1023,498
35832512,1023,1023,498
35837804,1023,1023,489
35839624,1023,1023,506
35841448,1023,1023,477
35843268,1023,1023,499
35845084,1023,1023,484
35846900,1023,1023,480
35848716,1023,1023,496
35850532,1023,1023,454
35852356,1023,1023,492
35854172,1023,1023,446
35855996,1023,1023,492
35857816,1023,1023,451
35859636,1023,1023,489
35861460,1023,1023,451
35863284,1023,1023,488
35865108,1023,1023,457
35866924,1023,1023,486
35868756,1023,1023,453
35870572,1023,1023,484
35872396,1023,1023,462
35874220,1023,1023,485
35879500,1023,1023,467
35881320,1023,1023,480
35883140,1023,1023,485
35884956,1023,1023,475
35886780,1023,1023,499
35888604,1023,1023,479
35890428,1023,1023,493
35892260,1023,1023,490
35894076,1023,1023,491
35895892,1023,1023,487
35897716,1023,1023,490
35899540,1023,1023,500
35901364,1023,1023,503
35903192,1023,1023,489
35905016,1023,1023,492
35906836,1023,1023,500
35908668,1023,1023,506
35910484,1023,1023,510
35912308,1023,1023,489
35914132,1023,1023,507
35915960,1023,1023,499
35917784,1023,1023,514
35923072,1023,1023,489
35924892,1023,1023,486
35926716,1023,1023,498
35928536,1023,1023,487
35930356,1023,1023,491
35932188,1023,1023,488
35934004,1023,1023,482
35935828,1023,1023,484
35937656,1023,1023,476
35939476,1023,1023,481
35941304,1023,1023,476
35943128,1023,1023,464
35944948,1023,1023,468
35946776,1023,1023,464
35948604,1023,1023,469
35950424,1023,1023,464
35952244,1023,1023,457
35954068,1023,1023,462
35955896,1023,1023,457
35957720,1023,1023,472
35959544,1023,1023,458
35986820,1023,1023,499
35988640,1023,1023,497
35990464,1023,1023,490
35992288,1023,1023,493
35994116,1023,1023,501
35995936,1023,1023,504
35997768,1023,1023,501
35999592,1023,1023,493
36001420,1023,1023,508
36003240,1023,1023,505
36005064,1023,1023,510
36006888,1023,1023,494
36008712,1023,1023,497
36010536,1023,1023,499
36012368,1023,1023,504
36014192,1023,1023,502
36016016,1023,1023,490
36017840,1023,1023,487
36019664,1023,1023,489
36021488,1023,1023,493
36023320,1023,1023,486
36028604,1023,1023,472
36030424,1023,1023,466
36032248,1023,1023,463
36034068,1023,1023,462
36035896,1023,1023,456
36037724,1023,1023,459
36039544,1023,1023,451
36041368,1023,1023,461
36043200,1023,1023,459
36045024,1023,1023,466
36046844,1023,1023,463
36048668,1023,1023,462
36050484,1023,1023,466
36052300,1023,1023,474
36054116,1023,1023,481
36055940,1023,1023,476
36057764,1023,1023,471
36059588,1023,1023,474
36061404,1023,1023,482
36063220,1023,1023,495
36065036,1023,1023,489
36066852,1023,1023,490
36072140,1023,1023,496
36073956,1023,1023,496
36075772,1023,1023,494
36077596,1023,1023,482
36079412,1023,1023,497
36081236,1023,1023,496
36083060,1023,1023,504
36084876,1023,1023,492
36086700,1023,1023,492
36088516,1023,1023,504
36090332,1023,1023,505
36092148,1023,1023,512
36093980,1023,1023,488
36095796,1023,1023,504
36097624,1023,1023,485
36099444,1023,1023,513
36101260,1023,1023,500
36103076,1023,1023,500
36104892,1023,1023,496
36106708,1023,1023,489
36108524,1023,1023,504
36113820,1023,1023,484
36115636,1023,1023,478
36117460,1023,1023,481
36119284,1023,1023,473
36121108,1023,1023,493
36122932,1023,1023,467
36124764,1023,1023,474
36126584,1023,1023,453
36128404,1023,1023,478
36130236,1023,1023,466
36132060,1023,1023,481
36133884,1023,1023,453
36135708,1023,1023,472
36137532,1023,1023,462
36139356,1023,1023,486
36141180,1023,1023,468
36143004,1023,1023,474
36144832,1023,1023,465
36146652,1023,1023,468
36148476,1023,1023,483
36150308,1023,1023,471
36155588,1023,1023,489
36157404,1023,1023,475
36159232,1023,1023,491
36161052,1023,1023,485
36162876,1023,1023,484
36164700,1023,1023,496
36166516,1023,1023,479
36168332,1023,1023,503
36170156,1023,1023,491
36171972,1023,1023,502
36173796,1023,1023,500
36175620,1023,1023,488
36177436,1023,1023,508
36179252,1023,1023,489
36181084,1023,1023,520
36182900,1023,1023,489
36184724,1023,1023,512
36186556,1023,1023,490
36188380,1023,1023,511
36190204,1023,1023,498
36192028,1023,1023,500
36193852,1023,1023,502
36199136,1023,1023,474
36200956,1023,1023,497
36202780,1023,1023,482
36204612,1023,1023,495
36206428,1023,1023,482
36208252,1023,1023,468
36210076,1023,1023,480
36211900,1023,1023,467
36213716,1023,1023,479
36215544,1023,1023,455
36217364,1023,1023,473
36219188,1023,1023,454
36221020,1023,1023,474
36222840,1023,1023,459
36224660,1023,1023,475
36226492,1023,1023,461
36228316,1023,1023,477
36230140,1023,1023,471
36231964,1023,1023,484
36233788,1023,1023,471
36235612,1023,1023,476
36240908,1023,1023,484
36242724,1023,1023,477
36244548,1023,1023,490
